,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,,,,,,,,,83.710,,454.340,778.790,247.520,599.430,477.560,-218.350,433.860,229.260,78.290,-167.180,,,,142.990
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,0.000,360000.000,0.000,,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,,,,,,,,600000.000,,,,,,,,
GainLossOnDerivativeInstrumentsHeldForTradingPurposesNet,-7723971.000,-5180771.000,3390641.000,346427.000,537629.000,3492303.000,-1293265.000,-1486000.000,2336000.000,-759593.000,-2211000.000,-126000.000,-3205000.000,-3349000.000,283000.000,1526000.000,752000.000,-2080000.000,316000.000,-87000.000,-614000.000,-75000.000,23000.000,-738000.000
GainLossOnDispositionOfAssets,,,,,,,-64000.000,,,,0.000,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,,,,,,,,,,,,,-20000.000,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,-10128000.000,,-4700000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
GainsLossesOnSalesOfAssets,,,,-10503.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1158462.000,933741.000,1312817.000,1016884.000,1048264.000,1155035.000,1057000.000,931000.000,942000.000,1036000.000,1206000.000,1151000.000,1344000.000,759000.000,1385000.000,1130000.000,1256000.000,1072000.000,1205000.000,964000.000,1104000.000,1315000.000,1127000.000,1331000.000
GrossProfit,2878442.000,2061505.000,12770947.000,-569155.000,-707227.000,1569435.000,-5253000.000,872000.000,4739000.000,6773000.000,14114000.000,22221000.000,19112000.000,14242000.000,16633000.000,-914000.000,7749000.000,386000.000,2515000.000,-807000.000,1227000.000,8228000.000,7183000.000,3489000.000
IncreaseDecreaseInAccountsPayable,,,-1697619.000,,,,-452000.000,,,,-1829000.000,,,,-482000.000,,,,3420000.000,,,,3238000.000,
IncreaseDecreaseInAccountsReceivable,,,-1087220.000,,,,-4103000.000,,,,-2015000.000,,,,-1169000.000,,,,2134000.000,,,,-662000.000,
IncreaseDecreaseInAccruedLiabilities,,,271363.000,,,,351000.000,,,,2592000.000,,,,595000.000,,,,-6000.000,,,,2416000.000,
IncreaseDecreaseInDerivativeAssets,,,,,,,,,,,,,,,445000.000,,,,-305000.000,,,,287000.000,
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,,,2104357.000,,,,-3339000.000,,,,-629000.000,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,1248908.000,,,,-203000.000,,,,1255000.000,,,,-1033000.000,,,,-1318000.000,,,,3003000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-24999.000,,,,-25000.000,,,,-25000.000,,,,-25000.000,,,,-25000.000,,,,-25000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,,,,,,,,,-5000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,599552.000,,,,481000.000,,,,405000.000,,,,150000.000,,,,563000.000,,,,916000.000,
IncreaseDecreaseInRestrictedCash,,,380.000,,,,-1000.000,,,,0.000,,,,,,,,-305000.000,,,,0.000,
InterestExpense,2446374.000,2426329.000,2474364.000,2458627.000,2408809.000,2834200.000,2393000.000,2401000.000,2316000.000,2254000.000,,,,,,,,,,,,,,
InterestExpenseDebt,,,,,,,,,,,,727000.000,686000.000,,399000.000,0.000,0.000,,0.000,,,,,
InterestPaid,,,2447889.000,,,,1701000.000,,,,969000.000,,,,711000.000,,,,330000.000,,,,272000.000,
InvestmentIncomeInterest,3037.000,5853.000,4717.000,6830.000,5346.000,3107.000,20000.000,,20000.000,,,,,,,,,,,,,,,
LongTermPurchaseCommitmentAmount,,,19099000.000,,,,17032252.000,,,,14688768.000,,,,18200000.000,,,,7100000.000,,,,9700000.000,
NetCashProvidedByUsedInFinancingActivities,,,-10577677.000,,,,5048000.000,,,,-12635000.000,,,,-23027000.000,,,,-6156000.000,,,,-10988000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-10577677.000,,,,5048000.000,,,,-12635000.000,,,,-23027000.000,,,,-6156000.000,,,,-10988000.000,
NetCashProvidedByUsedInInvestingActivities,,,-216323.000,,,,-39000.000,,,,-139000.000,,,,-319000.000,,,,-320000.000,,,,-775000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-216323.000,,,,-39000.000,,,,-139000.000,,,,-319000.000,,,,-320000.000,,,,-775000.000,
NetCashProvidedByUsedInOperatingActivities,,,7141342.000,,,,1097000.000,,,,15761000.000,,,,17218000.000,,,,6413000.000,,,,9948000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,7141342.000,,,,1097000.000,,,,15761000.000,,,,17218000.000,,,,6413000.000,,,,9948000.000,
NetIncomeLoss,-674031.000,-1287162.000,8995321.000,-3986680.000,-4153049.000,-1517592.000,-8683000.000,-2424000.000,1501000.000,4127000.000,10860000.000,19150000.000,5560000.000,13038000.000,9828000.000,-2910000.000,6091000.000,752000.000,1106000.000,-2228000.000,-273000.000,6488000.000,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,19150000.000,5560000.000,,9828000.000,-2910000.000,6091000.000,752000.000,,,,,5632000.000,2065000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,2459000.000,,11593000.000,19877000.000,6246000.000,13506000.000,10227000.000,-2910000.000,6091000.000,752000.000,1106000.000,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted,,-97.960,,,,,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,-2365000.000,,,,,,,,,,,,,,,,
OperatingIncomeLoss,1719980.000,1127764.000,11458130.000,-1586039.000,-1755491.000,414400.000,-6310000.000,-59000.000,3797000.000,5737000.000,12908000.000,21070000.000,17768000.000,13483000.000,15248000.000,-2044000.000,6493000.000,1399000.000,1310000.000,-1771000.000,123000.000,6913000.000,6056000.000,2158000.000
OtherIncome,49326.000,5550.000,6838.000,61659.000,5905.000,,,36000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-2394011.000,-2414926.000,-2462809.000,-2400641.000,-2397558.000,-1931992.000,-2373000.000,,-2296000.000,,-2048000.000,-1920000.000,-2080000.000,-10573000.000,-720000.000,-266000.000,-402000.000,-5947000.000,-204000.000,-97000.000,-396000.000,-785000.000,-424000.000,-93000.000
PaymentsOfFinancingCosts,,,36254.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,215943.000,,,,40000.000,,,,139000.000,,,,319000.000,,,,625000.000,,,,775000.000,
ProceedsFromLinesOfCredit,,,1000000.000,,,,15011000.000,,,,32000000.000,,,,10100000.000,,,,16141000.000,,,,4157000.000,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,517669.000,,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,11541423.000,,,,9963000.000,,,,44635000.000,,,,33127000.000,,,,22297000.000,,,,15145000.000,
Revenues,79436677.000,94853474.000,95196683.000,89879969.000,79820338.000,97979010.000,74327000.000,79197000.000,94472000.000,102198000.000,80186000.000,82971000.000,88158000.000,68233000.000,72536000.000,55472000.000,58235000.000,55874000.000,53199000.000,54122000.000,58128000.000,57877000.000,52065000.000,56073000.000
SalesRevenueNet,79387351.000,94847924.000,95189845.000,89818310.000,79814433.000,97979010.000,74327000.000,79161000.000,94472000.000,102198000.000,80186000.000,82971000.000,88158000.000,68233000.000,72536000.000,55472000.000,58235000.000,55874000.000,53199000.000,54122000.000,58128000.000,57877000.000,52065000.000,56073000.000
StockAndWarrantsIssuedDuringPeriodValuePreferredStockAndWarrants,,,,,,,,,,,,,,,4700000.000,,,,0.000,0.000,0.000,,,
StockOptionPlanExpense,,,,,,,,,,,,,,,,600000.000,0.000,,,360000.000,0.000,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,29375.000,,25516.000,25523.000,25234.000,-51648.000,21415.000,13327.000,14039.000,-33429.000,14127.000,13327.000,,,,14442.000
WeightedAverageNumberOfLimitedPartnershipAndGeneralPartnershipUnitOutstandingBasicAndDiluted,,13139.000,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,13139000.000,13139.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,13139.000,,13144.000,13144.000,13205.000,-26288.000,13327.000,13327.000,13327.000,-26654.000,13327.000,13327.000,,,,13327.000
