,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,3449228.000,,,,,7387413.000,,,,,
PaymentsToAcquireInvestments,15000.000,,,,21493.000,,,,,0.000,,,,0.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,174057.000,,,,200291.000,
ProceedsFromBankDebt,,,,,,,,,5068614.000,0.000,,,,5000000.000,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,358000.000,,,,1227500.000,,,,,
ProceedsFromIssuanceInitialPublicOffering,,,,,,,,,,,,,,,,,,14018750.000,
ProceedsFromIssuanceOfCommonStock,,,,,0.000,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,7052837.000,0.000,,,,1500000.000,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,15507.000,,,,280833.000,,,,,,,,,,,,,-102732.000,
PropertyPlantAndEquipmentAdditions,,,,,,,,,,-150037.000,,,,,,,,,
RepaymentsOfBankDebt,,,,,,,,,,785747.000,,,,816624.000,,,,774127.000,
RepaymentsOfConvertibleDebt,,,,,0.000,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,578483.000,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,191790.000,,,,5882.000,,,,,
ResearchAndDevelopmentExpense,,,,,0.000,,,,,,,,,,,,,,
Revenues,2020916.000,1672556.000,3672005.000,4796569.000,2186332.000,3620176.000,5332157.000,2534866.000,8964380.000,13842789.000,14330940.000,14665748.000,14047912.000,13314693.000,18908100.000,24714853.000,36766914.000,29397257.000,30504983.000
SalesRevenueNet,2020916.000,1672556.000,3672005.000,4796569.000,2186332.000,3620176.000,5332157.000,2534866.000,6849723.000,13842789.000,14330940.000,14665748.000,14047912.000,13314693.000,18908100.000,24714853.000,36766914.000,29397257.000,30504983.000
ShareBasedCompensation,,,,,0.000,,0.000,,,15000.000,,,,51272.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,97576.000,7930.000,,491374.000,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,504896.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,50000.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,39822862.000,39822862.000,39822862.000,,40599129.000,39822862.000,39822862.000,,40599129.000,40704044.000,40734036.000,6882870.000,-81262388.000,7481717.000,8201842.000,8872966.000,-15974918.000,9786536.000,10387174.000
WeightedAverageNumberOfSharesOutstandingBasic,39822862.000,39822862.000,39822862.000,,40599129.000,39822862.000,39822862.000,,40599129.000,40630997.000,40733549.000,6835623.000,-81356503.000,7410703.000,8137476.000,8804446.000,-15911005.000,9724558.000,10004880.000
