,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
DeferredPurchasedPowerCosts,,,,,27052000.000,,,,59273000.000,,,,,,,,,,
DeferredStateAndLocalIncomeTaxExpenseBenefit,,398000.000,,,,,,,,,,,,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,15300000.000,,,,,,
Depreciation,,,,,,,,,,,,,,,32860000.000,,34741000.000,34363000.000,37081000.000
DepreciationAndAmortization,36105000.000,34468000.000,38368000.000,-276403000.000,46559000.000,43048000.000,46279000.000,45462000.000,50107000.000,45669000.000,50761000.000,43319000.000,40318000.000,36512000.000,35578000.000,39149000.000,43284000.000,39380000.000,40615000.000
DepreciationNonproduction,,23793000.000,24591000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,1.030,0.280,0.240,0.410,0.930,0.240,0.310,0.560,1.020,0.350,0.100,0.730,0.980,0.160,0.220,0.570,1.010,0.280,0.270
EarningsPerShareDiluted,1.020,0.280,0.240,0.410,0.920,0.230,0.310,0.560,1.010,0.350,0.100,0.720,0.970,0.160,0.220,0.570,1.010,0.280,0.270
EffectiveIncomeTaxRateContinuingOperations,,0.431,0.441,,0.394,0.443,0.407,-0.825,0.369,0.370,0.448,-0.812,0.334,0.334,,,0.316,0.370,
ElectricUtilityRevenue,198226000.000,,,,,,,,,,,,,,,,,,
ElectricalTransmissionAndDistributionRevenue,,183436000.000,220820000.000,,,,,,,,,,,,,,,,
EmployeeBenefitsAndShareBasedCompensation,1909000.000,,,,2830000.000,,,,2263000.000,,,,2471000.000,,,,3673000.000,,
FairValueAssetsAndLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInEarnings,,,,,3488000.000,,,,,,,,0.000,,,,,,
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInOtherIncome,,,,,,,,,24000.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,,,,,-1000000.000,,,,0.000,,,,,,
GasDomesticRegulatedRevenue,,130609000.000,100579000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,81006000.000,22231000.000,18302000.000,29390000.000,73132000.000,17643000.000,23189000.000,49330000.000,82094000.000,28465000.000,9343000.000,64723000.000,82015000.000,13043000.000,17490000.000,54593000.000,83314000.000,26896000.000,22443000.000
IncomeLossFromEquityMethodInvestments,2062000.000,2647000.000,3521000.000,3052000.000,4487000.000,3915000.000,3421000.000,3450000.000,3812000.000,3848000.000,3930000.000,3682000.000,3386000.000,3520000.000,3492000.000,3495000.000,2936000.000,3940000.000,3408000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,,,,,,,,2935000.000,,
IncomeTaxExpenseBenefit,31010000.000,10708000.000,9629000.000,11154000.000,30543000.000,9546000.000,10835000.000,23942000.000,30287000.000,10531000.000,4186000.000,24304000.000,26550000.000,3740000.000,4986000.000,22286000.000,25705000.000,11050000.000,6811000.000
IncomeTaxReconciliationTaxCredits,,48000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableTrade,-15040000.000,,,,-34229000.000,,,,-20850000.000,,,,9478000.000,,,,-31028000.000,,
IncreaseDecreaseInAccountsReceivable,44598000.000,,,,37773000.000,,,,53701000.000,,,,60398000.000,,,,65821000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,11245000.000,,,,58830000.000,,,,46097000.000,,,,3278000.000,,,,3663000.000,,
IncreaseDecreaseInAccruedLiabilities,-17742000.000,,,,-13755000.000,,,,-18966000.000,,,,-12768000.000,,,,-12765000.000,,
IncreaseDecreaseInFuelInventories,-53525000.000,,,,-35468000.000,,,,-51108000.000,,,,-47086000.000,,,,-54991000.000,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,,,,7400000.000,1800000.000
IncreaseDecreaseInInterestPayableNet,2503000.000,,,,1120000.000,,,,2308000.000,,,,3944000.000,,,,3121000.000,,
IncreaseDecreaseInOtherOperatingAssets,1254000.000,,,,3457000.000,,,,1086000.000,,,,-418000.000,,,,927000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,1672000.000,,,,-3801000.000,,,,-2404000.000,,,,3047000.000,,,,1506000.000,,
IncreaseDecreaseInPensionPlanObligations,-53476000.000,,,,-30186000.000,,,,-34167000.000,,,,-10413000.000,,,,-8049000.000,,
IncreaseDecreaseInPostretirementObligations,,,,,,,,,,,,,5973000.000,,,,-1707000.000,,
IncreaseDecreaseInPrepaidExpense,,,,,2277000.000,,,,8709000.000,,,,6282000.000,,,,11814000.000,,
IncreaseDecreaseInRegulatoryAssetsAndLiabilities,,,,,,,,,,,,,,,,,-14967000.000,,
IncreaseDecreaseInRestrictedCash,-1237000.000,,,,-842000.000,,,,-967000.000,,,,133000.000,,,,-141000.000,,
IncreaseDecreaseInUnbilledReceivables,,,,,-4233000.000,,,,-13868000.000,,,,-7576000.000,,,,-4704000.000,,
InterestAndDebtExpense,23474000.000,23597000.000,24343000.000,23971000.000,23246000.000,23736000.000,23353000.000,22207000.000,23312000.000,23822000.000,22399000.000,22236000.000,23234000.000,23447000.000,23641000.000,26058000.000,24064000.000,24230000.000,24387000.000
InterestExpense,22644000.000,23092000.000,23699000.000,23175000.000,22637000.000,23137000.000,22743000.000,21588000.000,22711000.000,23213000.000,21790000.000,21624000.000,22627000.000,22840000.000,23022000.000,25452000.000,23457000.000,23621000.000,23796000.000
InterestExpenseDebt,21337000.000,22670000.000,21052000.000,22335000.000,21102000.000,21825000.000,21578000.000,21964000.000,21686000.000,21690000.000,21896000.000,21960000.000,22452000.000,22448000.000,22386000.000,22238000.000,22225000.000,22217000.000,22510000.000
InterestExpenseMediumTermNotes,,30000.000,0.000,,,,,,,,,,,,,,,,
InterestExpenseOther,1307000.000,392000.000,2647000.000,870000.000,1535000.000,1312000.000,1165000.000,-376000.000,1025000.000,1523000.000,-106000.000,-336000.000,175000.000,392000.000,636000.000,3214000.000,1232000.000,1404000.000,1286000.000
InvestmentIncomeInterest,,1072000.000,791000.000,,422000.000,653000.000,645000.000,911000.000,764000.000,442000.000,243000.000,1284000.000,542000.000,523000.000,666000.000,842000.000,709000.000,672000.000,77000.000
MinorityInterestInNetIncomeLossPreferredUnitHolders,14000.000,14000.000,14000.000,12000.000,26000.000,13000.000,26000.000,-1000.000,16000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-53541000.000,,,,-41423000.000,,,,-55532000.000,,,,-24434000.000,,,,-43435000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-53541000.000,,,,-41423000.000,,,,-55532000.000,,,,-24434000.000,,,,-43435000.000,,
NetCashProvidedByUsedInInvestingActivities,-84917000.000,,,,-74368000.000,,,,-73631000.000,,,,-63735000.000,,,,-69377000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-84917000.000,,,,-74368000.000,,,,-73631000.000,,,,-63735000.000,,,,-69377000.000,,
NetCashProvidedByUsedInOperatingActivities,82134000.000,,,,96804000.000,,,,132153000.000,,,,156388000.000,,,,77353000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,82134000.000,,,,96804000.000,,,,132153000.000,,,,156388000.000,,,,77353000.000,,
NetIncomeLoss,52044000.000,14156000.000,12180000.000,21276000.000,47050000.000,11999000.000,15749000.000,28839000.000,51791000.000,17924000.000,5144000.000,40406000.000,55452000.000,9343000.000,12498000.000,32300000.000,57602000.000,15839000.000,15626000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,14127000.000,12155000.000,,46953000.000,11981000.000,15726000.000,28793000.000,51720000.000,17906000.000,5139000.000,40383000.000,55422000.000,9337000.000,12491000.000,32280000.000,57569000.000,15831000.000,15619000.000
NoncontrollingInterestInNetIncomeLossPreferredUnitHoldersNonredeemable,,,,,,,,,,10000.000,13000.000,,13000.000,-40000.000,6000.000,,7000.000,7000.000,6000.000
NoncontrollingInterestInNetIncomeLossPreferredUnitHoldersRedeemable,,,,,,,,,,10000.000,13000.000,,13000.000,-40000.000,6000.000,7000.000,7000.000,7000.000,6000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,-2551000.000,-3302000.000,3487000.000,4591000.000,4368000.000,4294000.000,4221000.000
OilAndGasRevenue,362824000.000,,,,,,,,,,,,,,,,,,
OperatingExpenses,461238000.000,273825000.000,287174000.000,328828000.000,370877000.000,247001000.000,284683000.000,353350000.000,451806000.000,275839000.000,293819000.000,356763000.000,466748000.000,298522000.000,258874000.000,360396000.000,483979000.000,269115000.000,291323000.000
OperatingIncomeLoss,99815000.000,40224000.000,34253000.000,45090000.000,87461000.000,36507000.000,39126000.000,67496000.000,96233000.000,43235000.000,22659000.000,78362000.000,104414000.000,36272000.000,34152000.000,72565000.000,100074000.000,42892000.000,39201000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,-61000.000,-170000.000,104000.000,942000.000,-273000.000,57000.000,64000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,-45000.000,250000.000,,73000.000,166000.000,-110000.000,-941000.000,280000.000,-65000.000,-61000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,172000.000,-26000.000,-1012000.000,325000.000,356000.000,-154000.000,350000.000,-626000.000,251000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,47432000.000,11858000.000,16125000.000,,,,,,,,,,,,
OtherDepreciationAndAmortization,,,,,419000.000,13000.000,13000.000,-394000.000,12000.000,13000.000,4000.000,0.000,,,,,,,
OtherLaborRelatedExpenses,,2324000.000,2507000.000,,1898000.000,1732000.000,1117000.000,2527000.000,2793000.000,1722000.000,2069000.000,1421000.000,3857000.000,2974000.000,3046000.000,3173000.000,4914000.000,3264000.000,2886000.000
OtherNoncashIncomeExpense,,,,,1173000.000,,,,-1412000.000,,,,-2875000.000,,,,1365000.000,,
OtherNonoperatingIncomeExpense,4665000.000,5604000.000,8392000.000,8271000.000,8917000.000,4872000.000,7416000.000,4041000.000,5361000.000,5204000.000,5153000.000,4915000.000,3862000.000,4624000.000,4336000.000,5198000.000,4368000.000,4294000.000,4221000.000
OtherSalesRevenueNet,3000.000,4000.000,28000.000,441000.000,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,-199000.000,,,,-39000.000,,,,0.000,,,,,,
PaymentsOfDividendsCommonStock,21789000.000,,,,21836000.000,,,,21887000.000,,,,24421000.000,,,,24428000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,-83180000.000,,,,74139000.000,,,,74637000.000,,80188000.000,,64692000.000,60849000.000,70630000.000,115982000.000,70648000.000,88521000.000,95028000.000
PensionAndOtherPostretirementBenefitExpense,9944000.000,,,,8827000.000,,,,12041000.000,,,,7835000.000,,,,9258000.000,,
PensionContributions,,,,,29900000.000,,,,30000000.000,,,,7700000.000,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,2581000.000,,
ProceedsFromIssuanceOfLongTermDebt,500000.000,,,,103500000.000,,,,0.000,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,34000.000,,,,1413000.000,,,,355000.000,,,,-13000.000,,,,-7000.000,,
ProceedsFromRepaymentsOfShortTermDebt,17000000.000,,,,-21000000.000,,,,-34000000.000,,,,0.000,,,,-19000000.000,,
ProfitLoss,52058000.000,14170000.000,12194000.000,21288000.000,47076000.000,12012000.000,15775000.000,28838000.000,51807000.000,17934000.000,5157000.000,40419000.000,55465000.000,9303000.000,12504000.000,32307000.000,57609000.000,15846000.000,15632000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,,,,,2248000.000,,,,2537000.000,,,,2550000.000,,,,2157000.000,1952000.000,2589000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedInterest,,,,,,,,,,,,,,,,,,-1086000.000,-1292000.000
RealEstateTaxExpense,,8047000.000,9375000.000,,9189000.000,9575000.000,10866000.000,10958000.000,10991000.000,11008000.000,12417000.000,12151000.000,11964000.000,12125000.000,13310000.000,12993000.000,12990000.000,13005000.000,14085000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,2600000.000,1400000.000,400000.000,400000.000,400000.000,400000.000,400000.000,300000.000,500000.000,500000.000,400000.000,400000.000,400000.000,,
RepaymentsOfLongTermDebt,49286000.000,,,,103500000.000,,,,0.000,,,,,,,,,,
Revenues,561053000.000,314049000.000,321427000.000,373918000.000,458338000.000,283508000.000,323809000.000,420846000.000,548039000.000,319074000.000,316478000.000,435125000.000,571162000.000,334794000.000,293026000.000,432961000.000,584053000.000,312007000.000,330524000.000
SalesRevenueNet,561053000.000,314049000.000,321427000.000,373918000.000,458338000.000,283508000.000,323809000.000,420846000.000,548039000.000,319074000.000,316478000.000,435125000.000,571162000.000,334794000.000,293026000.000,432961000.000,584053000.000,312007000.000,330524000.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,1100000.000,
TaxesExcludingIncomeAndExciseTaxes,,25900000.000,26399000.000,,30600000.000,23822000.000,28502000.000,31113000.000,35866000.000,28080000.000,32389000.000,34123000.000,39536000.000,30541000.000,32897000.000,35297000.000,41315000.000,,
TaxesOther,35507000.000,-2000.000,-8000.000,78714000.000,30600000.000,23822000.000,28502000.000,31113000.000,35866000.000,28080000.000,32389000.000,34123000.000,39536000.000,30541000.000,32897000.000,35297000.000,41315000.000,358000.000,45000.000
UnrealizedGainLossOnDerivatives,,,,,-7977000.000,,,,8165000.000,,,,74561000.000,,,,,,
UtilitiesOperatingExpenseDepreciationAndAmortization,,,,,47168000.000,,,,50708000.000,,,,40925000.000,,,,43891000.000,,
UtilitiesOperatingExpenseMaintenanceAndOperations,93998000.000,95002000.000,95539000.000,97628000.000,86207000.000,88586000.000,88202000.000,93282000.000,89259000.000,94470000.000,89810000.000,110490000.000,92877000.000,102700000.000,95251000.000,108732000.000,101347000.000,103004000.000,111286000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,244000.000,284000.000,,299000.000,248.000,233000.000,-255248.000,269000.000,229000.000,242000.000,-444000.000,264000.000,260000.000,278000.000,-500000.000,303000.000,291000.000,288000.000
WeightedAverageNumberOfDilutedSharesOutstanding,50805000.000,50872000.000,50927000.000,-101678000.000,50985000.000,51041.000,51032000.000,-50960041.000,51157000.000,51201000.000,51231000.000,-100878000.000,57043000.000,57102000.000,57133000.000,-114142000.000,57184000.000,57241000.000,57438000.000
WeightedAverageNumberOfSharesOutstandingBasic,50518000.000,50628000.000,50643000.000,-101180000.000,50686000.000,50793.000,50799000.000,-50704793.000,50888000.000,50972000.000,50989000.000,-100434000.000,56779000.000,56842000.000,56855000.000,-113642000.000,56881000.000,56950000.000,57150000.000
