,2011-09-30,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,-81092.000,-180071.000,-69201.000,-34236.000,-41661.000,-50716.000,-5229379.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,-60.000,,-840.000,-2104.000,-20735.000
PaymentsToDevelopSoftware,,,,,,62500.000,,,,58511.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,225000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,10000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,,90000.000,,
ProceedsFromShortTermDebt,,,,,,,,,,450000.000,,,,,,,,,,,,,,
ProfessionalFees,9299.000,,,,,,,,,,,,,,,,,39692.000,47692.000,38500.000,-21692.000,8613.000,5000.000,28000.000
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,,5500.000,,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,60972.000,,6866.000,3926.000,4869.000,18859.000,8452.000,5812.000,16543.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,5250.000,,,,,,
StockIssuedDuringPeriodValueNewIssues,,225000.000,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,395576324.000,,327716928.000,327716928.000,344075624.000,-657518579.000,352716928.000,3528136.000,4783371.000,-356256178.000,7268136.000,7268136.000,7268136.000,-19381696.000,2596129.000,2923907.000,2923907.000,-5600858.000,2922712.000,2923907.000,18520538.000
