,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
InvestmentIncomeInterestAndDividend,2951.000,2254.000,2166.000,1315.000,7115.000,1837.000,1664.000,1953.000,1632.000,1539.000,1543.000,1722.000,1443.000,1654.000,1675.000,2314.000
LeaseAndRentalExpense,,0.000,204736.000,199531.000,424773.000,250318.000,289828.000,190674.000,169520.000,172235.000,,,,,,
LineOfCreditFacilityIncreaseAdditionalBorrowings,,50000.000,,,,,,,,,,,,,,
LineOfCreditFacilityInterestRateDuringPeriod,,0.050,,,,0.050,,,,0.050,,,,0.050,,
NetCashProvidedByUsedInFinancingActivities,,-50000.000,,,,-91647.000,,,,-4878586.000,,,,-3330417.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-50000.000,,,,-91647.000,,,,-4878586.000,,,,-3330417.000,,
NetCashProvidedByUsedInInvestingActivities,,-13073.000,,,,-216738.000,,,,2089.000,,,,-35959.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-13073.000,,,,-216738.000,,,,2089.000,,,,-35959.000,,
NetCashProvidedByUsedInOperatingActivities,,274067.000,,,,-1631255.000,,,,4386534.000,,,,3139756.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,274067.000,,,,-1631255.000,,,,4386534.000,,,,3139756.000,,
NetIncomeLoss,-1387197.000,232522.000,211960.000,-1419695.000,-826054.000,-1525663.000,-1215969.000,-1880182.000,-1231267.000,-389517.000,-1065861.000,-638218.000,439835.000,-419441.000,-1116005.000,-865991.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,-1472895.000,,-1611163.000,-1301469.000,-1965682.000,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,-1472895.000,,-1611163.000,-1301469.000,-1965682.000,,,,,,,,
NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationWarrantsIssued1,,1234328.000,,,,,,,,,,,,,,
NonoperatingIncomeExpense,34536.000,-2071.000,21836.000,80287.000,-72242.000,1047.000,467.000,19318.000,-264561.000,-160262.000,-11683.000,-325188.000,98563.000,-39571.000,-43969.000,-87272.000
NumberOfReportableSegments,,,,,,,,,,,,,,1.000,,
OperatingExpenses,4973111.000,5694294.000,5854460.000,5948551.000,6204739.000,5291056.000,5014364.000,4223358.000,3618809.000,3815147.000,3688737.000,5455515.000,5857382.000,5529730.000,4538023.000,3844983.000
OperatingIncomeLoss,-1421733.000,234593.000,190124.000,-1499982.000,-753812.000,-1526710.000,-1216436.000,-1899500.000,-966706.000,-229255.000,-1054178.000,-313030.000,341272.000,-379870.000,-1072036.000,-778719.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,166566.000,218442.000,,243207.000,229461.000,217351.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-1387197.000,232522.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,0.000,,,,,,,,,,,,,,
OtherNonoperatingIncome,33049.000,112.000,20795.000,79993.000,-79054.000,0.000,0.000,38000.000,50500.000,,,,,,,
PaymentsForProceedsFromOtherDeposits,,,,,,,,,,-12089.000,,,,4670.000,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,21627.000,,,,,,,,,,
PaymentsForRent,,218817.000,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,6147.000,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,85500.000,,,,133500.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,19040.000,,,,194261.000,,,,10000.000,,,,38324.000,,
PreferredStockAmountOfPreferredDividendsInArrears,,,,,,,,,,133500.000,137633.000,,,,,
ProceedsFromCollectionOfNotesReceivable,,7641.000,,,,0.000,,,,,,,,,,
ProceedsFromDepositsFromCustomers,,-1674.000,,,,-850.000,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,120000.000,,,,,,
ProceedsFromSaleAndCollectionOfLoansReceivable,,,,,,,,,,1120.000,,,,-928.000,,
ProceedsFromSalesOfAssetsInvestingActivities,,,,,,,,,,,,,,7035.000,,
ProceedsFromShortTermDebt,,,,,,,,,,7029.000,,,,17145.000,,
RelatedPartyTransactionRate,,0.060,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,50000.000,,,,0.000,,,,,,,,,,
RevenueFromRelatedParties,,,,,,,,,,3385784.000,33904.000,,,,3465987.000,
Revenues,3551378.000,5928887.000,6044584.000,4448569.000,5450927.000,3764346.000,3797928.000,2323858.000,2652103.000,3585892.000,2634559.000,5142485.000,6198654.000,5149860.000,3465987.000,3066264.000
SalesRevenueNet,3551378.000,5928887.000,6044584.000,4448569.000,5450927.000,3764346.000,3797928.000,2323858.000,2652103.000,3585892.000,2634559.000,5142485.000,6198654.000,5149860.000,3465987.000,3066264.000
SellingGeneralAndAdministrativeExpense,4892228.000,5633324.000,5792859.000,5887822.000,6142513.000,5220997.000,4937740.000,4147000.000,3552543.000,3780387.000,3655752.000,5422530.000,5838901.000,5510087.000,4517270.000,3824092.000
ShareBasedCompensation,,,,,,11341.000,,,,14281.000,,,,105757.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,166667.000,,,,2691667.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,0.400,,,,0.206,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,0.000,,,,750000.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,0.185,,
ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodExpectedVolatilityRate,,1.191,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,43005.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,0.000,,,,0.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,29402024.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,26891330.000,34713888.000,34502012.000,29402024.000,,29402024.000,29443512.000,29468259.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,29402024.000,,,,29468259.000,,27576440.000,27507524.000,27507759.000,-53764553.000,40354648.000,41739263.000,42354648.000
WeightedAverageNumberOfSharesCommonStockSubjectToRepurchaseOrCancellation,,637.000,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,29443512.000,29468259.000,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,29333560.000,29267684.000,29402024.000,-58653152.000,29402024.000,29443512.000,29468259.000,-58916066.000,27576440.000,,,,,,
