,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpense,29317000.000,30845000.000,30388000.000,29864000.000,29710000.000,29488000.000,35535000.000,29007000.000,28151000.000,30041000.000,29393000.000,24074000.000,24492000.000,27590000.000,28113000.000,26117000.000,25363000.000,25650000.000,25844000.000,26024000.000,25432000.000,25284000.000,25249000.000,30541000.000,26010000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,,,,,4813000.000,,,,0.000,,,,3274000.000,,
InvestmentIncomeInterest,527000.000,1298000.000,1023000.000,1367000.000,900000.000,931000.000,994000.000,1345000.000,1768000.000,890000.000,1547000.000,866000.000,666000.000,1146000.000,864000.000,930000.000,1565000.000,394000.000,460000.000,1109000.000,556000.000,650000.000,625000.000,742000.000,945000.000
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,,,2044000.000,,,,3889000.000,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,3226000.000,,,,1221000.000,,,,4195000.000,,,,3858000.000,,,,9585000.000,,,,2812000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,193000.000,,,,7872000.000,,,,,,,,12000.000
MinorityInterestIncreaseFromStockIssuance,,,,,130000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-45370000.000,,,,-20530000.000,,,,13221000.000,,,,-4752000.000,,,,-19200000.000,,,,-53289000.000,,,,-5066000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-45370000.000,,,,-20530000.000,,,,13221000.000,,,,-4752000.000,,,,-19200000.000,,,,-53289000.000,,,,-5066000.000
NetCashProvidedByUsedInInvestingActivities,-24192000.000,,,,-32170000.000,,,,-18636000.000,,,,-36623000.000,,,,-50583000.000,,,,-85744000.000,,,,-75027000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-24192000.000,,,,-32170000.000,,,,-18636000.000,,,,-36623000.000,,,,-50583000.000,,,,-85744000.000,,,,-75027000.000
NetCashProvidedByUsedInOperatingActivities,127768000.000,,,,264772000.000,,,,270460000.000,,,,365697000.000,,,,342546000.000,,,,517398000.000,,,,760701000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,127768000.000,,,,264772000.000,,,,270460000.000,,,,365697000.000,,,,342546000.000,,,,517398000.000,,,,760701000.000
NetIncomeLoss,-48460000.000,13257000.000,51712000.000,-99525000.000,-69150000.000,7692000.000,57948000.000,-159717000.000,-63239000.000,58130000.000,43774000.000,-82043000.000,-32448000.000,22934000.000,105163000.000,-186456000.000,-58279000.000,15056000.000,89049000.000,-78334000.000,-44518000.000,37741000.000,111079000.000,-101360000.000,-32993000.000
NetIncomeLossAttributableToNoncontrollingInterest,-5882000.000,3357000.000,11309000.000,3829000.000,-1078000.000,-2132000.000,10228000.000,-5688000.000,-948000.000,885000.000,6644000.000,782000.000,2351000.000,2888000.000,10664000.000,-29546000.000,-8247000.000,5156000.000,15333000.000,4497000.000,-11436000.000,-1280000.000,21682000.000,8389000.000,-14777000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,22474000.000,103965000.000,,-62168000.000,11951000.000,78931000.000,-94401000.000,-57854000.000,26449000.000,102503000.000,-118108000.000,-45570000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,108778000.000,,,,78931000.000,,,,105777000.000,,
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,-28021000.000,,,,-60498000.000,,,,-46035000.000,,,,-38616000.000
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,,,,,,,158000.000,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,-46000.000,,,,,,,,2155000.000,,,,16032000.000,,,,21406000.000,,,,167000.000
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,,,,,,,2508000.000,,,,,,,,
OperatingIncomeLoss,-72161000.000,52373000.000,104809000.000,-66684000.000,-42803000.000,42968000.000,104515000.000,-126319000.000,-33189000.000,97806000.000,126037000.000,-50994000.000,-12308000.000,55686000.000,150604000.000,-186818000.000,-23935000.000,42245000.000,153510000.000,-40448000.000,-33290000.000,74159000.000,191286000.000,-37215000.000,-21366000.000
OtherAssetImpairmentCharges,0.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,-24000.000,8000.000,1000.000,-27000.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,45515000.000,9138000.000,-37290000.000,-31292000.000,25323000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,9846000.000,,,,-44481000.000,,,,-1248000.000,,,,11476000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-34188000.000,29161000.000,,-34257000.000,-7261000.000,40701000.000,8854000.000,9819000.000,9324000.000,-54426000.000,-32441000.000,-44668000.000,26609000.000,-6196000.000,-17640000.000,-1248000.000,-23499000.000,-7869000.000,-32331000.000,11396000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-34179000.000,,,,9863000.000,,,,-44468000.000,,,,-1248000.000,,,,11476000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,0.000,202000.000,,,,0.000,,-30000.000,0.000,0.000,0.000,-5000.000,-108000.000,107000.000,-217000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-19000.000,,-17000.000,-16000.000,-15000.000,-12000.000,-13000.000,-12000.000,0.000,0.000,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,-103000.000,80000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-44000.000,-93000.000,-21000.000,-1000.000,-5000.000,-83000.000,-68000.000,-8000.000,70000.000,-45000.000,-22000.000,17000.000,-3000.000,-5000.000,6000.000,-4000.000,182000.000,-182000.000,0.000,0.000,,,,,
OtherGeneralExpense,21036000.000,24590000.000,27385000.000,39146000.000,23217000.000,27415000.000,30842000.000,31890000.000,20655000.000,21812000.000,26442000.000,25476000.000,21174000.000,25717000.000,26647000.000,27462000.000,24360000.000,26342000.000,29988000.000,27104000.000,24506000.000,29440000.000,31600000.000,39515000.000,25803000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,2336000.000,,,,3542000.000,,,,-4621000.000,,,,-492000.000
OtherNonoperatingIncomeExpense,673000.000,-1331000.000,-6461000.000,612000.000,1782000.000,-5424000.000,7035000.000,-4726000.000,-3638000.000,-3868000.000,5269000.000,-559000.000,1176000.000,330000.000,-12587000.000,2825000.000,-21028000.000,8500000.000,-8127000.000,-6513000.000,8547000.000,-7353000.000,-2606000.000,-9418000.000,2842000.000
PaymentsForProceedsFromOtherInvestingActivities,664000.000,,,,19000.000,,,,853000.000,,,,-60000.000,,,,1426000.000,,,,1693000.000,,,,838000.000
PaymentsForRepurchaseOfCommonStock,0.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,,4195000.000,,,,3858000.000,,,,15462000.000,,,,12227000.000
PaymentsOfMergerRelatedCostsFinancingActivities,10307000.000,,,,10585000.000,,,,750000.000,,,,1951000.000,,,,2000000.000,,,,15678000.000,,,,1074000.000
PaymentsOfStockIssuanceCosts,0.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,7289000.000,,,,0.000,,,,,,,,11634000.000,,,,15879000.000,,,,43378000.000,,,,4700000.000
PaymentsToAcquireEquityMethodInvestments,486000.000,,,,864000.000,,,,1963000.000,,,,823000.000,,,,3913000.000,,,,5165000.000,,,,10608000.000
PaymentsToAcquireIntangibleAssets,107000.000,,,,10002000.000,,,,17000.000,,,,75000.000,,,,,,,,,,,,
PaymentsToAcquireNotesReceivable,,,,,,,,,,,,,,,,,,,,,4827000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,18211000.000,,,,28017000.000,,,,25670000.000,,,,24523000.000,,,,29365000.000,,,,30681000.000,,,,58881000.000
PaymentsToMinorityShareholders,48579000.000,,,,3226000.000,,,,1221000.000,,,,,,,,,,,,,,,,
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,,,,,20000000.000,,,,5100000.000,,,,
ProceedsFromDebtNetOfIssuanceCosts,,,,,,,,,,,,,,,,,101000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,18836000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,-756000.000,,,,29587000.000,,,,89267000.000,,,,43000.000,,,,,,,,,,,,
ProceedsFromMinorityShareholders,0.000,,,,130000.000,,,,267000.000,,,,81000.000,,,,0.000,,,,,,,,
ProceedsFromOtherOperatingActivities,,,,,-50000.000,,,,691000.000,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,-12385000.000,,,,-1618000.000
ProceedsFromSaleAndCollectionOfNotesReceivable,-459000.000,,,,544000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherProductiveAssets,2684000.000,,,,5648000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,8100000.000,,,,-539000.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,1003000.000,,,,408000.000,,,,22332000.000,,,,7919000.000,,,,3541000.000,,,,,,,,21628000.000
ProfitLoss,-54342000.000,16614000.000,63021000.000,-95696000.000,-70228000.000,5560000.000,68176000.000,-165405000.000,-64187000.000,59015000.000,50418000.000,-81261000.000,-30097000.000,25822000.000,115827000.000,-216002000.000,-66526000.000,20212000.000,104382000.000,-73837000.000,-55954000.000,36461000.000,132761000.000,-92971000.000,-47770000.000
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,,,,25797000.000,,,,24526000.000,,,,63867000.000
ProvisionForDoubtfulAccounts,315000.000,,,,,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-17000.000,,,,-13000.000,,,,,,,,
RepaymentsOfLongTermDebt,5567000.000,,,,36844000.000,,,,96674000.000,,,,6547000.000,,,,8682000.000,,,,9764000.000,,,,11775000.000
Revenues,849409000.000,1558882000.000,1790025000.000,1185682000.000,867997000.000,1550677000.000,1963146000.000,1437227000.000,923698000.000,1679513000.000,2262236000.000,1613100000.000,1127316000.000,1665785000.000,2502008000.000,1571855000.000,1120312000.000,1765777000.000,2622917000.000,1736725000.000,1207716000.000,2179258000.000,3170416000.000,1797544000.000,1413181000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
SalesRevenueNet,849409000.000,1558882000.000,1790025000.000,1185682000.000,867997000.000,1550677000.000,1963146000.000,1437227000.000,923698000.000,1679513000.000,2262236000.000,1613100000.000,1127316000.000,1665785000.000,2502008000.000,1571855000.000,1120312000.000,1765777000.000,2622917000.000,1736725000.000,1207716000.000,2179258000.000,3170416000.000,1797544000.000,1413181000.000
SellingGeneralAndAdministrativeExpense,272969000.000,266795000.000,282462000.000,289743000.000,268135000.000,280943000.000,283846000.000,310708000.000,279522000.000,295719000.000,325005000.000,326646000.000,302405000.000,325925000.000,349676000.000,352154000.000,314545000.000,326839000.000,361975000.000,394549000.000,336181000.000,374826000.000,414412000.000,423031000.000,383308000.000
ShareBasedCompensation,24707000.000,,,,8979000.000,,,,6305000.000,,,,10018000.000,,,,9497000.000,,,,8923000.000,,,,7936000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,700000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,2100000.000,,,,,,,,,,,,
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,,,,,1000000.000,,,,1000000.000,,,,,,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,6077000.000,,,,2435000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,3400000.000,,,,1200000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,-1574000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,408000.000,,,,22332000.000,,,,7919000.000,,,,3541000.000,,,,677000.000,,,,21628000.000
StockholdersEquityOther,,,,,21000.000,,,,467000.000,,,,4681000.000,,,,1173000.000,,,,0.000,,,,-1311000.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,1100000.000,,,,,,,,,,,,,,,,
TemporaryEquityAccretionToRedemptionValue,,,,,-81000.000,,,,228000.000,,,,,,,,,,,,,,,,
TemporaryEquityAccretionToRedemptionValueAdjustment,,,,,,,,,,,,,,460000.000,1198000.000,,3889000.000,3105000.000,10118000.000,16067000.000,13336000.000,11292000.000,8576000.000,16748000.000,12577000.000
TemporaryEquityForeignCurrencyTranslationAdjustments,,,,,,,,,0.000,,,,,,,,,,,,,,,,
TemporaryEquityNetIncome,,,,,,,,,-65000.000,,,,-2076000.000,,,,-6028000.000,,,,,,,,
TemporaryEquityOtherChanges,,,,,,,,,-1000.000,,,,0.000,,,,0.000,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,1000000.000,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,100000.000,,,,-300000.000,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,-6500000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,182790095.000,188531130.000,,186522000.000,189325338.000,189754343.000,-378645681.000,188827000.000,196770405.000,202109783.000,,,205989271.000,221581583.000,,,208778589.000,208738780.000,,,208601733.000,217690217.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,188827190.000,,,,197857662.000,,,,200155435.000,,,,,,,,203730897.000
WeightedAverageNumberOfSharesOutstandingBasic,,180818826.000,186127846.000,,186522000.000,186893774.000,187153788.000,-373613562.000,188827000.000,193069783.000,196396704.000,,,198701762.000,199261810.000,,,200767811.000,201392591.000,,201696142.000,201896009.000,202118412.000,,
