,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasicAndDiluted,,,,,-0.010,,,,-0.060,-0.110,,,-0.180,-0.060,,,-0.150,0.000,,,-0.200,-0.170,-0.090,0.150
EarningsPerShareDiluted,-0.080,-0.050,-0.010,,,-0.070,-0.050,,,,0.010,,,,0.150,,,,0.240,,,,,
EmployeeBenefitsAndShareBasedCompensation,67473.000,,,,63384.000,,,,,,,,53000.000,,,,74000.000,,,,60000.000,,,
FairValueAdjustmentOfWarrants,,,,,,,,,107500.000,,,,,,,,,,,,,,,
FairValueInputsDiscountRate,,,,,0.180,,,,0.150,,,,0.150,,,,0.150,,,,0.150,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,-71.000,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,178890.000,,,,,,,,488625.000,,,,0.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,714319.000,542241.000,477031.000,544900.000,577616.000,439674.000,389844.000,410960.000,399231.000,381321.000,451000.000,402448.000,551000.000,506000.000,624000.000,407000.000,665000.000,561000.000,705000.000,472000.000,580000.000,475000.000,746000.000,593000.000
GrossProfit,,,,,723201.000,598392.000,1306744.000,701945.000,401725.000,287630.000,2101000.000,982645.000,539000.000,624000.000,3345000.000,1037000.000,481000.000,330000.000,4479000.000,1704000.000,844000.000,691000.000,4835000.000,2195000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,68000.000,,,,,,,
IncomeTaxesPaid,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,
IncreaseDecreaseInAccountsPayable,70486.000,,,,-131828.000,,,,-48564.000,,,,-52000.000,,,,-440000.000,,,,-192000.000,,,
IncreaseDecreaseInAccountsReceivable,198866.000,,,,-160626.000,,,,-105570.000,,,,-111000.000,,,,-450000.000,,,,-564000.000,,,
IncreaseDecreaseInAccruedLiabilities,-70031.000,,,,116457.000,,,,-111928.000,,,,-58000.000,,,,-50000.000,,,,-164000.000,,,
IncreaseDecreaseInCustomerAdvances,,,,,-2038.000,,,,-681.000,,,,0.000,,,,-23000.000,,,,-106000.000,,,
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,,,,,,,,,,,-50000.000,,,
IncreaseDecreaseInDepositsOutstanding,501.000,,,,-543.000,,,,0.000,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,27439.000,,,,11650.000,,,,3593.000,,,,0.000,,,,,,,,4000.000,,,
IncreaseDecreaseInInterestPayableNet,109802.000,,,,54443.000,,,,22175.000,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInInventories,80529.000,,,,22973.000,,,,-103895.000,,,,7000.000,,,,-454000.000,,,,-457000.000,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,-55997.000,,,,-71668.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherDeferredLiability,,,,,,,,,,,,,-1000.000,,,,1000.000,,,,-1000.000,,,
IncreaseDecreaseInOtherOperatingAssets,155695.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,84794.000,,,,-57480.000,,,,-61980.000,,,,-60000.000,,,,-74000.000,,,,-84000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-6754.000,,,,532.000,,,,380.000,,,,151000.000,,,,170000.000,,,,189000.000,,,
IncreaseDecreaseInRestrictedCash,-127954.000,,,,-14677.000,,,,-18723.000,,,,0.000,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,86000.000,,,,,,,,,,,,,
InducedConversionOfConvertibleDebtExpense,,,,,,,,,0.000,,,,,,,,,,,,,,,
InterestExpense,830656.000,799585.000,846591.000,852003.000,108975.000,103814.000,228316.000,128819.000,91167.000,101546.000,14000.000,-132713.000,0.000,0.000,0.000,0.000,,0.000,0.000,,,,,
InterestExpenseRelatedParty,,,,,,,,,,,,,,37000.000,106000.000,,,58000.000,139000.000,,,27000.000,77000.000,
InterestPaid,28997.000,,,,39997.000,,,,31507.000,,,,0.000,,,,0.000,,,,0.000,,,
InvestmentIncomeInterest,12.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,18000.000,,,,0.000,,,,,,,
LicenseCosts,,,,,,,,,,,,,68000.000,,,,84000.000,,,,106000.000,,,
NetCashProvidedByUsedInFinancingActivities,-404734.000,,,,824450.000,,,,2549794.000,,,,1000.000,,,,0.000,,,,-1000000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-404734.000,,,,824450.000,,,,2549794.000,,,,1000.000,,,,0.000,,,,-1000000.000,,,
NetCashProvidedByUsedInInvestingActivities,120128.000,,,,1335.000,,,,495556.000,,,,-29000.000,,,,-108000.000,,,,-7000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,120128.000,,,,1335.000,,,,495556.000,,,,-29000.000,,,,-108000.000,,,,-7000.000,,,
NetCashProvidedByUsedInOperatingActivities,10705.000,,,,-98593.000,,,,-268394.000,,,,-563000.000,,,,-436000.000,,,,69000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,10705.000,,,,-98593.000,,,,-268394.000,,,,-563000.000,,,,-436000.000,,,,69000.000,,,
NetIncomeLoss,-1542975.000,-1030427.000,-139221.000,-838411.000,-7167808.000,-398654.000,-296788.000,-395344.000,-67297.000,-621827.000,302000.000,-2018876.000,-857000.000,-507000.000,1180000.000,-7000.000,-1221000.000,-1166000.000,2278000.000,-444000.000,-1127000.000,-1128000.000,-639000.000,296000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,-335454.000,-621827.000,76000.000,-3248719.000,-1097000.000,-353000.000,1027000.000,-1123000.000,-1000000.000,11000.000,1771000.000,-2010000.000,-1576000.000,-1445000.000,-2086000.000,342000.000
NonoperatingIncomeExpense,-921664.000,-908626.000,-517091.000,-911198.000,-6769192.000,-10197.000,-237613.000,-132423.000,421899.000,-100368.000,-69000.000,-1782531.000,-221000.000,-26000.000,266000.000,617000.000,-264000.000,-124000.000,1418000.000,-284000.000,-474000.000,-501000.000,-1261000.000,-16000.000
NotesIssued1,,,,,,,,,297493.000,,,,0.000,,,,,,,,,,,
OperatingExpenses,,,,,,,,,,,,,,1105000.000,2431000.000,,1438000.000,1372000.000,3619000.000,1864000.000,1497000.000,1318000.000,4213000.000,1883000.000
OperatingIncomeLoss,-621311.000,-121801.000,377870.000,72787.000,-398616.000,-388457.000,-59175.000,-262921.000,-489196.000,-521459.000,371000.000,-236345.000,-636000.000,-481000.000,914000.000,-624000.000,-957000.000,-1042000.000,860000.000,-160000.000,-653000.000,-627000.000,622000.000,312000.000
OtherIncome,,,,,,,,,,,,,2000.000,0.000,-1000.000,,0.000,0.000,,,,,,
OtherNoncashExpense,,,,,6648267.000,,,,,,,,,,,,,,,,,,,
OtherNonoperatingExpense,,,,,6648267.000,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,27321.000,2195.000,451709.000,62945.000,-302.000,98059.000,-933.000,1831.000,516657.000,16357.000,-35000.000,19986.000,,,,,,,8000.000,,-28000.000,-16000.000,21000.000,-13000.000
OtherPreferredStockDividendsAndAdjustments,,,,,,,,,,,,,,,,,,,507000.000,,,,,
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,237138.000,,,,0.000,,,,,,,,297000.000,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,157315.000,,,,0.000,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,3645.000,,,,6315.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,4181.000,,,,7027.000,,,,23167.000,,,,29000.000,,,,108000.000,,,,7000.000,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,-221000.000,-1177000.000,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,4000000.000,,,,0.000,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,-35068.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfIntangibleAssets,,,,,,,,,500000.000,,,,0.000,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,1180896.000,,,,,,,,1000.000,,,,0.000,,,,-1000000.000,,,
ProceedsFromWarrantExercises,,,,,1590000.000,,,,1590000.000,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,-1495.000,,,,-590.000,,,,-557.000,,,,-1000.000,,,,-2000.000,,,,-6000.000,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,118341.000,111238.000,122211.000,122142.000,11650.000,4444.000,8366.000,5437.000,3593.000,2860.000,2000.000,-453.000,0.000,,,,,,,,,,,
RepaymentsOfLongTermDebt,74904.000,,,,85662.000,,,,1100040.000,,,,0.000,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,185782.000,,,,157783.000,,,,0.000,,,,,,,,,,,
RepaymentsOfOtherLongTermDebt,,,,,0.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,98949.000,,,,85002.000,,,,,,,,0.000,,,,-207000.000,,,,,,,
RepaymentsOfShortTermDebt,230881.000,,,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,22063.000,6470.000,8185.000,11951.000,93024.000,115114.000,93770.000,-6026.000,21669.000,33569.000,17000.000,22762.000,82000.000,115000.000,83000.000,109000.000,131000.000,143000.000,121000.000,85000.000,97000.000,114000.000,102000.000,79000.000
Revenues,,,,,,,2972493.000,,1123169.000,676035.000,4968000.000,2587796.000,1685000.000,1707000.000,10979000.000,3542000.000,1569000.000,1091000.000,11892000.000,5060000.000,2156000.000,2242000.000,13207000.000,6004000.000
SalesRevenueGoodsNet,1479903.000,1497519.000,3025945.000,2227057.000,1416533.000,1144260.000,,,,,,,,,,,,,,,,,,
SalesRevenueNet,,,,,,,2972493.000,,1123169.000,676035.000,4968000.000,2587796.000,1683000.000,1707000.000,10980000.000,3542000.000,1569000.000,1091000.000,11892000.000,5060000.000,2156000.000,2242000.000,13207000.000,6004000.000
SellingAndMarketingExpense,514000.000,332941.000,610761.000,573341.000,451177.000,432061.000,882305.000,559932.000,470021.000,394199.000,1262000.000,793780.000,542000.000,484000.000,1724000.000,1145000.000,642000.000,668000.000,2793000.000,1307000.000,820000.000,729000.000,3365000.000,1211000.000
ShareBasedCompensation,0.000,,,,,,,,43531.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,,,,,174271494.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExpirations,,,,,0.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,,,,,134075830.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,93000.000,,,,,,,,,,
StockIssued1,,,,,,,,,0.000,,,,,,,,,,,,391000.000,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,5992000.000,,,,6775000.000,,,,7500000.000,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,576294744.000,5809545.000,5904877.000,-582665096.000,5904877.000,5904877.000,,,6130000.000,6405000.000,,,6700000.000,7500000.000,,,7696000.000,8576000.000,24022000.000,-24747000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,5906000.000,,,,6536000.000,,,,7500000.000,,,,,
