,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01
IncreaseDecreaseInAccruedIncomeTaxesPayable,3233000.000,,,,-5403000.000,,,,-9818000.000,,,,-8324000.000,,,-8409000.000,,,,494000.000,,,,945000.000,
IncreaseDecreaseInAccruedLiabilities,-1634000.000,,,,-5087000.000,,,,-4330000.000,,,,-2218000.000,,,-5046000.000,,,,6260000.000,,,,-3889000.000,
IncreaseDecreaseInInventories,759000.000,,,,-447000.000,,,,7350000.000,,,,-1083000.000,,,6424000.000,,,,-4580000.000,,,,1636000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,,-3816000.000,,,,-10584000.000,,,,-1536000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,4499000.000,,,,-4581000.000,,,,-4620000.000,,,,-14266000.000,,,-8584000.000,,,,-9159000.000,,,,-6708000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1349000.000,1085000.000,,1392000.000,768000.000,785000.000,-1975000.000,924000.000,717000.000,1238000.000,-2057000.000,975000.000,756000.000,703000.000,737000.000,638000.000,464000.000,-1203000.000,570000.000,509000.000,693000.000,-1109000.000,934000.000,700000.000
InterestExpense,5000.000,5000.000,4000.000,23000.000,33000.000,32000.000,234000.000,850000.000,842000.000,831000.000,813000.000,807000.000,798000.000,780000.000,768000.000,745000.000,728000.000,687000.000,668000.000,655000.000,641000.000,643000.000,648000.000,,
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,-900000.000,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,571000.000,473000.000,388000.000,427000.000,497000.000,363000.000,243000.000,235000.000,335000.000,152000.000,129000.000,237000.000,302000.000,200000.000,231000.000,192000.000,166000.000,186000.000,186000.000,271000.000,278000.000,331000.000,411000.000,696000.000,
NetCashProvidedByUsedInContinuingOperations,,,,,3074000.000,,,,-26163000.000,,,,32523000.000,,,-28996000.000,,,,12605000.000,,,,84293000.000,
NetCashProvidedByUsedInFinancingActivities,-10218000.000,,,,2532000.000,,,,2632000.000,,,,4481000.000,,,-17961000.000,,,,-28501000.000,,,,304109000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-10218000.000,,,,2532000.000,,,,2632000.000,,,,4481000.000,,,-17961000.000,,,,-28501000.000,,,,304109000.000,
NetCashProvidedByUsedInInvestingActivities,-7227000.000,,,,-25605000.000,,,,-58303000.000,,,,-18910000.000,,,-35123000.000,,,,-1303000.000,,,,-261829000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-7227000.000,,,,-25605000.000,,,,-58303000.000,,,,-18910000.000,,,-35123000.000,,,,-1303000.000,,,,-261829000.000,
NetCashProvidedByUsedInOperatingActivities,-2626000.000,,,,26147000.000,,,,29508000.000,,,,46952000.000,,,24088000.000,,,,42409000.000,,,,42013000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2626000.000,,,,26147000.000,,,,29508000.000,,,,46952000.000,,,24088000.000,,,,42409000.000,,,,42013000.000,
NetIncomeLossAvailableToCommonStockholdersBasic,,,11255000.000,,14320000.000,20509000.000,10024000.000,18695000.000,20034000.000,12612000.000,6531000.000,10642000.000,8110000.000,14279000.000,5608000.000,6378000.000,7575000.000,9975000.000,5658000.000,5808000.000,15559000.000,20018000.000,20109000.000,15426000.000,16569000.000
OperatingExpenses,67219000.000,60228000.000,58969000.000,61956000.000,58332000.000,66423000.000,59263000.000,68324000.000,66735000.000,69744000.000,77671000.000,74444000.000,77096000.000,77861000.000,86507000.000,89157000.000,88425000.000,82212000.000,88742000.000,88683000.000,90680000.000,86471000.000,89393000.000,92479000.000,92258000.000
OperatingIncomeLoss,4939000.000,15984000.000,13928000.000,15223000.000,16764000.000,16379000.000,27230000.000,25302000.000,20637000.000,19029000.000,10490000.000,14154000.000,10009000.000,20802000.000,9604000.000,7212000.000,9003000.000,11223000.000,4796000.000,6848000.000,17614000.000,21732000.000,20083000.000,12682000.000,20934000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,381000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,192000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,44000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,270000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,177000.000,,,-420000.000,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,259000.000,1178000.000,,110000.000,-83000.000,227000.000,150000.000,415000.000,-284000.000,752000.000,-506000.000,-181000.000,-140000.000,173000.000,-471000.000,133000.000,182000.000,1692000.000,-1563000.000,163000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,168000.000,766000.000,,71000.000,-54000.000,148000.000,97000.000,270000.000,-185000.000,489000.000,-329000.000,-118000.000,-90000.000,112000.000,-306000.000,86000.000,119000.000,1100000.000,-1017000.000,106000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,,,-232000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,-10000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,-96000.000,,-143000.000,-143000.000,-142000.000,-130000.000,-81000.000,-165000.000,-113000.000,-66000.000,-61000.000,-64000.000,-58000.000,1808000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,447000.000,1317000.000,,181000.000,141000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,91000.000,412000.000,,39000.000,-29000.000,79000.000,53000.000,145000.000,-99000.000,263000.000,-177000.000,-63000.000,-50000.000,61000.000,-165000.000,47000.000,63000.000,592000.000,-546000.000,57000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,86000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,-6000.000,-760000.000,,44000.000,1101000.000,-522000.000,-12000.000,-141000.000,-486000.000,193000.000,-626000.000,50000.000,-459000.000,307000.000,-286000.000,-126000.000,202000.000,1676000.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,282000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,24000.000,145000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,-182000.000,621000.000,,-115000.000,-1093000.000,653000.000,20000.000,413000.000,59000.000,417000.000,-20000.000,-312000.000,154000.000,-247000.000,-251000.000,198000.000,-84000.000,-42000.000,245000.000,163000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,454000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,205000.000,104000.000,,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,209000.000,164000.000,-81000.000,152000.000,-111000.000,1079000.000,-161000.000,-323000.000,-52000.000,114000.000,-23000.000,118000.000,67000.000,-6000.000,42000.000,408000.000,90000.000,-280000.000,-91000.000,-391000.000,18000.000,-58000.000,-54000.000,-120000.000,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,0.000,,,,0.000,,,0.000,,,,0.000,,,,0.000,
PaymentsForRepurchaseOfCommonStock,606000.000,,,,,,,,,,,,,,,10138000.000,,,,18484000.000,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,31492000.000,,,,82845000.000,,,,78851000.000,,,,43366000.000,,,13037000.000,,,,44547000.000,,,,267777000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,27546000.000,,,,,,,,,,,,,,,76899000.000,,,,,,,,13658000.000,
PaymentsToAcquireProductiveAssets,584000.000,,,,850000.000,,,,1228000.000,,,,2113000.000,,,935000.000,,,,1107000.000,,,,1446000.000,
PaymentsToAcquirePropertyPlantAndEquipment,2697000.000,,,,2428000.000,,,,3898000.000,,,,1673000.000,,,1991000.000,,,,2303000.000,,,,4543000.000,
ProceedsFromIssuanceOfCommonStock,-3580000.000,,,,106000.000,,,,4915000.000,,,,5496000.000,,,,,,,,,,,162000.000,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,390000000.000,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,25674000.000,,,,28242000.000,,,57739000.000,,,,46654000.000,,,,25595000.000,
ProceedsFromSaleAndMaturityOfMarketableSecurities,55092000.000,,,,60518000.000,,,,,,,,,,,,,,,,,,,,
ProfitLoss,-1960000.000,13372000.000,,,,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-93000.000,,,-91000.000,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,250000.000,,,,,,,,,,,,,,,,
RepaymentsOfAssumedDebt,7174000.000,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,2500000.000,,,,1250000.000,,,2583000.000,,,,2500000.000,,,,72500000.000,
ResearchAndDevelopmentExpense,,,,,,,,,37582000.000,37387000.000,40662000.000,42168000.000,42485000.000,41844000.000,42517000.000,46857000.000,47465000.000,46483000.000,47245000.000,49046000.000,51635000.000,48437000.000,50626000.000,52324000.000,52432000.000
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,35359000.000,34173000.000,31715000.000,34706000.000,32930000.000,34245000.000,34768000.000,36009000.000,,,,,,,,,,,,,,,,,
Revenues,119636000.000,126197000.000,119100000.000,126692000.000,125702000.000,135670000.000,149461000.000,152461000.000,145375000.000,141543000.000,146933000.000,146236000.000,145691000.000,154918000.000,158144000.000,163705000.000,164856000.000,156194000.000,160071000.000,162025000.000,174908000.000,178083000.000,182610000.000,179028000.000,190098000.000
SalesRevenueNet,119636000.000,126197000.000,119100000.000,126692000.000,125702000.000,135670000.000,149461000.000,152461000.000,145375000.000,141543000.000,146933000.000,146236000.000,145691000.000,154918000.000,158144000.000,163705000.000,164856000.000,156194000.000,160071000.000,162025000.000,174908000.000,178083000.000,182610000.000,179028000.000,190098000.000
SellingGeneralAndAdministrativeExpense,31860000.000,26055000.000,27254000.000,27250000.000,25402000.000,32178000.000,24495000.000,32315000.000,29153000.000,32357000.000,37009000.000,32276000.000,34611000.000,36017000.000,43990000.000,42300000.000,40960000.000,35729000.000,41497000.000,39637000.000,39045000.000,38034000.000,38767000.000,40155000.000,39826000.000
ShareBasedCompensation,9473000.000,,,,6693000.000,,,,6260000.000,,,,9277000.000,,,10519000.000,,,,10344000.000,,,,10486000.000,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,200000.000,,,,100000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,700000.000,,,700000.000,,,,400000.000,,,,500000.000,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,800000.000,,,,500000.000,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,200000.000,,,,400000.000,,,,0.000,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,10100000.000,,,,18500000.000,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,-8400000.000,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,-3500000.000,,,,,,,,1500000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,44269000.000,45951000.000,43919000.000,-89307000.000,43850000.000,43423000.000,42520000.000,-86687000.000,43110000.000,43269000.000,43922000.000,-86764000.000,44056000.000,44218000.000,43815000.000,43149000.000,43461000.000,42795000.000,-86460000.000,42199000.000,42284000.000,42307000.000,-84414000.000,43030000.000,43178000.000
WeightedAverageNumberOfSharesOutstandingBasic,44269000.000,44602000.000,42834000.000,-88284000.000,42458000.000,42655000.000,41735000.000,-84712000.000,42186000.000,42552000.000,42684000.000,-84707000.000,43081000.000,43462000.000,43112000.000,42412000.000,42823000.000,42331000.000,-85257000.000,41629000.000,41775000.000,41614000.000,-83305000.000,42096000.000,42478000.000
