,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,468.000,,,,6036.000,,,,735.000,,,,5801.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,38.850,,,,42.520,,,,44.230,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,13056.000,,,,4092.000,,,,9833.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,63.850,,,,41.510,,,,46.770,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,12410.000,,,,5660.000,,,,5504.000,,,,5312.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,17.780,,,,15.110,,,,52.760,,,,51.420,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.449,0.451,0.432,-0.886,0.427,0.390,0.340,-0.767,0.359,0.353,0.333,-0.692,,,,,0.326,0.318,0.314,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.009,0.010,0.009,-0.018,0.007,0.006,0.015,-0.022,0.012,0.014,0.014,-0.026,,,,,0.012,0.011,0.010,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,2900000.000,,,,700000.000,,,,4700000.000,,,,700000.000,,,,,,,700000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,9390.000,,,,7810.000,,,,117.000,,,,388.000,,,,292.000,,,12261.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,23.000,,,,28.910,,,,34.190,,,,37.070,,,,34.190,,,30.330
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,0.000,,,,212617.000,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,20.840,23.110,23.710,-44.460,36.440,23.430,12.440,-48.550,15.600,19.780,9.630,-26.020,,,,,8.300,7.890,7.070,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,20.200,,,,12.750,,,,21.940,,,,0.000,,,15.110
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,,,,30.260,,,0.000
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,9375.000,,,,9371.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,99848.000,,,,23434.000,,,,140125.000,,,,35689.000,,,,0.000,,,100000.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,300000.000,,,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,201000.000,,400000.000,226332.000,355021.000,201637.000,787875.000,304943.000,179648.000,0.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,7800000.000,,16500000.000,9000000.000,12400000.000,108208000.000,23300000.000,8700000.000,5000000.000,
StraightLineRent,,,,,,,-73000.000,,,,141000.000,,,,506000.000,,,,709000.000,,,787000.000
TaxBenefitFromStockOptionsExercised,,,-1190000.000,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,-304000.000,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,2305.000,,,,6965.000,,,311.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,100000.000,,,,200000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,29538485.000,29693651.000,29817937.000,29918219.000,30244053.000,-59869972.000,30494915.000,30482586.000,30535129.000,-60971573.000,30750265.000,30842733.000,30710564.000,-61639457.000,29867344.000,29455455.000,29190454.000,-59309824.000,25009058.000,23938978.000,23769726.000,23022067.000
WeightedAverageNumberOfSharesOutstandingBasic,28750355.000,28916734.000,29045529.000,29309667.000,29646287.000,-58527772.000,29919356.000,29970366.000,30011914.000,-59909016.000,30214684.000,30436210.000,30332506.000,-60744217.000,29497599.000,29230046.000,28988779.000,-58761620.000,24802335.000,23763934.000,23578334.000,22828244.000
