,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxesPaid,,1000000.000,,,,,,,,,,,,,,,,5800000.000,,,,749000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,236000.000,,,,-96000.000,,,,702000.000,,,,572000.000,,,,677000.000,,,,-1330000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,-84000.000,,,,169000.000,,,,1104000.000
IncreaseDecreaseInDeferredIncomeTaxes,,145000.000,,,,494000.000,,,,5000.000,,,,,,,,,,,,
IncreaseDecreaseInDeposits,,-32249000.000,,,,-35323000.000,,,,246046000.000,,,,223639000.000,,,,108108000.000,,,,18807000.000
IncreaseDecreaseInFederalFundsPurchased,,-22900000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInFinanceReceivables,,,,,,,,,,240715000.000,,,,192047000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,804000.000,,,,-2828000.000,,,,-5849000.000,,,,-1421000.000,,,,1168000.000,,,,-8715000.000
IncreaseDecreaseInOtherOperatingLiabilities,,505000.000,,,,389000.000,,,,-1456000.000,,,,,,,,,,,,
InterestAndDividendIncomeOperating,,,,,,,,,,,,,,22361000.000,23852000.000,25806000.000,27123000.000,27898000.000,29035000.000,29844000.000,30271000.000,31385000.000
InterestAndFeeIncomeLoansAndLeases,11563000.000,11891000.000,12098000.000,11939000.000,12082000.000,11714000.000,12064000.000,13041000.000,14399000.000,15662000.000,17428000.000,17969000.000,19361000.000,20986000.000,22624000.000,24663000.000,26011000.000,26753000.000,27735000.000,28225000.000,29258000.000,29492000.000
InterestAndFeeIncomeLoansAndLeasesHeldForSale,12000.000,23000.000,18000.000,34000.000,48000.000,196000.000,50000.000,21000.000,17000.000,10000.000,15000.000,10000.000,13000.000,10000.000,24000.000,10000.000,11000.000,11000.000,182000.000,384000.000,,4000.000
InterestExpense,1699000.000,1323000.000,1199000.000,1132000.000,1033000.000,1005000.000,1012000.000,1050000.000,1210000.000,1378000.000,1707000.000,2162000.000,2434000.000,2778000.000,3508000.000,4100000.000,4304000.000,4488000.000,4859000.000,5575000.000,5691000.000,5794000.000
InterestExpenseBorrowings,,,,,,,,,,,,,,392000.000,428000.000,399000.000,,479000.000,573000.000,380000.000,,303000.000
InterestExpenseDeposits,758000.000,,,,,,,,,,,,,,,,,,,,,
InterestExpenseDomesticDepositLiabilitiesBrokered,,,,,,,,,,,,,,185000.000,215000.000,857000.000,1277000.000,741000.000,760000.000,762000.000,757000.000,720000.000
InterestExpenseOtherShortTermBorrowings,,172000.000,168000.000,113000.000,-414000.000,92000.000,92000.000,138000.000,,390000.000,382000.000,377000.000,,,,,,,,,,
InterestExpenseSavingsDeposits,,446000.000,360000.000,362000.000,-789000.000,307000.000,328000.000,363000.000,109000.000,483000.000,574000.000,761000.000,-147000.000,886000.000,1184000.000,919000.000,-878000.000,1160000.000,1226000.000,1399000.000,-541000.000,1812000.000
InterestExpenseSubordinatedNotesAndDebentures,,,,,,,,,,,,,,,,,,,139000.000,799000.000,,783000.000
InterestExpenseTimeDeposits,,,,,,,,,,,,,,663000.000,1051000.000,1296000.000,1401000.000,1489000.000,1545000.000,1615000.000,1621000.000,1570000.000
InterestIncomeDomesticDeposits,43000.000,17000.000,14000.000,27000.000,40000.000,48000.000,66000.000,21000.000,17000.000,12000.000,21000.000,109000.000,106000.000,43000.000,39000.000,46000.000,76000.000,87000.000,76000.000,131000.000,257000.000,264000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,10395000.000,11391000.000,11403000.000,12100000.000,8234000.000,11577000.000,11948000.000,12623000.000,13203000.000,14246000.000,15773000.000,15898000.000,17102000.000,18233000.000,18144000.000,20106000.000,20869000.000,21710000.000,21976000.000,22169000.000,23080000.000,23991000.000
InterestIncomeExpenseNet,11895000.000,12891000.000,12903000.000,12850000.000,12759000.000,12427000.000,12448000.000,13373000.000,14528000.000,15571000.000,16923000.000,17048000.000,18352000.000,19583000.000,20344000.000,21706000.000,22819000.000,23410000.000,24176000.000,24269000.000,24580000.000,25591000.000
InterestIncomeSecuritiesTaxExempt,90000.000,66000.000,46000.000,39000.000,36000.000,,,,,,,,,140000.000,128000.000,128000.000,124000.000,121000.000,128000.000,128000.000,131000.000,121000.000
InterestIncomeSecuritiesTaxable,418000.000,435000.000,376000.000,564000.000,273000.000,,,,,,,,,1182000.000,1037000.000,959000.000,901000.000,926000.000,914000.000,976000.000,1202000.000,1504000.000
InterestPaid,,,,,,,,,,,,,,,,,,4304000.000,,,,5051000.000
InterestPaidNet,,1262000.000,,,,,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,5789000.000,6113000.000,6408000.000,7029000.000,8045000.000,7079000.000,7935000.000,8927000.000,8308000.000,8848000.000,9089000.000,9116000.000,9188000.000,9425000.000,9872000.000,10322000.000,10659000.000,10908000.000,11100000.000,11515000.000,11480000.000,11913000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,,,,,,,,,216000.000,,,,186000.000
LoanPortfolioExpense,,,321000.000,194000.000,,193000.000,155000.000,120000.000,208000.000,99000.000,124000.000,119000.000,190000.000,113000.000,76000.000,90000.000,147000.000,,121000.000,141000.000,,
NetCashProvidedByUsedInFinancingActivities,,-24319000.000,,,,-35359000.000,,,,280814000.000,,,,170558000.000,,,,91874000.000,,,,57365000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-24319000.000,,,,-35359000.000,,,,280814000.000,,,,170558000.000,,,,91874000.000,,,,57365000.000
NetCashProvidedByUsedInInvestingActivities,,7768000.000,,,,3810000.000,,,,-223951000.000,,,,-134218000.000,,,,-87779000.000,,,,-124600000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,7768000.000,,,,3810000.000,,,,-223951000.000,,,,-134218000.000,,,,-87779000.000,,,,-124600000.000
NetCashProvidedByUsedInOperatingActivities,,6888000.000,,,,11598000.000,,,,9523000.000,,,,5276000.000,,,,3664000.000,,,,23508000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,6888000.000,,,,11598000.000,,,,9523000.000,,,,5276000.000,,,,3664000.000,,,,23508000.000
NetIncomeLoss,,3083000.000,2723000.000,2832000.000,1058000.000,2893000.000,2009000.000,1964000.000,2395000.000,3031000.000,3783000.000,3864000.000,4212000.000,5008000.000,5238000.000,5383000.000,4343000.000,5489000.000,6564000.000,7116000.000,7308000.000,7982000.000
NetIncomeLossAvailableToCommonStockholdersBasic,5113000.000,2609000.000,2723000.000,2832000.000,1058000.000,2893000.000,2009000.000,1964000.000,2395000.000,3031000.000,3783000.000,3864000.000,4212000.000,5008000.000,5238000.000,5383000.000,4343000.000,5489000.000,6564000.000,7116000.000,7308000.000,7982000.000
NoninterestExpense,,,,,,,,,,15664000.000,16080000.000,15843000.000,16828000.000,17118000.000,18466000.000,16899000.000,16443000.000,19206000.000,18775000.000,18166000.000,18965000.000,19304000.000
NoninterestIncome,3973000.000,4723000.000,4671000.000,4559000.000,7350000.000,5604000.000,5236000.000,4782000.000,4973000.000,4995000.000,5473000.000,5052000.000,5287000.000,5882000.000,6499000.000,5610000.000,5723000.000,6263000.000,7448000.000,7535000.000,7672000.000,7019000.000
NoninterestIncomeOther,166000.000,216000.000,339000.000,446000.000,-805000.000,999000.000,15000.000,20000.000,-865000.000,71000.000,117000.000,167000.000,142000.000,93000.000,545000.000,164000.000,198000.000,473000.000,559000.000,395000.000,-31000.000,450000.000
NoninterestIncomeOtherOperatingIncome,,,,,,,,,,,,,,,,,,,,670000.000,,456000.000
OccupancyNet,,,,,,,,,,,,,,2616000.000,2778000.000,2785000.000,3390000.000,2864000.000,2742000.000,2736000.000,2903000.000,2816000.000
OperatingExpenses,10573000.000,11080000.000,11704000.000,11993000.000,13553000.000,12293000.000,14079000.000,14165000.000,14646000.000,14339000.000,14930000.000,14693000.000,15578000.000,15768000.000,16266000.000,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,605000.000,-810000.000,416000.000,-1124000.000,625000.000,191000.000,-215000.000,-2100000.000,397000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,-204000.000,458000.000,385000.000,117000.000,-412000.000,-1900000.000,-160000.000,-482000.000,401000.000,464000.000,-190000.000,145000.000,359000.000,-501000.000,252000.000,-683000.000,380000.000,116000.000,-135000.000,-1291000.000,239000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,-587000.000,374000.000,-1686000.000,1212000.000,-2260000.000,-680000.000,941000.000,2346000.000,512000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,-110000.000,,646000.000,875000.000,-300000.000,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,-497000.000,1119000.000,942000.000,285000.000,-1007000.000,-4652000.000,-392000.000,-1179000.000,984000.000,1288000.000,-516000.000,362000.000,964000.000,-1311000.000,668000.000,-1807000.000,1005000.000,307000.000,-350000.000,-3391000.000,636000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,-293000.000,661000.000,557000.000,168000.000,-595000.000,-2752000.000,-232000.000,-697000.000,583000.000,824000.000,-326000.000,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,-110000.000,,646000.000,875000.000,-300000.000,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,,,631000.000,-2849000.000,,-3820000.000,-1151000.000,1591000.000,3967000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,-405000.000,257000.000,-1163000.000,836000.000,-1560000.000,-471000.000,650000.000,1621000.000,353000.000
OtherComprehensiveIncomeLossNetOfTax,,-260000.000,695000.000,592000.000,3168000.000,-595000.000,,-232000.000,,583000.000,824000.000,-326000.000,117000.000,18000.000,-436000.000,-1270000.000,88000.000,-1635000.000,-489000.000,726000.000,246000.000,909000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,2823000.000,3418000.000,3424000.000,4226000.000,2298000.000,-743000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,-390000.000,-107000.000,-151000.000,-208000.000,-289000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,289000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,118000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,238000.000,188000.000,,98000.000,79000.000,39000.000,44000.000,268000.000,176000.000,83000.000,0.000,101000.000,18000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,238000.000,122000.000,,63000.000,51000.000,26000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,84000.000,66000.000,,35000.000,28000.000,13000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,-122000.000,,-63000.000,-51000.000,-26000.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,-992000.000,631000.000,-2849000.000,2048000.000,-3820000.000,-1151000.000,1591000.000,3967000.000,865000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,-107000.000,1226000.000,1093000.000,-1192000.000,-718000.000,-4414000.000,-204000.000,-1054000.000,1082000.000,1367000.000,-477000.000,406000.000,1232000.000,-1135000.000,751000.000,-1807000.000,1106000.000,325000.000,-350000.000,-3391000.000,636000.000
OtherExpenses,2209000.000,2636000.000,2883000.000,2674000.000,3075000.000,2910000.000,3806000.000,2913000.000,3391000.000,3053000.000,3507000.000,3013000.000,3763000.000,3727000.000,3616000.000,3792000.000,5944000.000,5434000.000,4933000.000,3101000.000,5396000.000,3889000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,0.000,,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,-56000.000,-57000.000,-60000.000,-5077000.000,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterestHeldtomaturitySecurities,,,33000.000,35000.000,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,-33000.000,-34000.000,-35000.000,-3000000.000,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParent,,-23000.000,-23000.000,-25000.000,-2077000.000,,,,,,,,,,,,,,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,27231000.000,,,,8780000.000,,,,13183000.000,,,,8062000.000,,,,4494000.000
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,,,,,,,,,128170000.000,,,,127841000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,-70000.000,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,443000.000,,,,447000.000,,,,590000.000,,,,757000.000,,,,803000.000,,,,863000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,112000.000,,,,,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,23000.000,,,,452000.000,,,,1323000.000
PaymentsToAcquireAvailableForSaleSecurities,,13800000.000,,,,16665000.000,,,,24136000.000,,,,551000.000,,,,35559000.000,,,,12435000.000
PaymentsToAcquireHeldToMaturitySecurities,,2020000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireLifeInsurancePolicies,,2996000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,282000.000,,,,130000.000,,,,1592000.000,,,,608000.000,,,,119000.000,,,,529000.000
ProceedsFromIssuanceOfCommonStock,,40000.000,,,,528000.000,,,,1716000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStockDividendReinvestmentPlan,,,,,,,,,,,,,,2121000.000,,,,4385000.000,,,,8839000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,,,,,,,,151000.000,,,,174000.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,23181000.000,,,,21047000.000,,,,,,,,11000000.000,,,,1540000.000,,,,
ProceedsFromRepaymentsOfOtherDebt,,,,,,,,,,9000000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,,,,,,,,,,,,-54600000.000,,,,-19600000.000,,,,34550000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,23867000.000,,,,24431000.000,,,,12169000.000,,,,17828000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,17989000.000,,,,15293000.000,,,,18616000.000,,,,22386000.000,,,,4194000.000,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,8800000.000,,,,115000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,,,,14271000.000,,,,,,,,,,,,6204000.000,,,,6157000.000
ProceedsFromSaleOfLoansReceivable,,,,,,,,,,9124000.000,,,,9925000.000,,,,,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,16644000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherRealEstate,,1218000.000,,,,187000.000,,,,,,,,176000.000,,,,,,,,
ProceedsFromSaleOfOtherReceivables,,,,,,,,,,,,,,,,,,57436000.000,,44000000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,9000.000,,,,,,,,,,,,
ProceedsFromShortTermDebt,,,,,,,,,,24500000.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,2000.000,,,,72000.000,,,,27000.000,,,,62000.000,,,,184000.000
ProceedsFromStockPlans,,,,,,,,,,,,,,,,,,,,,,171000.000
ProfessionalFees,,,,,,,,,,451000.000,519000.000,413000.000,490000.000,768000.000,583000.000,678000.000,718000.000,986000.000,756000.000,801000.000,916000.000,862000.000
ProvisionForLoanAndLeaseLosses,1500000.000,1500000.000,1500000.000,750000.000,4525000.000,850000.000,500000.000,750000.000,1325000.000,1325000.000,1150000.000,1150000.000,1250000.000,1350000.000,2200000.000,1600000.000,1950000.000,1700000.000,2200000.000,2100000.000,1500000.000,1600000.000
RealEstateOwnedValuationAllowanceProvision,,,,,,,-930000.000,,,-100000.000,,,,,,,,,,,,
RealEstateOwnedValuationAllowanceProvision1,,,,,,,,,,,300000.000,,,,,250000.000,,,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,114000.000,,,,119000.000,,,,,,,,,,,,,,,,3000000.000
RestrictedStockExpense,,,,,,,,,,,,,,476000.000,,,,589000.000,,,,814000.000
Revenues,,,,,,,,,,20566000.000,22396000.000,22100000.000,23639000.000,25465000.000,26843000.000,27316000.000,28542000.000,29673000.000,31624000.000,31804000.000,32252000.000,32610000.000
SalesRevenueNet,,,,,,,,,,20566000.000,22396000.000,22100000.000,23639000.000,25465000.000,26843000.000,27316000.000,28542000.000,29673000.000,31624000.000,31804000.000,32252000.000,32610000.000
ShareBasedCompensation,,85000.000,,,,85000.000,,,,52000.000,,,,92000.000,,,,55000.000,,,,35000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,38156.000,,,,137612.000,,,,,,,,,,,,
