,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,1811922.000,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-1818018.000,-566750.000,-843898.000,3192606.000,1859477.000,-244044.000,-205504.000,-5029601.000,,915.000,-470.000,-1000.000,1079.000,-417.000,-253344.000,-772474.000,-153998.000,-85403.000,-3431111.000,-577545.000,8080.000,4860554.000
OperatingExpenses,506749.000,794872.000,893752.000,563185.000,121103.000,236257.000,519522.000,231986.000,,289401.000,243863.000,214470.000,607312.000,306150.000,185999.000,210183.000,800756.000,22261.000,161792.000,417845.000,2095629.000,349015.000
OperatingIncomeLoss,-399615.000,-618654.000,-733625.000,-366199.000,-47555.000,-139780.000,-472428.000,-114870.000,,-119881.000,-154479.000,-158943.000,-686607.000,-274081.000,-163339.000,-157602.000,-856377.000,-16011.000,-159187.000,-396555.000,-2102938.000,-344230.000
OtherNonoperatingIncomeExpense,400.000,94553.000,71987.000,0.000,0.000,892.000,-91568.000,0.000,,3525.000,1304.000,426.000,1327.000,0.000,913.000,4944.000,5200.000,2972.000,204868.000,48667.000,,5149208.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,547727.000,,,,,,,,,,,,,,,,,,,
PaidInKindInterest,,,,,,,,,,,,,,,,,,77000.000,,,,272415.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,18473.000,,,,0.000,,,,
ProceedsFromDerivativeInstrumentFinancingActivities,,,,,,,,,,,,,,,,,,,,,,136835.000
ProceedsFromIssuanceOfCommonStock,,,89150.000,,,0.000,,0.000,,10000.000,,,,77000.000,,,,29400.000,,,,7000.000
ProceedsFromNotesPayable,,,,,,125750.000,,42500.000,,0.000,,,,0.000,,,,,,,,150035.000
ProceedsFromRelatedPartyDebt,,,36000.000,,,0.000,,0.000,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,100000.000,,,0.000,,0.000,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,0.000,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,50000.000,,,0.000,,0.000,,,,,,,,,,,,,,
Revenues,216210.000,313804.000,209478.000,311356.000,478149.000,122560.000,132519.000,242545.000,,191024.000,132493.000,97411.000,-22657.000,83232.000,49514.000,100046.000,-11983.000,11627.000,5570.000,23195.000,-7309.000,4785.000
SalesRevenueNet,216210.000,313804.000,209478.000,311356.000,478149.000,122560.000,132519.000,242545.000,,191024.000,132493.000,97411.000,-22657.000,83232.000,49514.000,100046.000,-11983.000,11627.000,5570.000,23195.000,-7309.000,4785.000
ShareBasedCompensation,,,,,,0.000,,0.000,,23197.000,,,,58250.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,,,,,,,,,,,,,,,,,,,,,,13000000.000
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,,2063000.000,,,,5825000.000,,,,500000.000,,,,7000000.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,400000.000,,,,7580000.000,,,,1176000.000,,,,150000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,23197.000,,,,58250.000,,,,12500.000,,,,210000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,10000.000,,,,,,,,29400.000,,,,7000.000
UnrealizedGainLossOnDerivatives,,,555003.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,750000000.000,750000000.000,565291689.000,565291689.000,138544393.000,,,,,,,,,,,,,,296413503.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,140986637.000,144586514.000,147227393.000,,181074753.000,182830030.000,184589241.000,,191406060.000,192479646.000,194813806.000,-365864241.000,
WeightedAverageNumberOfSharesOutstandingBasic,,,,478769742.000,537508981.000,565291689.000,565291689.000,138544393.000,,,,,,,,,,,,,,253890722.000
