,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,5000.000,,,,,,,,19750.000,,,,25925.000,,,,269837.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,10.100,,,,,,,,14.490,,,,16.570,,,,14.500
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,552250.000,,,,649050.000,,,,619150.000,,,,988500.000,,,,940060.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,3.030,,,,6.730,,,,8.280,,,,5.300,,,,8.580
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,6.850,,,,19.780,,,,16.830,,,,15.680,,,,13.770
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,17170.000,,,,52400.000,,,,178071.000,,,,15314.000,,0.000,,67939.000
UnrealizedGainLossOnInvestments,,216000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,31554000.000,31754000.000,37389000.000,-65717000.000,39240000.000,39273000.000,44082000.000,-79500000.000,49957000.000,60833000.000,61774000.000,-113931000.000,61858000.000,61878000.000,61878000.000,-123722000.000,62041000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,24875.000,25013000.000,,31554000.000,31754000.000,37389000.000,-65717000.000,39240000.000,39273000.000,44082000.000,-79500000.000,49957000.000,60833000.000,61774000.000,-113931000.000,61858000.000,61878000.000,61878000.000,-123722000.000,62041000.000
WeightedAverageNumberOfSharesOutstandingBasic,24833000.000,24860000.000,,,,31554000.000,31754000.000,37389000.000,-65717000.000,39240000.000,39273000.000,44082000.000,-79500000.000,49957000.000,60833000.000,61774000.000,-113931000.000,61858000.000,61878000.000,61878000.000,-123722000.000,62041000.000
