,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,0.000,0.000,,-1000.000,0.000,91000.000,-140000.000,0.000,0.000,0.000,0.000,,,,,,,,,,
DistributedEarnings,,,,723000.000,78000.000,,24000.000,1170000.000,195000.000,-519000.000,0.000,674000.000,37000.000,-444000.000,,,,,,,,,,
EarningsPerShareBasic,2.390,1.170,0.080,2.820,0.340,0.150,0.060,2.850,0.520,-0.310,-0.040,3.230,0.210,-0.730,-0.090,3.120,0.240,0.480,0.170,4.160,0.520,1.670,0.440,4.860
EarningsPerShareDiluted,2.370,1.170,0.080,2.770,0.340,0.150,0.060,2.810,0.520,-0.330,-0.040,3.210,0.200,-0.730,-0.090,3.100,0.240,0.460,0.160,4.110,0.520,1.630,0.440,4.810
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,-1896000.000,,,,100000.000,,,,0.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.230,,,,0.380,,,,0.450,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,3500000.000,4000000.000,3500000.000,4250000.000,4000000.000,,,,4300000.000,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,4082000.000,5592000.000,3677000.000,4450000.000,5115000.000,5719000.000,4674000.000,5686000.000,7100000.000,7900000.000,6700000.000,26200000.000,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,32794000.000,36313000.000,34654000.000,28607000.000,34001000.000,34998000.000,33667000.000,34229000.000,38000000.000,38600000.000,37300000.000,102200000.000,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,443000.000,,,,0.000,,,,2630000.000,,,,2834000.000,,,,0.000,,,,100000.000,
FairValueInputsDiscountRate,,,,,,,,,,,,,,,,,,,0.027,,,,0.027,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,,6400000.000,,,,2700000.000,,,,200000.000,
FairValueOfAssetsAcquired,,,9356000.000,,,,0.000,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,21000.000,,,,1000.000,,,,-1000.000,,,,-377000.000,,,,0.000,,,,,
GainLossOnSaleOfEquityInvestments,,,,,,,,,,,,,,,5817000.000,0.000,0.000,0.000,0.000,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,1400000.000,1400000.000,,,,,,,,
IncomeLossFromContinuingOperations,39990000.000,19720000.000,1354000.000,48576000.000,5973000.000,2374000.000,1059000.000,50298000.000,9158000.000,-5482000.000,-700000.000,57333000.000,3531000.000,-13807000.000,-1558000.000,55044000.000,4203000.000,7508000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,67688000.000,28094000.000,2328000.000,80709000.000,7069000.000,1323000.000,1370000.000,81327000.000,12323000.000,-9514000.000,-1138000.000,92100000.000,4377000.000,-18821000.000,-2817000.000,101718000.000,4953000.000,8235000.000,-1000000.000,111500000.000,20400000.000,37200000.000,11800000.000,125800000.000
IncomeLossFromContinuingOperationsPerBasicShare,2.380,1.170,,2.820,0.340,,,,0.520,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,2.360,1.160,,2.770,0.340,,,,0.510,,,,0.200,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,0.000,60000.000,-1000.000,0.000,0.000,0.000,-1000.000,0.000,91000.000,-223000.000,0.000,0.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,0.000,0.000,,,,100000.000,,100000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.010,0.000,,0.000,0.000,,,,0.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.010,0.010,,0.000,0.000,,,,0.010,,,,0.000,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,460000.000,-467000.000,-220000.000,-564000.000,-471000.000,-446000.000,-164000.000,-631000.000,-887000.000,-2460000.000,2290000.000,2506000.000,1057000.000,475000.000,2948000.000,2907000.000,2389000.000,2936000.000,3800000.000,4800000.000,4900000.000,3900000.000,6100000.000,7700000.000
IncomeTaxCreditsAndAdjustments,,,,,,,1298000.000,,,,0.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,27698000.000,8374000.000,974000.000,32133000.000,1096000.000,-1051000.000,311000.000,31029000.000,3165000.000,-4032000.000,-438000.000,34767000.000,846000.000,-5014000.000,-1259000.000,46674000.000,750000.000,727000.000,-3800000.000,41700000.000,11700000.000,10400000.000,4500000.000,47500000.000
IncomeTaxesPaid,,,,,,,26000.000,,,,48000.000,,,,130000.000,,,,2200000.000,,,,300000.000,
IncomeTaxesPaidNet,,,297000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-2399000.000,,,,-203000.000,,,,9519000.000,,,,9532000.000,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,-7160000.000,,,,-4413000.000,,,,153000.000,,,,2244000.000,,,,,,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,-460000.000,,,,6030000.000,,,,12997000.000,,,,-5700000.000,,,,6600000.000,
IncreaseDecreaseInAccruedLiabilities,,,-5462000.000,,,,-8980000.000,,,,-6979000.000,,,,-5921000.000,,,,,,,,,
IncreaseDecreaseInBookOverdrafts,,,,,,,,,,,1845000.000,,,,747000.000,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,38782000.000,,,,37378000.000,,,,33099000.000,,,,55939000.000,,,,53900000.000,,,,42400000.000,
IncreaseDecreaseInIncomeTaxes,,,110000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayable,,,209000.000,,,,-3318000.000,,,,-5445000.000,,,,-5007000.000,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,8970000.000,,,,8883000.000,,,,10962000.000,,,,-300000.000,,,,5200000.000,
IncreaseDecreaseInOtherOperatingAssets,,,7280000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-782000.000,,,,-234000.000,,,,-511000.000,,,,-3648000.000,,,,-800000.000,,,,1200000.000,
IncreaseDecreaseInRestrictedCash,,,-4327000.000,,,,-6758000.000,,,,-6547000.000,,,,-5293000.000,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,268000.000,220000.000,,222000.000,242000.000,254000.000,-470000.000,0.000,140000.000,102000.000,-89000.000,,112000.000,139000.000,,200000.000,200000.000,200000.000,-400000.000,200000.000,200000.000
InterestExpense,3461000.000,1576000.000,1223000.000,982000.000,873000.000,1453000.000,1476000.000,1256000.000,1407000.000,2092000.000,4973000.000,4961000.000,5173000.000,5735000.000,7484000.000,7112000.000,6740000.000,7259000.000,10600000.000,11100000.000,11100000.000,10900000.000,11800000.000,11600000.000
InterestExpenseRelatedParty,,,,,,,,,,,540000.000,597000.000,819000.000,590000.000,554000.000,536000.000,535000.000,473000.000,2500000.000,,,,,
InterestIncomeExpenseNet,,,,,,,,-1167000.000,-1401000.000,,-4969000.000,-4956000.000,-5167000.000,-5730000.000,-7266000.000,-7106000.000,-6732000.000,-7449000.000,-10600000.000,-11100000.000,-11100000.000,-10900000.000,-11800000.000,-11600000.000
InterestPaid,,,,,,,1004000.000,,,,381000.000,,,,3176000.000,,,,1100000.000,,,,2600000.000,
InterestPaidNet,,,764000.000,,,,,,,,,,,,,,,,,,,,,
InterestRevenueExpenseNet,,,,-947000.000,-842000.000,,-1623000.000,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,56000.000,116000.000,18000.000,35000.000,31000.000,6000.000,10000.000,89000.000,6000.000,7000.000,4000.000,5000.000,6000.000,5000.000,218000.000,6000.000,8000.000,-190000.000,0.000,0.000,0.000,,,
LiabilitiesAssumed1,,,-395000.000,,,,0.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-30704000.000,,,,-24801000.000,,,,-21598000.000,,,,-101105000.000,,,,-75100000.000,,,,-17000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-30704000.000,,,,-24801000.000,,,,-21598000.000,,,,-101105000.000,,,,-75100000.000,,,,-17000000.000,
NetCashProvidedByUsedInInvestingActivities,,,-22848000.000,,,,-19803000.000,,,,-27877000.000,,,,-5084000.000,,,,-15000000.000,,,,-51400000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-22848000.000,,,,-19803000.000,,,,-27877000.000,,,,-5084000.000,,,,-15000000.000,,,,-51400000.000,
NetCashProvidedByUsedInOperatingActivities,,,55109000.000,,,,46715000.000,,,,51931000.000,,,,89674000.000,,,,66600000.000,,,,74600000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,55109000.000,,,,46715000.000,,,,51931000.000,,,,89674000.000,,,,66600000.000,,,,74600000.000,
NetIncomeLoss,40147000.000,19780000.000,1353000.000,48576000.000,5973000.000,2374000.000,1058000.000,50298000.000,9249000.000,-5705000.000,-700000.000,,,,-1558000.000,55044000.000,4203000.000,7508000.000,2800000.000,69800000.000,8700000.000,26800000.000,7300000.000,78300000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,47853000.000,5895000.000,,1034000.000,49128000.000,9054000.000,-5186000.000,-700000.000,56659000.000,3494000.000,-13363000.000,-1558000.000,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,48576000.000,5973000.000,,,50298000.000,9249000.000,,-700000.000,57333000.000,3531000.000,,,55044000.000,4203000.000,,2800000.000,69800000.000,8700000.000,26800000.000,7300000.000,78300000.000
NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,,,-2331000.000,,,,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,213000.000,18007000.000,-1392000.000,-1474000.000,-744000.000,-1713000.000,-1623000.000,-775000.000,2150000.000,-4346000.000,-2704000.000,-2057000.000,-3996000.000,-5118000.000,1311000.000,-4171000.000,-4529000.000,-4134000.000,-7300000.000,-5900000.000,-6400000.000,-6500000.000,-5700000.000,-3700000.000
OperatingExpenses,,,,,,,,,,,,,,,,,,,,321100000.000,276600000.000,,262000000.000,322400000.000
OperatingIncomeLoss,67475000.000,10087000.000,3720000.000,82183000.000,7813000.000,3036000.000,2993000.000,82102000.000,10173000.000,-5168000.000,1566000.000,94157000.000,8373000.000,-13703000.000,-4128000.000,105889000.000,9482000.000,12369000.000,6300000.000,117400000.000,26800000.000,43700000.000,17500000.000,129500000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,-387000.000,-28000.000,58000.000,-106000.000,0.000,200000.000,0.000,0.000,-100000.000,-300000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,328000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,-387000.000,-28000.000,58000.000,-106000.000,0.000,200000.000,0.000,-800000.000,-100000.000,-300000.000
OtherExpenses,5732000.000,5808000.000,5709000.000,6866000.000,6793000.000,6873000.000,5427000.000,6573000.000,6597000.000,7943000.000,5698000.000,6350000.000,5837000.000,6303000.000,5603000.000,5303000.000,4924000.000,2588000.000,3900000.000,4100000.000,3900000.000,4600000.000,3900000.000,4900000.000
OtherNoncashIncomeExpense,,,-228000.000,,,,-244000.000,,,,-149000.000,,,,-402000.000,,,,-700000.000,,,,-300000.000,
OtherNonoperatingIncome,3158000.000,19934000.000,33000.000,37000.000,569000.000,180000.000,7000.000,1023000.000,4438000.000,199000.000,-25000.000,393000.000,114000.000,137000.000,-188000.000,28000.000,-186000.000,6196000.000,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,-500000.000,400000.000,-200000.000,,0.000,200000.000
OtherNonrecurringExpense,,,,,,,,,,,,,2298000.000,,-6138000.000,777000.000,0.000,-472000.000,400000.000,,,,,
OtherSalesRevenueNet,5496000.000,5873000.000,4643000.000,6303000.000,6872000.000,6086000.000,5255000.000,6968000.000,6605000.000,4214000.000,4092000.000,5182000.000,4539000.000,4470000.000,3839000.000,4759000.000,4333000.000,3705000.000,4000000.000,4400000.000,4500000.000,4000000.000,4100000.000,5200000.000
OtherSellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,300000.000,3100000.000,,200000.000,0.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,,,193000.000,,0.000,674000.000,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,37000.000,,,913000.000,67000.000,,100000.000,1300000.000,100000.000,,100000.000,0.000
PaymentsForPreviousAcquisition,,,,,,,,,,,,,,,12700000.000,,,,,,,,,
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,,,6000000.000,6000000.000,,,,,,,,
PaymentsForProceedsFromPreviousAcquisition,,,,,,,,,,,,,,,959000.000,,,,0.000,,,,,
PaymentsForRepurchaseOfCommonStock,,,268000.000,,,,1007000.000,,,,7402000.000,,,,,,,,800000.000,,,,8600000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,1029000.000,,,,0.000,,,,,,,,,
PaymentsOfDividends,,,10110000.000,,,,0.000,,,,15186000.000,,,,17419000.000,,,,19100000.000,,,,21800000.000,
PaymentsOfFinancingCosts,,,,,,,,,,,103000.000,,,,26000.000,,,,1400000.000,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,6630000.000,,,,0.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireInterestInJointVenture,,,4275000.000,,,,3500000.000,,,,6500000.000,,,,327000.000,,,,,,,,24000000.000,
PaymentsToAcquireNotesReceivable,,,1100000.000,,,,0.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,,,,,,,0.000,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,27300000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,13694000.000,,,,20169000.000,,,,9784000.000,,,,16400000.000,,,,10200000.000,
PreOpeningCosts,,,,,,,,480000.000,500000.000,,27000.000,0.000,0.000,0.000,0.000,,,,,,,,,
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,,,,,17955000.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,391000.000,,,,53000.000,,,,68000.000,,,,0.000,,,,,,,,,
ProceedsFromLinesOfCredit,,,79135000.000,,,,103387000.000,,,,93067000.000,,,,75620000.000,,,,292100000.000,,,,239100000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,3000000.000,,,,-1400000.000,
ProceedsFromPaymentsToMinorityShareholders,,,-1482000.000,,,,-365000.000,,,,-273000.000,,,,-81000.000,,,,,,,,,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,,,,,6000000.000,,,,1400000.000,,,,0.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,65000.000,,,,0.000,,,,86000.000,,,,67000.000,,,,,,,,,
PromotionalAllowances,,,,9300000.000,5200000.000,,7300000.000,9100000.000,8700000.000,7900000.000,7626657.000,8700000.000,,,7100000.000,9500000.000,8600000.000,,,,,,,
PropertyPlantAndEquipmentAdditions,,,-9120000.000,,,,13694000.000,,,,20169000.000,,,,9784000.000,,,,16400000.000,,,,37500000.000,
RepaymentsOfLinesOfCredit,,,98936000.000,,,,125796000.000,,,,96509000.000,,,,146218000.000,,,,87000000.000,,,,192700000.000,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,10400000.000,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,10232000.000,9847000.000,9950000.000,9370000.000,10800000.000,9700000.000,8800000.000,9700000.000,10300000.000,9900000.000
RestructuringReserveAcceleratedDepreciation,,,,,,,,,,,,,1300000.000,,2400000.000,2400000.000,,,,,,,,
Revenues,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,0.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,,
SalesRevenueNet,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000
SalesRevenueServicesNet,249686000.000,166349000.000,138196000.000,270816000.000,164877000.000,158494000.000,148073000.000,283773000.000,185646000.000,161833000.000,167310000.000,303651000.000,173665000.000,168308000.000,250910000.000,409239000.000,279765000.000,272387000.000,288400000.000,438500000.000,303400000.000,278300000.000,279500000.000,451900000.000
SellingGeneralAndAdministrativeExpense,18301000.000,16138000.000,16199000.000,20070000.000,18237000.000,19323000.000,17558000.000,22096000.000,21188000.000,22604000.000,21465000.000,18666000.000,20473000.000,24510000.000,21572000.000,22035000.000,24643000.000,22537000.000,23100000.000,24600000.000,27600000.000,24900000.000,24100000.000,26700000.000
SeveranceCosts1,,,,,,,,,,,,2000000.000,2298000.000,,,,,,,,,,,
ShareBasedCompensation,,,1924000.000,,,,3363000.000,6214000.000,,,5241000.000,,,,2723000.000,,,,4100000.000,5300000.000,4900000.000,4600000.000,4900000.000,6700000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,,,17000.000,,,,,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,26174000.000,,,,0.000,,,,15476000.000,,,,16600000.000,,,,18200000.000,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,42000.000,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,-4870000.000,,,,,12800000.000,15000000.000,,7800000.000,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,691000.000,691000.000,,,,,,,104045.000,121858.000,,53721.000,1000000.000
UnusualOrInfrequentItemInsuranceProceeds,,,-1369000.000,,,,0.000,,,,,,,,,,,,,,,,,
WeightedAverageBasicSharesOutstandingProForma,,,,,,,,,17328000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,16935000.000,16974000.000,17433000.000,17502000.000,17575000.000,-35035000.000,17828000.000,17921000.000,17955000.000,-35766000.000,17419000.000,17880000.000,17303000.000,-35013000.000,17268000.000,17735000.000,17769000.000,-35196000.000,17000000.000,17000000.000,16900000.000,-34100000.000,16800000.000,16300000.000
WeightedAverageNumberOfSharesOutstandingBasic,16444000.000,16858000.000,16903000.000,16978000.000,17130000.000,-33964000.000,17209000.000,17268000.000,17328000.000,-34511000.000,17419000.000,17531000.000,17020000.000,-34699000.000,17268000.000,17331000.000,17347000.000,-34721000.000,16500000.000,16500000.000,16400000.000,-33000000.000,16300000.000,16100000.000
