,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-300000.000,1300000.000,1300000.000,1400000.000,4300000.000,7000000.000,6100000.000,7700000.000,4000000.000,600000.000,10000000.000,9700000.000,4400000.000,7000000.000,7000000.000,13900000.000,16700000.000,5600000.000,8300000.000,14500000.000,-58700000.000,-7300000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,16400000.000,22400000.000,32300000.000,30000000.000,6000000.000,8700000.000,1700000.000,27500000.000,-3600000.000,-46400000.000,3400000.000,-62600000.000,-3100000.000,1200000.000,-18200000.000,32100000.000,13000000.000,1700000.000,14300000.000,31300000.000,-57600000.000,-31800000.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangeDueToNetIncomeAttributableToParentAndEffectsOfChangesNet,,,,,,,,,,,,,,,,,,,,,,,,-30000000.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesAdditionalInterestIssuedToParent,,,,,,,,,,,,,,,,,,,,,,,,5800000.000
CostsAndExpenses,356523000.000,373414000.000,447400000.000,418100000.000,427800000.000,447100000.000,426900000.000,377600000.000,363200000.000,368700000.000,354900000.000,443600000.000,321800000.000,242600000.000,292800000.000,341800000.000,313800000.000,334500000.000,301600000.000,281800000.000,265000000.000,278300000.000,287400000.000,314600000.000
DeconsolidationGainOrLossAmount,,,,,,,,,,,,,,,-10200000.000,-13500000.000,-25000000.000,18700000.000,,,,,,
DeferredIncomeTaxExpenseBenefit,,,4400000.000,,,,2600000.000,,,,-3100000.000,,,,3100000.000,-4200000.000,8000000.000,-12500000.000,3200000.000,400000.000,900000.000,-1400000.000,65800000.000,14000000.000
DeferredRevenueAdditions,,,,,,,,,,,,,,,,,-1100000.000,,-9200000.000,,,,,
DefinedContributionPlanCostRecognized,,,,,,,,,,,,,,,,,,,,,,,,1500000.000
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,4600000.000,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,14605000.000,14752000.000,18400000.000,20200000.000,18900000.000,23300000.000,23900000.000,23400000.000,23200000.000,25500000.000,29000000.000,28600000.000,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,-0.270,,-0.030,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,-0.260,,-0.030,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,-1400000.000,,-100000.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,,,,300000.000,,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,,,,,,0.000,,,,,,,,,,,
Dividends,,,,,,,,,,,,,,,3900000.000,,,,,,,,,
EarningsPerShareBasic,,0.260,0.240,0.320,0.450,0.400,0.030,0.080,0.090,0.160,-0.110,-0.710,,,,,,,,,,,,
EarningsPerShareDiluted,,0.260,0.240,0.320,0.450,0.390,0.030,0.080,0.090,0.160,-0.110,-0.710,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.568,,0.221,,0.279,0.121,0.564,-1.344,0.208,0.000,0.153,-0.234,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,0.350,,,,,,,0.350,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,200000.000,,,,0.000,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,200000.000,,,,0.000,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,-5100000.000,0.000,,,0.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,-9400000.000,0.000,0.000,8900000.000,20400000.000,3500000.000,1000000.000,100000.000,-100000.000,-20200000.000
GoodwillImpairmentLoss,,,,,,,,,,,,6000000.000,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,-600000.000,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,97100000.000,0.000,,,0.000,0.000,,10700000.000,,,,0.000,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,24900000.000,,2400000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,25874000.000,26805000.000,21900000.000,31000000.000,40500000.000,32500000.000,11200000.000,14000000.000,15200000.000,18600000.000,-7400000.000,-98500000.000,33900000.000,118600000.000,4300000.000,-6600000.000,8500000.000,16900000.000,15900000.000,1000000.000,17000000.000,34200000.000,8500000.000,-26800000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,0.210,,-0.030,-0.210,-0.360,,-0.060,-0.070,0.100,,0.020,-0.380
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,0.210,,-0.030,-0.210,-0.360,,-0.060,-0.070,0.100,,0.020,-0.380
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,-18500000.000,,-2000000.000,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,-200000.000,-2300000.000,,-600000.000,-900000.000,-1500000.000,-32000000.000,-700000.000,-700000.000,-20200000.000,0.000,0.000,0.000,0.000,0.000,,
IncomeTaxExpenseBenefit,1881000.000,5073000.000,5300000.000,7000000.000,7600000.000,3500000.000,4800000.000,1100000.000,600000.000,200000.000,-4200000.000,-50800000.000,7500000.000,54900000.000,1200000.000,-800000.000,4800000.000,-14000000.000,3300000.000,0.000,2600000.000,2700000.000,66200000.000,4700000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,1400000.000,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationDispositionOfBusiness,,,,,,,,,,,,,,,,,-2000000.000,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,10800000.000,14200000.000,,3900000.000,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationMinorityInterestIncomeExpense,,,,,,,,,,,,,,,,1400000.000,3800000.000,,,,,,,
IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses,,,,,,,,,,,,2400000.000,,,,,,,,,,,,
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,,,,,,,,,800000.000,,,,800000.000,
IncomeTaxReconciliationOtherAdjustments,,,,-100000.000,-300000.000,,-100000.000,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,700000.000,500000.000,,200000.000,,,,-2000000.000,-2000000.000,,,,100000.000,,,,,,,,
IncomeTaxesPaidNet,,,,,,,700000.000,,,,,,,,,,,,,,,,1500000.000,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,-17600000.000,,,,-10700000.000,,,,-5800000.000,,,,26400000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-39900000.000,,,,19000000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,12100000.000,,,,27000000.000,,,,-10000000.000,,,,-16400000.000,,,,7000000.000,,,,1500000.000,
IncreaseDecreaseInAccruedLiabilities,,,,,,,-21400000.000,,,,-22500000.000,,,,-6300000.000,,,,9400000.000,,,,-8900000.000,
IncreaseDecreaseInAccruedTaxesPayable,,,1400000.000,,,,1300000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,,,,,3100000.000,
IncreaseDecreaseInDueToAffiliates,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,-1200000.000,,,,2800000.000,,,,600000.000,,,,1100000.000,
IncreaseDecreaseInInterestPayableNet,,,-8100000.000,,,,-7700000.000,,,,-10400000.000,,,,-11200000.000,,,,-11600000.000,,,,-9500000.000,
IncreaseDecreaseInInventories,,,-18900000.000,,,,-18900000.000,,,,-10500000.000,,,,-10600000.000,,,,-14200000.000,,,,18600000.000,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,-7900000.000,,,,-100000.000,
IncreaseDecreaseInSecurityDeposits,,,,,,,,,,,,,,,,,,,,1900000.000,0.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,300000.000,300000.000,,300000.000,200000.000,200000.000,-400000.000,0.000,0.000,1000000.000,-1000000.000,0.000,0.000,0.000,0.000,0.000,0.000,300000.000,-100000.000,800000.000,0.000
InterestCostsCapitalized,-399000.000,-4633000.000,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,,8860000.000,12100000.000,-12000000.000,12300000.000,35800000.000,15800000.000,12100000.000,12100000.000,,12100000.000,27100000.000,11900000.000,12100000.000,23300000.000,13000000.000,14600000.000,5800000.000,14000000.000,13400000.000,12900000.000,13200000.000,13700000.000,15200000.000
InterestIncomeExpenseNet,,,,,,,,-12100000.000,-12100000.000,,,-27100000.000,-11900000.000,,-23300000.000,-13000000.000,-14600000.000,-5800000.000,-14000000.000,-13400000.000,-12900000.000,-13200000.000,,
InterestPaid,,,,,,,18900000.000,,,,,,,,,,,,26400000.000,,,,22600000.000,
InvestmentIncomeInterest,83000.000,166000.000,100000.000,200000.000,100000.000,0.000,,,,,,,,,,,,,,,,,,
LicenseAndServicesRevenue,,,,9000000.000,8400000.000,,9800000.000,7900000.000,8200000.000,9500000.000,9300000.000,9000000.000,8900000.000,9700000.000,9900000.000,8500000.000,8000000.000,7600000.000,7700000.000,7400000.000,8400000.000,16000000.000,,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,,,,,,,,,0.020,,,,0.020,,,,0.020,,,,0.020,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,6400000.000,,,,9100000.000,,,,12300000.000,,,,12400000.000,
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,41900000.000,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,,,,,-15500000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-1300000.000,,,,153300000.000,,,,-6000000.000,,,,23600000.000,,,,-45700000.000,,,,-14200000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1300000.000,,,,153300000.000,,,,-6000000.000,,,,23600000.000,,,,-45700000.000,,,,-14200000.000,
NetCashProvidedByUsedInInvestingActivities,,,-9500000.000,,,,-98200000.000,,,,-38100000.000,,,,-8300000.000,,,,-5300000.000,,,,7900000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-9500000.000,,,,-98200000.000,,,,-38100000.000,,,,-8300000.000,,,,-5300000.000,,,,7900000.000,
NetCashProvidedByUsedInOperatingActivities,,,-3100000.000,,,,12800000.000,,,,-11300000.000,,,,26600000.000,65500000.000,6400000.000,42600000.000,29400000.000,92100000.000,44600000.000,53000000.000,29500000.000,24900000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-3100000.000,,,,12800000.000,,,,-11300000.000,,,,26600000.000,65500000.000,6400000.000,42600000.000,29400000.000,92100000.000,44600000.000,53000000.000,29500000.000,24900000.000
NetIncomeLoss,22420000.000,18360000.000,16900000.000,22700000.000,31600000.000,27600000.000,2100000.000,5700000.000,6200000.000,11000000.000,-7800000.000,-49200000.000,-3600000.000,-65500000.000,-4000000.000,-13500000.000,-23500000.000,19000000.000,-4100000.000,-4600000.000,6100000.000,17000000.000,1000000.000,-24200000.000
NetIncomeLossAttributableToNoncontrollingInterest,1573000.000,3372000.000,-300000.000,1300000.000,1300000.000,1400000.000,4300000.000,7000000.000,6100000.000,7700000.000,4000000.000,600000.000,10000000.000,9700000.000,4400000.000,7000000.000,7000000.000,13900000.000,16700000.000,5600000.000,8300000.000,14500000.000,-58700000.000,-7300000.000
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,,,-6200000.000,,,,,,,,,
OperatingIncomeLoss,21435000.000,30085000.000,33900000.000,42800000.000,52700000.000,44300000.000,27000000.000,26100000.000,27300000.000,30900000.000,4700000.000,-71400000.000,45800000.000,130700000.000,27600000.000,6400000.000,23100000.000,22700000.000,9500000.000,10900000.000,28900000.000,47300000.000,22300000.000,8600000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,,,,,1400000.000,1400000.000,1400000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,200000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,,,400000.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-1100000.000,,,100000.000,-3500000.000,-10100000.000,3500000.000,800000.000,2900000.000,-2400000.000,-2100000.000,-1100000.000,-500000.000,-1600000.000,100000.000,400000.000,700000.000,-100000.000,0.000,100000.000,-300000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-400000.000,,,,200000.000,,,,,,,,400000.000,,,,100000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,800000.000,900000.000,700000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,600000.000,500000.000,700000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,-1600000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,600000.000,700000.000,600000.000,2100000.000,2400000.000,-8200000.000,100000.000,500000.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationTax,,,,,,,,,,,400000.000,400000.000,400000.000,,1600000.000,5400000.000,100000.000,,,0.000,0.000,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostTax,,,,300000.000,300000.000,,300000.000,-400000.000,-200000.000,-3500000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,-300000.000,-400000.000,-200000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,-400000.000,-500000.000,-600000.000,-400000.000,-500000.000,-500000.000,-500000.000,-400000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlantNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostTax,,,300000.000,,,,,,,,,,,,,,,,,,,,,
OtherDepreciationAndAmortization,,,,,,,,,,,,,22500000.000,,23800000.000,26400000.000,25600000.000,33300000.000,28200000.000,28600000.000,25600000.000,31800000.000,33300000.000,33300000.000
OtherOperatingActivitiesCashFlowStatement,,,-5000000.000,,,,-4200000.000,,,,-7400000.000,,,,-5600000.000,,,,-4600000.000,,,,-2800000.000,
OtherOperatingIncomeExpenseNet,301000.000,399000.000,700000.000,200000.000,400000.000,10800000.000,2400000.000,100000.000,600000.000,11100000.000,1600000.000,500000.000,100000.000,9000000.000,100000.000,600000.000,700000.000,10000000.000,600000.000,100000.000,200000.000,200000.000,,
OtherSalesRevenueNet,,,,,,,,,,,400000.000,700000.000,400000.000,700000.000,300000.000,600000.000,1200000.000,1900000.000,1600000.000,1400000.000,1600000.000,2200000.000,,
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,,,,,,,,,,,-20500000.000,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,-600000.000,,,,0.000,
PaymentsForRepurchaseOfCommonStock,,,1400000.000,,,,2400000.000,,,,0.000,,,,20000000.000,,,,0.000,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,1900000.000,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,6000000.000,,,,0.000,,,,4200000.000,,,,0.000,,,,600000.000,
PaymentsOfDividends,,,,,,,,,,,,,,,3900000.000,,,,0.000,,,,,
PaymentsOfDividendsMinorityInterest,,,,,,,2200000.000,,,,6400000.000,,,,9100000.000,,,,12300000.000,,,,12400000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,67700000.000,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,9500000.000,,,,30500000.000,,,,38100000.000,,,,8300000.000,,,,13800000.000,,,,12700000.000,9700000.000
PaymentsToMinorityShareholders,,,,,,,-2200000.000,,,,,,,,,,,,,,,,,
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,,,,,,,,,,,100000.000,
ProceedsFromIssuanceOfCommonStock,,,,,,,238000000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,150000000.000,,,,0.000,,,,210800000.000,,,,0.000,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,16000000.000,,,,0.000,,,,20000000.000,,,,10000000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,-300000.000,
ProceedsFromStockOptionsExercised,,,900000.000,,,,900000.000,,,,200000.000,,,,-500000.000,,,,-500000.000,,,,,
ProfitLoss,23993000.000,21732000.000,16600000.000,24000000.000,32900000.000,29000000.000,6400000.000,12700000.000,12300000.000,18700000.000,-3800000.000,-48600000.000,6400000.000,-55800000.000,400000.000,-6500000.000,-16500000.000,32900000.000,12600000.000,1000000.000,14400000.000,31500000.000,-57700000.000,-31500000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,600000.000,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,16000000.000,,,,0.000,,,,20000000.000,,,,10000000.000,
RepaymentsOfLongTermDebt,,,800000.000,,,,225000000.000,,,,0.000,,,,149500000.000,,,,32900000.000,,,,300000.000,
RestructuringCharges,,,,100000.000,100000.000,,,,,,1400000.000,,,,,600000.000,800000.000,,200000.000,,,,,0.000
Revenues,377958000.000,403499000.000,481300000.000,460900000.000,480500000.000,491400000.000,453900000.000,403700000.000,390500000.000,399600000.000,359600000.000,372200000.000,367600000.000,373300000.000,320400000.000,348200000.000,336900000.000,357200000.000,311100000.000,292700000.000,293900000.000,325600000.000,309700000.000,323200000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,,,,,0.000,,,,,,,,,,,,,,,
SalesRevenueFromEnergyCommoditiesAndServices,,,,16100000.000,16000000.000,,16200000.000,16200000.000,16600000.000,16600000.000,17800000.000,15600000.000,16200000.000,16100000.000,16600000.000,15100000.000,15600000.000,14200000.000,14900000.000,14400000.000,14100000.000,10900000.000,,
SalesRevenueNet,377657000.000,403100000.000,480600000.000,460700000.000,480100000.000,480600000.000,451500000.000,403600000.000,389900000.000,388500000.000,358000000.000,371700000.000,367500000.000,364300000.000,320300000.000,347600000.000,336200000.000,347200000.000,310500000.000,292600000.000,293700000.000,325400000.000,309700000.000,323200000.000
SellingGeneralAndAdministrativeExpense,22704000.000,25939000.000,20700000.000,20500000.000,20000000.000,20800000.000,20600000.000,21800000.000,23500000.000,26500000.000,21900000.000,21900000.000,18700000.000,13400000.000,14500000.000,19400000.000,21900000.000,19600000.000,23700000.000,23700000.000,21800000.000,22100000.000,19700000.000,24100000.000
ShareBasedCompensation,,,2000000.000,,,,1400000.000,,,,2300000.000,,,,1500000.000,,,,1700000.000,,,,1600000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.440,,,,0.380,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.009,,,,0.016,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,16.550,,,,22.300,,,,,,,,,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,22984.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,100000.000,,,,0.000,,,,200000.000,,,,-500000.000,,,,-500000.000,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,900000.000,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,1300000.000,,,,,,,
StockRepurchasedDuringPeriodValue,,,1400000.000,,,,-2400000.000,,,,,,,,20000000.000,,15600000.000,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,,,,,,,-2500000.000
TreasuryStockSharesAcquired,,,,,,,125000.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,5000000.000,,,,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,,,,,,,4900000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,70000000.000,70300000.000,70300000.000,70300000.000,-140600000.000,70300000.000,70200000.000,70000000.000,-140300000.000,69700000.000,69500000.000,70400000.000,-140800000.000,66200000.000,65200000.000,64500000.000,-130900000.000,64100000.000,64200000.000,64500000.000,-128400000.000,65100000.000,64300000.000
WeightedAverageNumberOfSharesOutstandingBasic,,70000000.000,70100000.000,70000000.000,70000000.000,-140100000.000,70000000.000,70000000.000,69800000.000,-139900000.000,69700000.000,69500000.000,69400000.000,-139800000.000,66200000.000,65200000.000,64500000.000,-130900000.000,64100000.000,64200000.000,64200000.000,-128300000.000,64300000.000,64300000.000
