,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31
ProceedsFromNotesPayable,,,,,,,,,0.000,,,
ProceedsFromOtherDebt,,,,,,,,,0.000,,,
ProceedsFromRelatedPartyDebt,0.000,,,,,,,,,,,
ProfessionalAndContractServicesExpense,,,,,,,,,36000.000,36000.000,36000.000,36000.000
RepaymentsOfDebt,,,,,,,,,-8141.000,,,
RepaymentsOfLongTermDebt,125040.000,,,,148088.000,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,8140.000,,,
RestructuringAndRelatedCostIncurredCost,,,,,296364.000,,,,,,,
Revenues,0.000,,,,,,,,0.000,0.000,0.000,0.000
SalesRevenueNet,0.000,,,,,,,,0.000,0.000,0.000,0.000
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,0.000,,,
StockIssuedDuringPeriodValuePurchaseOfAssets,,,,,,,,,0.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,55800000.000,,55800000.000,55800000.000,,,54783500.000,54783500.000,56671328.000,-109075648.000
