,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInInvestingActivities,-896825000.000,,,,-749275000.000,,,,-661760000.000,,,,-655599000.000,,,,-699879000.000,,,,-1878027000.000,,,,-811800000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-896825000.000,,,,-749275000.000,,,,-661760000.000,,,,-655599000.000,,,,-699879000.000,,,,-1878027000.000,,,,-811800000.000
NetCashProvidedByUsedInOperatingActivities,323101000.000,,,,600500000.000,,,,543989000.000,,,,767157000.000,,,,610958000.000,,,,532821000.000,,,,529393000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,323101000.000,,,,600500000.000,,,,543989000.000,,,,767157000.000,,,,610958000.000,,,,532821000.000,,,,529393000.000
NetIncomeLoss,248663000.000,315583000.000,628054000.000,154139000.000,-151683000.000,365001000.000,337088000.000,296267000.000,161400000.000,163723000.000,239850000.000,146929000.000,401174000.000,189383000.000,230037000.000,120127000.000,298050000.000,148843000.000,-723027000.000,99572000.000,229966000.000,567314000.000,388170000.000,,82605000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,248700000.000,315600000.000,628100000.000,154000000.000,-151700000.000,365000000.000,337100000.000,,,,,,,,,,,,,,,,,,
NoncontrollingInterestInNetIncomeLossPreferredUnitHoldersRedeemable,,,,,,,,,,4332000.000,4332000.000,,4879000.000,4898000.000,4879000.000,4880000.000,4879000.000,4879000.000,4794000.000,5276000.000,5276000.000,5276000.000,5034000.000,3529000.000,3446000.000
NonoperatingIncomeExpense,34637000.000,39712000.000,40617000.000,39062000.000,47309000.000,44531000.000,32118000.000,43363000.000,37434000.000,43633000.000,30892000.000,93632000.000,38673000.000,24358000.000,59640000.000,47801000.000,70851000.000,35936000.000,43178000.000,-6992000.000,41098000.000,51858000.000,46245000.000,31872000.000,81058000.000
OperatingExpenses,2030317000.000,2244541000.000,2794644000.000,2146337000.000,2440516000.000,2175616000.000,2272708000.000,2112058000.000,2214829000.000,2391696000.000,2963065000.000,2509927000.000,2468966000.000,2542173000.000,2965251000.000,2511642000.000,2377321000.000,2335848000.000,4336422000.000,2916862000.000,2111634000.000,2020304000.000,2352643000.000,5247529000.000,2429925000.000
OperatingIncomeLoss,510891000.000,558738000.000,600909000.000,342696000.000,-56857000.000,342984000.000,690852000.000,324202000.000,394045000.000,346512000.000,388894000.000,225548000.000,739877000.000,454477000.000,492859000.000,319676000.000,542769000.000,377383000.000,-965016000.000,-254301000.000,498218000.000,442258000.000,772060000.000,-2599001000.000,174803000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,25340000.000,,,,49138000.000,-11749000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,1093000.000,,,,3876000.000,10479000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-58208000.000,-13516000.000,-12597000.000,155560000.000,145435000.000,-108090000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,34635000.000,7208000.000,-9041000.000,1609000.000,75494000.000,-58275000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,299000.000,11000.000,108000.000,-61000.000,311000.000,-209000.000,315000.000,91000.000,-772000.000,19000.000,706000.000,290000.000,75000.000,320000.000,-662000.000,-484000.000,-551000.000,667000.000,-469000.000,-288000.000,-284000.000,-904000.000,-92000.000,0.000,0.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,161000.000,6000.000,59000.000,-34000.000,167000.000,-113000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,29657000.000,,54311000.000,-9325000.000,20819000.000,53073000.000,5748000.000,29580000.000,-3501000.000,34767000.000,3666000.000,-30292000.000,-51295000.000,32017000.000,18358000.000,19515000.000,20635000.000,-1231000.000,39294000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,-8776000.000,64355000.000,-19609000.000,-151483000.000,115055000.000,-11026000.000,68109000.000,-44210000.000,72480000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,-106138000.000,,-75975000.000,27590000.000,-31663000.000,-81634000.000,13754000.000,-6744000.000,-2488000.000,175373000.000,-29330000.000,38696000.000,-23984000.000,22470000.000,-9506000.000,-64041000.000,20972000.000,-49402000.000,-528000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,-57231000.000,,-41135000.000,14531000.000,-17199000.000,-44137000.000,7225000.000,-3772000.000,-1540000.000,94228000.000,-15898000.000,20706000.000,-13010000.000,11954000.000,-5201000.000,-34576000.000,11172000.000,-26693000.000,-359000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,170000.000,,-416000.000,11000.000,380000.000,156000.000,40000.000,172000.000,-356000.000,-260000.000,-296000.000,359000.000,-253000.000,-155000.000,-153000.000,-487000.000,-48000.000,-1000.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-61196000.000,,-10575000.000,29355000.000,30773000.000,214206000.000,24122000.000,36270000.000,-10684000.000,-62691000.000,-17430000.000,12921000.000,-70982000.000,126749000.000,20841000.000,-38947000.000,47291000.000,-73107000.000,45931000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,202119000.000,-109264000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,3643000.000,,5869000.000,5885000.000,10301000.000,198844000.000,17761000.000,1822000.000,1345000.000,-173691000.000,3175000.000,4165000.000,4166000.000,50070000.000,258000.000,2779000.000,4064000.000,-11053000.000,6377000.000
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,-4259000.000,-2339000.000,-2657000.000,232345000.000,-6266000.000,-17060000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentTax,,1964000.000,1647000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,24685000.000,3186000.000,-53349000.000,46732000.000,50107000.000,-18025000.000,38430000.000,-6903000.000,56377000.000,-8033000.000,46300000.000,28065000.000,22989000.000,39235000.000,-10490000.000,37705000.000,4003000.000,-33880000.000,-53966000.000,24705000.000,23069000.000,20955000.000,21367000.000,-3214000.000,37827000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,3386000.000,-52740000.000,,,,,,,,,,,,,,,,,,,,,,
OtherNoncashExpense,-18991000.000,,,,-49479000.000,,,,147223000.000,,,,-101883000.000,,,,-97670000.000,,,,-226036000.000,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,,,199514000.000
OtherNonoperatingIncomeExpense,-9399000.000,-16962000.000,-14137000.000,-18773000.000,-17990000.000,-13036000.000,-10768000.000,-11420000.000,-13623000.000,-13157000.000,-10214000.000,-22768000.000,-11704000.000,-14675000.000,-6644000.000,-8993000.000,-9020000.000,-15743000.000,-10005000.000,-61229000.000,-10587000.000,-8377000.000,-6740000.000,-15913000.000,5501000.000
PaymentsForCapitalImprovements,486561000.000,,,,563539000.000,,,,631857000.000,,,,483350000.000,,,,532958000.000,,,,636011000.000,,,,794448000.000
PaymentsForNuclearFuel,,,,,,,,,,,,,142672000.000,,,,96392000.000,,,,85819000.000,,,,137613000.000
PaymentsForProceedsFromOtherInvestingActivities,21212000.000,,,,-93786000.000,,,,44298000.000,,,,-18093000.000,,,,-278000.000,,,,196509000.000,,,,10377000.000
PaymentsForRepurchaseOfCommonStock,54404000.000,,,,0.000,,,,0.000,,,,,,,,25078000.000,,,,0.000,,,,
PaymentsOfDividendsCommonStock,148678000.000,,,,146674000.000,,,,147902000.000,,,,148275000.000,,,,149257000.000,,,,151839000.000,,,,156073000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,5015000.000,,,,5582000.000,,,,5582000.000,,,,4873000.000,,,,4879000.000,,,,5276000.000,,,,3446000.000
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,,,,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,947778000.000,,,,0.000
PaymentsToAcquireRestrictedInvestments,1736000.000,,,,1483000.000,,,,2219000.000,,,,1897000.000,,,,1865000.000,,,,367000.000,,,,480000.000
PaymentsToInvestInDecommissioningFund,530672000.000,,,,567780000.000,,,,432247000.000,,,,562278000.000,,,,516564000.000,,,,758665000.000,,,,556161000.000
ProceedsFromDecommissioningFund,492682000.000,,,,535551000.000,,,,398010000.000,,,,536515000.000,,,,492841000.000,,,,729414000.000,,,,513750000.000
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,28226000.000,,,,12745000.000,,,,0.000,,,,20909000.000
ProceedsFromIssuanceOfLongTermDebt,411444000.000,,,,1034945000.000,,,,564717000.000,,,,753244000.000,,,,488065000.000,,,,2869808000.000,,,,236198000.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,51000000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,12280000.000,,,,32826000.000,,,,8102000.000,,,,35538000.000,,,,23156000.000,,,,5787000.000,,,,2448000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,-9320000.000,,,,-644000.000,,,,1810000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,493000000.000,144000000.000,417000000.000,306000000.000,536000000.000,409000000.000,472000000.000,657000000.000,398000000.000,382000000.000,284000000.000,968000000.000,537000000.000,445000000.000,465000000.000,425000000.000,493000000.000,456000000.000,539000000.000,1004000000.000,729000000.000,504000000.000,564000000.000,612000000.000,514000000.000
ProceedsFromSaleOfProductiveAssets,,,,,,,,,0.000,,,,10100000.000,,,,0.000,,,,,,,,100000000.000
ProceedsFromSaleOfRestrictedInvestments,,,,,861000.000,,,,252482000.000,,,,0.000,,,,,,,,,,,,8836000.000
ProfitLoss,253678000.000,320598000.000,633069000.000,160027000.000,-146740000.000,370583000.000,342670000.000,301850000.000,166982000.000,168055000.000,244182000.000,151353000.000,406053000.000,194281000.000,234916000.000,125007000.000,302929000.000,153722000.000,-718233000.000,104848000.000,235242000.000,572590000.000,393204000.000,-1765539000.000,86051000.000
ProvisionForOtherLosses,-779000.000,,,,-15030000.000,,,,-245972000.000,,,,3319000.000,,,,1334000.000,,,,-3968000.000,,,,-4031000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,17289000.000,20753000.000,21516000.000,24747000.000,24307000.000,28282000.000,18396000.000,21774000.000,12751000.000,16249000.000,17676000.000,19377000.000,15129000.000,14788000.000,16737000.000,18148000.000,11738000.000,11974000.000,14129000.000,14067000.000,18932000.000,13860000.000,15451000.000,19320000.000,19008000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedInterest,-8534000.000,-9150000.000,-9713000.000,-10497000.000,-9391000.000,-10483000.000,-8003000.000,-9435000.000,-5188000.000,-6791000.000,-6453000.000,-7068000.000,-7020000.000,-8516000.000,-8664000.000,-9376000.000,-6117000.000,-6044000.000,-7289000.000,-7177000.000,-9682000.000,7132000.000,7707000.000,29018000.000,9042000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,8654000.000,51434000.000,51373000.000,-278232000.000,94214000.000,27921000.000,20818000.000,28897000.000,26549000.000
RepaymentsOfLongTermDebt,278084000.000,,,,859648000.000,,,,849860000.000,,,,735794000.000,,,,685258000.000,,,,1903670000.000,,,,811690000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,,,,,24000000.000
Revenues,,,3395553000.000,,2383659000.000,2518600000.000,2963560000.000,2436260000.000,2608874000.000,2738208000.000,3351959000.000,,3208843000.000,2996650000.000,3458110000.000,,2920090000.000,2713231000.000,3371406000.000,,2609852000.000,2462562000.000,3124703000.000,,2588458000.000
SalesRevenueNet,,,3395553000.000,,2383659000.000,2518600000.000,2963560000.000,2436260000.000,2608874000.000,2738208000.000,3351959000.000,,3208843000.000,2996650000.000,3458110000.000,,2920090000.000,2713231000.000,3371406000.000,,2609852000.000,2462562000.000,3124703000.000,,2588458000.000
SegmentReportingInformationIncomeTaxExpenseBenefit,164250000.000,150953000.000,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationProfitLoss,253678000.000,320598000.000,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenueFromExternalCustomers,2541208000.000,2803279000.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,388200.000,,,,552400.000,,,,600700.000,,,,611700.000,,,,456100.000,,,,696900.000,,,,791900.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,11.480,,,,9.420,,,,8.000,,,,8.710,,,,11.410,,,,7.400,,,,6.540
StockIssuedDuringPeriodValueShareBasedCompensation,21974000.000,,,,49569000.000,,,,12982000.000,,,,38941000.000,,,,19969000.000,,,,5188000.000,,,,2917000.000
TaxesExcludingIncomeAndExciseTaxes,125234000.000,129215000.000,152044000.000,129533000.000,137170000.000,138111000.000,149049000.000,132968000.000,151095000.000,144888000.000,156950000.000,147417000.000,154468000.000,152736000.000,159735000.000,137667000.000,157523000.000,156378000.000,158134000.000,147387000.000,149778000.000,149249000.000,149076000.000,144399000.000,156353000.000
TreasuryStockSharesAcquired,792000.000,,,,,,,,,,,,,,,,325400.000,,,,,,,,
TreasuryStockValueAcquiredCostMethod,54404000.000,,,,0.000,,,,,,,,,,,,25100000.000,,,,,,,,
UnrealizedGainLossOnCashFlowHedgingInstruments,77000000.000,,,,,,,,15000000.000,,,,98000000.000,,,,111000000.000,,,,152000000.000,,,,8000000.000
