,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,914000000.000,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,731000000.000,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,2222000000.000,2491000000.000,2651000000.000,,2825000000.000,2961000000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,,,,,-0.510
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,,,-0.510
DividendsCommonStock,,,,,,,,,,,481000000.000,,,,485000000.000,,,,587000000.000,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,587000000.000,591000000.000,585000000.000,,573000000.000,564000000.000
DividendsPreferredStock,,,,,,,,,,,88000000.000,,,,,,,,,,,,,
DividendsPreferredStockCash,,,215000000.000,,,,215000000.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,1.680,1.100,,,0.940,,,0.870,0.500,,0.080,0.120,0.860,0.690,0.580,0.700,0.860,3.970,1.260,1.850,1.790,1.220,1.730,1.110
EarningsPerShareDiluted,1.540,1.030,,,0.890,,,0.750,0.450,,0.060,0.110,0.810,0.670,0.560,0.670,0.840,3.840,1.240,1.810,1.760,1.190,1.700,1.090
EffectOfExchangeRateOnCashAndCashEquivalents,,,128000000.000,,,,-255000000.000,,,,-452000000.000,,,,-444000000.000,,,,159000000.000,,,,,
EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,,,,,,,45000000.000,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,1.800,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,20000000.000,25000000.000,28000000.000,27000000.000,,,,,,,,,,,,,,
EnvironmentalExitCostsReasonablyPossibleAdditionalLossesHighEstimate,,,330000000.000,,,,250000000.000,,,,,,,,,,,,,,,,,
EnvironmentalExitCostsReasonablyPossibleAdditionalLossesLowEstimate,,,140000000.000,,,,120000000.000,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,68000000.000,1500000000.000,0.000,132000000.000,0.000,1300000000.000,506000000.000,-6000000.000,,,,,,,,,,
FinancialServicesCosts,,,,,,,,,625000000.000,,875000000.000,926000000.000,1053000000.000,1185000000.000,1168000000.000,1318000000.000,1506000000.000,1741000000.000,1886000000.000,2063000000.000,2306000000.000,2537000000.000,2666000000.000,2675000000.000
FinancialServicesRevenue,330000000.000,391000000.000,431000000.000,487000000.000,514000000.000,529000000.000,540000000.000,835000000.000,863000000.000,1097000000.000,1093000000.000,1187000000.000,1256000000.000,1301000000.000,1348000000.000,1510000000.000,1703000000.000,1873000000.000,2070000000.000,2283000000.000,2491000000.000,2687000000.000,2875000000.000,2986000000.000
FutureAmortizationExpenseYearFive,,,311000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,314000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,1229000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,313000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,611000000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnContractTermination,,,,75000000.000,44000000.000,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-10000000.000,-35000000.000,-18000000.000,0.000,0.000,-232000000.000,0.000,-240000000.000,2000000.000,26000000.000,,0.000,2000000.000,,,,0.000,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,10000000.000,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,617000000.000,0.000,78000000.000,26450000000.000,0.000,0.000,60000000.000,481000000.000,,,0.000,,,,,,,,,,,
GoodwillTranslationAdjustments,,,-31000000.000,,,,-15000000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,56000000.000,33000000.000,1869000000.000,2288000000.000,1437000000.000,1717000000.000,1506000000.000,3058000000.000,2490000000.000,3721000000.000,3488000000.000,1985000000.000,3317000000.000,2967000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2594000000.000,1822000000.000,1143000000.000,1842000000.000,1793000000.000,-35035000000.000,1039000000.000,1701000000.000,2111000000.000,797000000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,2433000000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,,,,,1.620
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,,,1.600
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,-770000000.000
IncomeLossFromEquityMethodInvestments,,,,,,,555000000.000,429000000.000,436000000.000,,605000000.000,523000000.000,497000000.000,469000000.000,553000000.000,524000000.000,502000000.000,615000000.000,560000000.000,660000000.000,497000000.000,565000000.000,555000000.000,530000000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,,,,,,,,,,519000000.000,,,,555000000.000,
IncomeTaxExpenseBenefit,-61000000.000,107000000.000,216000000.000,241000000.000,357000000.000,-35645000000.000,409000000.000,742000000.000,842000000.000,134000000.000,-224000000.000,-254000000.000,427000000.000,279000000.000,529000000.000,577000000.000,165000000.000,-3168000000.000,559000000.000,871000000.000,776000000.000,210000000.000,700000000.000,534000000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,,,,,2733000000.000,,,,3431000000.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,88000000.000,,,147000000.000,152000000.000,,97000000.000,80000000.000,79000000.000,-174000000.000,69000000.000,64000000.000,41000000.000,-120000000.000,34000000.000,33000000.000,24000000.000,-61000000.000,27000000.000,22000000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,5000000.000,,,3000000.000,3000000.000,,7000000.000,,,,,,,,,,,,,
InterestExpense,155000000.000,101000000.000,110000000.000,118000000.000,128000000.000,416000000.000,91000000.000,61000000.000,65000000.000,832000000.000,103000000.000,100000000.000,96000000.000,1530000000.000,,,,,,,,,,
InventoryRecallExpense,,,,,,,,,,,1300000000.000,,,,,,,,,,,,,
InvestmentIncomeInterest,,,89000000.000,86000000.000,84000000.000,84000000.000,79000000.000,77000000.000,33000000.000,,53000000.000,52000000.000,50000000.000,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,28000000.000,,,,15000000.000,,,,30000000.000,,,,47000000.000,,,,8000000.000,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-28000000.000,,,,2167000000.000,,,,718000000.000,,,,2359000000.000,,,,6483000000.000,,,,5047000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-28000000.000,,,,2167000000.000,,,,718000000.000,,,,2359000000.000,,,,6483000000.000,,,,5047000000.000,
NetCashProvidedByUsedInInvestingActivities,,,-1292000000.000,,,,-510000000.000,,,,-2837000000.000,,,,-5468000000.000,,,,-6822000000.000,,,,-6805000000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1292000000.000,,,,-510000000.000,,,,-2837000000.000,,,,-5468000000.000,,,,-6822000000.000,,,,-6805000000.000,
NetCashProvidedByUsedInOperatingActivities,,,2499000000.000,,,,819000000.000,,,,1976000000.000,,,,375000000.000,,,,-164000000.000,,,,2041000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2499000000.000,,,,819000000.000,,,,1976000000.000,,,,375000000.000,,,,-164000000.000,,,,2041000000.000,
NetIncomeLoss,2992000000.000,2107000000.000,1315000000.000,1846000000.000,1833000000.000,1194000000.000,1175000000.000,1414000000.000,1717000000.000,1040000000.000,213000000.000,278000000.000,1471000000.000,1987000000.000,945000000.000,1117000000.000,1359000000.000,6266000000.000,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,45000000.000,-15000000.000,35000000.000,55000000.000,21000000.000,-163000000.000,10000000.000,-26000000.000,-12000000.000,13000000.000,67000000.000,9000000.000,-29000000.000,22000000.000,-37000000.000,23000000.000,-18000000.000,-40000000.000,-22000000.000,-16000000.000,-61000000.000,-60000000.000,9000000.000,3000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,2524000000.000,1726000000.000,1004000000.000,,,,865000000.000,1200000000.000,698000000.000,1007000000.000,125000000.000,190000000.000,1384000000.000,1105000000.000,945000000.000,1117000000.000,1359000000.000,6266000000.000,1953000000.000,2866000000.000,2773000000.000,1835000000.000,2608000000.000,1660000000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,1260000000.000,757000000.000,,108000000.000,190000000.000,1376000000.000,1112000000.000,945000000.000,1113000000.000,1357000000.000,6271000000.000,1952000000.000,2865000000.000,2773000000.000,1837000000.000,2608000000.000,1660000000.000
NetIncomeLossFromContinuingOperationsAvailableToCommonShareholdersBasic,,,,,,,,,,,,,,,,,,,,,,,,2430000000.000
NetIncomeLossFromContinuingOperationsAvailableToCommonShareholdersDiluted,,,,,,,,,,,,,,,,,,,,,,,,2430000000.000
NetIncomeLossFromDiscontinuedOperationsAvailableToCommonShareholdersBasic,,,,,,,,,,,,,,,,,,,,,,,,-770000000.000
NetIncomeLossFromDiscontinuedOperationsAvailableToCommonShareholdersDiluted,,,,,,,,,,,,,,,,,,,,,,,,-770000000.000
NonoperatingIncomeExpense,308000000.000,152000000.000,275000000.000,139000000.000,318000000.000,113000000.000,171000000.000,251000000.000,-82000000.000,723000000.000,89000000.000,81000000.000,239000000.000,414000000.000,241000000.000,13000000.000,119000000.000,248000000.000,85000000.000,172000000.000,122000000.000,50000000.000,161000000.000,-49000000.000
NumberOfReportableSegments,,,,,,,,,,,5.000,,,,,,,,,,,,,
OperatingIncomeLoss,2451000000.000,1806000000.000,996000000.000,1821000000.000,1603000000.000,-34783000000.000,959000000.000,1751000000.000,2256000000.000,165000000.000,-535000000.000,-471000000.000,1227000000.000,1309000000.000,753000000.000,1288000000.000,997000000.000,1859000000.000,1972000000.000,3036000000.000,3017000000.000,1520000000.000,2745000000.000,2618000000.000
OtherAssetImpairmentCharges,,,31000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,11000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,,,8000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,63000000.000,-115000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,8000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToNoncontrollingInterest,,,,,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,29000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,18000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,-16000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-13000000.000,,201000000.000,,3000000.000,0.000,-6000000.000,-2000000.000,5000000.000,-5000000.000,2000000.000,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,-3000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,-86000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-71000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,443000000.000,,,,-41000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,,,8000000.000,,,,3000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,263000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,7000000.000,,263000000.000,-506000000.000,-154000000.000,-336000000.000,-98000000.000,46000000.000,-79000000.000,-342000000.000,192000000.000,-143000000.000,-645000000.000,-359000000.000,,,,,108000000.000,93000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,-719000000.000,,433000000.000,-432000000.000,56000000.000,4864000000.000,-28000000.000,3000000.000,195000000.000,-5153000000.000,751000000.000,-213000000.000,-489000000.000,7000000.000,-38000000.000,152000000.000,-62000000.000,-1405000000.000,79000000.000,-118000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,102000000.000,-238000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,8000000.000,,,,3000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,-149000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,-138000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,-196000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-183000000.000,-79000000.000,-9000000.000,-5422000000.000,-67000000.000,43000000.000,-280000000.000,4809000000.000,-554000000.000,65000000.000,-154000000.000,-368000000.000,122000000.000,-171000000.000,-30000000.000,1048000000.000,29000000.000,211000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,-11000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,-13000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,13000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,10000000.000,,,,-13000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToNoncontrollingInterest,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,76000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,63000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,0.000,-2000000.000,0.000,2000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-4000000.000,-136000000.000,-11000000.000,-11000000.000,,,,,,,,,,,,,,,,,,
OtherMaterialNoncashItems,,,86000000.000,98000000.000,34000000.000,-36321000000.000,69000000.000,,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,-19000000.000,-25000000.000,-15000000.000,-5000000.000,-17000000.000,-401000000.000,-13000000.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-1000000.000,,,,-78000000.000,,,,-8000000.000,,,,-43000000.000,,,,-2000000.000,,,,-2000000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,300000000.000,,,,300000000.000,,,,0.000,
PaymentsForRepurchaseOfEquity,,,,,,,,,,,,,,,300000000.000,,,,,,,,,
PaymentsForRestructuring,,,-286000000.000,,,,,,145000000.000,,208000000.000,239000000.000,232000000.000,183000000.000,437000000.000,174000000.000,168000000.000,104000000.000,157000000.000,347000000.000,56000000.000,89000000.000,34000000.000,53000000.000
PaymentsOfCapitalDistribution,,,217000000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,218000000.000,,,,571000000.000,,,,488000000.000,,,,588000000.000,,,,573000000.000,
PaymentsOfDividendsCommonStock,,,,,,,,,,,481000000.000,481000000.000,483000000.000,483000000.000,485000000.000,570000000.000,563000000.000,,,,,,,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,2368000000.000,,,,564000000.000,,,,891000000.000,,,,1634000000.000,,,,1773000000.000,,,,1316000000.000,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,1051000000.000,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,-56000000.000,,,,1000000.000,,,,,,,,,,,,516000000.000,,,,0.000,
PaymentsToAcquireFinanceReceivables,,,,,,,,,,,3300000000.000,,,,4067000000.000,,,,4161000000.000,,,,6315000000.000,
PaymentsToAcquireLeasesHeldForInvestment,,,,,,,478000000.000,,,,620000000.000,,,,2252000000.000,,,,5111000000.000,,,,4760000000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,1994000000.000,,,,1940000000.000,,,,1759000000.000,,,,1684000000.000,,,,2285000000.000,,,,2005000000.000,
PaymentsToAcquireReceivables,,,1369000000.000,,,,2374000000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,2198000000.000,,,,1773000000.000,,,,302000000.000,,,,522000000.000,,,,104000000.000,,,,0.000,
PensionAndOtherPostretirementBenefitContributions,,,,,,,,,,,,,,,,,,,1922000000.000,,,,387000000.000,
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,,,,,,,,,,,-151000000.000,,,,-146000000.000,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,214000000.000,,,88000000.000,88000000.000,87000000.000,,,,,,,,,,,
ProceedsFromCollectionOfFinanceReceivables,,,,,,,1861000000.000,,,,2639000000.000,,,,2814000000.000,,,,3271000000.000,,,,3593000000.000,
ProceedsFromDebtMaturingInMoreThanThreeMonths,,,,,,,,,,,,,,,,,,,12234000000.000,,,,11589000000.000,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,0.000,,,,-82000000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromDividendsReceived,,,21000000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,3000000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLeasesHeldForInvestment,,,8000000.000,,,,37000000.000,,,,123000000.000,,,,185000000.000,,,,481000000.000,,,,1082000000.000,
ProceedsFromOtherDebt,,,2394000000.000,,,,3542000000.000,,,,5683000000.000,,,,6155000000.000,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,-5000000.000,,,,-23000000.000,,,,-14000000.000,,,,3000000.000,,,,-51000000.000,,,,-144000000.000,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,-146000000.000,,,,50000000.000,,,,384000000.000,,,,98000000.000,,,,738000000.000,,,,-264000000.000,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,4027000000.000,,,,985000000.000,,,,1055000000.000,,,,2467000000.000,,,,3272000000.000,,,,2914000000.000,
ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,,,1694000000.000,,,,3727000000.000,,,,332000000.000,,,,386000000.000,,,,291000000.000,,,,0.000,
ProfitLoss,3037000000.000,2092000000.000,1350000000.000,1901000000.000,1854000000.000,1031000000.000,1185000000.000,1388000000.000,1705000000.000,1053000000.000,280000000.000,287000000.000,1442000000.000,2009000000.000,908000000.000,1140000000.000,1341000000.000,6226000000.000,1931000000.000,2850000000.000,2712000000.000,1775000000.000,2617000000.000,1663000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,-45000000.000,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-43000000.000,,,,,,,,,,,,,
RepaymentsOfDebtMaturingInMoreThanThreeMonths,,,,,,,,,,,,,,,,,,,5550000000.000,,,,5561000000.000,
RepaymentsOfOtherDebt,,,2057000000.000,,,,1184000000.000,,,,4764000000.000,,,,3109000000.000,,,,,,,,,
RestructuringCharges,,,112000000.000,,-63000000.000,,-77000000.000,-70000000.000,86000000.000,775000000.000,298000000.000,240000000.000,257000000.000,218000000.000,184000000.000,163000000.000,127000000.000,92000000.000,305000000.000,47000000.000,35000000.000,69000000.000,46000000.000,250000000.000
RestructuringReserveAccrualAdjustment,,,-14000000.000,-7000000.000,-70000000.000,-16000000.000,12000000.000,-18000000.000,-21000000.000,-2000000.000,-2000000.000,-4000000.000,,,,,,,,,,,,
RestructuringReservePeriodExpense,,,,151000000.000,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,184000000.000,127000000.000,,212000000.000,183000000.000,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,24000000.000,-33000000.000,24000000.000,7000000.000,-19000000.000,-7000000.000,25000000.000,5000000.000,-5000000.000,2000000.000,,,,,,,,,,,,
