,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
NetCashProvidedByUsedInOperatingActivities,-117390.000,,,,-132351.000,,,,-76368.000,,,,-42.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-117390.000,,,,-132351.000,,,,-76368.000,,,,-42.000,,,
NetIncomeLoss,-55595.000,60.000,-5201.000,-4900.000,-23893.000,17288.000,-33424.000,-7208.000,-76737.000,-2243.000,3916.000,-18565.000,-42.000,-878.000,-1915.000,-41310.000
OperatingExpenses,92947.000,84215.000,87695.000,113198.000,76938.000,63691.000,86604.000,91540.000,79818.000,915.000,42.000,-58530.000,42.000,878.000,1915.000,43287.000
OperatingIncomeLoss,-54471.000,2300.000,-13388.000,4799.000,-19720.000,18450.000,-20664.000,2086.000,-47838.000,-915.000,-42.000,26550.000,-42.000,-878.000,-1915.000,-43287.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,-3902.000,-6025.000,3045.000,-6636.000,4791.000,-11452.000,15764.000,7131.000,17897.000,-3226.000,0.000,0.000,0.000,0.000,0.000,0.000
PaymentsToFundLongtermLoansToRelatedParties,15805.000,,,,0.000,,,,,,,,,,,
ProceedsFromLinesOfCredit,93798.000,,,,83901.000,,,,60143.000,,,,0.000,,,
ProceedsFromRelatedPartyDebt,,,,,0.000,,,,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,26997.000,,,,-8728.000,,,,-1136.000,,,,0.000,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,12400.000,,,,,,,,,,,,,,,
Revenues,99442.000,244037.000,211759.000,328357.000,194334.000,241529.000,203091.000,205602.000,138877.000,0.000,0.000,-138877.000,0.000,,,
SalesRevenueNet,99442.000,244037.000,211759.000,328357.000,194334.000,241529.000,203091.000,205602.000,138877.000,0.000,0.000,-138877.000,0.000,,,
SellingAndMarketingExpense,89319.000,78935.000,83818.000,109527.000,73408.000,59261.000,82977.000,87059.000,76802.000,873.000,0.000,-55597.000,0.000,836.000,1873.000,43260.000
WeightedAverageNumberOfDilutedSharesOutstanding,35000001.000,35315218.000,36000001.000,164722158.000,34760008.000,34760008.000,34760008.000,-69520016.000,34760008.000,34760008.000,34760008.000,-69520016.000,34760008.000,34760008.000,34760008.000,-69520016.000
