,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
IncomeLossFromContinuingOperations,,,,,,,,,,-486759.000,-553110.000,-351226.000,-552023.000,-413099.000,-362185.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,-413099.000,-362185.000,-361760.000
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,-185844.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,249681.000,,,,131489.000,,,,-185842.000,,,,-1512.000,,
IncreaseDecreaseInAccountsReceivable,,-7723.000,,,,,,,,-134800.000,,,,-35933.000,,
IncreaseDecreaseInAccruedLiabilities,,73959.000,,,,-894.000,,,,,,,,,,
IncreaseDecreaseInCustomerDeposits,,30619.000,,,,-17999.000,,,,-38975.000,,,,-31942.000,,
IncreaseDecreaseInDueToOfficersAndStockholdersCurrent,,,,,,9997.000,,,,-17500.000,,,,,,
IncreaseDecreaseInDueToOtherRelatedParties,,,,,,,,,,,,,,2626.000,,
IncreaseDecreaseInInventories,,-1445.000,,,,4905.000,,,,61542.000,,,,75998.000,,
IncreaseDecreaseInOtherCurrentAssets,,-169332.000,,,,8748.000,,,,-88156.000,,,,60872.000,,
InterestExpense,29794.000,140074.000,327602.000,72669.000,190726.000,73683.000,80579.000,63413.000,35573.000,13398.000,1987.000,-832.000,-34703.000,4078.000,8474.000,
InterestExpenseOther,,,,,,,,,,,,,,,,8389.000
InterestPaid,,,,,,,,,,,,,,1452.000,,
ManagementFeeExpense,,,,,,,,,,,,,,4000.000,4000.000,
MarketingExpense,,,,,,,,,,73184.000,88839.000,56909.000,45892.000,,,
NetCashProvidedByUsedInFinancingActivities,,285111.000,,,,23864.000,,,,1050763.000,,,,902107.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,285111.000,,,,23864.000,,,,1050763.000,,,,902107.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,-92752.000,,,,-109923.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,-92752.000,,,,-109923.000,,
NetCashProvidedByUsedInOperatingActivities,,-331298.000,,,,-23864.000,,,,-911586.000,,,,-544446.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-331298.000,,,,-23864.000,,,,-911586.000,,,,-544446.000,,
NetIncomeLoss,-635905.000,-635253.000,-863304.000,,,-185844.000,,-184005.000,,,-595426.000,-368546.000,,-413099.000,-362185.000,-361760.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,-799.000
OperatingIncomeLoss,,,,,,,,,,,,,,,,-360961.000
OtherIncome,,,,,,,,,,,,,,,13047.000,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,-17420.000,,,,
OtherSellingAndMarketingExpense,,,,,,,1500.000,29818.000,,,,,,,,
PaymentsForLoans,,,,,,,,,,,,,,32600.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,109923.000,,
ProFormaWeightedAverageSharesOutstandingDiluted,47307537.000,46621995.000,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,500000.000,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,500000.000,,,,350000.000,,
ProceedsFromIssuanceOfLongTermDebt,,50000.000,,,,24500.000,,,,83634.000,,,,65144.000,,
ProceedsFromLoans,,,,,,,,,,,,,,527600.000,,
ProfitLoss,,-653253.000,,-717915.000,,,,,,84819.000,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,-15371.000,,,,,,
RepaymentsOfLongTermDebt,,-5018.000,,,,-10633.000,,,,,,,,2912.000,,
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,5125.000,,
ResearchAndDevelopmentExpense,55676.000,3000.000,33007.000,42593.000,46805.000,,,,,,,19437.000,,,,2015.000
Revenues,239023.000,265535.000,223381.000,135749.000,-96400.000,31709.000,,,,342731.000,204945.000,256717.000,167310.000,192613.000,435251.000,159959.000
SalesRevenueNet,239023.000,265535.000,223381.000,135749.000,-96400.000,31709.000,,,,342731.000,204945.000,256717.000,167310.000,192613.000,422204.000,159959.000
SellingAndMarketingExpense,,,52924.000,135084.000,,,,,,,,,,69058.000,121453.000,50216.000
ShareBasedCompensation,,16342.000,,,,51476.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTermMaximum,,,,,,10.000,10.000,10.000,-20.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTermMinimum,,,,,,5.000,5.000,5.000,-11.600,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,0.600,0.600,0.600,-0.800,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,0.400,0.400,0.400,-0.800,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,0.034,0.034,0.034,-0.079,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,0.023,0.023,0.023,-0.065,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,0.000,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,47880037.000,48380952.000,,48463370.000,48463370.000,48463370.000,-96927740.000,44214496.000,40840934.000,41052143.000,-83904602.000,41655894.000,42125121.000,42364743.000
