,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FederalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,2800000.000,5000000.000,2100000.000,13400000.000,9500000.000,5200000.000,2100000.000,-400000.000,5500000.000,7900000.000,6800000.000,13000000.000,6400000.000
FeesAndCommissions,100000.000,300000.000,1400000.000,-400000.000,1300000.000,500000.000,3000000.000,500000.000,0.000,200000.000,300000.000,-5400000.000,,0.000,1600000.000,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-9600000.000,-3400000.000,1900000.000,7600000.000,-2900000.000,9800000.000,9700000.000,-20900000.000,3100000.000,5900000.000,-3800000.000,-3500000.000,200000.000,-3400000.000,6000000.000,5000000.000,9600000.000,-3000000.000,1800000.000,9900000.000,-1500000.000,-4500000.000,1500000.000,9000000.000,700000.000
ForeignCurrencyTransactionGainLossRealized,,3900000.000,-1100000.000,,,500000.000,2500000.000,,1600000.000,,2400000.000,,2300000.000,900000.000,,,300000.000,200000.000,0.000,,,,,,
ForeignCurrencyTransactionLossBeforeTax,,800000.000,500000.000,,100000.000,200000.000,,,,100000.000,,,,,,,,,,,,,,,
ForeignIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,-600000.000,1000000.000,1500000.000,3300000.000,-2200000.000,1400000.000,-1200000.000,900000.000,-200000.000,600000.000,200000.000,-1000000.000,-500000.000
GainLossOnInvestments,2300000.000,,,,13100000.000,,,,-9500000.000,,,,11100000.000,,,,,,,,,,,,
GainLossOnSaleOfInvestments,,31500000.000,5100000.000,,13200000.000,-1900000.000,9400000.000,8700000.000,14300000.000,11400000.000,9200000.000,44200000.000,11100000.000,19900000.000,13100000.000,52200000.000,16500000.000,6700000.000,7100000.000,8700000.000,-1100000.000,2800000.000,20100000.000,14500000.000,15000000.000
GainsLossesOnRecourseDebt,,,,,,,,,,,,,200000.000,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,,,,,,,,,,,,,,,,,-200000.000,,,,-100000.000,,,,-1800000.000
GeneralAndAdministrativeExpense,,50200000.000,51000000.000,,60500000.000,61500000.000,60200000.000,65800000.000,68700000.000,66700000.000,65400000.000,72000000.000,68800000.000,74100000.000,69000000.000,76100000.000,72900000.000,79700000.000,69600000.000,76300000.000,70600000.000,71100000.000,75600000.000,74800000.000,88700000.000
ImpairmentOfInvestments,,,,,,,,,,,,,,,,,300000.000,900000.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,9000000.000,-5800000.000,,25700000.000,29000000.000,28300000.000,4800000.000,32400000.000,34500000.000,39600000.000,42300000.000,38500000.000,40000000.000,,,,34700000.000,36200000.000,,33100000.000,39600000.000,62200000.000,47000000.000,42700000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-97600000.000,32500000.000,-6100000.000,8300000.000,28100000.000,25000000.000,17700000.000,-4100000.000,37500000.000,42800000.000,32900000.000,66500000.000,42700000.000,44700000.000,48300000.000,80300000.000,62400000.000,,,,,,,,
IncomeTaxExpenseBenefit,-3100000.000,9700000.000,6000000.000,6900000.000,8500000.000,1000000.000,4300000.000,600000.000,4800000.000,11100000.000,1900000.000,18700000.000,2500000.000,6100000.000,3600000.000,20600000.000,3600000.000,6800000.000,900000.000,3000000.000,5400000.000,8700000.000,7000000.000,14100000.000,6000000.000
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,,5500000.000,300000.000,800000.000,,-1500000.000,900000.000,-900000.000,,-700000.000
IncomeTaxReconciliationDeductions,,-9300000.000,-3600000.000,,-4400000.000,1500000.000,2100000.000,-2100000.000,-2400000.000,-2000000.000,2400000.000,1900000.000,-30200000.000,-3000000.000,-19700000.000,,,,,,,,,,
IncomeTaxReconciliationDeductionsDividends,,400000.000,100000.000,,400000.000,500000.000,400000.000,-3500000.000,600000.000,500000.000,700000.000,500000.000,600000.000,600000.000,500000.000,600000.000,600000.000,600000.000,600000.000,500000.000,500000.000,800000.000,400000.000,500000.000,500000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,6200000.000,3700000.000,,5800000.000,7600000.000,9800000.000,10900000.000,7200000.000
IncomeTaxReconciliationOtherAdjustments,,0.000,800000.000,,500000.000,200000.000,100000.000,1000000.000,-900000.000,0.000,-500000.000,1700000.000,100000.000,-1000000.000,-100000.000,300000.000,200000.000,0.000,100000.000,0.000,200000.000,0.000,100000.000,100000.000,100000.000
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,,,,,,,,,,-1100000.000,,,,-600000.000,,,,-800000.000,,-700000.000
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,100000.000,-100000.000,0.000,2500000.000,-2500000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
IncomeTaxesPaid,,,,,8100000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,2500000.000,5000000.000,,,15600000.000,,,,500000.000,,,,300000.000,,,,0.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-6800000.000,,,,-5000000.000,,,,-700000.000,,,,-15500000.000,,,,7700000.000,,,,2400000.000,,,,500000.000
IncreaseDecreaseInAccruedInterestReceivableNet,-2000000.000,,,,-2000000.000,,,,3400000.000,,,,-1700000.000,,,,-1200000.000,,,,-300000.000,,,,900000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,-6500000.000,,,,600000.000,,,,-400000.000,,,,0.000,,,,5400000.000,,,,3900000.000,,,,6100000.000
IncreaseDecreaseInFuturePolicyBenefitReserves,197000000.000,,,,-36900000.000,,,,-17800000.000,,,,-182500000.000,,,,-2200000.000,,,,14600000.000,,,,23300000.000
IncreaseDecreaseInOtherAccruedLiabilities,-16100000.000,,,,3200000.000,,,,2200000.000,,,,6700000.000,,,,-18900000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,28000000.000,,,,1400000.000,,,,-28900000.000,,,,14400000.000,,,,-6800000.000,,,,1300000.000,,,,19700000.000
IncreaseDecreaseInPremiumsReceivable,-155800000.000,,,,-136300000.000,,,,77100000.000,,,,-261000000.000,,,,12500000.000,,,,71500000.000,,,,-22800000.000
IncreaseDecreaseInPrepaidReinsurancePremiums,600000.000,,,,39600000.000,,,,-37300000.000,,,,55200000.000,,,,51000000.000,,,,56700000.000,,,,43100000.000
IncreaseDecreaseInReinsurancePayables,-206300000.000,,,,-90200000.000,,,,-133200000.000,,,,-6400000.000,,,,,,,,,,,,
IncreaseDecreaseInUnearnedPremiums,-16400000.000,,,,3800000.000,,,,7100000.000,,,,3300000.000,,,,13100000.000,,,,19700000.000,,,,7300000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,345087.000,0.000,,304899.000,386329.000,529689.000,-716153.000,827333.000,1047193.000,1137374.000,-1993708.000,451980.000,466757.000,480334.000,-924034.000,547687.000,521763.000,557918.000,-1067031.000,593616.000,622564.000,709746.000,-1246656.000,894326.000
InterestExpense,5400000.000,5500000.000,5600000.000,5600000.000,5700000.000,5500000.000,5800000.000,6700000.000,4900000.000,5100000.000,5100000.000,5100000.000,5000000.000,5100000.000,4900000.000,4900000.000,4900000.000,4600000.000,4800000.000,4700000.000,4800000.000,4900000.000,4900000.000,5000000.000,5900000.000
InterestExpenseJuniorSubordinatedDebentures,,,,,,,,,-1900000.000,,,,2000000.000,,,,,,,,,,,,
InterestExpenseSubordinatedNotesAndDebentures,,,,,,,,,-900000.000,,,,900000.000,,,,,,,,,,,,
InterestIncomeSecuritiesTaxExempt,,1400000.000,1400000.000,,1400000.000,1600000.000,1200000.000,-9800000.000,1400000.000,1400000.000,1300000.000,1500000.000,1200000.000,1100000.000,1100000.000,1100000.000,900000.000,1000000.000,1200000.000,1100000.000,900000.000,900000.000,700000.000,800000.000,800000.000
InterestPaid,,,,,7900000.000,,,,5100000.000,,,,5200000.000,,,,4800000.000,,,,4900000.000,,,,6300000.000
InvestmentIncomeNet,,32900000.000,30000000.000,,31400000.000,30000000.000,28900000.000,28500000.000,27900000.000,25300000.000,24100000.000,,,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaid,,,,,175700000.000,,,,181600000.000,,,,178000000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear,,,,,22600000.000,,,,21900000.000,,,,27900000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,19800000.000,,,,24800000.000,,,,27400000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears,,,,,153100000.000,,,,159700000.000,,,,150100000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,141000000.000,,,,144700000.000,,,,155300000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,-3600000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseForeignExchange,,,,,,,,,,,,,,,,,6000000.000,,,,3600000.000,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims,,,,,165800000.000,,,,170500000.000,,,,182500000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,183700000.000,,,,191600000.000,196600000.000,207800000.000,214100000.000,222500000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsCurrentYear,,,,,169100000.000,,,,175000000.000,,,,191400000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsPriorYears,,,,,-3300000.000,,,,-4500000.000,,,,8900000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpensePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,160800000.000,,,,169500000.000,,,,
NetCashProvidedByUsedInFinancingActivities,-21100000.000,,,,-12400000.000,,,,-15300000.000,,,,-6800000.000,,,,-21800000.000,,,,-24700000.000,,,,116900000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-21100000.000,,,,-12400000.000,,,,-15300000.000,,,,-6800000.000,,,,-21800000.000,,,,-24700000.000,,,,116900000.000
NetCashProvidedByUsedInInvestingActivities,48600000.000,,,,7100000.000,,,,94700000.000,,,,-45000000.000,,,,2100000.000,,,,-25500000.000,,,,24800000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,48600000.000,,,,7100000.000,,,,94700000.000,,,,-45000000.000,,,,2100000.000,,,,-25500000.000,,,,24800000.000
NetCashProvidedByUsedInOperatingActivities,-5600000.000,,,,-6000000.000,,,,-84000000.000,,,,43600000.000,,,,27600000.000,,,,51200000.000,,,,-36900000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-5600000.000,,,,-6000000.000,,,,-84000000.000,,,,43600000.000,,,,27600000.000,,,,51200000.000,,,,-36900000.000
NetIncomeLoss,-94500000.000,22800000.000,-12100000.000,1400000.000,19600000.000,24000000.000,13400000.000,-4700000.000,32700000.000,31700000.000,31000000.000,47800000.000,40200000.000,38600000.000,44700000.000,59700000.000,58800000.000,27900000.000,35300000.000,41200000.000,27700000.000,30900000.000,55200000.000,32900000.000,36700000.000
NetInvestmentIncome,33400000.000,32900000.000,30000000.000,29500000.000,31400000.000,30000000.000,28900000.000,28500000.000,27900000.000,25300000.000,24100000.000,22700000.000,23300000.000,20600000.000,20800000.000,21900000.000,20800000.000,21800000.000,21300000.000,21700000.000,21200000.000,35700000.000,32700000.000,25500000.000,30500000.000
NoninterestExpenseCommissionExpense,,50100000.000,49000000.000,,49400000.000,51300000.000,55300000.000,42200000.000,51900000.000,65600000.000,57200000.000,54900000.000,54900000.000,63300000.000,59800000.000,53100000.000,58700000.000,67200000.000,56500000.000,49800000.000,57100000.000,62100000.000,59300000.000,55500000.000,61200000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,800000.000,-200000.000,-1500000.000,-1300000.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,300000.000,-100000.000,-500000.000,-500000.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,100000.000,-5000000.000,,1100000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,0.000,,,,-200000.000,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,13800000.000,,,,1300000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,13000000.000,,,,1300000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,1100000.000,,,,-24600000.000,,,,32500000.000,,,,24900000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,-19400000.000,63800000.000,,23500000.000,-98400000.000,19600000.000,-4100000.000,4800000.000,34300000.000,-46900000.000,-36300000.000,-24900000.000,-19300000.000,-73600000.000,-16100000.000,32500000.000,41100000.000,1800000.000,-36800000.000,18500000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,8000000.000,13500000.000,-62700000.000,39800000.000,48100000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,-4400000.000,900000.000,,0.000,-1900000.000,-300000.000,-600000.000,-200000.000,600000.000,-2300000.000,-2200000.000,-3100000.000,500000.000,-4000000.000,600000.000,1500000.000,2300000.000,-1000000.000,1200000.000,600000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,0.000,,,,-200000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,100000.000,0.000,,,0.000,0.000,,,,,,-300000.000,400000.000,100000.000,-500000.000,0.000,-600000.000,-100000.000,900000.000,800000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-17800000.000,46600000.000,,13000000.000,-66900000.000,16200000.000,-4000000.000,1100000.000,25500000.000,-37900000.000,-28400000.000,-22000000.000,-9000000.000,-53600000.000,-12000000.000,28800000.000,28800000.000,2100000.000,-23500000.000,13900000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,7900000.000,9700000.000,-51100000.000,25700000.000,35500000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,900000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,300000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,-4000000.000,-1700000.000,,-700000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,-800000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,-1200000.000,-400000.000,,100000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,14300000.000,3300000.000,,100000.000,16100000.000,5800000.000,8600000.000,-2500000.000,9500000.000,-100000.000,300000.000,7800000.000,300000.000,17000000.000,-1900000.000,16200000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,-9500000.000,-1300000.000,,0.000,13100000.000,1700000.000,5900000.000,-2600000.000,,,,3700000.000,,,,11000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,4800000.000,2000000.000,,100000.000,3000000.000,4100000.000,2700000.000,100000.000,2800000.000,1700000.000,1700000.000,4100000.000,-200000.000,7900000.000,1400000.000,5200000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,100000.000,3800000.000,-11600000.000,14100000.000,12600000.000,-1600000.000,17200000.000,-8100000.000,10500000.000,-31500000.000,3400000.000,-100000.000,3700000.000,8800000.000,-9000000.000,-7900000.000,-2900000.000,-10300000.000,-20000000.000,-4100000.000,3700000.000,12300000.000,-300000.000,-13300000.000,4600000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,2600000.000,23900000.000,6200000.000,10500000.000,5400000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,800000.000,7800000.000,1900000.000,4000000.000,1600000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,9800000.000,37500000.000,-50000000.000,53100000.000,52400000.000,-10100000.000,64600000.000,-19500000.000,24200000.000,-82200000.000,23200000.000,36000000.000,5100000.000,49800000.000,-38800000.000,-21800000.000,-24300000.000,-10300000.000,-69700000.000,-16800000.000,38800000.000,39100000.000,19800000.000,-39600000.000,34100000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,600000.000,11700000.000,-9200000.000,18600000.000,14200000.000,-100000.000,17600000.000,-7300000.000,10400000.000,-26700000.000,5400000.000,11900000.000,3800000.000,11800000.000,-4900000.000,-3900000.000,-2800000.000,-7500000.000,-18300000.000,-2700000.000,7800000.000,12100000.000,7600000.000,-11800000.000,9800000.000
OtherIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,100000.000,200000.000,0.000,100000.000,100000.000,200000.000,0.000,,100000.000,200000.000,0.000,2100000.000,100000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,,,,,,,,,,,,,,200000.000,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,,,,,1800000.000,,400000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,,,,,,,500000.000,1400000.000,3400000.000,6600000.000,1700000.000,4900000.000,2400000.000,1200000.000,400000.000
OtherUnderwritingExpense,106000000.000,103600000.000,106300000.000,110800000.000,113700000.000,114600000.000,118000000.000,118200000.000,126700000.000,124600000.000,126700000.000,132800000.000,128700000.000,136800000.000,133800000.000,139900000.000,129600000.000,139500000.000,,,,,,,
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,,,182700000.000
PaymentsForProceedsFromOtherInvestingActivities,1700000.000,,,,4300000.000,,,,1300000.000,,,,18100000.000,,,,-9500000.000,,,,14200000.000,,,,-3600000.000
