,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
OtherSalesRevenueNet,0.000,0.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,20086.000,,,,10588.000,,,,142019.000,,,,146188.000,
ProceedsFromIssuanceOfLongTermDebt,,,34484.000,,,,4781.000,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,160000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,260937.000,
RepaymentsOfLongTermDebt,,,81657.000,,,,167449.000,,,,197466.000,,,,139243.000,
Revenues,828703.000,738760.000,705560.000,754657.000,709669.000,669693.000,765300.000,668796.000,610351.000,578624.000,504625.000,644568.000,639830.000,572805.000,162200.000,110424.000
SalesRevenueNet,828703.000,738760.000,705560.000,754657.000,709669.000,669693.000,765300.000,668796.000,610351.000,578624.000,504625.000,644568.000,639830.000,572805.000,162200.000,110424.000
SellingGeneralAndAdministrativeExpense,247117.000,299223.000,328291.000,240507.000,217257.000,232692.000,308897.000,244881.000,189653.000,140024.000,393117.000,370811.000,420185.000,434748.000,401436.000,379788.000
ShareBasedCompensation,,,,,,,,,,,151097.000,,,,150142.000,
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,7440.000,,,,,,,,,
UnrealizedGainLossOnEnergyContracts,,,103878.000,,,,7440.000,,,,,,,,,
