,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
IncreaseDecreaseInOtherCurrentLiabilities,,,-69458.000,,-32958.000,,,,-166123.000,,,,151558.000,,,,9957.000,,
IncreaseDecreaseInOtherReceivables,,,-99218.000,,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,-57926.000,,1731.000,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,-1799067.000,,
InterestAndOtherIncome,-764.000,-4673.000,-797.000,1393.000,,,,,,,,,,,,,,,
InterestExpense,,,4015.000,4090.000,4580.000,6907.000,4064.000,3854.000,5359.000,4464.000,5271.000,6378.000,3296.000,5349.000,26245.000,84171.000,2863.000,7189.000,1425.000
InterestExpenseRelatedParty,0.000,0.000,,,,,,,,,,,,,,,,,
InterestPaid,,,,,,,,,,,,,,,,,229738.000,,
InventoryLIFOReserveEffectOnIncomeNet,,,,,,,,,,,,,,,,,90776.000,,
NetCashProvidedByUsedInFinancingActivities,,,8599252.000,,-36713.000,,,,2185256.000,,,,-29272.000,,,,1632211.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,8599252.000,,-36713.000,,,,2185256.000,,,,-29272.000,,,,1632211.000,,
NetCashProvidedByUsedInInvestingActivities,,,-333412.000,,-87820.000,,,,-27294.000,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-333412.000,,-87820.000,,,,-27294.000,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-1733212.000,,-1120996.000,,,,-1717590.000,,,,-1188550.000,,,,-1379559.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1733212.000,,-1120996.000,,,,-1717590.000,,,,-1188550.000,,,,-1379559.000,,
NetIncomeLoss,-1327973.000,-1973296.000,-2332789.000,-2136002.000,,86045.000,-4681847.000,,-6512304.000,-2126391.000,-2642897.000,-7456658.000,-917368.000,-4199037.000,-374666.000,-1898673.000,-2066226.000,-1875833.000,-2715991.000
NetIncomeLossAvailableToCommonStockholdersBasic,-1327973.000,-1973296.000,-2332789.000,-2136002.000,-2067255.000,,,,,,,,,,,,,,
OperatingExpenses,,,,,,2324665.000,2362188.000,,,,,,,,,,,,
OperatingIncomeLoss,,,,,,-1601942.000,-2111646.000,,-1989325.000,-2370114.000,-2018189.000,-5018848.000,-1557415.000,-1702893.000,-1289417.000,-1242624.000,-1342477.000,-1251620.000,-1006249.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,-31.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-1.000,64.000,0.000,0.000,1.000,-1.000,-2.000,0.000,1.000,1.000,1.000,,,-1.000,1.000,
OtherComprehensiveIncomeOtherNetOfTax,,,,-2136003.000,-2067191.000,86045.000,,,,,,,,,,,,,
OtherIncome,,,,,,324994.000,-3836.000,,43791.000,,,,7.000,,4591.000,,35854.000,-1640.000,
OtherOperatingIncomeExpenseNet,,,,,,,,,,15242.000,3937.000,,,,,,,,-2724.000
PaymentsToAcquireIntangibleAssets,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,30294.000,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,336412.000,,90820.000,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,8626007.000,,0.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,-26755.000,,,,,,,,,,,,,,,,
ProfessionalFees,,,,,,,,,,,,,,,,,0.000,,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,,,722172.000,,
RepaymentsOfNotesPayable,,,,,36713.000,,,,28407.000,,,,29272.000,,,,166856.000,,
ResearchAndDevelopmentExpense,1194810.000,1329783.000,1400823.000,1198834.000,,,,,443926.000,582943.000,449039.000,529135.000,276255.000,244410.000,218948.000,204749.000,171651.000,171971.000,130865.000
Revenues,2087016.000,2097413.000,1760562.000,2178077.000,2237647.000,3013460.000,2181863.000,3075550.000,2358091.000,1895622.000,319463.000,119068.000,250053.000,93510.000,171571.000,89946.000,49917.000,15149.000,4773.000
SalesRevenueGoodsNet,1699371.000,2097413.000,1760562.000,2178077.000,2237647.000,,,,,,,,,,,,,,
SalesRevenueNet,2087016.000,2097413.000,1760562.000,2178077.000,2237647.000,2688466.000,2185699.000,3075550.000,2314300.000,1895622.000,319463.000,119068.000,250046.000,93510.000,166980.000,89946.000,14063.000,16789.000,4773.000
SalesRevenueServicesNet,387645.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,1161628.000,1020352.000,1083419.000,1114993.000,2310912.000,,,,1113597.000,1392372.000,983712.000,875984.000,826213.000,896101.000,609463.000,684569.000,772009.000,738185.000,625777.000
ShareBasedCompensation,,,95309.000,,92685.000,,,,37905.000,,,,108071.000,,,,12243.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,25586.000,,,,48750.000,,,,38725.000,,,,107.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,4.080,,,,3.010,,,,11.680,,,,2274.170,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,0.000,,,,700000.000,,,,446800.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,127335.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,0.150,,,,1.000,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,,,,,,,,,,,15.000,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,133.330,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,,,1732.000,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,20.310,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,13073000.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,0.000,,,,0.000,,,,,,,,,,
TravelAndEntertainmentExpense,,,,,,,,,,,,,,,,,3980.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,2816168.000,,,,237632851.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,89924.000,,,,8608375.000,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,113249335.000,113285979.000,114730614.000,132929067.000,-233593983.000,201274198.000,221509744.000,4800652.000,-422607840.000,12257388.000,1241554.000,3369508.000,-14317922.000,5314787.000,103788.000,11383205.000
