,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30
ProfessionalFees,,,,,,,,,3818.000,8375.000,16424.000,14337.000,5450.000,51043.000,,
Revenues,,,,,0.000,0.000,0.000,,,3741.000,6431.000,,14995.000,23667.000,169.000,69.000
SalesRevenueNet,,,,,0.000,0.000,0.000,,,3741.000,6431.000,,14995.000,23667.000,169.000,69.000
StockIssuedDuringPeriodSharesIssuedForCash,,,,,,,,,,,,,1600.000,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,,,,,,,,,2000.000,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,-195125.000,,
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,,,,2.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,2535000.000,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,2535000.000,,,,2535000.000,2535000.000,5075478.000,-5068513.000,5218650.000,5451384.000,5651549.000,-10698852.000
WeightedAverageNumberOfSharesOutstandingBasic,2000000.000,2249891.000,2535000.000,,,,,,2535000.000,,,,,,,
