,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefitIntraperiodTaxAllocation,,,,,,,,,-562000.000,,,,-17870000.000,-315000.000,67000.000,-22091000.000,-431000.000,431000.000,,,,,,,
IncreaseDecreaseInAccountsPayable,-3512000.000,,,,-1461000.000,,,,-959000.000,,,,-1379000.000,,,,750000.000,,,,347000.000,,,,-11067000.000
IncreaseDecreaseInDeferredRevenue,-9898000.000,,,,-20069000.000,,,,7237000.000,,,,-7845000.000,,,,-6189000.000,,,,2579000.000,,,,-128000.000
IncreaseDecreaseInIncomeTaxesReceivable,-10669000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,1780000.000,,,,252000.000,,,,-1790000.000,,,,3773000.000,,,,-8432000.000,,,,-4305000.000,,,,-10855000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-1970000.000,,,,2932000.000,,,,944000.000,,,,4499000.000,,,,3179000.000,,,,2010000.000,,,,-3708000.000
IncreaseDecreaseInReceivables,-2300000.000,,,,724000.000,,,,454000.000,,,,-4084000.000,,,,-29830000.000,,,,516000.000,,,,-3877000.000
IncreaseDecreaseInRestrictedCash,,,,,162000.000,,,,,,,,,,,,288000.000,,,,,,,,
InvestmentIncomeInterest,382000.000,322000.000,265000.000,236000.000,223000.000,271000.000,261000.000,222000.000,224000.000,,,,,,,,,,,,,,,,
InvestmentIncomeNet,,,,,,,,,,270000.000,290000.000,,333000.000,693000.000,753000.000,780000.000,1014000.000,1619000.000,1610000.000,1616000.000,1813000.000,2092000.000,2204000.000,2199000.000,2128000.000
LicenseAndServicesRevenue,,20614000.000,20791000.000,,20587000.000,20884000.000,16759000.000,8495000.000,18642000.000,8687000.000,8991000.000,10847000.000,8275000.000,7295000.000,10972000.000,24019000.000,18537000.000,8685000.000,6324000.000,7551000.000,7345000.000,8709000.000,13651000.000,17454000.000,18960000.000
NetCashProvidedByUsedInFinancingActivities,9000.000,,,,87319000.000,,,,178210000.000,,,,718875000.000,,,,598984000.000,,,,16066000.000,,,,2716000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,9000.000,,,,87319000.000,,,,178210000.000,,,,718875000.000,,,,598984000.000,,,,16066000.000,,,,2716000.000
NetCashProvidedByUsedInInvestingActivities,22287000.000,,,,-65593000.000,,,,-130840000.000,,,,-379780000.000,,,,-341328000.000,,,,117940000.000,,,,75076000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,22287000.000,,,,-65593000.000,,,,-130840000.000,,,,-379780000.000,,,,-341328000.000,,,,117940000.000,,,,75076000.000
NetCashProvidedByUsedInOperatingActivities,-6305000.000,,,,-30215000.000,,,,-971000.000,,,,-41675000.000,,,,-26255000.000,,,,-83623000.000,,,,-100330000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-6305000.000,,,,-30215000.000,,,,-971000.000,,,,-41675000.000,,,,-26255000.000,,,,-83623000.000,,,,-100330000.000
NetIncomeLoss,-16285000.000,-13824000.000,-13237000.000,-14303000.000,-11368000.000,-12956000.000,-19502000.000,-62188000.000,-9013000.000,-18169000.000,-29686000.000,-32357000.000,-250943000.000,-44074000.000,-43989000.000,-21389000.000,-50777000.000,-71783000.000,-76792000.000,-90721000.000,-102974000.000,-90129000.000,-104071000.000,-112934000.000,-107290000.000
NonoperatingIncomeExpense,-609000.000,-706000.000,-799000.000,-717000.000,-475000.000,-889000.000,-1355000.000,15589000.000,229000.000,259000.000,278000.000,256000.000,251000.000,616000.000,1277000.000,2232000.000,1014000.000,1592000.000,1538000.000,1791000.000,7054000.000,2321000.000,2605000.000,2499000.000,-779000.000
OperatingExpenses,36573000.000,33732000.000,33229000.000,34041000.000,31480000.000,32951000.000,34906000.000,96844000.000,28446000.000,29999000.000,41225000.000,40439000.000,277339000.000,52300000.000,56171000.000,69731000.000,70759000.000,81629000.000,84654000.000,100063000.000,117373000.000,101159000.000,120327000.000,132887000.000,125471000.000
OperatingIncomeLoss,-15676000.000,-13118000.000,-12438000.000,-13586000.000,-10893000.000,-12067000.000,-18147000.000,-88349000.000,-9804000.000,-21312000.000,-32234000.000,-29592000.000,-269064000.000,-45005000.000,-45199000.000,-45712000.000,-52222000.000,-72944000.000,-78330000.000,-92512000.000,-110028000.000,-92450000.000,-106676000.000,-115433000.000,-106511000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,567000.000,,,,,,5156000.000,954000.000,706000.000,161000.000,-1549000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-732000.000,-228000.000,95000.000,-14000.000,128000.000,-25000.000,170000.000,15554000.000,5159000.000,7309000.000,-962000.000,-7451000.000,5313000.000,-3047000.000,-6230000.000,35091000.000,3622000.000,-33623000.000,-25981000.000,11588000.000,-8224000.000,-18331000.000,1224000.000,-5502000.000,-1936000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,-247000.000,,,,,,,,
OtherNonoperatingIncomeExpense,81000.000,-16000.000,-597000.000,1000.000,191000.000,-21000.000,-3000.000,164000.000,5000.000,-11000.000,-12000.000,-29000.000,-82000.000,-77000.000,524000.000,1452000.000,,-27000.000,-72000.000,,5241000.000,229000.000,401000.000,300000.000,-2907000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,,,,,,,608000.000
OtherPostretirementBenefitsPayments,,,,,-96000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForCapitalImprovements,,,,,,,,,,,,,,,,,,,,,9057000.000,,,,
PaymentsForProceedsFromTenantAllowance,,,,,,,,,-192000.000,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,15703000.000,,,,,,,,59000.000,,,,53000.000
PaymentsToAcquireAvailableForSaleSecurities,41790000.000,,,,118210000.000,,,,187077000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,487598000.000,,,,507617000.000,,,,164561000.000,,,,86803000.000
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,25000000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,28000.000,,,,263000.000,,,,1799000.000,,,,388000.000,,,,2110000.000,,,,2759000.000,,,,36152000.000
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,,,,,,,,,,,,,331000.000,,,,551000.000
ProceedsFromIssuanceOfCommonStock,,,,,86800000.000,,,,173572000.000,,,,,,,,496400000.000,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,,,,,,723037000.000,,,,89018000.000,,,,14301000.000,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,9000.000,,,,847000.000,,,,4638000.000,,,,11541000.000,,,,13566000.000,,,,1824000.000,,,,2769000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,64105000.000,,,,53042000.000,,,,58036000.000,,,,133206000.000,,,,168687000.000,,,,294317000.000,,,,198031000.000
ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,,,,,,,,,,,,,224656000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,26349000.000,25303000.000,24274000.000,23369000.000,21074000.000,21723000.000,22094000.000,21678000.000,22179000.000,24215000.000,34457000.000,32106000.000,43758000.000,44672000.000,46273000.000,55546000.000,58035000.000,67007000.000,68618000.000,82835000.000,96273000.000,83172000.000,97936000.000,105011000.000,86984000.000
RestrictedStockExpense,,,,,,700000.000,700000.000,,600000.000,600000.000,1300000.000,900000.000,,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,-183000.000,0.000,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,1082000.000,767000.000,,,,,,,,,,,,,,,,,,
Revenues,20897000.000,,,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,20897000.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,4122000.000,,,,3156000.000,,,,3075000.000,,,,5591000.000,,,,8236000.000,,,,23480000.000,,,,15717000.000
StockholdersEquityPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,,,-89300000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,51280000.000,51542000.000,,59173000.000,61661000.000,62416000.000,-121699000.000,67786000.000,75835000.000,76408000.000,-145751000.000,82074000.000,84353000.000,84633000.000,-167068000.000,85277000.000,85545000.000,85716000.000,-170942000.000,86027000.000
