,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,7878000.000,-44000.000,-49000.000,0.000
IncomeTaxExpenseBenefit,485000.000,309000.000,-1178000.000,-368000.000,560000.000,345000.000,259000.000,57000.000,0.000,620000.000,332000.000,212000.000
IncomeTaxesPaidNet,9000.000,,,,3000.000,,,,68000.000,,,0.000
IncreaseDecreaseInAccountsPayable,2142000.000,,,,2513000.000,,,,19000.000,,,-707000.000
IncreaseDecreaseInAccountsReceivable,592000.000,,,,253000.000,,,,-2000.000,,,2986000.000
IncreaseDecreaseInDeferredRevenue,2103000.000,,,,2080000.000,,,,1437000.000,,,3462000.000
IncreaseDecreaseInOtherNoncurrentAssets,3000.000,,,,-14000.000,,,,0.000,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,-13000.000,,,,213000.000,,,,154000.000,,,19000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,203000.000,,,,356000.000,,,,465000.000,,,921000.000
IncreaseDecreaseInRestrictedCash,431000.000,,,,480000.000,,,,,,,
IncreaseDecreaseInRestrictedCashAndInvestments,86000.000,,,,-73000.000,,,,0.000,,,
IncreaseDecreaseInUnbilledReceivables,560000.000,,,,336000.000,,,,231000.000,,,-679000.000
InterestExpenseOther,7000.000,10000.000,12000.000,14000.000,28000.000,54000.000,-19000.000,-60000.000,1000.000,1000.000,1000.000,1000.000
InterestIncomeOther,20000.000,26000.000,21000.000,19000.000,34000.000,52000.000,0.000,-14000.000,16000.000,55000.000,80000.000,66000.000
LossContingencyDamagesSoughtValue,,,,,,,,,,,,1500000.000
NetCashProvidedByUsedInFinancingActivities,93554000.000,,,,-1316000.000,,,,-13931000.000,,,1330000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,93554000.000,,,,-1316000.000,,,,579000.000,,,1330000.000
NetCashProvidedByUsedInInvestingActivities,-703000.000,,,,-3199000.000,,,,-446000.000,,,-271000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-703000.000,,,,-3199000.000,,,,-446000.000,,,-271000.000
NetCashProvidedByUsedInOperatingActivities,-4123000.000,,,,-5728000.000,,,,5458000.000,,,4585000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-4123000.000,,,,-5728000.000,,,,2856000.000,,,4585000.000
NetIncomeLoss,-15544000.000,-9875000.000,-14453000.000,-40420000.000,-12012000.000,-7235000.000,-17350000.000,1602000.000,6755000.000,-3419000.000,-1270000.000,824000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-15548000.000,-9875000.000,-14453000.000,-40420000.000,-12012000.000,-7235000.000,-17350000.000,1602000.000,,,-1886000.000,192000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,301000.000,,,,9000.000,,,35000.000
OperatingExpenses,31813000.000,29756000.000,37909000.000,64078000.000,35833000.000,33806000.000,45386000.000,12958000.000,33133000.000,33191000.000,33217000.000,33865000.000
OperatingIncomeLoss,-12313000.000,-9633000.000,-14987000.000,-40255000.000,-10261000.000,-7377000.000,-16819000.000,19038000.000,-1109000.000,-2626000.000,-822000.000,735000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,-148000.000,-255000.000,-854000.000,-392000.000,-1004000.000,72000.000,150000.000,-107000.000,318000.000,55000.000,277000.000,28000.000
OtherCostAndExpenseOperating,,,,,764000.000,574000.000,328000.000,,,,,
OtherNoncashIncomeExpense,,,,,,,,,56000.000,,,0.000
OtherNonoperatingExpense,,,,,-56000.000,,,,,,,
OtherNonoperatingIncomeExpense,-2746000.000,67000.000,-644000.000,-533000.000,-1191000.000,487000.000,-272000.000,-263000.000,-14000.000,-129000.000,-67000.000,301000.000
PaymentsForProceedsFromPreviousAcquisition,2845000.000,,,,1840000.000,,,,0.000,,,
PaymentsForRestructuring,,,,,,,,,,,,0.000
PaymentsToAcquireBusinessesNetOfCashAcquired,489000.000,,,,0.000,,,,420000.000,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,128000.000,,,,3272000.000,,,,26000.000,,,271000.000
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,15000000.000
PreferredStockAccretionOfRedemptionDiscount,4000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
ProceedsFromIssuanceInitialPublicOffering,96242000.000,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,157000.000,,,,524000.000,,,,579000.000,,,1330000.000
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,,15000000.000
RedeemablePreferredStockDividends,,,,,,,,,,,616000.000,602000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,4580000.000,3699000.000
ResearchAndDevelopmentExpense,4064000.000,4078000.000,4417000.000,4425000.000,5015000.000,5406000.000,5808000.000,3572000.000,4875000.000,5036000.000,5115000.000,5989000.000
RestructuringCharges,,,,,,,,,,714000.000,0.000,0.000
RevenueFromRelatedParties,,,,,,,,,,,408000.000,392000.000
Revenues,25271000.000,25836000.000,32054000.000,33552000.000,35120000.000,35653000.000,38893000.000,29015000.000,39266000.000,38184000.000,40791000.000,43366000.000
SalesRevenueNet,25271000.000,25836000.000,32054000.000,33552000.000,35120000.000,35653000.000,38893000.000,29015000.000,39266000.000,38184000.000,40791000.000,43366000.000
SellingAndMarketingExpense,20449000.000,18022000.000,22900000.000,14446000.000,21042000.000,18721000.000,22128000.000,11630000.000,19467000.000,18561000.000,20075000.000,19197000.000
ShareBasedCompensation,,,,,938000.000,1657000.000,1584000.000,747000.000,1368000.000,,,1603000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,0.000,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,0.382,,,0.333
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,0.016,,,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,1000000.000,200000.000,100000.000,300000.000,800000.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,166000.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,9.370,5.380,7.530,-14.450,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,7.760,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,6.640,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,1300000.000,1000000.000,1100000.000,300000.000,1100000.000,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,138000.000,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,2622000.000,,,,4878000.000,,,,0.000,,,
TemporaryEquityAccretionToRedemptionValueAdjustment,,,,,,,,,,,,30000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,33588000.000,32136000.000,,31282000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,21899000.000,30980000.000,31362000.000,-55300000.000,31763000.000,31981000.000,32069000.000,-63812000.000,,,28769000.000,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,32229000.000,32136000.000,,29149000.000
