,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,63297000.000,63962000.000,64240000.000,63414000.000,61667000.000
GainLossOnDispositionOfAssets,,,,2000.000,,,,69000.000,0.000,,3000.000,0.000,1000.000,1000.000,0.000,0.000,0.000,0.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-3082000.000,-4395000.000,2123000.000,1383000.000,-8069000.000,-9043000.000,-6252000.000,-6812000.000,-6433000.000,-6620000.000,-6373000.000,-13976000.000,-19433000.000,-26376000.000,-18420000.000,-14766000.000,-21073000.000,-14900000.000,-19229000.000
IncomeLossFromSubsidiariesBeforeTax,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,671000.000,700000.000,774000.000,791000.000,1241000.000,1211000.000,1599000.000,1713000.000,1899000.000,-1611000.000,1961000.000,2011000.000,1981000.000,337000.000,1790000.000,1743000.000,1929000.000,1686000.000,1784000.000
IncomeTaxesPaid,,,0.000,,,,6000.000,,,,0.000,,,,19000.000,,,,3000.000
IncreaseDecreaseInAccountsReceivable,,,1876000.000,,,,2719000.000,,,,2265000.000,,,,2256000.000,,,,1659000.000
IncreaseDecreaseInIntangibleAssetsCurrent,,,,,,,,,,,,,,,660000.000,,,,754000.000
IncreaseDecreaseInOperatingLiabilities,,,10123000.000,,,,9985000.000,,,,4416000.000,,,,9090000.000,,,,5222000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-1233000.000,,,,793000.000,,,,778000.000,,,,1142000.000,,,,-1079000.000
IncreaseDecreaseInRestrictedCash,,,,,,,79000.000,,,,105000.000,,,,-55000.000,,,,0.000
InterestExpense,19347000.000,19243000.000,21127000.000,19466000.000,25732000.000,29820000.000,29344000.000,29638000.000,30422000.000,30203000.000,30240000.000,31291000.000,31853000.000,32031000.000,31224000.000,30024000.000,30211000.000,35849000.000,35838000.000
InterestPaid,,,10437000.000,,,,11963000.000,,,,17554000.000,,,,19139000.000,,,,21462000.000
NetCashProvidedByUsedInFinancingActivities,,,5216000.000,,,,15708000.000,,,,79647000.000,,,,20575000.000,,,,22014000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,5216000.000,,,,15708000.000,,,,79647000.000,,,,20575000.000,,,,22014000.000
NetCashProvidedByUsedInInvestingActivities,,,-47308000.000,,,,-55831000.000,,,,-120226000.000,,,,-48891000.000,,,,-48402000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-47308000.000,,,,-55831000.000,,,,-120226000.000,,,,-48891000.000,,,,-48402000.000
NetCashProvidedByUsedInOperatingActivities,,,59700000.000,,,,67211000.000,,,,64056000.000,,,,54739000.000,,,,52200000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,59700000.000,,,,67211000.000,,,,64056000.000,,,,54739000.000,,,,52200000.000
NetIncomeLoss,,,,,,,,-8525000.000,-8332000.000,,-8334000.000,-15987000.000,-21414000.000,-26713000.000,-20210000.000,-16509000.000,-23002000.000,-16586000.000,-21013000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-3753000.000,-5095000.000,1349000.000,592000.000,-9310000.000,-10254000.000,-7851000.000,,,,,,,,,,,,
NonoperatingIncomeExpense,-19684000.000,-19243000.000,-21127000.000,-19466000.000,-25732000.000,-29820000.000,-29344000.000,-29638000.000,-30422000.000,-30203000.000,-30240000.000,-35759000.000,-31853000.000,-32031000.000,-31224000.000,-30024000.000,-39559000.000,-36001000.000,-35838000.000
OperatingIncomeLoss,16602000.000,14848000.000,23250000.000,20849000.000,17663000.000,20777000.000,23092000.000,22826000.000,23989000.000,23583000.000,23867000.000,21783000.000,12420000.000,5655000.000,12804000.000,15258000.000,18486000.000,21101000.000,16609000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,-8835000.000,-2539000.000,259000.000,11671000.000,-4526000.000,4913000.000,-1671000.000,-4468000.000,4355000.000,-3095000.000,-4463000.000,1002000.000,-8946000.000,3666000.000,-11845000.000,-4697000.000,-2459000.000,23590000.000,1049000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-8835000.000,-2539000.000,259000.000,11671000.000,-4526000.000,4913000.000,-1671000.000,-4468000.000,4355000.000,-3095000.000,-4463000.000,1002000.000,-8946000.000,3666000.000,-11845000.000,-4697000.000,-2459000.000,23590000.000,1049000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,1700000.000,,,,1805000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,0.000,,,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,1168000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-909000.000,,,,-3371000.000,,,,-6268000.000,,,,-13657000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,0.000
OtherNoncashIncomeExpense,,,-2406000.000,,,,-2872000.000,,,,-3904000.000,,,,-760000.000,,,,-1875000.000
OtherNonoperatingIncomeExpense,-333000.000,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,25000.000,,,,0.000,,,,,,,,
PaymentsOfFinancingCosts,,,1746000.000,,,,,,,,551000.000,,,,0.000,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,136000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,56343000.000,,,,0.000,,,,
PaymentsToAcquireProductiveAssets,,,1265000.000,,,,1938000.000,,,,2728000.000,,,,2276000.000,,,,1694000.000
ProceedsFromContributionsFromParent,,,,,,,,,,,22690000.000,,,,0.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,24700000.000,,,,42900000.000,,,,91400000.000,,,,59250000.000,,,,64750000.000
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,3000.000,,,,0.000,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,2544000.000,,,,2557000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,1812000.000,,,,
RepaymentsOfLongTermDebt,,,17738000.000,,,,27192000.000,,,,33892000.000,,,,38675000.000,,,,42600000.000
RestructuringCharges,,,,,402000.000,,547000.000,371000.000,51000.000,-17000.000,0.000,0.000,0.000,0.000,,,,,
SalesRevenueServicesNet,83315000.000,84667000.000,100158000.000,102273000.000,115844000.000,132758000.000,132864000.000,134696000.000,136027000.000,135862000.000,138416000.000,141543000.000,141846000.000,141551000.000,143268000.000,143656000.000,142765000.000,140683000.000,141200000.000
SellingGeneralAndAdministrativeExpense,14653000.000,14755000.000,15903000.000,18113000.000,19968000.000,23178000.000,22972000.000,23127000.000,20565000.000,21279000.000,23424000.000,25697000.000,27937000.000,29229000.000,28613000.000,29203000.000,29727000.000,26609000.000,32723000.000
ShareBasedCompensation,,,361000.000,,,,414000.000,,,,374000.000,,,,522000.000,,,,518000.000
