,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
Depreciation,,,11800000.000,,,,7400000.000,,,,6800000.000,,,,7000000.000,,,,7000000.000,,,,4900000.000,
DepreciationDepletionAndAmortization,,20300000.000,19400000.000,15200000.000,15000000.000,11000000.000,14800000.000,15000000.000,14600000.000,14800000.000,14700000.000,13800000.000,14000000.000,14200000.000,14300000.000,14400000.000,14500000.000,14900000.000,13000000.000,13100000.000,13100000.000,13400000.000,10300000.000,10600000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,,,,,109500000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,67900000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,,,,1800000.000,1400000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,,,,,68600000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,700000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,,,,500000.000,700000.000
DiscontinuedOperationTaxExpenseBenefitFromProvisionForGainLossOnDisposal,,,,,,,,,,,,,,,,,,,,,,,,-41600000.000
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,,,,,,,,,62800000.000,0.000
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,,,18300000.000,-1400000.000
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,,,,,,,,,,,,20300000.000,0.000
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,,,,,,,,,,,-1400000.000
DisposalGroupIncludingDiscontinuedOperationOtherExpense,,,,,,,,,,,,,,,,,,,,,,,200000.000,0.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,,,,,,,83100000.000,0.000
DividendsCommonStockCash,,,2700000.000,,,,2700000.000,,,,,,,,,,,,,,,,,
EarlyRepaymentOfSeniorDebt,,,,,,,,,,,,,,,570200000.000,,,,,,,,,
EarningsPerShareBasic,-0.090,-0.020,-0.080,-0.700,0.060,0.030,0.040,0.040,0.090,0.090,0.010,0.060,0.120,0.160,-0.130,0.080,0.100,0.140,0.040,0.100,0.100,0.160,0.040,0.460
EarningsPerShareDiluted,-0.090,-0.020,-0.080,-0.700,0.060,0.030,0.040,0.040,0.090,0.080,0.010,0.060,0.110,0.160,-0.130,0.080,0.100,0.140,0.040,0.100,0.090,0.160,0.040,0.450
EffectOfExchangeRateOnCashAndCashEquivalents,,,400000.000,,,,-400000.000,,,,-1200000.000,,,,-1300000.000,,,,-700000.000,,,,-700000.000,
EffectiveIncomeTaxRateContinuingOperations,,0.401,,,,,,,,,,,,,,,,,,,,,0.280,0.130
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,,,,,,,,,,,,,,,,,,,,,0.350,0.350
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,,,,,,,,,0.149
EffectiveIncomeTaxRateReconciliationDeductions,,,,,,,,,,,,,,,,,,,,,,,0.076,
EffectiveIncomeTaxRateReconciliationDeductionsOther,,,,,,,,,,,,,,,,,,,,,,,,0.300
EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities,,,,,,,,,,,,,,,,,,,,,,,0.033,0.049
EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent,,,,,,,,,,,,,,,,,,,,,,,0.008,0.015
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,0.042,,,,,,,,,,,,,,,,,,,,,0.039,0.037
EffectiveIncomeTaxRateReconciliationTaxContingenciesStateAndLocal,,0.009,,,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxCredits,,,,,,,,,,,,,,,,,,,,,,,,0.072
EffectiveIncomeTaxRateReconciliationTaxCreditsOther,,,,,,,,,,,,,,,,,,,,,,,0.008,
GainLossOnRepurchaseOfDebtInstrument,,,,,,,,,,,,,,,-25200000.000,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,-800000.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,-1500000.000,,,-1400000.000,0.000,,,0.000,0.000,,-31300000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
GoodwillAllocationAdjustment,,,500000.000,,,,,,,,,,,,,,,,,,,,,
GrossProfit,50000000.000,70300000.000,51800000.000,62100000.000,79600000.000,77600000.000,57100000.000,77300000.000,90000000.000,88800000.000,67100000.000,82200000.000,97300000.000,101300000.000,71300000.000,82100000.000,96200000.000,97700000.000,68700000.000,84900000.000,107100000.000,103600000.000,51700000.000,52400000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,1500000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,-8900000.000,5900000.000,,-5000000.000,7600000.000,16000000.000,16800000.000,1100000.000,9700000.000,18500000.000,26200000.000,,,,,,,,,5400000.000,4700000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-23200000.000,-2900000.000,-18600000.000,-5000000.000,9300000.000,17000000.000,-6600000.000,10100000.000,20200000.000,20500000.000,1400000.000,12800000.000,29300000.000,30000000.000,-32600000.000,19500000.000,25200000.000,,8800000.000,23400000.000,23700000.000,,7500000.000,5400000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,-0.060,0.040,,-0.030,0.050,0.100,0.110,0.010,0.060,0.120,0.160,,,,,,,,,0.030,0.030
IncomeLossFromContinuingOperationsPerDilutedShare,,,,-0.060,0.040,,-0.030,0.050,0.100,0.100,0.010,0.060,0.110,0.160,,,,,,,,,0.030,0.030
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,-100900000.000,3900000.000,,12000000.000,-1400000.000,-1900000.000,-3300000.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,0.000,,,,,,,,,,,,1300000.000,68600000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,-0.640,0.020,,0.070,-0.010,-0.010,-0.020,0.000,0.000,0.000,0.000,,,,,,,,,0.010,0.430
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,-0.640,0.020,,0.070,-0.010,-0.010,-0.020,0.000,0.000,0.000,0.000,,,,,,,,,0.010,0.420
IncomeLossFromEquityMethodInvestments,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeTaxExpenseBenefit,-9500000.000,-200000.000,-6700000.000,3900000.000,3400000.000,7300000.000,-1600000.000,2500000.000,4200000.000,3700000.000,300000.000,3100000.000,10800000.000,3800000.000,-12400000.000,7200000.000,8700000.000,16300000.000,2600000.000,7700000.000,8200000.000,14600000.000,2100000.000,700000.000
IncomeTaxExpenseBenefitContinuingOperations,,1100000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,34400000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-31100000.000,,,,,,,,-46800000.000,,,,-73300000.000,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,-23600000.000,,,,-30000000.000,,,,-29700000.000,,,,-41300000.000,,,,-32300000.000,,,,-27400000.000,
IncreaseDecreaseInBookOverdrafts,,,600000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,12800000.000,,,,7100000.000,,,,6100000.000,,,,21600000.000,,,,10500000.000,,,,12200000.000,
IncreaseDecreaseInOperatingLiabilities,,,,,,,-33300000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,1700000.000,,,,400000.000,,,,-200000.000,,,,700000.000,,,,2900000.000,,,,800000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,-38700000.000,,,,-50800000.000,
InterestExpense,16300000.000,16800000.000,,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,-12600000.000,-12500000.000,-12500000.000,-12000000.000,-9400000.000,-6100000.000,-6300000.000,-5800000.000,-6100000.000,-5900000.000,-6000000.000,-5600000.000,-6400000.000,-5500000.000
InterestIncomeExpenseNonoperatingNet,,,-15700000.000,-15600000.000,-14900000.000,-13700000.000,-13500000.000,-12800000.000,-12700000.000,,,,,,,,,,,,,,,
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,,,,,,,,,,,,,600000.000,500000.000
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,2800000.000,,,,0.000,,,,,,,,,,,,10200000.000,
NetCashProvidedByUsedInFinancingActivities,,,-2000000.000,,,,-5000000.000,,,,-4500000.000,,,,-84300000.000,,,,-4100000.000,,,,-8100000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2000000.000,,,,-5000000.000,,,,-4500000.000,,,,-84300000.000,,,,-4100000.000,,,,-8100000.000,
NetCashProvidedByUsedInInvestingActivities,,,-8100000.000,,,,-6500000.000,,,,-7300000.000,,,,-3300000.000,,,,-6300000.000,,,,-4200000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-8100000.000,,,,-6500000.000,,,,-7300000.000,,,,-3300000.000,,,,-6300000.000,,,,-4200000.000,
NetCashProvidedByUsedInOperatingActivities,,,-11900000.000,,,,600000.000,,,,-3800000.000,,,,-27100000.000,,,,2500000.000,,,,-19900000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-11900000.000,,,,600000.000,,,,-3800000.000,,,,-27100000.000,,,,2500000.000,,,,-19900000.000,
NetIncomeLoss,-13700000.000,-2700000.000,-11900000.000,-109800000.000,9800000.000,3500000.000,7000000.000,6200000.000,14100000.000,,,,,,-20200000.000,12300000.000,16500000.000,22300000.000,6200000.000,15700000.000,15500000.000,26500000.000,6700000.000,73300000.000
NumberOfReportableSegments,,,,,,,,,,,,,,,2.000,,,,3.000,,,,,
OperatingExpenses,,56400000.000,54700000.000,51500000.000,53900000.000,46900000.000,50200000.000,53000000.000,57100000.000,55600000.000,53100000.000,56900000.000,55500000.000,58300000.000,63200000.000,56500000.000,64700000.000,53300000.000,53800000.000,55600000.000,77400000.000,56900000.000,37800000.000,41500000.000
OperatingIncomeLoss,,13900000.000,-2900000.000,10600000.000,25700000.000,30700000.000,6900000.000,24300000.000,32900000.000,33200000.000,14000000.000,25300000.000,41800000.000,43000000.000,8100000.000,25600000.000,31500000.000,44400000.000,14900000.000,29300000.000,29700000.000,46700000.000,13900000.000,10900000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-500000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,700000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,1300000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,-100000.000,600000.000,1400000.000,-1600000.000,2500000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,,,,,900000.000,,700000.000,-3800000.000,-1800000.000,,4700000.000,500000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,400000.000,,,,2900000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,400000.000,,300000.000,-1500000.000,-700000.000,,1800000.000,200000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,-700000.000,-1100000.000,-1900000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,-2000000.000,-2000000.000,2100000.000,-2500000.000,-2100000.000,-3600000.000,1000000.000,-4000000.000,-1500000.000,2500000.000,-200000.000,-600000.000,-1500000.000,1000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,2700000.000,1100000.000,400000.000,54900000.000,-5000000.000,-5000000.000,-900000.000,-21200000.000,-5300000.000,-6800000.000,,,-3700000.000,,,,2000000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,1800000.000,2700000.000,-1400000.000,-36600000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,-1700000.000,,-3700000.000,-2300000.000,3100000.000,,2000000.000,1900000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,-3400000.000,-2200000.000,-2300000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,3400000.000,-2300000.000,-2300000.000,-54000000.000,4900000.000,4900000.000,4900000.000,30400000.000,5200000.000,5300000.000,5200000.000,-22000000.000,4200000.000,4200000.000,-7200000.000,-4000000.000,-1000000.000,-1000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-3400000.000,,,,3000000.000,3000000.000,3000000.000,18700000.000,3200000.000,,,,2600000.000,,,,-600000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,6800000.000,-100000.000,0.000,-400000.000,1900000.000,1900000.000,1900000.000,11700000.000,2000000.000,2100000.000,2000000.000,-8700000.000,1600000.000,1700000.000,-2800000.000,-1600000.000,-400000.000,-400000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentBeforeTax,,,700000.000,600000.000,-1000000.000,39500000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,,,,400000.000,-800000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentTax,,-300000.000,200000.000,200000.000,-200000.000,-600000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,-2100000.000,1400000.000,1600000.000,1300000.000,-9300000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,900000.000,800000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,-800000.000,500000.000,700000.000,500000.000,-3700000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,-300000.000,0.000,300000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,0.000,200000.000,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,-100000.000,0.000,100000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,,,,,,,,,,,,,,,,,,,,,4900000.000,,,
OtherNoncashExpense,,,700000.000,,,,800000.000,,,,500000.000,,,,3800000.000,,,,600000.000,,,,300000.000,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,21500000.000,,,
OtherTaxExpenseBenefit,,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,0.000,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,7900000.000,,,,0.000,,,,,
PaymentsOfDividends,,,2700000.000,,,,2700000.000,,,,2800000.000,,,,2800000.000,,,,3200000.000,,,,4800000.000,
PaymentsOfFinancingCosts,,,0.000,,,,700000.000,,,,0.000,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,1300000.000,,,,3000000.000,,,,2200000.000,,,,2900000.000,,,,2500000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,300000.000,,,,0.000,,,,-300000.000,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,7500000.000,10800000.000,7200000.000,11400000.000,7200000.000,9800000.000,9300000.000,11200000.000,6300000.000,9000000.000,7300000.000,16800000.000,4200000.000,9900000.000
PaymentsToAcquirePropertyPlantAndEquipment,,7700000.000,8200000.000,6800000.000,7400000.000,9000000.000,6200000.000,8100000.000,8700000.000,12600000.000,,,,,,,,,,,,,,
PensionAndOtherPostretirementBenefitExpense,,,600000.000,,,,1100000.000,,,,400000.000,,,,100000.000,,,,1200000.000,,,,800000.000,
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,,,,,,,,,,,,,,700000.000,,,,0.000,
ProceedsFromDebtNetOfIssuanceCosts,,,100000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,,,,,900000.000,,,,1500000.000,,,,400000.000,,,,400000.000,
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,,,,,,,497500000.000,,,,0.000,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,-300000.000,,,,400000.000,,,,-200000.000,,,,2200000.000,,,,100000.000,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,200000.000,,,,3600000.000,,,,0.000,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,100000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSalesOfAssetsInvestingActivities,,,100000.000,,,,,,,,,,,,,,,,,,,,,
ProductWarrantyExpense,,,,,,,,,,,,,,,,,,,,,,,,9800000.000
ProfitLoss,,,,,,,,,,,1100000.000,9700000.000,18500000.000,26100000.000,-20300000.000,,,,6100000.000,,,,6700000.000,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,11600000.000,,,,,,,
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,,1300000.000,,,,1300000.000,
RestructuringCharges,2100000.000,1700000.000,1300000.000,900000.000,700000.000,-100000.000,700000.000,400000.000,200000.000,200000.000,100000.000,2700000.000,200000.000,100000.000,8200000.000,700000.000,200000.000,100000.000,800000.000,900000.000,,,1300000.000,2500000.000
RestructuringCostsAndAssetImpairmentCharges,,,1300000.000,900000.000,700000.000,-100000.000,700000.000,400000.000,200000.000,200000.000,,,,,,,,,,,,,,
Revenues,311300000.000,366700000.000,311500000.000,251500000.000,275900000.000,185000000.000,245100000.000,283100000.000,299400000.000,293200000.000,257400000.000,288100000.000,318500000.000,320700000.000,261800000.000,290300000.000,301000000.000,311400000.000,242700000.000,283600000.000,310100000.000,302500000.000,167200000.000,199700000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,2200000.000,1800000.000,2100000.000,1600000.000,1900000.000,1400000.000,1900000.000,2200000.000,,,,,,,,,,,,,,,
SalesRevenueNet,311300000.000,366700000.000,311500000.000,251500000.000,275900000.000,185000000.000,245100000.000,283100000.000,299400000.000,293200000.000,257400000.000,288100000.000,318500000.000,320700000.000,261800000.000,290300000.000,301000000.000,311400000.000,242700000.000,283600000.000,310100000.000,302500000.000,167200000.000,199700000.000
SellingGeneralAndAdministrativeExpense,54800000.000,54700000.000,53400000.000,50600000.000,53200000.000,47000000.000,49500000.000,52600000.000,56900000.000,55400000.000,53000000.000,54200000.000,55300000.000,58200000.000,55000000.000,55800000.000,52900000.000,53200000.000,53000000.000,54700000.000,55900000.000,55200000.000,36500000.000,39000000.000
ShareBasedCompensation,,1500000.000,1500000.000,,,,1500000.000,,,,2400000.000,,,,1900000.000,,,,1300000.000,,,,1800000.000,
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,,,,,,,,,,9000000.000,,,,6900000.000,,,,7700000.000,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,300000.000,,,,,,,,1500000.000,,,,400000.000,,,,400000.000,
TreasuryStockValueAcquiredParValueMethod,,,,,,,,,,,,,,,2200000.000,,,,2900000.000,,,,2500000.000,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,-4600000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,155400000.000,155500000.000,156000000.000,156500000.000,158000000.000,-314000000.000,159200000.000,160000000.000,160700000.000,-319600000.000,161700000.000,161900000.000,162200000.000,-323600000.000,160100000.000,163300000.000,163500000.000,-323700000.000,163200000.000,163100000.000,163600000.000,-326500000.000,164600000.000,162500000.000
WeightedAverageNumberOfSharesOutstandingBasic,155400000.000,155500000.000,156000000.000,156500000.000,156700000.000,-312700000.000,157100000.000,157700000.000,158000000.000,-315100000.000,158500000.000,159200000.000,159500000.000,-318000000.000,160100000.000,160700000.000,160800000.000,-321100000.000,160800000.000,161300000.000,161600000.000,-322400000.000,161800000.000,160900000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,4400000.000,,,,,,,,,
