,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueAssumptionsRiskFreeInterestRate,,,0.003,0.009,,,,,,,,,,,,,,,0.012
GainLossOnDispositionOfIntangibleAssets,,,,,,,4338601.000,,,,,,,,,,,,
GainsLossesOnRestructuringOfDebt,,,,,,,,,,,,,,,,121224.000,-933134.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-809707.000,,,,-85730.000,,,,13782.000,,,,52790.000,,,,5059.000
IncreaseDecreaseInAccountsReceivable,,,-61387.000,,,,-317649.000,,,,136769.000,,,,279494.000,,,,143832.000
IncreaseDecreaseInDeferredRevenue,,,-762725.000,,,,18508.000,,,,-4870.000,,,,35697.000,,,,39980.000
IncreaseDecreaseInInventories,,,156265.000,,,,147906.000,,,,109994.000,,,,-217873.000,,,,62043.000
IncreaseDecreaseInOtherOperatingAssets,,,-22763.000,,,,1500.000,,,,4000.000,,,,58473.000,,,,5659.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-47639.000,,,,-102833.000,,,,6909.000,,,,18114.000,,,,-39371.000
InterestExpense,96018.000,85828.000,105689.000,129733.000,127693.000,136724.000,151408.000,283695.000,288783.000,294921.000,307813.000,311525.000,316705.000,326300.000,349558.000,253375.000,241050.000,216082.000,213199.000
InterestPaid,,,5457.000,,,,323.000,,,,223500.000,,,,223500.000,,,,146611.000
InvestmentIncomeInterest,1361.000,7200.000,7119.000,7771.000,5798.000,3856.000,2607.000,4644.000,2804.000,1562.000,7451.000,4744.000,2692.000,1568.000,4333.000,2125.000,1317.000,1032.000,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,299657.000,,,,37583.000,,,,192166.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,9829014.000,,,,3646314.000,,,,,,,,-140086.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,9829014.000,,,,3646314.000,,,,,,,,-140086.000,,,,
NetCashProvidedByUsedInInvestingActivities,,,-7986.000,,,,-2390.000,,,,-6635.000,,,,-77649.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-7986.000,,,,-2390.000,,,,-6635.000,,,,-77649.000,,,,
NetCashProvidedByUsedInOperatingActivities,,,-2242766.000,,,,-1359118.000,,,,-2799042.000,,,,-1608561.000,,,,-1346177.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2242766.000,,,,-1359118.000,,,,-2799042.000,,,,-1608561.000,,,,-1346177.000
NetIncomeLoss,-599979.000,-1074555.000,-950003.000,-1351932.000,-3194812.000,-1589527.000,2630402.000,-1593100.000,-3647222.000,-1914812.000,-3945254.000,-3060151.000,-245399.000,-1198442.000,-2043818.000,-1781964.000,-2563231.000,-1680882.000,-1655738.000
NoninterestExpenseDirectorsFees,,,,,,,,,,,,,,,112975.000,,,,
OperatingIncomeLoss,-479527.000,-1017039.000,-1367032.000,-2178296.000,-1861220.000,-2068223.000,2192027.000,-2215588.000,-2618323.000,-2678738.000,-2944778.000,-2682588.000,-1927017.000,-1419726.000,-1933853.000,-2055104.000,-1709522.000,-1790259.000,-1353620.000
OtherNoncashExpense,,,1356177.000,,,,,,,,,,,,,,,,
OtherNonoperatingExpense,,,1356177.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,,374333.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-25795.000,21112.000,,-6945.000,39160.000,,103386.000,25993.000,38237.000,7931.000,82688.000,115522.000,45302.000,-12637.000,75142.000,139239.000,-4877.000,6571.000,4127.000
OtherOperatingIncomeExpenseNet,882537.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,7986.000,,,,2390.000,,,,6635.000,,,,77649.000,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,9829014.000,,,,,,,,,,,,-140086.000,,,,
ProceedsFromStockOptionsExercised,,,,,,,143000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,486022.000,573562.000,771453.000,741817.000,725304.000,684338.000,817621.000,898423.000,873366.000,707702.000,527512.000,426931.000,480280.000,522609.000,657192.000,749942.000,691330.000,529715.000,557699.000
RestructuringCharges,,,,,,,,,,,753400.000,499184.000,,,,,,,
RevenueFromRelatedParties,650000.000,650000.000,650000.000,,,,,,,,,,,,,,,,
Revenues,1083760.000,1131828.000,1264199.000,562489.000,927457.000,1176430.000,822531.000,1188904.000,633204.000,959843.000,1010403.000,825741.000,1246434.000,1511614.000,1394134.000,1103881.000,1616333.000,1635106.000,2007072.000
SalesRevenueGoodsNet,291356.000,318447.000,460253.000,497373.000,850027.000,1107121.000,713259.000,1154569.000,588343.000,922594.000,976871.000,774054.000,1209321.000,1455790.000,1366153.000,1066551.000,1580826.000,1599327.000,1922215.000
SalesRevenueNet,1083760.000,1131828.000,1264199.000,562489.000,927457.000,1176430.000,822531.000,1188904.000,633204.000,959843.000,1010403.000,825741.000,1246434.000,1511614.000,1394134.000,1103881.000,1616333.000,1635106.000,2007072.000
SalesRevenueServicesGross,,,,,28378.000,,10410.000,29351.000,44861.000,37249.000,33532.000,29249.000,33709.000,44261.000,27981.000,37330.000,35507.000,35779.000,84857.000
SalesRevenueServicesNet,142404.000,163381.000,153946.000,65116.000,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,1803045.000,1441934.000,1633447.000,1703191.000,1697876.000,2026772.000,1800799.000,1929134.000,2062309.000,2247213.000,2288660.000,2187393.000,2132777.000,1761919.000,1974249.000,1888056.000,1886220.000,2218725.000,2050529.000
ShareBasedCompensation,,,318467.000,,,,179746.000,,,,377892.000,774417.000,268880.000,260874.000,260149.000,238312.000,238101.000,223023.000,206896.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.454,,,,,,,,,,,,0.499,,,,0.518
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.010,,,,,,,,,,,,0.014,,,,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,12500.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,35000.000,,,,90000.000,,,,23875.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,10000.000,,,,90000.000,,,,502500.000,,,,300000.000,,,,2000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.880,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,7.060,,,,0.990,,,,1.080,,,,45.530
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,1.450,,,,1.400,,,,1.010,,,,0.310,,,,2.550
StockIssuedDuringPeriodSharesOther,,,51000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,162500.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,4536831.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,61248630.000,58919945.000,,,74842841.000,74842841.000,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,40596069.000,47531093.000,54860923.000,57384247.000,58254039.000,-113237496.000,,,58957191.000,,,,74912906.000,,91645881.000,1971071.000,2779803.000,-93641952.000,3622032.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,58716727.000,58919945.000,,,74842841.000,74842841.000,,,,,,,
