,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
PaymentsOfFinancingCosts,,,1000000.000,,,,1000000.000,,,,1000000.000,,,,10000000.000,,,,,,,,,
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,,,,,,,,,,,,,,,1000000.000,1000000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,725000000.000,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,89000000.000,,,,214000000.000,,,,91000000.000,
ProceedsFromShortTermDebt,,,,,,,,,,,234000000.000,,,,,,,,,,,,,
ProfessionalFees,,,,,,,2000000.000,3000000.000,2000000.000,-4000000.000,1000000.000,4000000.000,3000000.000,6000000.000,2000000.000,5000000.000,7000000.000,5000000.000,4000000.000,4000000.000,3000000.000,4000000.000,5000000.000,3000000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions,,,,,,,,,,,,,,,,,,,,2000000.000,2000000.000,,2000000.000,3000000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedInterest,,,,,,,,,,,,,,,,2000000.000,,,,,,,,
PublicUtilitiesApprovedDebtCapitalStructurePercentage,,,,,,,,,,,0.600,,,,0.600,,,,0.600,,,,0.600,
PublicUtilitiesApprovedEquityCapitalStructurePercentage,,,,,,,,,,,0.400,,,,0.400,,,,0.400,,,,0.400,
RelatedPartyTransactionOtherRevenuesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,,,,127000000.000,,,,,
RepaymentsOfLongTermDebt,,,26000000.000,,,,27000000.000,,,,28000000.000,,,,530000000.000,,,,0.000,,,,,
RevenueFromRelatedParties,251000000.000,309000000.000,227000000.000,238000000.000,281000000.000,216000000.000,225000000.000,230000000.000,273000000.000,239000000.000,241000000.000,225000000.000,281000000.000,224000000.000,236000000.000,224000000.000,279000000.000,216000000.000,220000000.000,216000000.000,265000000.000,14000000.000,,
Revenues,756000000.000,897000000.000,783000000.000,828000000.000,925000000.000,792000000.000,817000000.000,857000000.000,966000000.000,912000000.000,917000000.000,912000000.000,1054000000.000,939000000.000,946000000.000,938000000.000,1072000000.000,922000000.000,943000000.000,948000000.000,1071000000.000,958000000.000,935000000.000,964000000.000
SalesRevenueNet,756000000.000,897000000.000,783000000.000,828000000.000,925000000.000,792000000.000,817000000.000,857000000.000,966000000.000,912000000.000,917000000.000,912000000.000,1054000000.000,939000000.000,946000000.000,938000000.000,1072000000.000,922000000.000,943000000.000,948000000.000,1071000000.000,958000000.000,933000000.000,964000000.000
TaxesExcludingIncomeAndExciseTaxes,93000000.000,107000000.000,102000000.000,98000000.000,113000000.000,102000000.000,102000000.000,101000000.000,112000000.000,109000000.000,108000000.000,106000000.000,115000000.000,109000000.000,111000000.000,108000000.000,116000000.000,115000000.000,113000000.000,107000000.000,118000000.000,113000000.000,112000000.000,107000000.000
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,29000000.000,32000000.000,,,,,,,,,,,,,,,,
UtilitiesOperatingExpenseMaintenanceAndOperations,153000000.000,168000000.000,164000000.000,162000000.000,169000000.000,174000000.000,167000000.000,167000000.000,169000000.000,178000000.000,166000000.000,168000000.000,183000000.000,181000000.000,186000000.000,168000000.000,186000000.000,184000000.000,182000000.000,169000000.000,190000000.000,213000000.000,195000000.000,174000000.000
