,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccountsReceivable,13955000.000,,,,5028000.000,,,,10814000.000,,,,12390000.000,,,,84662000.000,,,,34703000.000,,,,-6149000.000
IncreaseDecreaseInAccruedSalaries,56563000.000,,,,14523000.000,,,,18645000.000,,,,13510000.000,,,,31168000.000,,,,105739000.000,,,,1974000.000
IncreaseDecreaseInHealthCareInsuranceLiabilities,1871000.000,,,,-227000.000,,,,-6458000.000,,,,20605000.000,,,,7260000.000,,,,-5906000.000,,,,-2317000.000
IncreaseDecreaseInIncomeTaxes,,,,,2167000.000,,,,538000.000,,,,-8872000.000,,,,-3983000.000,,,,10556000.000,,,,13617000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,41000.000,,,,4108000.000,,,,7175000.000,,,,3432000.000,,,,11313000.000,,,,3543000.000
IncreaseDecreaseInOtherEmployeeRelatedLiabilities,6467000.000,,,,9339000.000,,,,4977000.000,,,,-1619000.000,,,,326000.000,,,,-3038000.000,,,,2081000.000
IncreaseDecreaseInOtherOperatingAssets,1965000.000,,,,3570000.000,,,,3109000.000,,,,2990000.000,,,,1642000.000,,,,3804000.000,,,,7641000.000
IncreaseDecreaseInPrepaidExpense,-593000.000,,,,3362000.000,,,,1267000.000,,,,24155000.000,,,,15359000.000,,,,4137000.000,,,,56000.000
IncreaseDecreaseInRestrictedCash,-397000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInWorkersCompensationLiabilities,2329000.000,,,,547000.000,,,,418000.000,,,,2837000.000,,,,5360000.000,,,,8761000.000,,,,5555000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,,,,,101000.000
InterestExpense,,,,,,,,,,,,,,,,,,,,,637000.000,650000.000,628000.000,481000.000,623000.000
InterestIncomeExpenseNet,,,245000.000,,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,164000.000,156000.000,142000.000,147000.000,69000.000,60000.000,26000.000,3000.000,47000.000,24000.000,9000.000,26000.000,7000.000,-8000.000,3000.000,31000.000,,,,,
InterestIncomeOther,,,,,,,,,,,,,,,,,,,,,299000.000,293000.000,335000.000,340000.000,465000.000
InvestmentIncomeInterest,284000.000,304000.000,,,,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeNetAmortizationOfDiscountAndPremium,-507000.000,,,,-657000.000,,,,-441000.000,,,,-510000.000,,,,-316000.000,,,,-31000.000,,,,-19000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,,,,,,,,,,,0.022,,,,0.025
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,0.003,,,,,,,,,,,,,,,,0.003,,,,0.003
LossContingencyAccrualProvision,,,,,,,,,,,,,,,,,,,,,,,,,0.000
LossContingencyUndiscountedAmountOfInsuranceRelatedAssessmentLiability,,,,,120100000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-2599000.000,,,,-4688000.000,,,,-16834000.000,,,,-17676000.000,,,,-6975000.000,,,,-48972000.000,,,,-14271000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-2599000.000,,,,-4688000.000,,,,-16834000.000,,,,-17676000.000,,,,-6975000.000,,,,-48972000.000,,,,-14271000.000
NetCashProvidedByUsedInInvestingActivities,-13513000.000,,,,-5228000.000,,,,-37750000.000,,,,-3452000.000,,,,-2943000.000,,,,3075000.000,,,,-11574000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-13513000.000,,,,-5228000.000,,,,-37750000.000,,,,-3452000.000,,,,-2943000.000,,,,3075000.000,,,,-11574000.000
NetCashProvidedByUsedInOperatingActivities,59088000.000,,,,33256000.000,,,,17472000.000,,,,8891000.000,,,,-37950000.000,,,,95207000.000,,,,43661000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,59088000.000,,,,33256000.000,,,,17472000.000,,,,8891000.000,,,,-37950000.000,,,,95207000.000,,,,43661000.000
NetIncomeLoss,8786000.000,6741000.000,4099000.000,10844000.000,13884000.000,5621000.000,11452000.000,9445000.000,13173000.000,3488000.000,10082000.000,5289000.000,9564000.000,1891000.000,8385000.000,8164000.000,13787000.000,7314000.000,11950000.000,6339000.000,32693000.000,9713000.000,14065000.000,9520000.000,35628000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,,,,,34847000.000
NonoperatingIncomeExpense,,,,,,176000.000,139000.000,,,,,,,,,,,,,,,,,,
OperatingExpenses,75830000.000,72441000.000,72935000.000,73255000.000,79958000.000,77879000.000,79280000.000,77610000.000,86109000.000,87518000.000,80297000.000,83104000.000,89585000.000,92039000.000,86357000.000,88350000.000,106340000.000,92002000.000,86807000.000,87019000.000,96973000.000,97236000.000,95023000.000,96072000.000,105854000.000
OperatingIncomeLoss,15129000.000,11400000.000,14094000.000,16691000.000,23046000.000,9415000.000,19140000.000,15893000.000,22009000.000,10228000.000,17112000.000,6874000.000,16591000.000,3414000.000,14460000.000,13009000.000,23520000.000,12217000.000,19936000.000,10026000.000,53043000.000,16023000.000,22773000.000,14467000.000,53492000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,14000.000,,,,35000.000,-1000.000,12000.000,-54000.000,16000.000,-35000.000,26000.000,6000.000,-3000.000,15000.000,-17000.000,-21000.000,2000.000,-5000.000,5000.000,-5000.000,,,,,
OtherNonoperatingIncomeExpense,,,-7501000.000,,124000.000,20000.000,-3000.000,46000.000,9000.000,-2676000.000,-1000.000,19000.000,-26000.000,12000.000,34000.000,27000.000,0.000,-32000.000,16000.000,-97000.000,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,,,383000.000,124000.000,289000.000,120000.000,282000.000,139000.000,243000.000,1338000.000,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,,,,,,355000.000,179000.000,303000.000,,664000.000,229000.000,330000.000,,781000.000
PaymentsForRepurchaseOfCommonStock,3089000.000,,,,3253000.000,,,,,,,,,,,,,,,,144263000.000,,,,0.000
PaymentsOfDividendsCommonStock,3971000.000,,,,3899000.000,,,,4349000.000,,,,4351000.000,,,,4844000.000,,,,4652000.000,,,,5272000.000
PaymentsToAcquireBusinessesGross,10800000.000,,,,1200000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,5154000.000,,,,1443000.000,,,,40046000.000,,,,7668000.000,,,,3964000.000,,,,103000.000,,,,711000.000
PaymentsToAcquirePropertyPlantAndEquipment,3326000.000,,,,3435000.000,,,,2843000.000,,,,2379000.000,,,,2423000.000,,,,4880000.000,,,,11567000.000
ProceedsFromBankDebt,,,,,,,,,,,,,,,,,,,,,124400000.000,,,,0.000
ProceedsFromPaymentsForOtherFinancingActivities,216000.000,,,,260000.000,,,,230000.000,,,,318000.000,,,,285000.000,,,,311000.000,,,,318000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,4402000.000,,,,850000.000,,,,1001000.000,,,,6595000.000,,,,2620000.000,,,,790000.000,,,,704000.000
ProceedsFromStockOptionsExercised,2534000.000,,,,803000.000,,,,118000.000,,,,163000.000,,,,374000.000,,,,0.000,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,20000000.000,,,,0.000
Revenues,536381000.000,472903000.000,471821000.000,495114000.000,595177000.000,519256000.000,511953000.000,532438000.000,611836000.000,547274000.000,539869000.000,557133000.000,636999000.000,564621000.000,560303000.000,595865000.000,699479000.000,627838000.000,626286000.000,650011000.000,802408000.000,707332000.000,702538000.000,729069000.000,882664000.000
SalesCommissionsAndFees,3096000.000,3255000.000,3399000.000,3701000.000,3435000.000,3506000.000,3358000.000,4216000.000,3207000.000,3533000.000,3609000.000,4232000.000,3246000.000,3717000.000,3790000.000,4532000.000,4304000.000,4103000.000,4516000.000,5556000.000,4281000.000,4335000.000,5030000.000,5642000.000,4476000.000
SalesRevenueNet,536381000.000,472903000.000,471821000.000,495114000.000,595177000.000,519256000.000,511953000.000,532438000.000,611836000.000,547274000.000,539869000.000,557133000.000,636999000.000,564621000.000,560303000.000,595865000.000,699479000.000,627838000.000,626286000.000,650011000.000,802408000.000,707332000.000,702538000.000,729069000.000,882664000.000
ShareBasedCompensation,1790000.000,,,,2155000.000,,,,2310000.000,,,,2400000.000,,,,2423000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,52.800,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,59.130,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,0.000,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,105923.000,,,,115558.000,,,,111272.000,,,,113050.000,,,,100266.000,,,,86087.000
StockIssuedDuringPeriodValueStockOptionsExercised,2534000.000,,,,803000.000,,,,118000.000,,,,163000.000,,,,374000.000,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,-144263000.000,,,,
StockRepurchasedDuringPeriodShares,,,,,0.000,,,,,,,,,,,,,,,,,,,,
StockholdersEquityOther,216000.000,,,,260000.000,,,,-230000.000,,,,-318000.000,,,,-285000.000,,,,-312000.000,,,,-320000.000
TreasuryStockSharesAcquired,,,,,,,,,356653.000,,,,358184.000,,,,0.000,,,,0.000,,,,28481.000
TreasuryStockValueAcquiredCostMethod,-3089000.000,,,,-3253000.000,,,,13498000.000,,,,-13884000.000,,,,-5719000.000,,,,-4768000.000,,,,-9317000.000
UndistributedEarnings,,6542000.000,3979000.000,,13482000.000,5459000.000,11118000.000,9119000.000,12790000.000,,,,,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,199000.000,120000.000,,-402000.000,-162000.000,334000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,20666000.000
WeightedAverageNumberOfSharesOutstandingBasic,,25726.000,25425.000,,25087.000,25095000.000,24923000.000,-25036087.000,24897000.000,24820000.000,24849000.000,-49716000.000,24823000.000,24770000.000,24650000.000,-49535000.000,24716000.000,24766000.000,24030000.000,-49204000.000,20972000.000,20869000.000,20843000.000,-41850000.000,20565000.000
