,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
EarningsPerShareBasicAndDiluted,-0.050,-0.150,-0.130,-0.020,-0.080,-0.090,-0.030,-0.140,-0.190,-0.220,-0.150,-0.240,-0.380,-0.460,-0.280,-0.260,-0.290,-0.360,-0.390,-0.420,-0.390,-0.320,-0.210,-0.770
ExtraordinaryItemNetOfTax,,,,2639000.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1718000.000,1583000.000,1776000.000,1900000.000,1597000.000,1775000.000,2728000.000,4277000.000,5062000.000,7282000.000,7292000.000,12268000.000,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,0.000,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,,,,,,,,-11358000.000,-15651000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-40944000.000,-44631000.000,-41676000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-3096000.000,-10247000.000,-9114000.000,-4143000.000,-5475000.000,-6628000.000,-2055000.000,-11358000.000,-15651000.000,-17668000.000,-13530000.000,-22414000.000,-35289000.000,-39585000.000,-27717000.000,-26854000.000,-30723000.000,-37761000.000,,,,,-22996000.000,-86477000.000
IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicAndDilutedShare,,,,0.040,,,,,,,,,,,,,,,,,,,,
IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare,,,,-0.060,-0.080,,,-0.140,-0.190,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,,0.000,,22000.000,23000.000,22000.000,23000.000,20000.000,20000.000,20000.000,,20000.000,20000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,689000.000,,,,1242000.000,,,,1951000.000,,,,8923000.000,,,,-6291000.000,,,,-437000.000,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,449000.000,,,,669000.000,,,,917000.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,,60000.000,,,,,,,,195000.000,,,,-48000.000,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,300000.000,,,,192000.000,,,,0.000,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,,,,,,,2007000.000,2711000.000,,,0.000,-225000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-719000.000,,,,-625000.000,,,,-910000.000,,,,-2178000.000,,,,-1893000.000,,,,,
IncreaseDecreaseInFinishedGoodsAndWorkInProcessInventories,,,,,,,,,,,,,,,,,,,,-430000.000,1233000.000,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,19317000.000,,,,-371000.000,,,,-928000.000,
IncreaseDecreaseInOtherCurrentAssets,,,-10000.000,,,,1314000.000,,,,13000.000,,,,-704000.000,,,,-311000.000,,,,6483000.000,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,-262000.000,,,,7000.000,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,-35000.000,,,,-64000.000,,,,15000.000,,,,,,,,88000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-11000.000,,,,-12000.000,,,,3000.000,,,,-34000.000,,,,209000.000,,,,-33000.000,
InterestExpense,,,,,,,,,,,,,,,,,,,15700000.000,18500000.000,0.000,,0.000,63000000.000
InventoryWriteDown,,,,,,,,,,,,,,,,,,,,,,,225000.000,
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,,,202000.000,185000.000,169000.000,142000.000,117000.000,118000.000
LicenseCosts,,,,,,,,,,,,,154000.000,,452000.000,453000.000,611000.000,608000.000,726000.000,605000.000,772000.000,783000.000,789000.000,
LicensesRevenue,5000000.000,,,,,,7000000.000,,,,10000000.000,,256000.000,,753000.000,756000.000,1017000.000,1013000.000,1209000.000,1009000.000,1287000.000,1305000.000,1314000.000,
LossContingencyDamagesAwardedValue,,,,1800000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,74849000.000,,,,109493000.000,,,,118381000.000,,,,6000.000,,,,5062000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,74849000.000,,,,109493000.000,,,,118381000.000,,,,6000.000,,,,5062000.000,
NetCashProvidedByUsedInInvestingActivities,,,-5003000.000,,,,-45000.000,,,,-49886000.000,,,,11447000.000,,,,-2037000.000,,,,0.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5003000.000,,,,-45000.000,,,,-49886000.000,,,,11447000.000,,,,-2037000.000,,,,0.000,
NetCashProvidedByUsedInOperatingActivities,,,-8549000.000,,,,-2138000.000,,,,-10046000.000,,,,-35276000.000,,,,-27728000.000,,,,-25963000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-8549000.000,,,,-2138000.000,,,,-10046000.000,,,,-35276000.000,,,,-27728000.000,,,,-25963000.000,
NetIncomeLoss,-3096000.000,-10247000.000,-9114000.000,-1504000.000,-5475000.000,-6628000.000,-2055000.000,-11358000.000,-15651000.000,-17668000.000,-13530000.000,-22414000.000,-35289000.000,-40285000.000,-27739000.000,-26877000.000,-30745000.000,-37784000.000,-40964000.000,-44651000.000,-41696000.000,-33784000.000,,-86497000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,-17547000.000,-20998000.000,150000.000,143000.000,114000.000,-62627000.000
OperatingExpenses,8218000.000,10355000.000,9176000.000,5699000.000,5526000.000,6678000.000,9158000.000,11454000.000,15732000.000,17739000.000,23651000.000,22543000.000,35654000.000,40206000.000,28999000.000,29482000.000,35031000.000,31236000.000,30222000.000,,,,34929000.000,38994000.000
OperatingIncomeLoss,-3218000.000,-10355000.000,-9176000.000,-5699000.000,-5526000.000,-6678000.000,-2158000.000,-11454000.000,-15732000.000,-17739000.000,-13651000.000,-22543000.000,-35398000.000,-39637000.000,-27824000.000,-26968000.000,-30823000.000,-25453000.000,-23397000.000,-23633000.000,-41826000.000,-33907000.000,-23110000.000,-23850000.000
OtherGeneralAndAdministrativeExpense,1404000.000,1263000.000,1408000.000,1535000.000,1213000.000,1387000.000,2338000.000,3882000.000,4640000.000,4883000.000,5544000.000,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,122000.000,108000.000,62000.000,1556000.000,51000.000,50000.000,103000.000,96000.000,81000.000,71000.000,121000.000,129000.000,109000.000,52000.000,107000.000,114000.000,100000.000,-12308000.000,-1799000.000,-2519000.000,150000.000,143000.000,114000.000,338000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,7460000.000,,,,8216000.000,,,,,,,,28000.000,
PaymentsToAcquireHeldToMaturitySecurities,,,5236000.000,,,,,,,,49772000.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,2000.000,,,,45000.000,,,,221000.000,,,,61000.000,,,,2037000.000,,,,0.000,
ProceedsFromIssuanceOfCommonStock,,,,,,,74756000.000,,,,115057000.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,,,,,,,,,,,3700000.000,
ProceedsFromLegalSettlements,,,,1500000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,235000.000,,,,,,,,107000.000,,,,11508000.000,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,93000.000,,,,1896000.000,,,,97000.000,,,,6000.000,,,,10000.000,
ResearchAndDevelopmentExpense,6500000.000,8772000.000,7400000.000,3799000.000,3929000.000,4903000.000,6430000.000,7177000.000,10670000.000,10457000.000,16359000.000,10275000.000,19053000.000,5815000.000,9591000.000,7963000.000,11150000.000,7990000.000,7616000.000,7029000.000,8674000.000,6185000.000,6764000.000,9012000.000
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,6295000.000,8620000.000,7122000.000,3726000.000,3768000.000,4753000.000,6239000.000,6934000.000,10351000.000,8863000.000,15555000.000,,,,,,,,,,,,,
Revenues,,,,,,,,,,,,,,,1175000.000,2514000.000,4208000.000,5783000.000,6825000.000,9288000.000,6337000.000,9533000.000,11819000.000,15144000.000
RoyaltyExpense,,,,,,,,,,,,,,,500000.000,500000.000,600000.000,500000.000,700000.000,600000.000,800000.000,800000.000,800000.000,
RoyaltyRevenue,,,,,,,,,,,,,,,800000.000,800000.000,1000000.000,900000.000,1200000.000,1000000.000,1300000.000,1300000.000,1300000.000,
SalesDiscountsReturnsAndAllowancesGoods,,,,,,,,,,,,,,,,,1545000.000,,3009000.000,4282000.000,3661000.000,6432000.000,7449000.000,11913000.000
SalesRevenueGoodsGross,,,,,,,,,,,,,,,,,4736000.000,,8625000.000,12561000.000,8711000.000,14660000.000,17954000.000,26029000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,422000.000,1758000.000,3191000.000,4770000.000,5616000.000,8279000.000,5050000.000,8228000.000,10505000.000,14116000.000
SalesRevenueNet,,,,,,,,,,,,,,,1175000.000,2514000.000,4208000.000,5783000.000,6825000.000,9288000.000,6337000.000,9533000.000,11819000.000,15144000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,16447000.000,,18880000.000,20762000.000,20205000.000,21563000.000,20809000.000,20188000.000,20521000.000,23035000.000,23103000.000,24986000.000
ShareBasedCompensation,,,646000.000,438000.000,545000.000,538000.000,581000.000,638000.000,741000.000,3993000.000,2552000.000,2604000.000,8240000.000,13561000.000,4321000.000,4054000.000,4575000.000,3550000.000,3293000.000,3553000.000,3717000.000,3426000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,1.149,1.117,,1.024,1.034,1.000,-2.038,1.049,1.027,1.013,-2.059,0.916,0.896,0.890,-1.810,0.820,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.006,0.005,,0.006,0.007,0.011,-0.017,0.020,0.020,0.019,-0.040,0.017,0.017,0.018,-0.035,0.016,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,1.350,2.090,,2.730,5.240,6.740,-10.430,11.280,11.860,12.070,-23.400,10.830,7.830,5.330,-15.520,2.410,5.010,5.940,-9.890,3.810,4.650
StockIssuedDuringPeriodValueNewIssues,,,,,,,74756000.000,,,,107597000.000,,,,118284000.000,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,,,,,,,,,0.000,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,0.000,,,,,,,,,,,,0.000,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,93000.000,,,,1896000.000,,,,97000.000,,,,,,,,,
StockholdersEquityPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-37500000.000,,,,14200000.000,
ValuationAllowancesAndReservesChargedToCostAndExpense,,,,,,,,,,,,,,,1426000.000,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,71466740.000,71910817.000,,77990094.000,81739731.000,81823415.000,-160543679.000,88517437.000,91516606.000,91846588.000,-180879729.000,100553490.000,104564971.000,105205170.000,-206425232.000,105649571.000,105842030.000,105924106.000,-211570586.000,107071634.000,112590188.000
