,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,55651.000,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,38299.000,,,,360581.000,,,,-301589.000,,,,-1713158.000,
IncreaseDecreaseInInventories,,,486621.000,,,,575246.000,,,,3042023.000,,,,535992.000,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,542559.000,,,,406348.000,,,,-106182.000,,,,1030747.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2224212.000,,,,1752744.000,,,,2635072.000,,,,1470454.000,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,4922510.000,,,,3584572.000,,,,-571900.000,,,,-935525.000,
InterestExpense,161663.000,145378.000,202258.000,169805.000,115577.000,230306.000,127702.000,186519.000,248127.000,273627.000,323685.000,354923.000,312949.000,249000.000,191789.000,218716.000
InterestPaid,,,191157.000,,,,127274.000,,,,171875.000,,,,181636.000,
InvestmentIncomeInterest,86877.000,89150.000,77338.000,102858.000,118520.000,54742.000,86424.000,118124.000,151792.000,491235.000,497819.000,43623.000,66149.000,81585.000,123162.000,87237.000
NetCashProvidedByUsedInFinancingActivities,,,1476904.000,,,,3191523.000,,,,964060.000,,,,0.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1476904.000,,,,3191523.000,,,,964060.000,,,,0.000,
NetCashProvidedByUsedInInvestingActivities,,,-2741569.000,,,,-2651151.000,,,,-1849501.000,,,,-2075397.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2741569.000,,,,-2651151.000,,,,-1849501.000,,,,-2075397.000,
NetCashProvidedByUsedInOperatingActivities,,,1555140.000,,,,-2544277.000,,,,3734278.000,,,,-840001.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1555140.000,,,,-2544277.000,,,,3734278.000,,,,-840001.000,
NetIncomeLoss,2268601.000,2313024.000,1540765.000,1654473.000,1361530.000,1018251.000,873412.000,757041.000,535389.000,578104.000,-537692.000,1067707.000,1297288.000,759302.000,-63595.000,124606.000
NetIncomeLossAttributableToNoncontrollingInterest,,0.000,-1339.000,-1853.000,-1663.000,-161.000,-5863.000,-22915.000,-33077.000,-47782.000,-46128.000,-9531.000,-18235.000,-12652.000,-36214.000,-172448.000
NonoperatingIncomeExpense,208905.000,202774.000,-28735.000,78293.000,32374.000,-66581.000,55426.000,196413.000,82612.000,279241.000,-467311.000,-92003.000,-249262.000,-13837.000,-55611.000,-130927.000
OperatingExpenses,3766373.000,3454628.000,3569439.000,3918583.000,4320753.000,4291000.000,3981878.000,4044226.000,4685912.000,4597834.000,4692977.000,4782669.000,5280877.000,3949237.000,5082899.000,5376150.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,1622471.000,1064392.000,662352.000,50964.000,-164829.000,294709.000,585947.000,1498622.000,541354.000,730370.000,-1016788.000,132342.000,65431.000,138299.000,471309.000,583851.000
OtherNonoperatingExpense,,,-34415.000,10395.000,16878.000,-19949.000,0.000,-37938.000,-174645.000,423704.000,641445.000,-5104.000,2462.000,-59509.000,0.000,
OtherNonoperatingIncomeExpense,,,,,,,-166088.000,-30717.000,-98120.000,92396.000,116086.000,-55040.000,27391.000,,,-2108.000
PaymentsForConstructionInProcess,,,2464972.000,,,,0.000,,,,,,,,72515.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,276597.000,,,,2651151.000,,,,2026524.000,,,,2002882.000,
ProceedsFromBankDebt,,,7692176.000,,,,3191523.000,,,,4043582.000,,,,0.000,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,0.000,,,,4533292.000,,,,0.000,
ProceedsFromOtherShortTermDebt,,,,,,,,,,,-4533292.000,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,147060.000,,,,0.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,177023.000,,,,0.000,
ProfitLoss,,,1539426.000,1652620.000,1359867.000,1018090.000,867549.000,734126.000,502312.000,530322.000,-583820.000,1058176.000,1279053.000,746650.000,-99809.000,-47842.000
RepaymentsOfBankDebt,,,6215272.000,,,,0.000,,,,3226582.000,,,,0.000,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,0.000,
RevenueFromGrants,283691.000,259002.000,61770.000,155635.000,46309.000,89034.000,96704.000,226870.000,4302.000,485337.000,0.000,214193.000,0.000,94069.000,13016.000,552.000
Revenues,32585321.000,33643951.000,28463796.000,36654052.000,33033566.000,27157537.000,27091970.000,33488279.000,39929058.000,33673593.000,32289979.000,37237538.000,47272700.000,35775745.000,37927419.000,39703201.000
SalesRevenueNet,32585321.000,33643951.000,28463796.000,36654052.000,33033566.000,27157537.000,27091970.000,33488279.000,39929058.000,33673593.000,32289979.000,37237538.000,47272700.000,35775745.000,37927419.000,39703201.000
SellingExpense,1149984.000,1100302.000,1260791.000,1320933.000,1379774.000,1118513.000,1161787.000,1068130.000,1901019.000,1643779.000,1849929.000,1614033.000,1976474.000,978298.000,1865438.000,1523667.000
WeightedAverageNumberOfDilutedSharesOutstanding,39456311.000,39347806.000,38790811.000,38790811.000,38790811.000,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,38790811.000,38790811.000,38790811.000,-77581622.000,38790811.000,38790811.000,38790811.000,-77581622.000,38790811.000,7758168.000
