,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2014-03-29,2014-06-28,2014-09-27,2015-03-28,2015-06-27,2015-09-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
CostOfRevenue,67796000.000,51808000.000,44746000.000,45707000.000,47795000.000,54394000.000,49433000.000,51934000.000,56221000.000,48894000.000,53663000.000,60689000.000,48548000.000,50840000.000,59184000.000,52893000.000,57419000.000,67643000.000,83141000.000
CostOfServices,,,,,,,,,,,,,,,,,,,25768000.000
Depreciation,,,,,,,2854000.000,,,2271000.000,,,2480000.000,,,1955000.000,,,2463000.000
DepreciationDepletionAndAmortization,,,1960000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,0.010,-0.200,,-0.080,,,0.020,,,0.010,
EarningsPerShareBasicAndDiluted,-0.380,-0.150,-0.160,-0.150,-0.150,-0.130,-0.130,-0.100,,-0.200,-0.080,,-0.230,-0.110,,-0.220,-0.120,,-0.670
EarningsPerShareDiluted,,,,,,,,,0.010,-0.200,,-0.080,,,0.020,,,0.010,
EffectOfExchangeRateOnCashAndCashEquivalents,,,47000.000,,,,-32000.000,,,8000.000,,,-76000.000,,,-51000.000,,,65000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,-0.061,-0.045,19.049,-0.011,-0.027,-0.031,-0.008,-0.018,0.167,-0.011,-0.022,0.247,-0.021
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.340,0.340,0.340,0.340,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,2795000.000,2552000.000,2552000.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,0.000,,,-10000.000,,,0.000,,,-80000.000
GainLossOnDispositionOfProperty,,,,,,,-542000.000,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,4500000.000,
GeneralAndAdministrativeExpense,6667000.000,5475000.000,6780000.000,6129000.000,6773000.000,6432000.000,8131000.000,7684000.000,8478000.000,7251000.000,7681000.000,7625000.000,10152000.000,9436000.000,9140000.000,12684000.000,11641000.000,8615000.000,10257000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,0.000,,,
GrossProfit,30163000.000,31847000.000,33819000.000,33221000.000,33506000.000,37030000.000,41115000.000,42505000.000,47407000.000,36926000.000,44342000.000,45080000.000,42490000.000,48289000.000,53113000.000,45482000.000,50006000.000,53544000.000,34377000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-17532000.000,-6896000.000,-7426000.000,-6950000.000,-7096000.000,-6696000.000,-5846000.000,-4929000.000,-30000.000,-9917000.000,-3848000.000,-3733000.000,-11839000.000,-5677000.000,1107000.000,-10608000.000,-5702000.000,845000.000,-32652000.000
IncomeTaxExpenseBenefit,114000.000,38000.000,95000.000,141000.000,44000.000,-122000.000,357000.000,224000.000,-574000.000,110000.000,103000.000,115000.000,91000.000,102000.000,185000.000,121000.000,124000.000,209000.000,673000.000
IncreaseDecreaseInAccountsPayable,,,-117000.000,,,,-3131000.000,,,-12276000.000,,,-10836000.000,,,-8459000.000,,,276000.000
IncreaseDecreaseInAccountsReceivable,,,197000.000,,,,11198000.000,,,614000.000,,,8256000.000,,,-3351000.000,,,12852000.000
IncreaseDecreaseInAccruedLiabilities,,,-293000.000,,,,482000.000,,,2485000.000,,,54000.000,,,8471000.000,,,7110000.000
IncreaseDecreaseInDeferredCharges,,,1076000.000,,,,5340000.000,,,-3233000.000,,,-3318000.000,,,-810000.000,,,5691000.000
IncreaseDecreaseInDeferredRevenue,,,4125000.000,,,,10449000.000,,,-5811000.000,,,-3651000.000,,,-2195000.000,,,17201000.000
IncreaseDecreaseInInventories,,,-7447000.000,,,,-4050000.000,,,-6011000.000,,,-6115000.000,,,-6540000.000,,,1993000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-330000.000,,,,442000.000,,,-56000.000,,,-59000.000,,,-98000.000,,,-103000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-623000.000,,,,-74000.000,,,-1016000.000,,,-1974000.000,,,576000.000,,,968000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,-754000.000,,,,0.000,,,,,,-295000.000,,,0.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,1448000.000,,,0.000,,,260000.000,,,536000.000,
InterestExpense,45000.000,48000.000,42000.000,57000.000,41000.000,45000.000,28000.000,42000.000,24000.000,57000.000,58000.000,59000.000,379000.000,279000.000,263000.000,164000.000,170000.000,155000.000,44000.000
InvestmentIncomeInterest,26000.000,11000.000,7000.000,4000.000,3000.000,1000.000,1000.000,1000.000,2000.000,4000.000,30000.000,52000.000,379000.000,338000.000,297000.000,211000.000,216000.000,184000.000,88000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,0.003,,,0.003,,,0.003,,,0.003,,,0.003
NetCashProvidedByUsedInFinancingActivities,,,72000.000,,,,42000.000,,,-452000.000,,,58000.000,,,-13046000.000,,,-1080000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,72000.000,,,,42000.000,,,-452000.000,,,58000.000,,,-13046000.000,,,-1080000.000
NetCashProvidedByUsedInInvestingActivities,,,-3012000.000,,,,-1326000.000,,,-1908000.000,,,-7296000.000,,,5567000.000,,,428000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-3012000.000,,,,-1326000.000,,,-1908000.000,,,-7296000.000,,,5567000.000,,,428000.000
NetCashProvidedByUsedInOperatingActivities,,,13517000.000,,,,2380000.000,,,-5226000.000,,,-11897000.000,,,5269000.000,,,-23454000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,13517000.000,,,,2380000.000,,,-5226000.000,,,-11897000.000,,,5269000.000,,,-23454000.000
NetIncomeLoss,-17646000.000,-6934000.000,,-7091000.000,-7140000.000,,,,,,,,,,,,,,
OperatingExpenses,47700000.000,38741000.000,41188000.000,40051000.000,40583000.000,44778000.000,46655000.000,47350000.000,47419000.000,46823000.000,48232000.000,48824000.000,54377000.000,54054000.000,52236000.000,56220000.000,55887000.000,52809000.000,67193000.000
OperatingIncomeLoss,-17537000.000,-6894000.000,-7369000.000,-6830000.000,-7077000.000,-7748000.000,-5540000.000,-4845000.000,-12000.000,-9897000.000,-3890000.000,-3744000.000,-11887000.000,-5765000.000,877000.000,-10738000.000,-5881000.000,735000.000,-32816000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-47000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,35000.000,11000.000,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,0.000,,,,,,-25000.000,-13000.000,39000.000,-3000.000,30000.000,65000.000,41000.000,-9000.000,-4000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-42000.000,-19000.000,,,-166000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-35000.000,24000.000,,-18000.000,30000.000,35000.000,11000.000,-17000.000,-7000.000,-30000.000,49000.000,-196000.000,-18000.000,-23000.000,-87000.000,61000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-35000.000,24000.000,,-18000.000,30000.000,35000.000,11000.000,-42000.000,-20000.000,9000.000,46000.000,-166000.000,47000.000,18000.000,-96000.000,57000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-7568000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,35000.000,11000.000,,,,,,,,,57000.000
OtherNonoperatingIncomeExpense,24000.000,35000.000,-22000.000,-67000.000,19000.000,67000.000,-279000.000,-43000.000,4000.000,33000.000,70000.000,18000.000,48000.000,29000.000,196000.000,83000.000,133000.000,81000.000,120000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,12809000.000,,,0.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,473000.000,,,506000.000,,,251000.000,,,1093000.000
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,17004000.000,,,0.000,,,8732000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,3012000.000,,,,1326000.000,,,1908000.000,,,1742000.000,,,1453000.000,,,2106000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,7020000.000,,,11266000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,11450000.000,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,21000.000,,,564000.000,,,14000.000,,,13000.000
ProductWarrantyAccrualPayments,,,,1404000.000,996000.000,,944000.000,1277000.000,1955000.000,938000.000,1242000.000,702000.000,998000.000,1378000.000,722000.000,619000.000,1485000.000,948000.000,3298000.000
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,,,-400000.000,-373000.000,-25000.000,-11000.000,0.000
ProductWarrantyAccrualWarrantiesIssued,,,,832000.000,1416000.000,,1167000.000,1615000.000,992000.000,909000.000,1053000.000,839000.000,1068000.000,1080000.000,781000.000,580000.000,2532000.000,3180000.000,1862000.000
ProfitLoss,-17646000.000,-6934000.000,-7521000.000,-7091000.000,-7140000.000,-6574000.000,-6203000.000,-5153000.000,544000.000,-10027000.000,-3951000.000,-3848000.000,-11930000.000,-5779000.000,922000.000,-10729000.000,-5826000.000,636000.000,-33325000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,0.000,1000.000,,,0.000,,,,
ResearchAndDevelopmentExpense,18584000.000,16717000.000,16966000.000,16473000.000,16165000.000,17144000.000,20171000.000,20035000.000,19777000.000,19630000.000,19544000.000,19930000.000,21914000.000,22851000.000,22120000.000,22773000.000,25033000.000,28119000.000,33808000.000
Revenues,97959000.000,83655000.000,78565000.000,78928000.000,81301000.000,91424000.000,90548000.000,94439000.000,103628000.000,85820000.000,98005000.000,105769000.000,91038000.000,99129000.000,112297000.000,98375000.000,107425000.000,121187000.000,117518000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,,91605000.000
SalesRevenueNet,97959000.000,83655000.000,78565000.000,78928000.000,81301000.000,91424000.000,90548000.000,94439000.000,103628000.000,85820000.000,98005000.000,105769000.000,91038000.000,99129000.000,112297000.000,98375000.000,107425000.000,121187000.000,117518000.000
SalesRevenueServicesNet,,,,,,,,,,,,,,,,,,,25913000.000
SellingAndMarketingExpense,14172000.000,12593000.000,14890000.000,14897000.000,15093000.000,17249000.000,15801000.000,17079000.000,16612000.000,17390000.000,18455000.000,18717000.000,19759000.000,19215000.000,18424000.000,19062000.000,19213000.000,20575000.000,22429000.000
ShareBasedCompensation,,,4315000.000,,,,4719000.000,,,3902000.000,,,3662000.000,,,2721000.000,,,3540000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,235000.000,,540000.000,0.000,33000.000,551000.000,0.000,329000.000,0.000,0.000,0.000,0.000,0.000,380000.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,3.470,,4.780,,6.560,4.430,,4.200,4.560,,,,,3.290,
ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,,,,,,,600000.000,,,600000.000,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,0.570,,2.480,3.430,6.170,4.300,4.940,6.730,6.680,6.190,5.490,5.850,,,6.540
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,0.000,414168.000,0.000,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,33123.000,,16962.000,71680.000,62033.000,4895.000,23916.000,43055.000,84352.000,4334.000,6301.000,2312.000,0.000,0.000,2000.000
TradingSecuritiesRealizedGain,,,,,,,500000.000,500000.000,500000.000,500000.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,51142000.000,50271000.000,,51048000.000,,,52016000.000,,,49309000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,47972000.000,48353000.000,,48911000.000,49153000.000,,,50573000.000,,51732000.000,51950000.000,,48591000.000,48371000.000,,49525000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,49694000.000,50271000.000,,51048000.000,,,51756000.000,,,48773000.000,
