,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,,,,,,,,,,,,,,,702000.000,
DefinedBenefitPlanAmortizationOfNetPriorServiceCostCredit,,,,,-394000.000,,-444000.000,-444000.000,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,,,444000.000,,247000.000,247000.000,247000.000,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,,356000.000,,418000.000,418000.000,418000.000,,464000.000,464000.000,464000.000,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,1803000.000,,2100000.000,2100000.000,2100000.000,,1749000.000,1749000.000,1749000.000,,,,,,2413000.000,,,,-1368000.000,
DefinedBenefitPlanServiceCost,,,,,1053000.000,,1238000.000,1238000.000,1238000.000,,1038000.000,1038000.000,1038000.000,,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,24536000.000,19310000.000,7896000.000,,19102000.000,,,,,
DepreciationAmortizationAndAccretionNet,,,,3422000.000,3257000.000,,4127000.000,4126000.000,3995000.000,3094000.000,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,9133000.000,24289000.000,23391000.000,22285000.000,24661000.000,24238000.000,23212000.000,25459000.000,26918000.000,24934000.000,26928000.000,29200000.000,25815000.000,30079000.000,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,12734000.000,2803000.000,515000.000,-8247000.000,-4785000.000,-2761000.000,-10235000.000,-12854000.000,-1962000.000,8286000.000,-1068000.000,2924000.000,-2344000.000,-1595000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,20183000.000,1334000.000,,13652000.000,12284000.000,-295000.000,-30000.000,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,483000.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,1.580,0.410,0.440,0.560,1.420,0.470,0.250,0.080,0.300,0.230,-0.260,-0.040,1.500,0.100,-0.080,-0.870,0.150,-2.560,-0.590,0.580,-0.030,0.400,-0.300,-0.090
EarningsPerShareDiluted,1.560,0.410,0.440,0.550,1.390,0.470,0.250,0.080,0.290,0.230,-0.260,-0.040,1.490,0.100,-0.080,-0.870,0.140,-2.550,-0.590,0.570,-0.030,0.400,-0.300,-0.090
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,0.056,0.156,-0.326,-0.487,0.040,-0.034,0.003,-0.126,-0.015,0.020
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.360,0.360,0.360,-0.720,,,,,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,,304029000.000,267602000.000,320845000.000,319408000.000,280481000.000,264568000.000,307188000.000,295998000.000,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,1250000.000,,,,0.000,,,,1500000.000,,,,3000000.000,
FairValueOfAssetsAcquired,,,,,,,,,,,1209000.000,,,,0.000,,,,115000.000,,,,0.000,
GainLossOnPriceRiskDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,-2056000.000,20183000.000,1334000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,,,,,,,24000.000,,,,-5270000.000,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,-21522000.000,-16000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,-1582000.000,0.000
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,-13837000.000,,0.000,,0.000,0.000,0.000,0.000,,,,,-880000.000,0.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,,4154000.000,34000.000,312000.000,109000.000,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,33355000.000,0.000,,4154000.000,34000.000,312000.000,109000.000,0.000,0.000
IncomeLossAttributableToParent,,,,,,,8594000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,23607000.000,76243000.000,41681000.000,50987000.000,98817000.000,43293000.000,24020000.000,6858000.000,17154000.000,15033000.000,-22211000.000,-6091000.000,131744000.000,9852000.000,-4972000.000,-63139000.000,6763000.000,-67372000.000,-37048000.000,34461000.000,-2290000.000,23848000.000,-20134000.000,-7402000.000
IncomeLossFromEquityMethodInvestments,1507000.000,530000.000,38000.000,1497000.000,44000.000,-23000.000,211000.000,313000.000,27000.000,-16000.000,95000.000,454000.000,13000.000,17000.000,12000.000,,,,,,,,,
IncomeTaxExpenseBenefit,-69480000.000,52162000.000,15101000.000,18806000.000,13601000.000,15106000.000,8836000.000,2462000.000,-785000.000,1116000.000,-6490000.000,-3489000.000,40688000.000,4204000.000,-280000.000,-9866000.000,-2205000.000,89731000.000,-1421000.000,-1158000.000,-647000.000,1013000.000,300000.000,-149000.000
IncomeTaxesPaidNet,,,12638000.000,,,,5377000.000,,,,-5970000.000,,,,3972000.000,,,,27000.000,,,,-257000.000,
IncreaseDecreaseDueFromOtherRelatedParties,,,232000.000,,,,-1620000.000,,,,-54000.000,,,,1293000.000,,,,-231000.000,,,,419000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1572000.000,,,,22577000.000,,,,10788000.000,,,,-10037000.000,,,,-20880000.000,,,,7744000.000,
IncreaseDecreaseInAccountsReceivable,,,-2220000.000,,,,22574000.000,,,,5626000.000,,,,-16488000.000,,,,-10535000.000,,,,-16613000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,-11854000.000,,,,-7945000.000,,,,6490000.000,,,,280000.000,,,,971000.000,,,,0.000,
IncreaseDecreaseInInventories,,,3731000.000,,,,-630000.000,,,,805000.000,,,,-1828000.000,,,,-1453000.000,,,,1373000.000,
IncreaseDecreaseInOtherOperatingAssets,,,14201000.000,,,,6369000.000,,,,6042000.000,,,,5759000.000,,,,-5553000.000,,,,8024000.000,
IncreaseDecreaseInPostretirementObligations,,,,,,,,,,,,,,,,,,,,-42851000.000,0.000,,,
IncreaseDecreaseInRestrictedCash,,,-71245000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashAndInvestments,,,4470000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseInRestrictedCash,,,,,,,,,,,,,,,6500000.000,,,,0.000,,,,,
InterestCostsCapitalized,,,14520000.000,,,,,,,,28000.000,35000.000,39000.000,106000.000,100000.000,154000.000,340000.000,424000.000,,,,,0.000,0.000
InterestCostsIncurred,,,,,,,,,,,,,,,,,,,,,,,12912000.000,9866000.000
InterestExpense,8454000.000,6848000.000,5850000.000,7936000.000,11671000.000,10870000.000,10483000.000,10315000.000,9020000.000,11847000.000,37994000.000,13813000.000,12701000.000,12652000.000,12668000.000,12621000.000,10985000.000,11287000.000,11051000.000,11286000.000,13032000.000,12065000.000,12912000.000,9866000.000
InterestExpenseOther,,,,,,,,,,,75000.000,68000.000,64000.000,53000.000,47000.000,45000.000,44000.000,306000.000,,,,,714000.000,55000.000
InterestExpenseOtherLongTermDebt,,,,,,,,,,,12015000.000,9563000.000,9563000.000,9561000.000,9563000.000,9563000.000,9563000.000,9561000.000,,,,,7986000.000,6582000.000
InterestPaid,,,653000.000,,,,640000.000,,,,6358000.000,,,,7469000.000,,,,7765000.000,,,,4893000.000,
InterestRevenueExpenseNet,,,,,,,-10358000.000,-10252000.000,-8866000.000,-11749000.000,-37870000.000,-13752000.000,12664000.000,-37943000.000,-12619000.000,-12571000.000,-10947000.000,-11254000.000,-11014000.000,-11253000.000,-12986000.000,-12043000.000,-12873000.000,9866000.000
InvestmentIncomeInterest,181000.000,143000.000,446000.000,312000.000,189000.000,139000.000,125000.000,63000.000,154000.000,98000.000,124000.000,61000.000,37000.000,37000.000,49000.000,50000.000,37000.000,34000.000,37000.000,33000.000,46000.000,22000.000,39000.000,118000.000
LineOfCreditFacilityCommitmentFeeAmount,,,,,,,,,,,661000.000,562000.000,614000.000,648000.000,735000.000,649000.000,643000.000,726000.000,,,,,558000.000,1197000.000
NetCashProvidedByUsedInContinuingOperations,,,83800000.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,-863000.000,,,,-111885000.000,,,,-722000.000,,,,-558000.000,,,,1236000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,-863000.000,,,,-111885000.000,,,,-722000.000,,,,-558000.000,,,,1236000.000,
NetCashProvidedByUsedInInvestingActivities,,,30791000.000,,,,-15567000.000,,,,75618000.000,,,,-13730000.000,,,,-8705000.000,,,,-4124000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,30791000.000,,,,-15567000.000,,,,75618000.000,,,,-13730000.000,,,,-8705000.000,,,,-4124000.000,
NetCashProvidedByUsedInOperatingActivities,,,53009000.000,,,,37343000.000,,,,12811000.000,,,,31939000.000,,,,-658000.000,,,,19695000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,53009000.000,,,,37343000.000,,,,12811000.000,,,,31939000.000,,,,-658000.000,,,,19695000.000,
NetIncomeLoss,94594000.000,,,,,,15395000.000,4709000.000,17966000.000,13901000.000,-15626000.000,-2148000.000,91069000.000,5665000.000,-4680000.000,-52897000.000,8873000.000,-156196000.000,-36375000.000,35289000.000,-1584000.000,24511000.000,-20108000.000,-6948000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,24611000.000,26618000.000,33678000.000,85260000.000,28164000.000,15395000.000,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-51099000.000,16070000.000,-7402000.000,-7735000.000,17183000.000,-9134000.000,-10599000.000,-10209000.000,-16678000.000,-11831000.000,-38335000.000,-13519000.000,45900000.000,-12554000.000,-12956000.000,-12327000.000,-10695000.000,-11351000.000,-11403000.000,-11459000.000,-13151000.000,-12284000.000,-13183000.000,-9886000.000
OperatingIncomeLoss,74706000.000,60173000.000,49083000.000,58722000.000,81634000.000,52427000.000,34619000.000,17067000.000,33832000.000,26864000.000,16124000.000,7428000.000,85844000.000,22406000.000,7984000.000,-50812000.000,17458000.000,-56021000.000,-25645000.000,45920000.000,10861000.000,36132000.000,-6951000.000,2484000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,310000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,252000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,-142000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,247000.000,247000.000,247000.000,248000.000,313000.000,313000.000,313000.000,313000.000,362000.000,-1871000.000,-1872000.000,-1872000.000,-1821000.000,-1821000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,-394000.000,,-444000.000,-444000.000,-444000.000,-443000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,310000.000,252000.000,252000.000,-2661000.000,303000.000,284000.000,284000.000,9311000.000,158000.000,158000.000,2195000.000,-3531000.000,197000.000,197000.000,197000.000,-2243000.000,-609000.000,40006000.000,-2703000.000,-1859000.000,-1821000.000,-1821000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,171000.000,160000.000,160000.000,5125000.000,89000.000,89000.000,1235000.000,-1785000.000,116000.000,116000.000,116000.000,-1318000.000,971000.000,974000.000,831000.000,-1805000.000,0.000,0.000
OtherCostAndExpenseOperating,,,,,,,110000.000,1191000.000,592000.000,2184000.000,238000.000,333000.000,1099000.000,1069000.000,213000.000,304000.000,646000.000,329000.000,284000.000,169000.000,360000.000,128000.000,176000.000,92000.000
OtherNoncashExpense,,,2229000.000,,,,3318000.000,,,,2964000.000,,,,3233000.000,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,278000.000,,,,-2150000.000,
OtherNonoperatingIncomeExpense,-93000.000,-103000.000,-1998000.000,-111000.000,-335000.000,1597000.000,-241000.000,43000.000,2703000.000,-82000.000,-465000.000,233000.000,-31000.000,61000.000,-337000.000,244000.000,253000.000,-98000.000,-389000.000,-206000.000,-165000.000,-241000.000,-310000.000,-138000.000
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,24000.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-773000.000,,,,-23000.000,,,,-201000.000,,,,75000.000,,,,-18000.000,,,,0.000,
PaymentsOfDebtIssuanceCosts,,,,,,,863000.000,,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,863000.000,,,,12100000.000,,,,314000.000,,,,0.000,,,,402000.000,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,4434000.000,
PaymentsToAcquireMarketableSecurities,,,28349000.000,,,,13051000.000,,,,8159000.000,,,,0.000,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,14338000.000,,,,13030000.000,,,,4519000.000,,,,6405000.000,,,,7621000.000,,,,4124000.000,
PaymentsToAcquireProjects,,,,,,,2429000.000,,,,750000.000,,,,750000.000,,,,750000.000,,,,0.000,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,200000000.000,,,,0.000,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,,,,,,,68850000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,215000.000,,,,-408000.000,,,,-558000.000,,,,-644000.000,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,5930000.000,,,,12920000.000,,,,88845000.000,,,,0.000,,,,,,,,,
ProfitLoss,94594000.000,24611000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,300000000.000,,,,0.000,,,,,,,,62094000.000,
RevenueFromRelatedParties,,,,,,,,,,,,,6392.000,,,,,,,,,,,
Revenues,387679000.000,406950000.000,372903000.000,343183000.000,425861000.000,374825000.000,338052000.000,329996000.000,374816000.000,353233000.000,319066000.000,320850000.000,342337000.000,341791000.000,317553000.000,244148000.000,301673000.000,260737000.000,181249000.000,174188000.000,217073000.000,227928000.000,195728000.000,229201000.000
RevenuesFromExternalCustomers,,,372903000.000,343183000.000,425861000.000,374825000.000,338052000.000,329996000.000,374816000.000,353233000.000,,,,,,,,,,,,,,
SalesRevenueNet,387679000.000,406950000.000,372903000.000,343183000.000,425861000.000,374825000.000,338052000.000,329996000.000,374816000.000,353233000.000,319066000.000,320850000.000,342337000.000,341791000.000,317553000.000,244148000.000,301673000.000,260737000.000,181249000.000,174188000.000,217073000.000,227928000.000,195728000.000,229201000.000
SellingGeneralAndAdministrativeExpense,12907000.000,12971000.000,14835000.000,12864000.000,15698000.000,11151000.000,13607000.000,12834000.000,13201000.000,13424000.000,12441000.000,12483000.000,12163000.000,13114000.000,11249000.000,12511000.000,12940000.000,12225000.000,13775000.000,13251000.000,11161000.000,12681000.000,10714000.000,9565000.000
ShareBasedCompensation,,,3232000.000,,,,1676000.000,,,,1783000.000,,,,988000.000,,,,2092000.000,,,,1823000.000,
UnrealizedGainLossOnDerivatives,,,,,,,13676000.000,9731000.000,-3455000.000,-7317000.000,7464000.000,-3825000.000,-4492000.000,-16014000.000,-2756000.000,-3896000.000,-9511000.000,-13887000.000,347000.000,8617000.000,-513000.000,3034000.000,-2008000.000,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,0.000,,,,,
UnrecordedUnconditionalPurchaseObligationPurchases,,,,,,,,,,,,,,,,,,,,,,,24000000.000,47600000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,484000.000,,,,,,283000.000,,,,277000.000,,,675000.000,0.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,60598417.000,60645000.000,60761000.000,60870000.000,61142000.000,-121846000.000,61093000.000,61165000.000,61161000.000,-122258000.000,60741000.000,60818000.000,61133000.000,-121397000.000,60935000.000,61028000.000,61351000.000,-122261000.000,61191000.000,61971000.000,61365000.000,-122237000.000,66132000.000,75086000.000
WeightedAverageNumberOfSharesOutstandingBasic,60001909.000,60007000.000,60008000.000,60015000.000,60044000.000,-119974000.000,60609000.000,60629000.000,60658000.000,-121244000.000,60741000.000,60818000.000,60850000.000,-121583000.000,60935000.000,61028000.000,61074000.000,-121984000.000,61191000.000,61296000.000,61365000.000,-122524000.000,66132000.000,75086000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,7338000.000,,,,0.000,,,,,,,,702000.000,0.000
