,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
SalesRevenueServicesGross,1174683.000,1345993.000,1629004.000,1438964.000,1859712.000,1750972.000,1149046.000,1316086.000,1211967.000,1095335.000,1141411.000,1197912.000,1153223.000,1130366.000,1370154.000,1198264.000,1156397.000,1276210.000,1348630.000,1268503.000,414695.000,550362.000,199994.000,162073.000
SellingAndMarketingExpense,822034.000,921232.000,1033938.000,1092611.000,1055035.000,1028217.000,1110201.000,1269839.000,1213483.000,1315421.000,1310846.000,1272276.000,1137768.000,1225776.000,1381923.000,1190204.000,1187033.000,1034349.000,955801.000,968168.000,961869.000,988540.000,819958.000,1061071.000
ShareBasedCompensation,244261.000,,,,396770.000,,,,374550.000,,,,368612.000,,,,361522.000,,,,314223.000,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,1464800.000,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfUnits,750000.000,,,,126928.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,,,,,36378.000,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,,,,,13963.000,,,
StockIssuedDuringPeriodValueNewIssues,5636170.000,,,,3579335.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,22317.000,,,,68739.000,,,,23088.000,,,,-213.000,,,,,,,,,,,
StockOptionPlanExpense,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,91414.000,,,,55458.000,,,,5264.000,,,,1513.000,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,12632.000,,,,1815.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,35831910.000,39552114.000,39876373.000,-76468331.000,40727122.000,41592776.000,41836341.000,-82519214.000,41934880.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,42007439.000,42174448.000,,42592851.000,42552576.000,42482355.000,,42366916.000,4425343.000,4538373.000,,4550516.000,4554226.000,4789675.000,
