,2011-09-30,2011-12-31,2012-09-30,2013-03-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProfessionalFees,316533.000,363424.000,402072.000,495720.000,293856.000,330694.000,977434.000,163785.000,231897.000,240155.000,216341.000,-58576.000,188717.000,206963.000,153428.000,262596.000,143717.000,135314.000,199445.000
RevenueFromGrants,0.000,,,,,,,,,,,,,,,,,,
Revenues,0.000,0.000,,,,,,,,,,,0.000,0.000,,,,0.000,
SalesRevenueNet,0.000,0.000,,,,,,,,,,,0.000,0.000,,,,0.000,
ShareBasedCompensation,1364648.000,753143.000,,,214269.000,27550.000,439600.000,0.000,404160.000,,233104.000,,0.000,331491.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,,,,,,,,,,,,,,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeituresAndExpirations,,,,,,,,,,,,,,,,,-4950000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,,,,,,,,,,,,,,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,-552000.000,,,,-4846744.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,-750000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,0.280,,,,,,,,0.210,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,-150000.000,,,,,,,,-450000.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,2005000.000,,,,4800000.000,,,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,0.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,0.350,,,,,,,,,,,,0.300,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,0.120,,,,0.150,,,,0.000,,,,,,
StockGrantedDuringPeriodSharesSharebasedCompensation,,,411038.000,,,,,,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,,,411038.000,-1059640.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,-571353.000,,,,-20550998.000,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,5177885.000,,
UnrealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,-10382.000,-6522.000,-6000.000,2000.000,-1000.000,5439.000,16582.000,-13250.000,-13841.000,-5816.000,6000.000,12841.000,1176.000,-4225.000,-696.000,3745.000,0.000,0.000,
UnrealizedGainLossOnSecurities,,,,,63849.000,,,,63849.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,323085337.000,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,268702946.000,303538222.000,308384670.000,-586581440.000,,343189001.000,348213005.000,,409761425.000,460995711.000,460995711.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,323085337.000,,,,,,
