,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpenseDeposits,9719000.000,9936000.000,9455000.000,7184000.000,7353000.000,6465000.000,5725000.000,5061000.000,4909000.000,5071000.000,4970000.000,4768000.000,4365000.000,3970000.000,3606000.000,3382000.000,3247000.000,3204000.000,3147000.000,3000000.000,3038000.000,3122000.000,3208000.000,3380000.000,3945000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,338000.000,216000.000,216000.000,195000.000,171000.000,142000.000,135000.000,140000.000,81000.000,88000.000,106000.000,104000.000,76000.000,110000.000,180000.000,184000.000,143000.000,179000.000,205000.000,274000.000,431000.000,404000.000,411000.000,471000.000,698000.000
InterestExpenseOther,1553000.000,1420000.000,842000.000,1962000.000,1414000.000,1359000.000,1358000.000,1346000.000,1490000.000,1513000.000,1389000.000,1370000.000,1363000.000,1375000.000,1425000.000,1510000.000,1649000.000,1614000.000,1811000.000,1987000.000,2389000.000,2428000.000,2603000.000,2662000.000,2673000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,78838000.000,79714000.000,77702000.000,82361000.000,83845000.000,84126000.000,79816000.000,80909000.000,91813000.000,105626000.000,98761000.000,99669000.000,95646000.000,101153000.000,102026000.000,99129000.000,95260000.000,95091000.000,93836000.000,95778000.000,91188000.000,93174000.000,92589000.000,95868000.000,96433000.000
InterestIncomeExpenseNet,86375000.000,87830000.000,85680000.000,89058000.000,86944000.000,86448000.000,85279000.000,82319000.000,88975000.000,99228000.000,98429000.000,101855000.000,94904000.000,105288000.000,106229000.000,98915000.000,97392000.000,96949000.000,97606000.000,99818000.000,94740000.000,96377000.000,97564000.000,98852000.000,97590000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,8000.000,7000.000,5000.000,10000.000,6000.000,5000.000,6000.000,9000.000,4000.000,5000.000,8000.000,14000.000,5000.000,6000.000,9000.000,3000.000,0.000,2000.000,2000.000,4000.000,1000.000,4000.000,5000.000,4000.000,1000.000
InterestIncomeSecuritiesTaxExempt,1383000.000,1375000.000,1401000.000,1386000.000,1366000.000,1356000.000,1358000.000,1343000.000,1312000.000,1283000.000,1274000.000,1276000.000,1248000.000,1243000.000,1199000.000,1179000.000,1163000.000,1097000.000,1046000.000,1017000.000,973000.000,929000.000,902000.000,871000.000,845000.000
InterestIncomeSecuritiesTaxable,19992000.000,20374000.000,18115000.000,17362000.000,18384000.000,17352000.000,15909000.000,15305000.000,16539000.000,18547000.000,18654000.000,19078000.000,19220000.000,19522000.000,19712000.000,21694000.000,19586000.000,19731000.000,20264000.000,21149000.000,20086000.000,19402000.000,19351000.000,18775000.000,19197000.000
InterestPaid,,,,,8560000.000,,,,5023000.000,,,,5475000.000,,,,4428000.000,,,,4986000.000,,,,7190000.000
LaborAndRelatedExpense,44036000.000,44203000.000,44701000.000,45616000.000,46432000.000,46959000.000,47404000.000,49724000.000,53592000.000,55405000.000,56043000.000,56687000.000,56726000.000,56134000.000,56675000.000,57159000.000,57169000.000,57393000.000,58270000.000,57366000.000,57201000.000,67018000.000,57250000.000,58168000.000,57302000.000
MortgageLoansOnRealEstateCostOfMortgagesSold,,,,,,,,,,,,,184900000.000,,,,233000000.000,,,,235400000.000,,,,260100000.000
MortgageLoansOnRealEstateForeclosures,,,,,8864000.000,,,,8886000.000,,,,13740000.000,,,,7753000.000,,,,3608000.000,,,,1766000.000
NetCashProvidedByUsedInFinancingActivities,-56006000.000,,,,-49341000.000,,,,167462000.000,,,,253441000.000,,,,-78492000.000,,,,54925000.000,,,,115601000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-56006000.000,,,,-49341000.000,,,,167462000.000,,,,253441000.000,,,,-78492000.000,,,,54925000.000,,,,115601000.000
NetCashProvidedByUsedInInvestingActivities,-12468000.000,,,,23900000.000,,,,-145421000.000,,,,-232778000.000,,,,100611000.000,,,,-106054000.000,,,,-103602000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-12468000.000,,,,23900000.000,,,,-145421000.000,,,,-232778000.000,,,,100611000.000,,,,-106054000.000,,,,-103602000.000
NetCashProvidedByUsedInOperatingActivities,100017000.000,,,,36316000.000,,,,-10634000.000,,,,57395000.000,,,,-2848000.000,,,,1876000.000,,,,39885000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,100017000.000,,,,36316000.000,,,,-10634000.000,,,,57395000.000,,,,-2848000.000,,,,1876000.000,,,,39885000.000
NetIncomeLoss,24013000.000,31602000.000,26968000.000,24258000.000,30320000.000,29349000.000,29904000.000,27710000.000,24866000.000,31121000.000,33034000.000,28039000.000,29003000.000,32897000.000,33589000.000,28073000.000,29148000.000,30602000.000,28430000.000,27858000.000,27003000.000,21503000.000,30982000.000,28923000.000,31248000.000
NoninterestExpense,80018000.000,81348000.000,85481000.000,83003000.000,85774000.000,87959000.000,83460000.000,87309000.000,102145000.000,107195000.000,101524000.000,104867000.000,101618000.000,102761000.000,100194000.000,104432000.000,99216000.000,100266000.000,103560000.000,98620000.000,98944000.000,110179000.000,97908000.000,100267000.000,102057000.000
NoninterestIncome,36371000.000,46432000.000,44272000.000,32779000.000,43785000.000,43760000.000,44865000.000,42779000.000,44339000.000,43714000.000,47133000.000,38673000.000,44078000.000,44140000.000,42893000.000,42031000.000,42363000.000,45543000.000,45973000.000,39270000.000,43276000.000,44227000.000,44716000.000,41724000.000,46033000.000
NoninterestIncomeOtherOperatingIncome,762000.000,7785000.000,234000.000,-4928000.000,3758000.000,-1150000.000,512000.000,-2007000.000,-1191000.000,-2145000.000,165000.000,-4802000.000,-21000.000,199000.000,-160000.000,596000.000,-1055000.000,-433000.000,1470000.000,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,888000.000,1372000.000,1274000.000,2092000.000,1891000.000
OccupancyNet,5073000.000,5050000.000,5093000.000,5038000.000,4938000.000,4954000.000,5352000.000,5023000.000,5955000.000,6703000.000,6644000.000,6659000.000,6606000.000,6413000.000,6817000.000,6632000.000,6191000.000,6243000.000,6580000.000,6304000.000,6188000.000,5928000.000,6440000.000,6426000.000,6238000.000
OriginationOfMortgageServicingRightsMSRs,-3480000.000,,,,-4478000.000,,,,-5521000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-950000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,,,,,,,,,,,-63000.000,,,,-63000.000,,,,62000.000,62000.000,63000.000,63000.000,63000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,,,,,,,,,,,-39000.000,-38000.000,-39000.000,-38000.000,-39000.000,-38000.000,-39000.000,270000.000,-38000.000,-39000.000,-39000.000,-38000.000,-39000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,753000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,1587000.000,,,,1717000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,980000.000,,,,1060000.000,1371000.000,1565000.000,16222000.000,559000.000,556000.000,-949000.000,-13540000.000,754000.000,,,,545000.000,540000.000,573000.000,-1364000.000,486000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,-607000.000,,,,-657000.000,,,,-347000.000,,,,-466000.000,,,,337000.000,334000.000,355000.000,-844000.000,301000.000
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax,,,,,,,,,,,,,-143000.000,,,,-160000.000,,,,162000.000,860000.000,177000.000,295000.000,0.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,7792000.000,,,,19853000.000,,,,38377000.000,12345000.000,-9980000.000,-46258000.000,3517000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,4812000.000,,,,12260000.000,,,,23698000.000,7623000.000,-6163000.000,-28564000.000,2172000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,-2980000.000,,,,-7593000.000,,,,-14679000.000,-4722000.000,3817000.000,17694000.000,-1345000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,5474000.000,,,,12702000.000,,,,22687000.000,,,,2207000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,8475000.000,,,,20779000.000,,,,38576000.000,15236000.000,-7952000.000,-46514000.000,4523000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,,,,,-774000.000,,,,-1168000.000,-293000.000,574000.000,1117000.000,156000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,-478000.000,,,,-721000.000,-181000.000,354000.000,690000.000,96000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,296000.000,,,,-447000.000,-112000.000,220000.000,427000.000,-60000.000
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationBeforeTax,,,,,,,,,,,,,375000.000,,,,417000.000,,,,423000.000,2248000.000,463000.000,772000.000,0.000
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,,,,,,,,,,231000.000,1055000.000,,257000.000,296000.000,373000.000,445000.000,261000.000,1388000.000,286000.000,477000.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,,,23821000.000,9409000.000,-4911000.000,-28723000.000,2793000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,-1584000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-1584000.000,2117000.000,3594000.000,-3853000.000,2314000.000,-41797000.000,-16138000.000,8495000.000,5234000.000,7940000.000,-3808000.000,-8119000.000,12832000.000,-11541000.000,12613000.000,-16814000.000,23821000.000,9409000.000,-4911000.000,-28723000.000,2793000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,-1344000.000,,,,-1700000.000,,,,1367000.000,3184000.000,1454000.000,-1373000.000,850000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,-830000.000,,,,-1050000.000,,,,844000.000,1967000.000,898000.000,-849000.000,525000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,,,,,,,,,,,,,24000.000,,,,24000.000,,,,24000.000,23000.000,24000.000,-167000.000,-24000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,,,906000.000,,,,1220000.000,,,,882000.000,874000.000,928000.000,-2208000.000,787000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,514000.000,,,,650000.000,,,,-523000.000,-1217000.000,-556000.000,524000.000,-325000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,389000.000,,,,0.000,,,,310000.000,,,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,107000.000,0.000,,240000.000,0.000,-55000.000,0.000,0.000,0.000,0.000,0.000,-191000.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,-149000.000,,,,0.000,,,,119000.000,,,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,,-211000.000,,,,-160000.000,-156000.000,-157000.000,-126000.000,-99000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,-130000.000,-130000.000,-130000.000,-126000.000,-99000.000,-96000.000,-97000.000,-78000.000,-61000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,,,81000.000,,,,61000.000,60000.000,60000.000,48000.000,38000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,,-232000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,-3241000.000,,,,-7947000.000,,,,-14755000.000,-5827000.000,3041000.000,17791000.000,-1730000.000
OtherComprehensiveIncomeLossTransfersFromHeldToMaturityToAvailableForSaleSecuritiesNetOfTax,,,,,,,,,,,,,823000.000,910000.000,1011000.000,967000.000,874000.000,1021000.000,1036000.000,987000.000,1682000.000,1836000.000,1653000.000,899000.000,761000.000
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,,,,,,,5234000.000,,,,12832000.000,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesBeforeTax,,,,,,,,,,,,,1333000.000,,,,1415000.000,,,,2724000.000,2973000.000,2677000.000,1456000.000,1232000.000
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesTax,,,,,,,,,,,,,-510000.000,,,,-541000.000,,,,1042000.000,1137000.000,1024000.000,557000.000,471000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,-1050000.000,,,,204000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,648000.000,-5000.000,0.000,11000.000,126000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,402000.000,,,,78000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,-661000.000,,,,-985000.000,,,,-1328000.000,-449000.000,417000.000,991000.000,57000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,1454000.000,-242000.000,,-408000.000,-562000.000,163000.000,-580000.000,-608000.000,174000.000,-751000.000,373000.000,-820000.000,-277000.000,257000.000,612000.000,35000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,253000.000,,,,377000.000,,,,-508000.000,-172000.000,160000.000,379000.000,22000.000
