,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,,,,-0.010
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,,,,,,3598000.000
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,,,,,,-4300000.000
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,,,,,,,,,,,100084000.000
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,,,,,,,,,,,,8369000.000
DisposalGroupIncludingDiscontinuedOperationOtherExpense,,,,,,,,,,,,,,,,,,,,,,,,,-1204000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,,,,,,,,,111130000.000
EarningsPerShareBasic,0.400,0.320,0.340,0.380,0.550,0.430,0.180,-0.280,0.280,0.250,0.240,,,,,,,,,,,,0.400,,0.440
EarningsPerShareDiluted,0.390,0.320,0.330,0.380,0.540,0.430,0.180,-0.280,0.280,0.250,0.240,,,,,,,,,,,,0.400,,0.440
EffectOfExchangeRateOnCashAndCashEquivalents,19000.000,,,,540000.000,,,,-1000000.000,,,,823000.000,,,,-4570000.000,,,,-1163000.000,,,,3034000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,0.368,,,,0.358,,,,0.340,,,,0.355,,,,0.348,,,,0.339
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,1252000.000,1326000.000,,1564000.000,1548000.000,1559000.000,1426000.000,1930000.000,2189000.000,2235000.000,2240000.000,2405000.000,2131000.000,1996000.000,1946000.000,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2460000.000,,,,2561000.000,,,,3002000.000,,,,6813000.000,,,,5201000.000,,,,4637000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,2460000.000,,,,2561000.000,,,,3002000.000,,,,6813000.000,,,,5201000.000,,,,4637000.000,,,,
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,-700000.000,-300000.000,,,,,,,,,,,
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInOtherIncome,,,,,,,,,,1300000.000,700000.000,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,1892000.000,,823000.000,230000.000,-712000.000,-2845000.000,1222000.000,790000.000,-12000.000,-149000.000,151000.000,125000.000,89000.000,89000.000,73000.000,46000.000,57000.000,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,,,2100000.000,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,,,,,,,18342000.000,0.000,0.000,0.000,0.000
FutureAmortizationExpenseYearFour,,,,,5700000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,7800000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,6400000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,7000000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,,,,,,,,,18342000.000,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,-324000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-26650000.000,0.000,0.000,0.000,0.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,15505000.000
GoodwillTranslationAdjustments,,,,,11778000.000,,,,-25743000.000,,,,-1505000.000,,,,-53399000.000,,,,13915000.000,,,,
GrossProfit,343646000.000,322236000.000,334322000.000,391789000.000,447383000.000,421931000.000,409705000.000,445121000.000,501949000.000,509873000.000,517907000.000,545673000.000,651884000.000,671059000.000,664411000.000,664559000.000,699479000.000,723944000.000,712779000.000,697327000.000,760437000.000,921947000.000,883412000.000,785907000.000,930093000.000
IncomeLossFromContinuingOperations,58182000.000,46706000.000,49231000.000,56145000.000,,,,,,,,,,,,,,,,,,,,,140809000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,95723000.000,75812000.000,80018000.000,84218000.000,128097000.000,101199000.000,83252000.000,96619000.000,131768000.000,116438000.000,109045000.000,118576000.000,158710000.000,159665000.000,139800000.000,129713000.000,169101000.000,185566000.000,154951000.000,139412000.000,165661000.000,215464000.000,179218000.000,116938000.000,212750000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.400,0.320,0.340,0.380,0.550,,,,,,,,0.350,0.350,0.300,0.260,0.350,0.390,0.330,0.320,0.350,0.460,0.400,0.280,0.460
IncomeLossFromContinuingOperationsPerDilutedShare,0.390,0.320,0.330,0.380,0.540,,,,,,,,0.340,0.340,0.300,0.270,0.350,0.390,0.330,0.310,0.350,0.460,0.400,0.260,0.450
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,,,,,,-4531000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,-36000.000,-442000.000,-721000.000,-906000.000,-1908000.000,-1162000.000,-1130000.000,-1904000.000,-362000.000,147000.000,267000.000,-644000.000,214000.000
IncomeLossFromSubsidiariesNetOfTax,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,37541000.000,29106000.000,30787000.000,28073000.000,47106000.000,37201000.000,29204000.000,34431000.000,47176000.000,40716000.000,35600000.000,40712000.000,54021000.000,54341000.000,47564000.000,48338000.000,60098000.000,64682000.000,52475000.000,42448000.000,57567000.000,74874000.000,56797000.000,31328000.000,72155000.000
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,,,,,,,,,,,700000.000,,,,,,,,
IncomeTaxesPaidNet,3313000.000,,,,5710000.000,,,,5365000.000,,,,14539000.000,,,,10999000.000,,,,7715000.000,,,,13746000.000
IncreaseDecreaseInAccountsPayable,-9658000.000,,,,-2557000.000,,,,-7911000.000,,,,-9336000.000,,,,11233000.000,,,,20514000.000,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,3400000.000,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,41324000.000,,,,41838000.000,,,,39104000.000,,,,48715000.000,,,,45591000.000,,,,
IncreaseDecreaseInInventories,-2678000.000,,,,-13000000.000,,,,-9580000.000,,,,19021000.000,,,,-43823000.000,,,,-18973000.000,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,7974000.000,,,,16913000.000,,,,-3604000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,-2704000.000,,,,-28139000.000,,,,
IncreaseDecreaseInReceivables,19039000.000,,,,22694000.000,,,,47973000.000,,,,49615000.000,,,,62329000.000,,,,78373000.000,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,2107000.000,1993000.000,,2289000.000,2186000.000,4241000.000,-4370000.000,4003000.000,3728000.000,3564000.000,-7599000.000,3166000.000,2981000.000,2817000.000,-6059000.000,2290000.000,2229000.000,2066000.000,-4478000.000,1691000.000,1534000.000,2165000.000,-3192000.000,1708000.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,80000.000,48000.000,,219000.000,220000.000,430000.000,-390000.000,683000.000,758000.000,883000.000,-1479000.000,931000.000,821000.000,658000.000,-1619000.000,668000.000,732000.000,603000.000,-1336000.000,521000.000,646000.000,681000.000,-1159000.000,564000.000
InterestAndDebtExpense,6409000.000,4671000.000,4847000.000,8380000.000,7367000.000,7356000.000,7964000.000,8742000.000,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,-8595000.000,-12492000.000,-15200000.000,-14538000.000,-16118000.000,-15628000.000,-16394000.000,-15807000.000,-14906000.000,-14622000.000,-14722000.000,-13092000.000,-14592000.000,-26381000.000,-27059000.000,-19650000.000,-23988000.000
InterestPaidNet,6944000.000,,,,6495000.000,,,,7241000.000,,,,8087000.000,,,,6937000.000,,,,19320000.000,,,,10965000.000
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,-1224000.000,-1093000.000,,,,,,,,,,,,,,,,,,,,,,
InterestRevenueExpenseNet,,,,,-7367000.000,,,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityDecreaseRepayments,44328000.000,,,,410851000.000,,,,116082000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-46987000.000,,,,-57747000.000,,,,-67913000.000,,,,386213000.000,,,,-80412000.000,,,,637803000.000,,,,-326386000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-46987000.000,,,,-57747000.000,,,,-67913000.000,,,,386213000.000,,,,-80412000.000,,,,637803000.000,,,,-326386000.000
NetCashProvidedByUsedInInvestingActivities,-61519000.000,,,,-46026000.000,,,,-34293000.000,,,,-521287000.000,,,,-34276000.000,,,,-625024000.000,,,,181157000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-61519000.000,,,,-46026000.000,,,,-34293000.000,,,,-521287000.000,,,,-34276000.000,,,,-625024000.000,,,,181157000.000
NetCashProvidedByUsedInOperatingActivities,77315000.000,,,,110155000.000,,,,106433000.000,,,,97009000.000,,,,180145000.000,,,,130207000.000,,,,172293000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,77315000.000,,,,110155000.000,,,,106433000.000,,,,97009000.000,,,,180145000.000,,,,130207000.000,,,,172293000.000
NetIncomeLoss,58182000.000,46706000.000,49231000.000,56145000.000,80991000.000,63998000.000,54048000.000,62188000.000,84592000.000,75722000.000,73445000.000,77864000.000,104653000.000,104882000.000,91515000.000,80469000.000,107095000.000,119722000.000,101346000.000,95060000.000,107732000.000,140737000.000,122688000.000,92818000.000,136278000.000
NonoperatingIncomeExpense,-11648000.000,-2674000.000,-5470000.000,-5920000.000,-5511000.000,-7368000.000,-8182000.000,-7725000.000,-9820000.000,-14940000.000,-14350000.000,-15243000.000,-15124000.000,-13931000.000,-16388000.000,-16537000.000,-16825000.000,-14719000.000,-11794000.000,-12259000.000,-20011000.000,-27720000.000,-23780000.000,-14606000.000,-22942000.000
NumberOfBusinessesAcquired,,,10.000,,,,,,,,,,,,,,,,,,,,,,3.000
NumberOfOperatingSegments,,,,,,,,,3.000,,,,4.000,,,,4.000,4.000,4.000,-8.000,4.000,5.000,5.000,-9.000,4.000
NumberOfReportableSegments,,,,,,,,,,,,,3.000,,,,3.000,3.000,3.000,-6.000,3.000,4.000,4.000,-8.000,3.000
OperatingIncomeLoss,107371000.000,78486000.000,85488000.000,90138000.000,133608000.000,108567000.000,91434000.000,104344000.000,141588000.000,131378000.000,123395000.000,133819000.000,173834000.000,173596000.000,156188000.000,146250000.000,185926000.000,200285000.000,166745000.000,151671000.000,185672000.000,243184000.000,202998000.000,131544000.000,235692000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,2113000.000,,,,350000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,1189000.000,,,,135000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,2502000.000,,,,8507000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,-3341000.000,-1242000.000,,732000.000,2629000.000,625000.000,509000.000,793000.000,457000.000,817000.000,128000.000,283000.000,918000.000,612000.000,656000.000,432000.000,-3614000.000,3059000.000,9146000.000,3163000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-9512000.000,8940000.000,,-18248000.000,-575000.000,29139000.000,8936000.000,193000.000,16306000.000,-38542000.000,-38193000.000,-54399000.000,45407000.000,-32871000.000,-23382000.000,719000.000,-76751000.000,-9164000.000,-76509000.000,21539000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,8857000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,,,-128000.000,21000.000,25000.000,,-147000.000,-120000.000,-94000.000,-4550000.000,3041000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,,,,,,,,-836000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,37000.000,30000.000,30000.000,10355000.000,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,10000.000,13000.000,9000.000,3147000.000,,,,,,,,,-318000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,1960000.000,133000.000,1554000.000,-8847000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,-693000.000,-20000.000,-544000.000,-544000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,,47000.000,43000.000,39000.000,-295000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,1636000.000,1641000.000,,1698000.000,2117000.000,15956000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,592000.000,585000.000,,602000.000,760000.000,5849000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,-370000.000,-69000.000,-185000.000,,-49000.000,-2250000.000,1087000.000,,674000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,-1476000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,-524000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,-991000.000,-6718000.000,-3557000.000,-47000.000,,,,,-642000.000,466000.000,-186000.000,-1224000.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,-389000.000,-2333000.000,-1259000.000,19000.000,-139000.000,481000.000,-5647000.000,-2679000.000,-168000.000,122000.000,7000.000,-343000.000,,,,,,,,,
OtherNoncashIncomeExpense,,,,,702000.000,,,,-1716000.000,,,,-545000.000,,,,-3298000.000,,,,-1156000.000,,,,
OtherNonoperatingIncomeExpense,106000.000,1997000.000,-623000.000,-808000.000,511000.000,1228000.000,1674000.000,873000.000,-402000.000,577000.000,1562000.000,393000.000,96000.000,907000.000,18000.000,14000.000,-1768000.000,28000.000,3017000.000,1440000.000,2962000.000,-1339000.000,3279000.000,-2655000.000,1046000.000
PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,,,,,,,,,,,,,9639000.000,,,,0.000,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,7316000.000,,,,-10762000.000,,,,-1314000.000
PaymentsOfDebtIssuanceCosts,7741000.000,,,,,,,,,,,,3753000.000,,,,0.000,,,,5907000.000,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,5243000.000,,,,2281000.000,,,,3644000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,43517000.000,,,,24930000.000,,,,13264000.000,,,,486736000.000,,,,864000.000,,,,603735000.000,,,,77056000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,2240000.000,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,18093000.000,,,,21329000.000,20286000.000,19021000.000,27619000.000,21461000.000,18691000.000,20975000.000,29059000.000,33716000.000,33615000.000,32860000.000,40759000.000,26096000.000,40667000.000,32810000.000,70917000.000,50393000.000,51926000.000,50427000.000,54328000.000,44398000.000
ProceedsFromAccountsReceivableSecuritization,,,,,,,,,1500000.000,,,,80000000.000,,,,2100000.000,,,,97000000.000,,,,
ProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,,,,,,,,,,,,,,,18342000.000,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,,,,,,,,316100000.000
ProceedsFromIssuanceOfLongTermDebt,250000000.000,,,,200000000.000,,,,0.000,,,,11250000.000,,,,0.000,,,,338478000.000,,,,
ProceedsFromLinesOfCredit,341753000.000,,,,150932000.000,,,,82152000.000,,,,700123000.000,,,,85030000.000,,,,1143217000.000,,,,45239000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,,,5000000.000
ProceedsFromRepaymentsOfOtherDebt,,,,,,,,,,,,,,,,,,,,,12850000.000,,,,23313000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,91000.000,,,,233000.000,,,,432000.000,,,,1405000.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,2610000.000,,,,4581000.000,,,,2840000.000,,,,2377000.000,,,,1318000.000,,,,3202000.000,,,,2464000.000
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,190000.000,,,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,,5540000.000,,,,,,,,,,,,,,,,,,,,
ProductWarrantyExpense,,,,,5567000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfAccountsReceivableSecuritization,,,,,,,,,1500000.000,,,,0.000,,,,,,,,63000000.000,,,,150000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,390000000.000,,,,155073000.000,,,,345609000.000,,,,389313000.000
RepaymentsOfLongTermDebt,591089000.000,,,,3125000.000,,,,5625000.000,,,,0.000,,,,5625000.000,,,,0.000,,,,9295000.000
RepaymentsOfOtherDebt,,,,,1845000.000,,,,34200000.000,,,,2006000.000,,,,1544000.000,,,,1437000.000,,,,
RepaymentsOfOtherLongTermDebt,652000.000,,,,,,,,,,,,8952000.000,,,,6576000.000,,,,,,,,
RestructuringCharges,46000.000,2377000.000,,,,,,,,,,,,,,,,,,,,,,,
Revenues,786648000.000,759684000.000,783898000.000,939632000.000,1031777000.000,1006531000.000,1016707000.000,1067915000.000,1195997000.000,1251748000.000,1298094000.000,1316689000.000,1625777000.000,1709132000.000,1721024000.000,1684131000.000,1773912000.000,1838070000.000,1831732000.000,1748919000.000,1921476000.000,2450693000.000,2386830000.000,1825032000.000,2342843000.000
SalesRevenueNet,786648000.000,759684000.000,783898000.000,939632000.000,1031777000.000,1006531000.000,1016707000.000,1067915000.000,1195997000.000,1251748000.000,1298094000.000,1316689000.000,1625777000.000,1709132000.000,1721024000.000,1684131000.000,1773912000.000,1838070000.000,1831732000.000,1748919000.000,1921476000.000,2450693000.000,2386830000.000,1825032000.000,2342843000.000
SellingGeneralAndAdministrativeExpense,89761000.000,91395000.000,92986000.000,117800000.000,121714000.000,121698000.000,121049000.000,131130000.000,137056000.000,146012000.000,153546000.000,160438000.000,184530000.000,186585000.000,192229000.000,199544000.000,203241000.000,205796000.000,207887000.000,211409000.000,218318000.000,254153000.000,263372000.000,250537000.000,267227000.000
ShareBasedCompensation,3342000.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,31800.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,7.560,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,126755.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,4.920,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,32.310,,,,,,,,,,,,
