,2011-04-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,125000000.000,76800000.000,114600000.000,33600000.000,-604500000.000,86300000.000,17500000.000,108400000.000,356600000.000,105300000.000,35600000.000,86700000.000,380700000.000,118500000.000,46100000.000,84200000.000,376400000.000,103200000.000,44700000.000,84000000.000,272800000.000,87200000.000
IncomeTaxExpenseBenefit,45000000.000,23100000.000,42200000.000,12600000.000,19800000.000,31700000.000,7000000.000,39800000.000,136100000.000,37300000.000,11000000.000,30300000.000,136600000.000,44700000.000,20800000.000,28300000.000,128600000.000,37400000.000,16800000.000,33200000.000,64100000.000,28200000.000
IncomeTaxesPaidNet,,,111800000.000,,,139900000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-236400000.000,,-240900000.000,,,-358700000.000,,,,-335500000.000,,,,-328600000.000,,,,-351000000.000,,,,-324300000.000
IncreaseDecreaseInInventories,17100000.000,,-20000000.000,,,-44400000.000,,,,-8900000.000,,,,-64000000.000,,,,87600000.000,,,,114900000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-5900000.000,,,-16100000.000,,,,-800000.000,,,,-4300000.000,,,,-1000000.000,,,,7200000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,11500000.000,,5100000.000,,,23100000.000,,,,10700000.000,,,,7200000.000,,,,9300000.000,,,,10100000.000
IncreaseDecreaseInReceivables,-16700000.000,,-16200000.000,,,-15600000.000,,,,500000.000,,,,-14100000.000,,,,-39400000.000,,,,-48700000.000
InterestExpense,6300000.000,5400000.000,600000.000,1100000.000,1200000.000,1000000.000,1400000.000,1000000.000,2200000.000,800000.000,1200000.000,3200000.000,5500000.000,5600000.000,5700000.000,6500000.000,5600000.000,11000000.000,13900000.000,14800000.000,14100000.000,14100000.000
InterestPaid,,,600000.000,,,600000.000,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,200000.000,200000.000,200000.000,200000.000,200000.000,100000.000,100000.000,300000.000,400000.000,200000.000,100000.000,100000.000,300000.000,200000.000,100000.000,0.000,100000.000,200000.000,300000.000,0.000,300000.000,200000.000
LineOfCreditFacilityAverageOutstandingAmount,,,,,,,44200000.000,12600000.000,,10200000.000,,,,0.000,,,,19000000.000,,,,56500000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,0.029,0.026,,0.028,,,,0.000,,,,0.037,,,,0.024
NetCashProvidedByUsedInFinancingActivities,-133000000.000,,-140900000.000,,,-31800000.000,,,,-14800000.000,,,,-80100000.000,,,,408200000.000,,,,-65000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-133000000.000,,-140900000.000,,,-31800000.000,,,,-14800000.000,,,,-80100000.000,,,,408200000.000,,,,-65000000.000
NetCashProvidedByUsedInInvestingActivities,-60100000.000,,-22100000.000,,,-23500000.000,,,,-52300000.000,,,,-38200000.000,,,,-27900000.000,,,,-27200000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-60100000.000,,-22100000.000,,,-23500000.000,,,,-52300000.000,,,,-38200000.000,,,,-27900000.000,,,,-27200000.000
NetCashProvidedByUsedInOperatingActivities,-132500000.000,,-162200000.000,,,-331400000.000,,,,-277200000.000,,,,-128600000.000,,,,-376100000.000,,,,-256800000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-132500000.000,,-162200000.000,,,-331400000.000,,,,-277200000.000,,,,-128600000.000,,,,-376100000.000,,,,-256800000.000
NetIncomeLoss,80400000.000,53900000.000,72500000.000,21000000.000,-624300000.000,54600000.000,10500000.000,68600000.000,220500000.000,68000000.000,24600000.000,56400000.000,244100000.000,73800000.000,25300000.000,55900000.000,247800000.000,65800000.000,27900000.000,50800000.000,208700000.000,59000000.000
NetIncomeLossAttributableToNoncontrollingInterest,-400000.000,-200000.000,-100000.000,,,,,,,,,,,,,,,,,,,
NumberOfReportableSegments,,,,,,,,,,,,,,,,,,,,,,5.000
OperatingIncomeLoss,131100000.000,82600000.000,115000000.000,34500000.000,-603500000.000,87200000.000,18800000.000,109100000.000,358400000.000,105900000.000,36700000.000,89800000.000,385900000.000,123900000.000,51700000.000,90700000.000,381900000.000,114000000.000,58300000.000,98800000.000,286600000.000,101100000.000
OtherAssetImpairmentCharges,,,,,51800000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,129600000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,600000.000,-59000000.000,33200000.000,-18100000.000,-48000000.000,20300000.000,-36100000.000,29200000.000,-7600000.000,-42300000.000,-87200000.000,10400000.000,-40400000.000,-5900000.000,-27500000.000,49200000.000,800000.000,-6900000.000,-1600000.000,-8200000.000
OtherDepreciationAndAmortization,46900000.000,,45100000.000,,,42600000.000,,,,40100000.000,,,,36300000.000,,,,41000000.000,,,,38300000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,5900000.000,,,,2700000.000,,,,6900000.000,,,,16400000.000
PaymentsForProceedsFromOtherInvestingActivities,6300000.000,,-1700000.000,,,-800000.000,,,,100000.000,,,,-500000.000,,,,-2400000.000,,,,-1300000.000
PaymentsForRepurchaseOfCommonStock,139800000.000,,121600000.000,,,25500000.000,,,,48600000.000,,,,42900000.000,,,,10000000.000,,,,22000000.000
PaymentsOfDividends,,,20500000.000,,,33000000.000,,,,38200000.000,,,,38800000.000,,,,40900000.000,,,,39700000.000
PaymentsOfFinancingCosts,,,,,,,,,,1300000.000,,,,0.000,,,,8100000.000,,,,0.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,3300000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,11400000.000,,1500000.000,,,,,,,27600000.000,,,,10900000.000,,,,900000.000,,,,8500000.000
PaymentsToAcquirePropertyPlantAndEquipment,42400000.000,,22300000.000,,,24300000.000,,,,24600000.000,,,,27800000.000,,,,29400000.000,,,,20000000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,475000000.000,,,,0.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,7200000.000,,1000000.000,,,25700000.000,,,,-4700000.000,,,,-4200000.000,,,,-7600000.000,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,75000000.000,,,,0.000,,,,100000000.000,,,,0.000
ProfitLoss,80000000.000,53700000.000,72400000.000,21000000.000,-624300000.000,54600000.000,10500000.000,68600000.000,220500000.000,68000000.000,24600000.000,56400000.000,244100000.000,73800000.000,25300000.000,55900000.000,247800000.000,65800000.000,27900000.000,50800000.000,208700000.000,59000000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,0.000,,,,0.000,,,,100000000.000,,,,0.000
RestructuringCharges,,,,,,,,,,,,13900000.000,,,,,,,,,,
RestructuringReserveSettledWithCash,,,4500000.000,1300000.000,700000.000,,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,-300000.000,-200000.000,-1200000.000,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,2281400000.000,1946800000.000,2002200000.000,1550200000.000,1772800000.000,1865300000.000,1383700000.000,2106700000.000,3683800000.000,1996300000.000,1731400000.000,2092200000.000,3476100000.000,2060600000.000,1761900000.000,2016300000.000,3525000000.000,1971500000.000,1631800000.000,1959200000.000,3045400000.000,2045900000.000
SellingGeneralAndAdministrativeExpense,442700000.000,443300000.000,440400000.000,440900000.000,438200000.000,449200000.000,421600000.000,448500000.000,573100000.000,481000000.000,475400000.000,494300000.000,550300000.000,479300000.000,490800000.000,525500000.000,613300000.000,520800000.000,518400000.000,567100000.000,646300000.000,563500000.000
ShareBasedCompensation,4900000.000,,5000000.000,,,5500000.000,,,,5900000.000,,,,10300000.000,,,,6700000.000,,,,5900000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,0.043,,,,0.034,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,0.464,,,,0.465,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.010,,,,0.017,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,1300000.000,1400000.000,,100000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,0.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,1200000.000,,,26700000.000,,,,3700000.000,,,,-3600000.000,,,,-7600000.000,,,,-3300000.000
StockRepurchasedDuringPeriodValue,117700000.000,,121500000.000,,,25500000.000,,,,52200000.000,,,,46500000.000,,,,,,,,
TangibleAssetImpairmentCharges,,,,,6900000.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,8500000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,4900000.000,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,1000000.000,800000.000,400000.000,,1000000.000,1300000.000,1300000.000,-2400000.000,800000.000,700000.000,1000000.000,-1500000.000,600000.000,700000.000,700000.000,-1300000.000,400000.000,300000.000,300000.000,-600000.000,100000.000
WeightedAverageNumberOfDilutedSharesOutstanding,143700000.000,139800000.000,134800000.000,129100000.000,122800000.000,119400000.000,119200000.000,118100000.000,-238300000.000,115900000.000,114300000.000,112900000.000,-229900000.000,108400000.000,107200000.000,106100000.000,-215000000.000,104200000.000,104300000.000,104000000.000,-208700000.000,101400000.000
WeightedAverageNumberOfSharesOutstandingBasic,142700000.000,138800000.000,134000000.000,128700000.000,122800000.000,118400000.000,117900000.000,116800000.000,-235900000.000,115100000.000,113600000.000,111900000.000,-228400000.000,107800000.000,106500000.000,105400000.000,-213700000.000,103800000.000,104000000.000,103700000.000,-208100000.000,101300000.000
