,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DisposalGroupIncludingDiscontinuedOperationForeignCurrencyTranslationGainsLosses,,,,,,,,,,,,,,,,,,-25678000.000,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOtherExpense,,,,,,,,,,,,,,,,,,5026000.000,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,,24763000.000,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,117200.000,,,,,274500000.000,274300000.000,,300000000.000,,300300000.000,,343300000.000
DividendsPreferredStock,,,5003000.000,,2629000.000,,,,,,,,,,10997000.000,,10997000.000,,10997000.000,,10997000.000,10997000.000,10997000.000,0.000,0.000
EarningsPerShareBasic,0.120,0.090,0.160,0.150,0.170,0.400,0.140,-0.070,0.050,0.180,0.160,-0.130,0.270,0.070,0.290,0.410,0.340,3.430,0.280,0.390,0.110,0.220,0.260,0.360,0.330
EarningsPerShareDiluted,0.120,0.090,0.150,0.160,0.170,0.400,0.140,-0.070,0.050,0.180,0.160,-0.130,0.270,0.070,0.290,0.410,0.340,3.420,0.280,0.380,0.110,0.220,0.260,0.360,0.330
EffectOfExchangeRateOnCashAndCashEquivalents,657000.000,,,,1592000.000,,,,-1622000.000,,,,-6462000.000,,,,-1260000.000,,,,-576000.000,,,,426000.000
ExtinguishmentOfDebtAmount,,,,,896737000.000,,,,773532000.000,,,,,,,,,,,,2876390000.000,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,,,,,,,,59779000.000,10200000.000,,,,,,
GainsLossesOnExtinguishmentOfDebt,0.000,0.000,0.000,0.000,-7068000.000,-7518000.000,0.000,-117388000.000,-35909000.000,-577000.000,-1000.000,-640000.000,0.000,-44629000.000,0.000,0.000,,-4181000.000,0.000,,-30550000.000,-11468000.000,-10274000.000,1000.000,-3525000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,104301000.000,,47840000.000,86058000.000,98366000.000,124709000.000,119138000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,39307000.000,36769000.000,54208000.000,49523000.000,56965000.000,48652000.000,75478000.000,-80268000.000,34445000.000,89963000.000,80427000.000,87694000.000,102605000.000,35149000.000,108519000.000,141861000.000,128394000.000,162382000.000,100500000.000,82553000.000,51712000.000,89942000.000,103407000.000,128793000.000,123507000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,6312000.000,0.000,,0.000,0.000,0.000,0.000,
IncomeTaxExpenseBenefit,-817000.000,5755000.000,2825000.000,584000.000,6695000.000,-68432000.000,32300000.000,-70624000.000,17708000.000,36587000.000,33959000.000,110374000.000,-188000.000,-208000.000,482000.000,-10726000.000,3282000.000,-4144000.000,-3801000.000,-46794000.000,3872000.000,3884000.000,5041000.000,4084000.000,4369000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,2498000.000,,,,6773000.000,,,,796000.000
IncomeTaxesPaidNet,642000.000,,,,884000.000,,,,2645000.000,,,,7400000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableTrade,-9471000.000,,,,-238000.000,,,,-6545000.000,,,,-10601000.000,,,,-7211000.000,,,,-9417000.000,,,,-29849000.000
IncreaseDecreaseInInterestPayableNet,-10670000.000,,,,-10853000.000,,,,27578000.000,,,,-1021000.000,,,,1754000.000,,,,10698000.000,,,,-12801000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,59446000.000,,,,30379000.000,,,,51339000.000,,,,10254000.000,,,,31117000.000,,,,17542000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,-3270000.000,,,,10506000.000,,,,34900000.000,,,,22426000.000,,,,16145000.000,,,,-18446000.000
IncreaseDecreaseInReceivables,-6534000.000,,,,2080000.000,,,,19808000.000,,,,-4896000.000,,,,-36661000.000,,,,-58991000.000,,,,-92102000.000
InterestExpense,,,,,,,,,,,16222000.000,,16182000.000,16162000.000,15551000.000,15253000.000,,,,,,,,,
InterestExpenseDebt,100885000.000,100802000.000,101380000.000,101577000.000,113007000.000,120625000.000,119460000.000,138602000.000,127449000.000,119705000.000,121246000.000,121985000.000,125519000.000,123930000.000,121450000.000,121538000.000,,122398000.000,121287000.000,,,125580000.000,126616000.000,,131651000.000
InterestExpenseOther,325000.000,0.000,-111000.000,-154000.000,-448000.000,-243000.000,-551000.000,732000.000,175000.000,261000.000,153000.000,67000.000,13000.000,-183000.000,-338000.000,-348000.000,,-595000.000,-721000.000,,,-1033000.000,-1301000.000,,-1715000.000
InterestPaid,111555000.000,,,,123140000.000,,,,99871000.000,,,,126540000.000,,,,120949000.000,,,,111469000.000,,,,144452000.000
InvestmentIncomeInterest,,,,,354000.000,382000.000,291000.000,3529000.000,297000.000,328000.000,236000.000,494000.000,173000.000,189000.000,192000.000,62000.000,109000.000,325000.000,789000.000,683000.000,174000.000,105000.000,175000.000,342000.000,370000.000
MinorityInterestDecreaseFromRedemptions,,,,,,368000.000,0.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,113150000.000,,,,0.000
NetCashProvidedByUsedInFinancingActivities,-105590000.000,,,,1104933000.000,,,,-436487000.000,,,,-174459000.000,,,,-172241000.000,,,,-345592000.000,,,,954216000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-105590000.000,,,,1104933000.000,,,,-436487000.000,,,,-174459000.000,,,,-172241000.000,,,,-345592000.000,,,,954216000.000
NetCashProvidedByUsedInInvestingActivities,-52792000.000,,,,-285173000.000,,,,-129016000.000,,,,-204219000.000,,,,-222760000.000,,,,-207746000.000,,,,-1763141000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-52792000.000,,,,-285173000.000,,,,-129016000.000,,,,-204219000.000,,,,-222760000.000,,,,-207746000.000,,,,-1763141000.000
NetCashProvidedByUsedInOperatingActivities,127514000.000,,,,162212000.000,,,,286626000.000,,,,362283000.000,,,,460794000.000,,,,437656000.000,,,,446092000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,127514000.000,,,,162212000.000,,,,286626000.000,,,,362283000.000,,,,460794000.000,,,,437656000.000,,,,446092000.000
NetIncomeLoss,40017000.000,30871000.000,51278000.000,48911000.000,50031000.000,116013000.000,42045000.000,-19505000.000,15462000.000,52359000.000,45836000.000,-23546000.000,101497000.000,34009000.000,106937000.000,148070000.000,122787000.000,1153360000.000,103779000.000,141066000.000,47840000.000,86058000.000,98366000.000,124709000.000,
NetIncomeLossAttributableToNoncontrollingInterest,107000.000,143000.000,105000.000,28000.000,239000.000,1071000.000,1133000.000,9861000.000,1275000.000,1017000.000,632000.000,866000.000,1296000.000,1348000.000,1100000.000,4517000.000,2325000.000,,0.000,,0.000,0.000,0.000,0.000,
NetIncomeLossAvailableToCommonStockholdersBasic,34816000.000,25669000.000,43737000.000,43915000.000,47402000.000,116013000.000,42045000.000,-19505000.000,15462000.000,52359000.000,45836000.000,-34909000.000,90500000.000,23012000.000,95940000.000,137073000.000,111790000.000,1142363000.000,92782000.000,130069000.000,36843000.000,75061000.000,87369000.000,124709000.000,119138000.000
NoncontrollingInterestIncreaseFromBusinessCombination,,,248000.000,,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,166428000.000,167142000.000,181889000.000,176846000.000,202228000.000,202977000.000,220768000.000,208708000.000,235055000.000,229961000.000,222839000.000,233948000.000,251568000.000,230186000.000,250292000.000,261530000.000,262954000.000,240731000.000,230802000.000,211693000.000,211739000.000,231185000.000,244254000.000,262038000.000,256549000.000
OperatingLeasesIncomeStatementLeaseRevenue,456196000.000,457103000.000,468920000.000,471331000.000,497529000.000,517588000.000,538761000.000,570312000.000,615415000.000,616849000.000,620766000.000,650590000.000,747162000.000,746340000.000,751893000.000,761379000.000,767606000.000,737091000.000,764606000.000,749110000.000,799294000.000,804600000.000,812032000.000,817381000.000,856936000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,0.000,0.000,0.000,0.000,0.000,5712000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,4070000.000,6084000.000,-16816000.000,5814000.000,6889000.000,-6645000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,5705000.000,,5692000.000,5685000.000,5678000.000,-34170000.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,6876000.000,,-390000.000,-37827000.000,5874000.000,-13371000.000,12137000.000,6332000.000,-24177000.000,-19724000.000,-16262000.000,3401000.000,-632000.000,-644000.000,-579000.000,971000.000,-1535000.000,-347000.000,175000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,17470000.000,,10180000.000,-27270000.000,16418000.000,37001000.000,28319000.000,22494000.000,-8626000.000,-4471000.000,-8771000.000,-14787000.000,3112000.000,-644000.000,-579000.000,971000.000,-1535000.000,-347000.000,175000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,15157000.000,22458000.000,1127000.000,23607000.000,23227000.000,3964000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,483000.000,150000.000,88000.000,29000.000,-487000.000,1057000.000,1171000.000,9790000.000,1700000.000,-798000.000,898000.000,140000.000,1944000.000,1696000.000,-327000.000,3232000.000,1070000.000,1401000.000,0.000,-2471000.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-10544000.000,,-16182000.000,-16162000.000,-15551000.000,-15253000.000,-7491000.000,-7490000.000,-3744000.000,0.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,-10594000.000,,-10570000.000,-10557000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-17889000.000,-17959000.000,-17986000.000,-17873000.000,-16338000.000,-10609000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-425000.000,-425000.000,-43000.000,-80000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-6377000.000,-1160000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-4000.000,,,,-765000.000,,,,774000.000,,,,557000.000,,,,-2166000.000,,,,4440000.000
OtherNonoperatingIncomeExpense,-435000.000,-3890000.000,-562000.000,-690000.000,-1077000.000,-2249000.000,-632000.000,-1434000.000,-629000.000,507000.000,-631000.000,-3119000.000,-2736000.000,-6063000.000,-678000.000,21339000.000,-230000.000,194000.000,-1214000.000,58278000.000,-3273000.000,-518000.000,-832000.000,-4212000.000,4600000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,-1195000.000,,,,-147000.000,,,,-952000.000,,,,514000.000,,,,-7772000.000,,,,3145000.000
PaymentsForRepurchaseOfCommonStock,42225000.000,,,,35476000.000,,,,23579000.000,,,,21417000.000,,,,29372000.000,,,,24354000.000,,,,22005000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,-116829000.000,,,,273685000.000,,,,299090000.000,,,,348146000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,4969000.000,,,,2481000.000,,,,0.000,,,,11363000.000,,,,10997000.000,,,,10997000.000,,,,0.000
PaymentsOfFinancingCosts,0.000,,,,40237000.000,,,,3927000.000,,,,5854000.000,,,,1904000.000,,,,27421000.000,,,,6761000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,435000.000,,,,221316000.000,,,,12810000.000,,,,62228000.000,,,,17493000.000,,,,22029000.000,,,,1497253000.000
PaymentsToAcquireOtherInvestments,0.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,52650000.000,64040000.000,148425000.000,82827000.000,65052000.000,94645000.000,123690000.000,157996000.000,116353000.000,138467000.000,130663000.000,182327000.000,142943000.000,166797000.000,203812000.000,266525000.000,204753000.000,,,,193489000.000,,,,262415000.000
PreferredStockDividends,5201000.000,5202000.000,,,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,,,7541000.000,,2629000.000,0.000,0.000,0.000,0.000,0.000,0.000,11363000.000,10997000.000,10997000.000,,,,,,,,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,,,,,,,,,,,1100000000.000,,,,
ProceedsFromDivestitureOfInterestInConsolidatedSubsidiaries,,,,,,,,,,,,,,,,,,1139791000.000,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,323798000.000,,,,21937000.000
ProceedsFromIssuanceOfLongTermDebt,0.000,,,,2095000000.000,,,,0.000,,,,,,,,,,,,3496901000.000,,,,997890000.000
ProceedsFromIssuanceOrSaleOfEquity,651000.000,,,,195000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,83000000.000,,,,230000000.000,,,,2065000000.000,,,,1405000000.000
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,-526000.000,,,,948000.000,,,,425774000.000,,,,14743000.000,,,,10214000.000,,,,1113000.000,,,,5039000.000
ProceedsFromSaleOfProductiveAssets,293000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProfitLoss,40124000.000,31014000.000,51383000.000,48939000.000,50270000.000,117084000.000,43178000.000,-9644000.000,16737000.000,53376000.000,46468000.000,-22680000.000,102793000.000,35357000.000,108037000.000,152587000.000,125112000.000,1154378000.000,103779000.000,141066000.000,47840000.000,86058000.000,98366000.000,124709000.000,119138000.000
RepaymentsOfLinesOfCredit,50000000.000,,,,251000000.000,,,,165000000.000,,,,89000000.000,,,,65000000.000,,,,2980000000.000,,,,1070000000.000
RepaymentsOfOtherDebt,8521000.000,,,,13631000.000,,,,25333000.000,,,,27739000.000,,,,31497000.000,,,,14152000.000,,,,28738000.000
RepaymentsOfOtherLongTermDebt,0.000,,,,648385000.000,,,,644422000.000,,,,0.000,,,,,,,,2876390000.000,,,,0.000
RestrictedStockExpense,8200000.000,,,,7800000.000,,,,,,,,,,,,,,,,,,,,
Revenues,499039000.000,500336000.000,513883000.000,519471000.000,551745000.000,585511000.000,621337000.000,674087000.000,740060000.000,734928000.000,748977000.000,798419000.000,875950000.000,916345000.000,930025000.000,967564000.000,941001000.000,899437000.000,918107000.000,905306000.000,934384000.000,962409000.000,992016000.000,1032416000.000,1015942000.000
SalesRevenueNet,499039000.000,500336000.000,513883000.000,519471000.000,551745000.000,585511000.000,621337000.000,674087000.000,740060000.000,734928000.000,748977000.000,798419000.000,875950000.000,916345000.000,930025000.000,967564000.000,941001000.000,899437000.000,918107000.000,905306000.000,934384000.000,962409000.000,992016000.000,1032416000.000,1015942000.000
SalesRevenueServicesNet,42843000.000,43233000.000,44963000.000,48140000.000,54216000.000,67923000.000,82576000.000,103775000.000,124645000.000,118079000.000,128211000.000,147829000.000,128788000.000,170005000.000,178132000.000,206185000.000,173395000.000,162346000.000,153501000.000,156196000.000,135090000.000,157809000.000,179984000.000,215035000.000,159006000.000
SellingGeneralAndAdministrativeExpense,44744000.000,41259000.000,42922000.000,44568000.000,51001000.000,47078000.000,55862000.000,58631000.000,58246000.000,54790000.000,58504000.000,67162000.000,64849000.000,69153000.000,71395000.000,77299000.000,79487000.000,73125000.000,76699000.000,81610000.000,97581000.000,91386000.000,89941000.000,92123000.000,100724000.000
ShareBasedCompensation,9496000.000,7758000.000,7683000.000,7673000.000,9035000.000,,,,10029000.000,,,,11956000.000,,,,15244000.000,,,,19895000.000,,,,22226000.000
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,,,,,1000000.000,,,,1200000.000,,,,1200000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,9230000.000,7916000.000,16470000.000,8588000.000,10029000.000,9443000.000,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,42225000.000,150338000.000,108806000.000,2045000.000,35476000.000,0.000,311000.000,256000.000,23579000.000,75288000.000,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,300000.000,,,,300000.000,,,,300000.000,,,,200000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,2007000.000,1746000.000,1868000.000,,940000.000,554000.000,1336000.000,,1468000.000,1481000.000,1006000.000,,1011000.000,737000.000,828000.000,,773000.000,642000.000,662000.000,,774000.000,1049000.000,845000.000,,895000.000
WeightedAverageNumberOfDilutedSharesOutstanding,289005000.000,287026000.000,283899000.000,-573983000.000,285853000.000,291203000.000,292098000.000,-577884000.000,292570000.000,292706000.000,291378000.000,-577361000.000,333045000.000,333081000.000,333241000.000,-666102000.000,333485000.000,333733000.000,333711000.000,-666867000.000,334929000.000,338609000.000,338409000.000,-671068000.000,361727000.000
WeightedAverageNumberOfSharesOutstandingBasic,286998000.000,285280000.000,282031000.000,-570488000.000,284913000.000,290649000.000,290762000.000,-577039000.000,291102000.000,291225000.000,290372000.000,-574616000.000,332034000.000,332344000.000,332413000.000,-664489000.000,332712000.000,333091000.000,333049000.000,-665850000.000,334155000.000,337560000.000,337564000.000,-668930000.000,360832000.000
