,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,-15755000.000,-27060000.000,,7623000.000,-6273000.000,-1638000.000,-4069000.000,-1721000.000,10527000.000,-6505000.000,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsLoss,,560000.000,-1442000.000,,,,,,,,,,,,,,,,,,,,,,
Dividends,,,,,,,,,,,,,16489000.000,,,,21522000.000,,,,23400000.000,,,,
EarningsPerShareBasic,0.230,2.450,-0.290,4.820,5.860,2.660,6.160,-1.010,4.590,-0.050,3.610,4.080,5.330,1.550,0.320,-2.170,1.300,0.100,-0.570,0.080,0.820,1.730,0.790,-0.450,0.920
EarningsPerShareDiluted,0.210,2.360,-0.290,4.640,5.700,2.590,6.000,-0.990,4.490,-0.050,3.540,3.970,5.230,1.520,0.310,-2.140,1.270,0.100,-0.570,0.090,0.810,1.700,0.770,-0.440,0.900
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,1339000.000,,,,245000.000,,,,-2055000.000,,,,1686000.000,,,,-4979000.000,,,,1800000.000,,,,1200000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,,,1800000.000
FairValueInputsDiscountRate,,,,,,,,,,,,,,,,,,,,,,,,,0.100
ForeignCurrencyTransactionGainLossBeforeTax,442000.000,-1184000.000,-2966000.000,549000.000,81000.000,1019000.000,-1023000.000,-860000.000,-2518000.000,-490000.000,-4353000.000,-658000.000,-49000.000,-651000.000,-278000.000,21000.000,-9897000.000,-1265000.000,793000.000,-931000.000,3000000.000,2900000.000,-1000000.000,-800000.000,-1400000.000
GainLossOnContractTermination,,,35000000.000,,,,0.000,,,,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsHeldForTradingPurposesNet,,,,,6684000.000,-5914000.000,-962000.000,-3416000.000,-977000.000,8538000.000,-4169000.000,6093000.000,-12920000.000,-13720000.000,2171000.000,-14538000.000,-11632000.000,13920000.000,-19905000.000,2217000.000,-22900000.000,100000.000,-1000000.000,4200000.000,-4000000.000
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,133581000.000,8663000.000,149813000.000,14379000.000,79637000.000,-115198000.000,27487000.000,67599000.000,54205000.000,85217000.000,-35136000.000,-15329000.000,45025000.000,-20182000.000,-113626000.000,-38817000.000,18900000.000,74500000.000,10700000.000,-102000000.000,40700000.000
GeneralAndAdministrativeExpense,67956000.000,67201000.000,66007000.000,70492000.000,70366000.000,73979000.000,78572000.000,84404000.000,82680000.000,80585000.000,88553000.000,100467000.000,80340000.000,96188000.000,88294000.000,100914000.000,97138000.000,108363000.000,105798000.000,95001000.000,96400000.000,104700000.000,104200000.000,106200000.000,104100000.000
GeneralAndAdministrativeExpenseRatio,,,,,,,,,,,,,0.152,0.179,0.163,-0.326,0.171,0.168,0.163,-0.339,0.166,0.174,0.178,-0.342,0.191
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10903000.000,104873000.000,-5300000.000,195052000.000,225666000.000,101298000.000,225867000.000,-41384000.000,164425000.000,-5934000.000,127814000.000,141355000.000,193545000.000,158058000.000,32447000.000,136732000.000,131275000.000,9591000.000,-56911000.000,5745000.000,75200000.000,159700000.000,65400000.000,-54100000.000,77800000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,,,,2292000.000,,,,-9767000.000,,,,-9200000.000,,,,-1400000.000
IncomeLossFromSubsidiariesNetOfTax,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,2283000.000,11073000.000,5672000.000,11952000.000,7510000.000,4947000.000,6220000.000,-237000.000,5433000.000,-4072000.000,4971000.000,3448000.000,16573000.000,6195000.000,1532000.000,6223000.000,6919000.000,133000.000,-5281000.000,4029000.000,1100000.000,6300000.000,-3200000.000,-13300000.000,-2500000.000
IncomeTaxesPaid,,,,,3454000.000,,,,6953000.000,,,,529000.000,,,,717000.000,,,,1000000.000,,,,200000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-42618000.000,,,,-42340000.000,,,,-70780000.000,,,,-83745000.000,,,,-75008000.000,,,,-50100000.000,,,,-45500000.000
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,808000.000,,,,-4811000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,-521000.000,,,,-3693000.000,,,,600000.000,,,,-3900000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,16294000.000,,,,25311000.000,,,,34141000.000,,,,40443000.000,,,,35700000.000,,,,21700000.000,,,,27800000.000
IncreaseDecreaseInFundsHeldUnderReinsuranceAgreements,,,,,,,,,34212000.000,,,,-184629000.000,,,,-244112000.000,,,,-287700000.000,,,,-169700000.000
IncreaseDecreaseInLossAndLossAdjustmentExpenseReserve,-221455000.000,,,,-106275000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,978000.000,,,,6866000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,-14185000.000,,,,-29230000.000,,,,-5027000.000,,,,9900000.000,,,,-6200000.000
IncreaseDecreaseInPremiumsReceivable,39909000.000,,,,95979000.000,,,,156967000.000,,,,174899000.000,,,,108579000.000,,,,139500000.000,,,,78300000.000
IncreaseDecreaseInPrepaidReinsurancePremiums,-11939000.000,,,,-12019000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInReinsurancePayables,-7880000.000,,,,-31277000.000,,,,-17803000.000,,,,-12982000.000,,,,4262000.000,,,,7300000.000,,,,-20400000.000
IncreaseDecreaseInReinsuranceRecoverable,47935000.000,,,,53861000.000,,,,,,,,,,,,20996000.000,,,,-13800000.000,,,,15500000.000
IncreaseDecreaseInRestrictedCash,-44351000.000,,,,204506000.000,,,,-116785000.000,,,,-4823000.000,,,,-31040000.000,,,,26800000.000,,,,-15900000.000
IncreaseDecreaseInUnearnedPremiums,134057000.000,,,,175042000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInUnearnedPremiumsNet,,,,,,,,,,,,,-241329000.000,-16677000.000,-27005000.000,145694000.000,-203980000.000,42707000.000,43661000.000,158012000.000,-123900000.000,24800000.000,55700000.000,131700000.000,-131200000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,378392.000,440811.000,461373.000,-845242.000,482207.000,0.000,500114.000,-470008.000,487986.000,1448071.000,1430243.000,-1933340.000,1116871.000,1075735.000,0.000,-1160940.000,832747.000,829584.000,819733.000,-1643026.000,987726.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,556146.000,460315.000,501633.000,-942339.000,335575.000,0.000,236133.000,-283648.000,188537.000,455744.000,541711.000,-580184.000,509971.000,452938.000,0.000,-371136.000,451268.000,443336.000,656841.000,-874412.000,854117.000
InterestExpense,13742000.000,13745000.000,13748000.000,13754000.000,13756000.000,14001000.000,13822000.000,13826000.000,14134000.000,14188000.000,14094000.000,14094000.000,14534000.000,14592000.000,14325000.000,14304000.000,14337000.000,14466000.000,14469000.000,18128000.000,20000000.000,19900000.000,13500000.000,10300000.000,10400000.000
InterestPaid,18750000.000,,,,18750000.000,,,,18750000.000,,,,18750000.000,,,,18750000.000,,,,18800000.000,,,,0.000
InvestmentIncomeNet,,,,,,,39121000.000,,33388000.000,37635000.000,39271000.000,47270000.000,47619000.000,36793000.000,43412000.000,49050000.000,44551000.000,42760000.000,45667000.000,49122000.000,53300000.000,55800000.000,50600000.000,58100000.000,52300000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseBusinessAcquisitions,,,,,,,,,,,,,,,,,,256991000.000,0.000,,,0.000,0.000,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaid,,128817000.000,194490000.000,,177134000.000,205117000.000,195989000.000,282727000.000,244702000.000,262767000.000,243651000.000,338536000.000,232337000.000,258400000.000,256222000.000,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear,,19579000.000,43723000.000,,1614000.000,18226000.000,16323000.000,80960000.000,3581000.000,21003000.000,30399000.000,60686000.000,3743000.000,23065000.000,53596000.000,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,6557000.000,28006000.000,60828000.000,90609000.000,6700000.000,34500000.000,70600000.000,96600000.000,6500000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears,,109238000.000,150767000.000,,175520000.000,186891000.000,179666000.000,201767000.000,241121000.000,241764000.000,213252000.000,277850000.000,228594000.000,235335000.000,202626000.000,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,293098000.000,285832000.000,287840000.000,334830000.000,282500000.000,280900000.000,301100000.000,374100000.000,336900000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,7300000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseForeignExchange,,,,,,,,,,,,,,,,,-11631000.000,1366000.000,-12306000.000,-129000.000,3700000.000,-6600000.000,4000000.000,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims,,235813000.000,205546000.000,,225202000.000,240380000.000,258948000.000,414734000.000,255178000.000,275128000.000,276970000.000,315966000.000,275286000.000,314855000.000,336090000.000,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,325176000.000,431521000.000,416882000.000,412721000.000,372400000.000,365400000.000,376300000.000,387700000.000,359000000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsCurrentYear,,279513000.000,267070000.000,,264684000.000,282302000.000,315102000.000,447525000.000,299248000.000,323556000.000,338420000.000,342349000.000,324147000.000,359994000.000,382970000.000,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsPriorYears,,-55229000.000,-61524000.000,,-39482000.000,-41922000.000,-56154000.000,-32791000.000,-44070000.000,-48428000.000,-61450000.000,-26383000.000,-48861000.000,-45139000.000,-46880000.000,,,,,,,,,,
LossRatio,,,,,,,,,,,,,0.519,0.586,0.620,-1.176,0.572,0.668,0.641,-1.244,0.642,0.606,0.644,-1.251,0.659
NetCashProvidedByUsedInFinancingActivities,-110396000.000,,,,-103899000.000,,,,-46754000.000,,,,-82361000.000,,,,-67719000.000,,,,-73100000.000,,,,1300000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-110396000.000,,,,-103899000.000,,,,-46754000.000,,,,-82361000.000,,,,-67719000.000,,,,-73100000.000,,,,1300000.000
NetCashProvidedByUsedInInvestingActivities,-128873000.000,,,,152827000.000,,,,15942000.000,,,,-188555000.000,,,,-319147000.000,,,,-112200000.000,,,,366100000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-128873000.000,,,,152827000.000,,,,15942000.000,,,,-188555000.000,,,,-319147000.000,,,,-112200000.000,,,,366100000.000
NetCashProvidedByUsedInOperatingActivities,174915000.000,,,,142817000.000,,,,13569000.000,,,,303096000.000,,,,317576000.000,,,,347500000.000,,,,195400000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,174915000.000,,,,142817000.000,,,,13569000.000,,,,303096000.000,,,,317576000.000,,,,347500000.000,,,,195400000.000
NetIncomeLoss,8620000.000,93800000.000,-10972000.000,183100000.000,218156000.000,96351000.000,219647000.000,-41147000.000,158992000.000,-1862000.000,122843000.000,137907000.000,176972000.000,151863000.000,30915000.000,130509000.000,124356000.000,9458000.000,-51630000.000,1716000.000,74100000.000,153400000.000,68600000.000,-40800000.000,80300000.000
NetInvestmentIncome,50208000.000,52368000.000,47883000.000,45489000.000,47209000.000,42451000.000,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,,,,,,,,,,,,,,,39407000.000,,66566000.000,5563000.000,27363000.000,18208000.000,22500000.000,48900000.000,21100000.000,4100000.000,3700000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,3100000.000,,,,5700000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-29000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-3272000.000,-993000.000,-5035000.000,3100000.000,100000.000,600000.000,-6100000.000,5700000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,-12159000.000,-911000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,-9868000.000,-5299000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax,16128000.000,23548000.000,5319000.000,2899000.000,12107000.000,1142000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-8044000.000,13680000.000,20000.000,-413000.000,-52000.000,231000.000,-29000.000,-643000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,964000.000,1461000.000,5476000.000,-4866000.000,-28000.000,-68000.000,15000.000,-184000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherCostAndExpenseOperating,,,,,,,,,,,,,,,6575000.000,,1823000.000,1235000.000,1245000.000,1897000.000,1100000.000,1700000.000,2200000.000,1800000.000,2300000.000
OtherExpenses,,,,,,,,,,,,,,,,,,,,,,,,,7100000.000
OtherIncome,,,35000000.000,,,,,,,,,,,,,,,,,,,,,,
OtherNoncashExpense,5202000.000,,,,5818000.000,,,,,,,,,,,,,,,,,,,,
OtherNonrecurringExpense,,,,,,,,,,,,,,,,,,,,,,,,,4800000.000
OtherOperatingIncome,,,,,,,,,,,,,,,1032000.000,,854000.000,924000.000,735000.000,987000.000,600000.000,5200000.000,1800000.000,4800000.000,1300000.000
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,299655000.000,313838000.000,348668000.000,425439000.000,289200000.000,315400000.000,371700000.000,470700000.000,343400000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,205073000.000,,,,-114407000.000,,,,-2487000.000,,,,-19123000.000,,,,27400000.000,,,,-14900000.000
PaymentsForRepurchaseOfCommonStock,60000000.000,,,,93023000.000,,,,36245000.000,,,,68659000.000,,,,50273000.000,,,,50000000.000,,,,0.000
PaymentsForRepurchaseOfWarrants,53620000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,16732000.000,,,,21669000.000,,,,23400000.000,,,,0.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,352000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,3543000.000,,,,0.000,,,,
PaymentsToAcquireOtherInvestments,171048000.000,,,,1050000.000,,,,54026000.000,,,,779934000.000,,,,233252000.000,,,,8100000.000,,,,11400000.000
PaymentsToAcquirePropertyPlantAndEquipment,1639000.000,,,,567000.000,,,,2378000.000,,,,2336000.000,,,,8374000.000,,,,600000.000,,,,1000000.000
PaymentsToAcquireShortTermInvestments,2332315000.000,,,,1039294000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,,,,,,,1330735000.000,,,,1568993000.000,,,,1723443000.000,,,,1530000000.000,,,,779800000.000
PolicyholderBenefitsAndClaimsIncurredNet,304452000.000,235813000.000,205546000.000,213345000.000,225202000.000,240380000.000,258948000.000,414734000.000,255178000.000,275128000.000,276970000.000,315966000.000,275286000.000,314855000.000,336090000.000,272959000.000,325176000.000,431521000.000,416881000.000,412722000.000,372400000.000,365400000.000,376300000.000,387700000.000,359000000.000
PremiumsEarnedNet,334876000.000,355307000.000,371340000.000,395469000.000,401890000.000,429747000.000,441017000.000,476244000.000,463228000.000,507271000.000,510773000.000,524561000.000,530285000.000,537247000.000,541737000.000,573489000.000,568548000.000,646376000.000,650653000.000,622823000.000,580100000.000,602900000.000,584000000.000,577100000.000,544900000.000
PremiumsWrittenGross,,,,,,,,,,,,,901393000.000,760405000.000,707884000.000,565743000.000,880614000.000,825970000.000,754062000.000,632354000.000,863500000.000,800300000.000,730200000.000,671800000.000,860900000.000
PremiumsWrittenNet,480871000.000,395803000.000,350260000.000,306832000.000,588953000.000,494710000.000,391537000.000,362623000.000,695052000.000,581222000.000,453077000.000,391130000.000,771614000.000,553924000.000,568742000.000,427795000.000,772528000.000,603669000.000,606992000.000,464811000.000,704000000.000,578100000.000,528300000.000,445400000.000,676100000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfOtherInvestments,40135000.000,,,,28569000.000,,,,97989000.000,,,,663237000.000,,,,56535000.000,,,,38700000.000,,,,500000.000
ProceedsFromSaleAndMaturityOfTradingSecuritiesHeldforinvestment,,,,,1328702000.000,,,,1188307000.000,,,,1494648000.000,,,,1561890000.000,,,,1414600000.000,,,,1141900000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,202671000.000,60043000.000,,199408000.000,14308000.000,1000000.000,21620000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,340418000.000,,,,116303000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,2036961000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,,1432148000.000,1321722000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,3224000.000,,,,3332000.000,,,,2472000.000,,,,3030000.000,,,,4223000.000,,,,400000.000,,,,1400000.000
RealizedInvestmentGainsLosses,50376000.000,58878000.000,-130809000.000,31632000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,,,,,,,,100000.000,,,,100000.000
Revenues,435460000.000,466553000.000,323414000.000,539334000.000,582680000.000,480861000.000,629951000.000,528983000.000,576253000.000,429708000.000,577531000.000,639430000.000,632109000.000,659257000.000,551045000.000,608242000.000,658978000.000,669878000.000,583429000.000,634115000.000,652900000.000,738400000.000,647100000.000,538000000.000,639200000.000
SalesRevenueNet,334876000.000,345985000.000,311233000.000,462213000.000,535471000.000,438410000.000,629951000.000,528983000.000,576253000.000,429708000.000,577531000.000,639430000.000,632109000.000,659257000.000,550013000.000,608242000.000,658124000.000,668954000.000,582694000.000,633128000.000,652300000.000,733200000.000,645300000.000,533200000.000,637900000.000
ShareBasedCompensation,5850000.000,,,,5471000.000,,,,3995000.000,,,,4240000.000,,,,4002000.000,,,,3900000.000,,,,5500000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,13494.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,83026.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,474740.000,,,,260697.000,,,,161671.000,,,,520400.000,,,,341701.000,,,,385595.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,,,500000000.000,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,670732.000,,,,475802.000,,,,1460888.000,,,,0.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,388817000.000,453360000.000,425473000.000,400250000.000,397800000.000,403300000.000,406000000.000,393000000.000,360500000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPremiumsWritten,560688000.000,519598000.000,442698000.000,416537000.000,,,,,,,,,,,,,,,,,,,,,
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,-63641000.000,-21839000.000,-8591000.000,12471000.000,-25400000.000,-37900000.000,-29700000.000,-5300000.000,-1500000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,65.010,73.380,78.540,-144.730,83.880,91.130,94.930,-175.420,102.360,36.360,38.170,-141.150,40.080,40.690,0.000,-40.210,34.230,36.120,36.590,-71.330,
TreasuryStockRetiredCostMethodAmount,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
TreasuryStockSharesAcquired,,,0.000,,1430804.000,905383.000,605898.000,713874.000,432117.000,508328.000,427388.000,480311.000,670732.000,1949496.000,654851.000,1631706.000,1271213.000,4776224.000,0.000,0.000,1460888.000,2491355.000,716970.000,300.000,0.000
TreasuryStockSharesRetired,,,,,,,,,432117.000,,,,670732.000,,,,475802.000,,,,1460888.000,,,,0.000
TreasuryStockValueAcquiredCostMethod,60000000.000,,,,93023000.000,66435000.000,47590000.000,56894000.000,36245000.000,46326000.000,40574000.000,51541000.000,68659000.000,70874000.000,24996000.000,10844000.000,50949000.000,194352000.000,0.000,-1000.000,50000000.000,90000000.000,26200000.000,100000.000,
UnderwritingExpenseRatio,,,,,,,,,,,,,,0.317,0.297,,0.309,0.324,0.317,-0.636,0.318,0.319,0.318,-0.634,0.332
UnderwritingIncomeLoss,,9322000.000,60107000.000,,,,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnInvestments,34248000.000,,,,122334000.000,,,,46112000.000,,,,13956000.000,,,,22694000.000,,,,27100000.000,,,,52800000.000
WeightedAverageNumberOfDilutedSharesOutstanding,40383523.000,39800753.000,38110368.000,-78626739.000,38284635.000,37189722.000,36616734.000,-75021206.000,35431843.000,34422553.000,34728193.000,-69627311.000,33861554.000,99724802.000,98444238.000,-132438821.000,97577029.000,93984226.000,90882511.000,-188269306.000,91559225.000,90040509.000,88603101.000,-180401941.000,89133212.000
WeightedAverageNumberOfSharesOutstandingBasic,38199867.000,38346489.000,38110368.000,-76563373.000,37205166.000,36288596.000,35652768.000,-73089385.000,34613606.000,34422553.000,33991359.000,-68872613.000,33181729.000,97809639.000,96458231.000,-129911280.000,95935551.000,92441730.000,90882511.000,-186729584.000,90254512.000,88742484.000,87102290.000,-177823476.000,87291369.000
WeightedAverageNumberOfSharesRestrictedStock,,507969.000,,,144931.000,,,,,,,,,,,,,,,,,,,,
