,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FutureAmortizationExpenseYearOne,,,,,13000000.000,,,,9000000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,7000000.000,,,,6000000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,8000000.000,,,,7000000.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,20449000.000,,,,-335000.000
GainLossOnDispositionOfIntangibleAssets,,,,,,,,,,,,,,,75249000.000,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,2918000.000,-26253000.000,,18931000.000,0.000,0.000,0.000,-342000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,127259000.000,,,,,,,,,,0.000,,
GoodwillAcquiredDuringPeriod,,,,,5143000.000,,,,627000.000,,,,5608000.000,,,,,,,,161399000.000,,,,42632000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,2012000.000,,,,14257000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,248591000.000,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,,-20200000.000,,
GoodwillTranslationAdjustments,,,,,,,,,-8879000.000,,,,7924000.000,,,,-19219000.000,,,,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,12016000.000,,,,,,,,,,,,,,,,,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,-4660000.000,,,,,,,,,,,,7614000.000,,,,,,,,412000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,7774000.000,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,,6876000.000,,,,,,,
IncomeLossFromContinuingOperations,15154000.000,46987000.000,-3698000.000,61961000.000,10830000.000,33970000.000,44742000.000,-41501000.000,6104000.000,44675000.000,56016000.000,83096000.000,131026000.000,369672000.000,83331000.000,336718000.000,21390000.000,57782000.000,-231222000.000,8594000.000,37780000.000,60766000.000,33126000.000,36918000.000,21086000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,13144000.000,,21851000.000,54303000.000,76093000.000,-31637000.000,13945000.000,75534000.000,87296000.000,124451000.000,208633000.000,446185000.000,141619000.000,530674000.000,37084000.000,90927000.000,-261435000.000,12534000.000,60615000.000,84999000.000,40926000.000,64118000.000,23786000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,15629000.000,47177000.000,-3456000.000,61978000.000,11351000.000,34203000.000,44893000.000,-41437000.000,6645000.000,45134000.000,56296000.000,83151000.000,131233000.000,369385000.000,83419000.000,336974000.000,22584000.000,58427000.000,-230935000.000,8534000.000,38215000.000,61199000.000,33126000.000,36918000.000,
IncomeLossFromContinuingOperationsPerBasicShare,1.870,5.920,-0.500,7.940,1.370,4.480,6.030,-5.790,0.820,6.020,7.550,11.440,17.710,49.680,14.380,57.670,3.640,9.920,-40.320,1.530,6.630,10.820,5.900,6.600,3.770
IncomeLossFromContinuingOperationsPerDilutedShare,1.870,5.920,-0.500,7.940,1.370,4.480,6.030,-5.790,0.820,6.020,7.530,11.410,17.650,49.520,14.320,57.390,3.620,9.870,-40.320,1.600,6.590,10.760,5.870,6.580,3.750
IncomeLossFromDiscontinuedOperationsNetOfTax,,,-2510000.000,,20217000.000,17844000.000,49054000.000,-3938000.000,-1386000.000,0.000,-25872000.000,73377000.000,1072000.000,380465000.000,-6980000.000,-2308000.000,-784000.000,0.000,379000.000,42575000.000,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,-1414000.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,-0.180,-0.320,,2.700,2.360,6.610,-0.370,-0.180,0.000,-3.480,9.930,0.140,51.120,-1.200,6.310,-0.130,0.000,0.070,7.420,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,-0.180,-0.320,,2.700,2.360,6.610,-0.370,-0.180,0.000,-3.480,9.930,0.140,50.960,-1.200,6.250,-0.140,0.000,0.070,7.430,0.000,0.000,0.000,0.000,
IncomeLossFromEquityMethodInvestments,3737000.000,3138000.000,-1494000.000,568000.000,3888000.000,3314000.000,4099000.000,2785000.000,3418000.000,3868000.000,5892000.000,37000.000,4052000.000,91503000.000,4613000.000,202000.000,-404000.000,-353000.000,95000.000,-35000.000,1004000.000,-891000.000,-1008000.000,-7042000.000,649000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,3737000.000,,,,3691000.000,,,,3408000.000,,,,4052000.000,,,,-594000.000,,,,1004000.000,,,,649000.000
IncomeTaxExpenseBenefit,9100000.000,27500000.000,16600000.000,43100000.000,10500000.000,20100000.000,31200000.000,9800000.000,7300000.000,30400000.000,31000000.000,41300000.000,77400000.000,76800000.000,58200000.000,193700000.000,14500000.000,32500000.000,-30500000.000,4000000.000,22400000.000,23800000.000,7800000.000,27200000.000,2700000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-90647000.000,,,,-22828000.000,,,,-43487000.000,,,,-112811000.000,,,,-28337000.000,,,,-45930000.000,,,,-55584000.000
IncreaseDecreaseInAccountsReceivable,-54448000.000,,,,-36716000.000,,,,-23020000.000,,,,-23498000.000,,,,-59741000.000,,,,-41749000.000,,,,-122605000.000
IncreaseDecreaseInDeferredRevenue,11127000.000,,,,3647000.000,,,,15529000.000,,,,25739000.000,,,,-11621000.000,,,,17695000.000,,,,4603000.000
IncreaseDecreaseInIncomeTaxes,,,,,,,,,2273000.000,,,,73236000.000,,,,-117452000.000,,,,17926000.000,,,,-6490000.000
IncreaseDecreaseInIncomeTaxesReceivable,-3521000.000,,,,-11019000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,-604000.000,,,,-2016000.000,,,,-3658000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,-132000.000,,,,-165000.000,,,,387000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,34854000.000,,,,14817000.000,,,,24202000.000,,,,-21536000.000,,,,17358000.000,,,,9187000.000,,,,9489000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,,,,,7340000.000,,,,13888000.000,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,81000.000,0.000,,101000.000,114000.000,104000.000,-275000.000,39000.000,54000.000,,,,,,,,,,,,,,,
InterestExpense,7961000.000,7960000.000,8667000.000,8638000.000,9163000.000,8979000.000,8738000.000,9064000.000,8960000.000,9048000.000,9221000.000,8838000.000,8820000.000,8557000.000,9330000.000,9879000.000,8521000.000,9631000.000,7830000.000,6672000.000,7948000.000,7971000.000,8614000.000,10857000.000,8129000.000
InterestExpenseDebt,,7000000.000,7700000.000,,8100000.000,8200000.000,8100000.000,8200000.000,8500000.000,8500000.000,8600000.000,8200000.000,8200000.000,7900000.000,8800000.000,9600000.000,8000000.000,9300000.000,7300000.000,6100000.000,7400000.000,7300000.000,7900000.000,9700000.000,6800000.000
InterestIncomeExpenseNet,,-6963000.000,-7673000.000,,-8094000.000,-8204000.000,-8090000.000,-8163000.000,-8450000.000,-8526000.000,-8579000.000,-8248000.000,-8221000.000,-7916000.000,-8801000.000,-9512000.000,-7962000.000,-9293000.000,-7349000.000,-6141000.000,-7357000.000,-7250000.000,-7874000.000,-9816000.000,-6766000.000
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,,,,,591000.000,721000.000,740000.000,,1363000.000
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,,,,-785000.000,-2259000.000,0.000,0.000,0.000,0.000,0.000,-14000.000,1754000.000,4502000.000,0.000,-8047000.000,0.000
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,505000.000,,,600000.000,337000.000,0.000,-37000.000,-300000.000,,,,,,,,1800000.000,,,,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,30696000.000,,-23097000.000,,0.000,0.000,0.000,17998000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-115538000.000,,,,-112237000.000,,,,-241228000.000,,,,-19032000.000,,,,-50382000.000,,,,-74857000.000,,,,-9589000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-115538000.000,,,,-112237000.000,,,,-241228000.000,,,,-19032000.000,,,,-50382000.000,,,,-74857000.000,,,,-9589000.000
NetCashProvidedByUsedInInvestingActivities,-44812000.000,,,,-61150000.000,,,,-42167000.000,,,,13903000.000,,,,-52831000.000,,,,-196852000.000,,,,-99996000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-44812000.000,,,,-61150000.000,,,,-42167000.000,,,,13903000.000,,,,-52831000.000,,,,-196852000.000,,,,-99996000.000
NetCashProvidedByUsedInOperatingActivities,49359000.000,,,,84016000.000,,,,74018000.000,,,,77055000.000,,,,-45871000.000,,,,46994000.000,,,,91901000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,49359000.000,,,,84016000.000,,,,74018000.000,,,,77055000.000,,,,-45871000.000,,,,46994000.000,,,,91901000.000
NetIncomeLoss,15615000.000,45803000.000,-5982000.000,61714000.000,31498000.000,52036000.000,94018000.000,-45439000.000,5162000.000,44881000.000,30349000.000,156473000.000,132524000.000,750349000.000,76560000.000,334410000.000,21026000.000,57993000.000,-230843000.000,51169000.000,37780000.000,60766000.000,33126000.000,36918000.000,
NetIncomeLossAttributableToNoncontrollingInterest,14000.000,-40000.000,16000.000,17000.000,70000.000,11000.000,-71000.000,64000.000,97000.000,253000.000,75000.000,55000.000,-219000.000,-499000.000,-121000.000,256000.000,774000.000,434000.000,287000.000,-60000.000,435000.000,433000.000,0.000,,0.000
NetIncomeLossAvailableToCommonStockholdersBasic,15154000.000,45573000.000,-6208000.000,61714000.000,31047000.000,51814000.000,93796000.000,-45439000.000,4718000.000,44675000.000,30144000.000,156473000.000,132098000.000,750137000.000,76351000.000,334410000.000,20606000.000,57782000.000,-230843000.000,51169000.000,37780000.000,60766000.000,33126000.000,36918000.000,21086000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,46987000.000,-3888000.000,,10830000.000,33970000.000,44742000.000,-41501000.000,6104000.000,44675000.000,56016000.000,80158000.000,128839000.000,361879000.000,81580000.000,330039000.000,20748000.000,56732000.000,-231337000.000,9361000.000,37271000.000,59966000.000,32697000.000,36599000.000,20884000.000
NonoperatingIncomeExpense,,-2591000.000,-29650000.000,,,,,,,,,,,,,,,,,,,,,,
NumberOfBusinessesAcquired,,3.000,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,52003000.000,81093000.000,51961000.000,110901000.000,17469000.000,60353000.000,75921000.000,-9212000.000,23060000.000,93050000.000,81873000.000,147582000.000,79529000.000,94484000.000,81281000.000,152638000.000,46555000.000,88895000.000,-213723000.000,-2552000.000,51872000.000,74140000.000,68033000.000,109489000.000,29054000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,451000.000,470000.000,469000.000,469000.000,437000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,,,262000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,,,,153000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,7210000.000,-22315000.000,-47237000.000,24633000.000,32315000.000,5818000.000,-5966000.000,18157000.000,48527000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,,,,,29116000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,,,,,,,-19411000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,-5207000.000,-593000.000,6109000.000,-18704000.000,1206000.000,2120000.000,2123000.000,83785000.000,-1591000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,,,,,-955000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,,,,,636000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,,,,,,,,30000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,,,,,18000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,,,,,,,-12000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationBeforeTax,,,,,,,,,-3471000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,,,,,-2083000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax,,,,,,,,,1388000.000,,,,0.000,,,,,,21000.000,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,7970000.000,5088000.000,-32969000.000,-1464000.000,8336000.000,-8903000.000,3912000.000,1389000.000,-4191000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,,,,,-4191000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-4191000.000,-3509000.000,5639000.000,1002000.000,746000.000,1920000.000,-9777000.000,-8950000.000,-12088000.000,5249000.000,-10548000.000,-1511000.000,3845000.000,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,7823000.000,-8911000.000,5321000.000,1389000.000,-4191000.000,-3509000.000,5639000.000,1002000.000,746000.000,1920000.000,-9777000.000,-8950000.000,-12088000.000,5249000.000,-10548000.000,-1511000.000,3845000.000,-5121000.000,-353000.000,-20520000.000,13668000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationBeforeTax,,,,,-513000.000,-8000.000,1409000.000,0.000,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationTax,,,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,-384000.000,,-102000.000,-102000.000,-101000.000,-102000.000,69000.000,70000.000,68000.000,68000.000,104000.000,105000.000,105000.000,105000.000,120000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,-230000.000,,-62000.000,-61000.000,-60000.000,-61000.000,42000.000,42000.000,41000.000,40000.000,63000.000,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,-154000.000,,-40000.000,-41000.000,-41000.000,-41000.000,27000.000,28000.000,27000.000,28000.000,41000.000,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,,,384000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,,,,231000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,,,,,,,175000.000,,,,,,,,,,,,,,,,
