,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,18202.000,,,,,,,,-10000.000,,
IncreaseDecreaseInPrepaidInterest,,,,,,7731.000,,,,,,,,,,
InterestAndDebtExpense,0.000,,,,,,,,,,,,,,,
InterestExpense,,,,,,7559.000,17281.000,15590.000,17929.000,15126.000,16199.000,14667.000,17931.000,20482.000,22361.000,15475.000
InterestPaid,,,,,,3883.000,,,,,,,,758.000,,
LaborAndRelatedExpense,,,62597.000,74243.000,,,,,,,,,,,,
LeaseAndRentalExpense,,,11082.000,16449.000,,,,,,,,,,,,
MarketingExpense,0.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,135151.000,,,19402.000,,,,61820.000,,,,84130.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,135151.000,,,19402.000,,,,61820.000,,,,84130.000,,
NetCashProvidedByUsedInInvestingActivities,,,-20499.000,,,,,,,,,,,-11853.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-20499.000,,,,,,,,,,,-11853.000,,
NetCashProvidedByUsedInOperatingActivities,,,-115951.000,,,-573.000,,,,-54188.000,,,,-69775.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-115951.000,,,-573.000,,,,-54188.000,,,,-69775.000,,
NetIncomeLoss,-1584.000,-1208.000,-125893.000,-213064.000,,-272563.000,-128315.000,-95498.000,-69439.000,-108748.000,-65133.000,-65353.000,-116933.000,-144544.000,-85238.000,-65133.000
NoninterestExpenseDirectorsFees,0.000,,,,,,,,,,,,,,,
NoninterestExpenseTransferAgentAndCustodianFees,325.000,190.000,,,,,,,,,,,,,,
OperatingIncomeLoss,,,,,,-265004.000,-111034.000,-79908.000,-51526.000,-93622.000,-48934.000,-50686.000,-99002.000,-124062.000,-62877.000,-49658.000
OtherIncome,,,,,,7559.000,17281.000,15590.000,17913.000,-15126.000,-16199.000,-14667.000,-17931.000,-20482.000,-22361.000,-15475.000
OtherSalesRevenueNet,,,,12.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,20499.000,,,,,,,,,,,11853.000,,
ProceedsFromNotesPayable,,,135151.000,,,,,,,39305.000,,,,25266.000,,
ProceedsFromRelatedPartyDebt,,,,,164264.000,19999.000,,,,23799.000,,,,58914.000,,
ProfessionalFees,1259.000,1081.000,15669.000,66914.000,,,,,,,,,,,,
ProfitLoss,,,,,,-272563.000,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,6053.000,597.000,,,,1284.000,,,,50.000,,
ResearchAndDevelopmentExpense,,,7819.000,10208.000,,,,,,,,,,,,
Revenues,,,,3367.000,,,,24621.000,,-14753.000,,,,,,
SalesRevenueNet,,,,3355.000,,,,9031.000,,373.000,,,,,,
TravelAndEntertainmentExpense,0.000,,10090.000,147.000,,,,,,,,,,,,
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,,4687.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,48510901.000,48510901.000,48510901.000,-97021802.000,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,43675900.000,46551724.000,,,,,,48510901.000,48510901.000,48510901.000,-97021802.000,48510901.000,48510901.000,48510901.000
