,2011-02-28,2011-05-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
DefinedBenefitPlanInterestCost,,,2100000.000,2200000.000,2100000.000,,2000000.000,2000000.000,2000000.000,,2200000.000,2200000.000,2100000.000,,2100000.000,2100000.000,2100000.000,,2300000.000,2400000.000,2400000.000,,2000000.000,2000000.000,2000000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,2100000.000,1800000.000,1800000.000,,2500000.000,2400000.000,2500000.000,,1300000.000,1300000.000,1200000.000,,1400000.000,1400000.000,1400000.000,,2500000.000,2500000.000,2500000.000,,3100000.000,3100000.000,3100000.000
DefinedBenefitPlanServiceCost,,,800000.000,700000.000,700000.000,,900000.000,900000.000,900000.000,,600000.000,600000.000,600000.000,,800000.000,800000.000,800000.000,,900000.000,900000.000,900000.000,,900000.000,900000.000,900000.000
DepreciationDepletionAndAmortization,,,10100000.000,,,,10000000.000,,,,10600000.000,,,,11300000.000,,,,14300000.000,,,,17200000.000,,
EarningsPerShareBasic,0.460,0.630,,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.450,0.620,,,,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,-4400000.000,,,,600000.000,,,,1000000.000,,,,-3000000.000,,,,-1700000.000,,,,-2200000.000,,
EffectOnFutureCashFlowsAmount,,,,-12000000.000,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1100000.000,,200000.000,,5400000.000,400000.000,800000.000,2000000.000,5200000.000,,,,9200000.000,,,,13900000.000,,,,5800000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,1100000.000,3000000.000,,,5400000.000,,,,5200000.000,,,,9200000.000,,,,13900000.000,,,,5800000.000,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,3200000.000,2600000.000,2700000.000,2700000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,9600000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,10200000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,11600000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,10500000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,10500000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-100000.000,,,,0.000,,,,,,,,,,,,1100000.000,,,,-100000.000,,
GainOnSaleOfInvestments,,,,,,,,,,,,,,,,,,,,,,,7200000.000,,
GoodwillAcquiredDuringPeriod,,,2900000.000,,,,,,,,1900000.000,,,,,,,,163900000.000,,,,,,
GoodwillAllocationAdjustment,,,-1300000.000,,,,,,,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-6000000.000,,
GoodwillTranslationAdjustments,,,-1200000.000,,,,,,,,300000.000,,,,,,,,-900000.000,,,,,,
GrossProfit,163800000.000,189700000.000,193600000.000,181900000.000,202000000.000,210500000.000,189500000.000,189700000.000,221100000.000,237300000.000,237100000.000,215200000.000,243400000.000,283500000.000,273000000.000,255700000.000,295600000.000,321300000.000,319400000.000,336900000.000,377900000.000,402000000.000,359600000.000,335800000.000,378900000.000
IncomeLossFromContinuingOperations,19900000.000,27100000.000,29900000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,29000000.000,41800000.000,45800000.000,30200000.000,52300000.000,50700000.000,40400000.000,37200000.000,45200000.000,70300000.000,68800000.000,50300000.000,64600000.000,82000000.000,79700000.000,70700000.000,100800000.000,92400000.000,105200000.000,99600000.000,112600000.000,127200000.000,126300000.000,99400000.000,124600000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.460,0.630,0.710,0.460,0.800,0.780,0.610,0.580,0.740,1.040,1.030,0.760,1.010,1.270,1.180,1.070,1.490,1.390,1.580,1.500,1.700,1.890,1.870,1.540,1.910
IncomeLossFromContinuingOperationsPerDilutedShare,0.450,0.620,0.700,0.460,0.790,0.770,0.610,0.570,0.730,1.040,1.030,0.750,1.010,1.260,1.170,1.070,1.480,1.370,1.570,1.490,1.690,1.880,1.860,1.530,1.900
IncomeTaxExpenseBenefit,9100000.000,14700000.000,15900000.000,10700000.000,18700000.000,17400000.000,14300000.000,12500000.000,13500000.000,25400000.000,24300000.000,17600000.000,20800000.000,27200000.000,28600000.000,24300000.000,36300000.000,32300000.000,36800000.000,34100000.000,38600000.000,44300000.000,44600000.000,32100000.000,42400000.000
IncomeTaxesPaid,,,7500000.000,,,,7600000.000,,,,13400000.000,,,,17100000.000,,,,11400000.000,,,,29000000.000,,
IncreaseDecreaseInAccountsPayable,,,-4200000.000,,,,-28400000.000,,,,-5400000.000,,,,-8800000.000,,,,10800000.000,,,,-7200000.000,,
IncreaseDecreaseInAccountsReceivable,,,1700000.000,,,,6600000.000,,,,14000000.000,,,,700000.000,,,,-12400000.000,,,,-47600000.000,,
IncreaseDecreaseInInventories,,,-2900000.000,,,,-500000.000,,,,5000000.000,,,,2900000.000,,,,13600000.000,,,,40300000.000,,
IncreaseDecreaseInOtherAccruedLiabilities,,,-7200000.000,,,,-9900000.000,,,,19800000.000,,,,6700000.000,,,,-15800000.000,,,,-45700000.000,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-6400000.000,,,,900000.000,,,,2500000.000,,,,-3500000.000,,,,3200000.000,,,,-1100000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,5500000.000,,,,5300000.000,,,,4700000.000,,,,8800000.000,,,,13600000.000,,,,10700000.000,,
InterestExpense,,,7800000.000,7800000.000,7800000.000,7900000.000,7900000.000,8000000.000,8000000.000,8000000.000,8100000.000,8100000.000,8200000.000,8200000.000,8100000.000,8200000.000,8200000.000,8100000.000,8300000.000,8300000.000,8300000.000,8400000.000,8600000.000,8500000.000,8500000.000
InterestPaid,,,2400000.000,,,,9700000.000,,,,10500000.000,,,,10700000.000,,,,11400000.000,,,,12100000.000,,
InterestRevenueExpenseNet,,,-7700000.000,-7700000.000,-7700000.000,-7600000.000,-7700000.000,-7800000.000,-7800000.000,-7900000.000,-8000000.000,-8000000.000,-8100000.000,-8000000.000,-7900000.000,-8000000.000,-7900000.000,-7700000.000,-7900000.000,-8200000.000,-8100000.000,-8000000.000,-8200000.000,-8000000.000,-8100000.000
InvestmentIncomeInterest,,,100000.000,100000.000,100000.000,300000.000,200000.000,200000.000,200000.000,100000.000,100000.000,100000.000,100000.000,200000.000,200000.000,200000.000,300000.000,400000.000,400000.000,100000.000,200000.000,400000.000,400000.000,500000.000,400000.000
NetCashProvidedByUsedInFinancingActivities,,,-12800000.000,,,,8100000.000,,,,2200000.000,,,,5300000.000,,,,14200000.000,,,,2600000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-12800000.000,,,,8100000.000,,,,2200000.000,,,,5300000.000,,,,14200000.000,,,,2600000.000,,
NetCashProvidedByUsedInInvestingActivities,,,-8000000.000,,,,-11200000.000,,,,-7600000.000,,,,-18500000.000,,,,-260200000.000,,,,-1100000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-8000000.000,,,,-11200000.000,,,,-7600000.000,,,,-18500000.000,,,,-260200000.000,,,,-1100000.000,,
NetCashProvidedByUsedInOperatingActivities,,,27700000.000,,,,-14500000.000,,,,43400000.000,,,,46700000.000,,,,51100000.000,,,,38700000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,27700000.000,,,,-14500000.000,,,,43400000.000,,,,46700000.000,,,,51100000.000,,,,38700000.000,,
NetIncomeLoss,19900000.000,27100000.000,29900000.000,19500000.000,33600000.000,33300000.000,26100000.000,24700000.000,31700000.000,44900000.000,44500000.000,32700000.000,43800000.000,54800000.000,51100000.000,46400000.000,64500000.000,60100000.000,68400000.000,65500000.000,74000000.000,82900000.000,81700000.000,67300000.000,82200000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,29300000.000,19100000.000,33000000.000,32700000.000,25600000.000,24300000.000,31200000.000,44300000.000,44000000.000,32400000.000,43400000.000,54400000.000,50800000.000,46300000.000,64300000.000,59700000.000,68300000.000,65400000.000,73900000.000,82800000.000,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,19100000.000,33000000.000,,25600000.000,24300000.000,31200000.000,,44000000.000,32400000.000,43400000.000,,50800000.000,46300000.000,64300000.000,,68300000.000,65400000.000,73900000.000,,,,
NonoperatingIncomeExpense,-8200000.000,-8400000.000,,,,,,,,,,,,,,,,,,-7100000.000,-8400000.000,,-300000.000,-8600000.000,-6900000.000
OperatingIncomeLoss,37200000.000,50200000.000,50600000.000,39000000.000,57300000.000,61100000.000,48200000.000,45100000.000,50000000.000,78200000.000,77400000.000,58400000.000,72600000.000,90700000.000,86700000.000,78600000.000,99200000.000,111800000.000,112400000.000,106700000.000,121000000.000,135100000.000,126600000.000,108000000.000,131500000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,,0.000,-100000.000,,-100000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,,,,,5500000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,,,,,3300000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,3700000.000,-1700000.000,-1800000.000,,-1000000.000,-1000000.000,-1000000.000,,0.000,-1300000.000,-1300000.000,,-2000000.000,-2000000.000,-2000000.000,,-3000000.000,-3000000.000,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,-700000.000,,2100000.000,-1100000.000,-1200000.000,,-600000.000,-600000.000,-700000.000,,100000.000,-900000.000,-900000.000,,-1400000.000,-1300000.000,-1300000.000,,-2000000.000,-2100000.000,-2000000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,-1000000.000,,,,0.000,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,,-300000.000,,,,0.000,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,1600000.000,-600000.000,-600000.000,,-400000.000,-400000.000,-300000.000,,-100000.000,-400000.000,-400000.000,,-600000.000,-700000.000,-700000.000,,-1000000.000,-900000.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,1300000.000,-600000.000,-600000.000,,2300000.000,-1300000.000,1800000.000,,-7200000.000,-9800000.000,-1500000.000,,-4200000.000,-9200000.000,10000000.000,,-11900000.000,3300000.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-9100000.000,3900000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,-9500000.000,,1300000.000,-600000.000,-600000.000,,2300000.000,-1300000.000,1800000.000,,-7200000.000,-9800000.000,-1500000.000,,-4200000.000,-9200000.000,10000000.000,,-11900000.000,3300000.000,2400000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,,200000.000,200000.000,,200000.000,200000.000,200000.000,800000.000,800000.000,800000.000,800000.000,700000.000,800000.000,800000.000,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,,100000.000,100000.000,,100000.000,100000.000,100000.000,500000.000,600000.000,500000.000,500000.000,400000.000,500000.000,600000.000,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,,100000.000,100000.000,,100000.000,100000.000,100000.000,300000.000,200000.000,300000.000,300000.000,300000.000,300000.000,200000.000,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,-100000.000,-200000.000,,-200000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,,-100000.000,-100000.000,,-100000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,-2400000.000,1100000.000,1200000.000,34100000.000,3300000.000,-300000.000,2800000.000,-19400000.000,-7200000.000,-8500000.000,-200000.000,-30500000.000,-2200000.000,-7200000.000,12000000.000,-42400000.000,-8900000.000,6300000.000,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-800000.000,500000.000,600000.000,21800000.000,2900000.000,-700000.000,2500000.000,-14000000.000,-7300000.000,-8900000.000,-600000.000,-21700000.000,-2800000.000,-7900000.000,11300000.000,-29600000.000,-9900000.000,5400000.000,4400000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,,,,,,,2200000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,-1300000.000,,,,0.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,-800000.000,-800000.000,,-1100000.000,-1100000.000,-1100000.000,-800000.000,-1200000.000,-1200000.000,-1200000.000,-1300000.000,-2200000.000,-2200000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,-500000.000,-600000.000,,-800000.000,-800000.000,-800000.000,500000.000,-800000.000,-800000.000,-800000.000,-900000.000,-1500000.000,-1500000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,,-300000.000,-200000.000,,-300000.000,-300000.000,-300000.000,-1300000.000,-400000.000,-400000.000,-400000.000,-400000.000,-700000.000,-700000.000,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,,600000.000,500000.000,,300000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,-1600000.000,600000.000,600000.000,12300000.000,400000.000,400000.000,300000.000,-5400000.000,100000.000,400000.000,400000.000,-8800000.000,600000.000,700000.000,700000.000,-12800000.000,1000000.000,900000.000,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,1600000.000,1600000.000,,800000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,1000000.000,1100000.000,,500000.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-700000.000,-900000.000,2900000.000,-1100000.000,2700000.000,-2800000.000,-100000.000,-100000.000,3000000.000,0.000,-600000.000,-100000.000,100000.000,-700000.000,900000.000,100000.000,9500000.000,-11700000.000,700000.000,1100000.000,-300000.000,100000.000,7900000.000,-600000.000,1200000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,600000.000,400000.000,600000.000,600000.000,500000.000,400000.000,500000.000,600000.000,500000.000,300000.000,400000.000,,300000.000,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,,100000.000,200000.000,,100000.000,100000.000,100000.000,100000.000,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,,,,,100000.000,200000.000,,100000.000,100000.000,100000.000,100000.000,,,
PaymentsForRepurchaseOfCommonStock,,,9200000.000,,,,0.000,,,,,,,,,,,,,,,,400000.000,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,,,2800000.000,,
PaymentsOfDividendsCommonStock,,,5500000.000,,,,5500000.000,,,,5600000.000,,,,5600000.000,,,,5700000.000,,,,5800000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,3800000.000,,,,0.000,,,,,,,,,,,,239200000.000,,,,0.000,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,0.000,,,,0.000,,,,,,,,0.000,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,4200000.000,,,,11200000.000,,,,8500000.000,,,,18500000.000,,,,23100000.000,,,,19500000.000,,
ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,,,,,,,,,,,,,,,,,,,,,,,13000000.000,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,900000.000,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,800000.000,,,,8200000.000,,,,2600000.000,,,,4900000.000,,,,6000000.000,,,,2100000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,-3200000.000,,,,0.000,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,,,,0.000,,,,900000.000,,,,0.000,,,,2100000.000,,,,5400000.000,,
ProductWarrantyAccrualPayments,,,1800000.000,,,,2500000.000,,,,800000.000,,,,3300000.000,,,,4900000.000,,,,7200000.000,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,1400000.000,,,,2900000.000,,,,1400000.000,,,,3000000.000,,,,6900000.000,,,,9200000.000,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,,,,,,,,,900000.000,,
RestructuringCharges,,,2700000.000,6600000.000,1900000.000,2100000.000,700000.000,300000.000,7200000.000,300000.000,0.000,-200000.000,0.000,0.000,10000000.000,-600000.000,400000.000,2600000.000,400000.000,100000.000,9700000.000,4800000.000,1200000.000,0.000,500000.000
SalesRevenueGoodsNet,416100000.000,458300000.000,474300000.000,457700000.000,487500000.000,514200000.000,481100000.000,486700000.000,541500000.000,579800000.000,574700000.000,546200000.000,603900000.000,668700000.000,647400000.000,616100000.000,683700000.000,759500000.000,736600000.000,777800000.000,851500000.000,925400000.000,851200000.000,804700000.000,891600000.000
SellingGeneralAndAdministrativeExpense,126600000.000,139500000.000,140300000.000,136300000.000,142800000.000,147300000.000,140600000.000,144300000.000,163900000.000,158800000.000,159700000.000,157000000.000,170800000.000,192800000.000,176300000.000,177700000.000,196000000.000,206900000.000,206600000.000,230100000.000,247200000.000,262100000.000,231800000.000,227800000.000,246900000.000
ShareBasedCompensation,,,200000.000,,,,4300000.000,,,,4500000.000,,,,4100000.000,,,,6400000.000,,,,7900000.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,285381.000,22638.000,28510.000,,52727.000,138958.000,6933.000,,123857.000,63909.000,,,117289.000,0.000,68159.000,,12030.000,0.000,2524.000
SubsidiaryOrEquityMethodInvesteeCumulativePercentageOwnershipAfterAllTransactions,,,,,,,,,,,,,,,,,,,,,,,1.000,,
TemporaryEquityInterestInSubsidiaryEarnings,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,500000.000,500000.000,400000.000,-900000.000,500000.000,400000.000,400000.000,-1000000.000,300000.000,300000.000,300000.000,-700000.000,300000.000,300000.000,300000.000,-600000.000,300000.000,300000.000,300000.000,-600000.000,200000.000,200000.000,200000.000
WeightedAverageNumberOfDilutedSharesOutstanding,43000000.000,43100000.000,41700000.000,41900000.000,42000000.000,-83700000.000,42300000.000,42500000.000,42600000.000,-84900000.000,42900000.000,43100000.000,43100000.000,-86100000.000,43300000.000,43400000.000,43500000.000,-86800000.000,43600000.000,43800000.000,43800000.000,-87400000.000,44000000.000,44000000.000,43300000.000
WeightedAverageNumberOfSharesOutstandingBasic,42300000.000,42500000.000,41200000.000,41400000.000,41600000.000,-82800000.000,41800000.000,42100000.000,42200000.000,-83900000.000,42600000.000,42800000.000,42800000.000,-85400000.000,43000000.000,43100000.000,43200000.000,-86200000.000,43300000.000,43500000.000,43500000.000,-86800000.000,43800000.000,43800000.000,43100000.000
