,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,5073000.000,,,,-9034000.000,,,,-6296000.000,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-39000.000,330000.000,-748000.000,206000.000,298000.000,-54000.000,-157000.000,409000.000,335000.000,21000.000,-25000.000,-941000.000,-351000.000,-1113000.000,499000.000,-10000.000,228000.000,-117000.000,101000.000,-61000.000,98000.000,-45000.000
GainLossOnDispositionOfAssets,,,,,,-56000.000,,,,0.000,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,8000.000,,,,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,0.000,,0.000,,0.000
GoodwillOtherChanges,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000
GrossProfit,4599000.000,3268000.000,3650000.000,3841000.000,5320000.000,4643000.000,4403000.000,3716000.000,4293000.000,3709000.000,3849000.000,4673000.000,2997000.000,2978000.000,1802000.000,2485000.000,3494000.000,3369000.000,4275000.000,4724000.000,4520000.000,3312000.000
ImpairmentOfIntangibleAssetsFinitelived,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ImpairmentOfInvestments,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ImpairmentOfLongLivedAssetsHeldForUse,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150000.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-15585000.000,,-16051000.000,-17183000.000,-14792000.000,-14705000.000,-18563000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,-10201000.000,-6670000.000,-20441000.000,-5807000.000,-187000.000,-7545000.000,-10751000.000,-20077000.000,-9441000.000,-18007000.000,,,,,,,
IncomeTaxExpenseBenefit,,,,,,51000.000,54000.000,60000.000,53000.000,38000.000,44000.000,8000.000,105000.000,19000.000,-2035000.000,95000.000,-1750000.000,812000.000,983000.000,-416000.000,-1204000.000,35000.000
IncomeTaxesPaid,,,,,,26000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,-3299000.000,,,,-2181000.000,,,,484000.000,,,,995000.000,,,,198000.000
IncreaseDecreaseInAccountsPayableTrade,,-530000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,-1074000.000,,,,289000.000,,,,-1182000.000,,,,-340000.000,,,,-1708000.000,,,,-1285000.000
IncreaseDecreaseInAccruedLiabilities,,1674000.000,,,,85000.000,,,,-1295000.000,,,,-1488000.000,,,,-639000.000,,,,-1724000.000
IncreaseDecreaseInDeferredRevenue,,86000.000,,,,97000.000,,,,98000.000,,,,23000.000,,,,52000.000,,,,313000.000
IncreaseDecreaseInInventories,,2459000.000,,,,1624000.000,,,,-1117000.000,,,,1220000.000,,,,488000.000,,,,388000.000
IncreaseDecreaseInOtherOperatingAssets,,124000.000,,,,-910000.000,,,,764000.000,,,,116000.000,,,,213000.000,,,,310000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,-47000.000,,,,-38000.000,,,,
InterestExpense,394000.000,139000.000,135000.000,136000.000,141000.000,131000.000,107000.000,41000.000,241000.000,193000.000,141000.000,342000.000,-77000.000,255000.000,301000.000,505000.000,644000.000,655000.000,658000.000,586000.000,546000.000,531000.000
InterestPaid,,83000.000,,,,78000.000,,,,,,,,,,,,,,,,
InvestmentIncomeNonoperating,,,,,,0.000,,,,0.000,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,,,,,18000.000
NetCashProvidedByUsedInFinancingActivities,,9660000.000,,,,50845000.000,,,,,,,,76498000.000,,,,7865000.000,,,,-879000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,9660000.000,,,,50845000.000,,,,,,,,76498000.000,,,,7865000.000,,,,-879000.000
NetCashProvidedByUsedInInvestingActivities,,196000.000,,,,-26000.000,,,,,,,,-65594000.000,,,,-45049000.000,,,,5675000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,196000.000,,,,-26000.000,,,,,,,,-65594000.000,,,,-45049000.000,,,,5675000.000
NetCashProvidedByUsedInOperatingActivities,,-3904000.000,,,,-8352000.000,,,,,,,,-15751000.000,,,,-13043000.000,,,,-16348000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-3904000.000,,,,-8352000.000,,,,,,,,-15751000.000,,,,-13043000.000,,,,-16348000.000
NetIncomeLoss,2338000.000,-8834000.000,-1907000.000,-3460000.000,-1716000.000,-10252000.000,-6724000.000,-20501000.000,-5860000.000,-225000.000,-7589000.000,-10759000.000,-20182000.000,-9460000.000,-15972000.000,-15680000.000,-14756000.000,-16863000.000,-18166000.000,-14376000.000,-13501000.000,-18598000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,-5581000.000,-4333000.000,,,-7410000.000,-20501000.000,,-9259000.000,-11596000.000,-12497000.000,-13111000.000,-15756000.000,-15972000.000,-16789000.000,-10917000.000,-16863000.000,-18166000.000,-14376000.000,-13501000.000,
NonoperatingIncomeExpense,4984000.000,-4262000.000,2892000.000,871000.000,2124000.000,-5241000.000,438000.000,-12016000.000,1999000.000,9032000.000,3459000.000,600000.000,-7148000.000,4930000.000,-2482000.000,601000.000,-1513000.000,-706000.000,-444000.000,-533000.000,399000.000,-470000.000
OperatingExpenses,7245000.000,7840000.000,8449000.000,8172000.000,9009000.000,9603000.000,11511000.000,12141000.000,12099000.000,12928000.000,14853000.000,16024000.000,15926000.000,17349000.000,17327000.000,18671000.000,18487000.000,18714000.000,21014000.000,19244000.000,21455000.000,22833000.000
OperatingIncomeLoss,-2646000.000,-4572000.000,-4799000.000,-4331000.000,-3598000.000,-4960000.000,-7108000.000,-8425000.000,-7806000.000,-9219000.000,-11004000.000,-11351000.000,-12929000.000,-14371000.000,-15525000.000,-16186000.000,-14993000.000,-15345000.000,-16739000.000,-14259000.000,-15104000.000,-18093000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,0.000,,,,19000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,0.000,0.000,0.000,0.000,,,-33000.000,,,-1000.000,-17000.000,,,7493000.000,-2654000.000,,-3922000.000,-389000.000,260000.000,-3135000.000,-246000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,4552000.000,-1700000.000,,-2058000.000,-205000.000,137000.000,2126000.000,0.000
OtherNoncashExpense,,6000.000,,,,4000.000,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,0.000,,,,-64000.000,,,,,,,,
OtherNonoperatingIncomeExpense,-22000.000,8000.000,101000.000,-72000.000,-6000.000,17000.000,16000.000,32000.000,201000.000,170000.000,134000.000,145000.000,-319000.000,2000.000,27000.000,7000.000,35000.000,66000.000,113000.000,114000.000,847000.000,106000.000
OtherSalesRevenueNet,,,,,,,,,,2700000.000,1100000.000,2200000.000,,400000.000,500000.000,500000.000,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.000,0.000,,0.000,0.000,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,2000.000,,,,0.000,,,,460000.000,,,,,,,,,,,,
PaymentsForProceedsFromProductiveAssets,,,,,,26000.000,,,,839000.000,,,,,,,,,,,,
PaymentsForRoyalties,,,,,,,,,,,,600000.000,,700000.000,500000.000,700000.000,0.000,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,69982000.000,,,,50544000.000,,,,10158000.000
PaymentsToAcquirePropertyPlantAndEquipment,,2000.000,,,,,,,,,,,,59000.000,,,,43000.000,,,,185000.000
ProceedsFromIssuanceOfCommonStock,,9612000.000,,,,51502000.000,,,,31000.000,,,,75527000.000,,,,7199000.000,,,,
ProceedsFromIssuanceOrSaleOfEquity,,77000.000,,,,152000.000,,,,1425000.000,,,,999000.000,,,,698000.000,,,,422000.000
ProceedsFromLinesOfCredit,,,,,,526000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,200000.000,,,,0.000,,,,4300000.000,,,,4400000.000,,,,5500000.000,,,,16018000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,28000.000,,,,32000.000,,,,1271000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,29000.000,,,,1335000.000,,,,125000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,1814000.000,1824000.000,1712000.000,1903000.000,2164000.000,2700000.000,3506000.000,4363000.000,4618000.000,4642000.000,4722000.000,7250000.000,5186000.000,5581000.000,5213000.000,7689000.000,7160000.000,6917000.000,8557000.000,7033000.000,8815000.000,9150000.000
RevenueFromGrants,1479000.000,91000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
Revenues,9249000.000,8782000.000,9224000.000,8252000.000,10528000.000,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,7770000.000,8691000.000,9224000.000,8252000.000,10528000.000,9733000.000,10150000.000,10542000.000,9232000.000,7866000.000,8601000.000,10362000.000,9587000.000,7692000.000,8830000.000,8045000.000,9656000.000,7632000.000,9251000.000,10175000.000,10125000.000,7006000.000
SalesRevenueNet,9249000.000,8782000.000,9224000.000,8252000.000,10528000.000,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,5380000.000,5966000.000,6686000.000,6219000.000,6794000.000,6853000.000,7954000.000,7728000.000,7430000.000,8236000.000,10080000.000,8724000.000,10689000.000,11718000.000,12063000.000,10932000.000,11276000.000,11747000.000,12406000.000,12161000.000,12439000.000,13633000.000
ShareBasedCompensation,,542000.000,,,,713000.000,,,,946000.000,,,,1474000.000,,,,1776000.000,,,,2147000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,43000.000,,,,30000.000,,,,2000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,30000.000,,,,36000.000,,,,9000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,2299000.000,,,,2347000.000,,,,2870000.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,2.230,,,,2.650,,,,3.110,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,7.910,,,,9.780,,,,5.710,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,2.980,,,,4.490,,,,4.620,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,3.580,,,,6.200,,,,4.490,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,67000.000,,,,478000.000,,,,214000.000,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,818000.000,502000.000,,0.000,2201000.000,,,3070000.000,1618000.000,909000.000,-3830000.000,1251000.000,,741000.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,48820000.000,53088000.000,55236000.000,55377000.000,-108640000.000,59730000.000,71928000.000,69791000.000,-133880000.000,75158000.000,74517000.000,76103000.000,-149244000.000,94662000.000,95728000.000,97605000.000,-191090000.000,99471000.000,101563000.000,102769000.000,-201977000.000,103564000.000
WeightedAverageNumberOfSharesOutstandingBasic,47710000.000,53088000.000,54418000.000,54875000.000,-107866000.000,59730000.000,69727000.000,69791000.000,-131679000.000,72088000.000,72899000.000,75194000.000,-145414000.000,93411000.000,95728000.000,96864000.000,-189935000.000,99471000.000,101563000.000,102769000.000,-201977000.000,103564000.000
