,2011-06-30,2011-09-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,45602000.000,41127000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,34902000.000,31874000.000,26623000.000,24826000.000,,31931000.000,,20974000.000,,,,26884000.000
IncomeLossFromDiscontinuedOperationsNetOfTax,166000.000,10000.000,-2000.000,0.000,,,,-332000.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,165000.000,10000.000,-1000.000,0.000,,,,,,,,
IncomeLossFromEquityMethodInvestments,20101000.000,18684000.000,22118000.000,19325000.000,23512000.000,20923000.000,31760000.000,17882000.000,28190000.000,27527000.000,43008000.000,21364000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,-4217000.000,,,,-25569000.000,,,,-10128000.000
IncomeTaxExpenseBenefit,10700000.000,9253000.000,6394000.000,4857000.000,5585000.000,7462000.000,13485000.000,3501000.000,9873000.000,8623000.000,15510000.000,5826000.000
IncomeTaxesPaidNet,,,,6397000.000,,,,1788000.000,,,,7903000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,5899000.000,,,,5825000.000,,,,-5269000.000
IncreaseDecreaseInAccountsReceivable,,,,-901000.000,,,,-2787000.000,,,,-2908000.000
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,,-490000.000,,,,412000.000,,,,-33000.000
IncreaseDecreaseInOtherReceivables,,,,6824000.000,,,,2455000.000,,,,3058000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,3189000.000,,,,3267000.000,,,,5449000.000
InterestExpense,16936000.000,15674000.000,23260000.000,28911000.000,24346000.000,24032000.000,23874000.000,23558000.000,23685000.000,24082000.000,23703000.000,23469000.000
InterestIncomeExpenseNet,,,,-28560000.000,,,,-23099000.000,-23319000.000,-23752000.000,-23639000.000,-23103000.000
InterestPaidDiscontinuedOperations,,,,0.000,,,,,,,,
InterestPaidNet,,,,13790000.000,,,,12557000.000,,,,12408000.000
InvestmentIncomeInterest,192000.000,167000.000,170000.000,351000.000,389000.000,322000.000,297000.000,459000.000,391000.000,385000.000,52000.000,369000.000
LaborAndRelatedExpense,41009000.000,41589000.000,32999000.000,39013000.000,40420000.000,40991000.000,43243000.000,41896000.000,43599000.000,44383000.000,45585000.000,46127000.000
ManagementFeesBaseRevenue,,,,,,,,21765000.000,23657000.000,24617000.000,26353000.000,24683000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,-2654000.000,-1624000.000,-2155000.000,2541000.000,1925000.000,2560000.000,2230000.000,2815000.000,2720000.000,2592000.000,2967000.000,2938000.000
MinorityInterestDecreaseFromRedemptions,-1086000.000,-517000.000,-401000.000,215000.000,,,,,5000.000,2000.000,,428000.000
MinorityInterestIncreaseFromStockIssuance,-9715000.000,-540000.000,3005000.000,1552000.000,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,-39917000.000,,,,-65687000.000,,,,-35531000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,-39917000.000,,,,-65687000.000,,,,-35531000.000
NetCashProvidedByUsedInInvestingActivities,,,,-2430000.000,,,,-16106000.000,,,,-1992000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,-2430000.000,,,,-16106000.000,,,,-1992000.000
NetCashProvidedByUsedInOperatingActivities,,,,38563000.000,,,,61039000.000,,,,39145000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,38563000.000,,,,61039000.000,,,,39145000.000
NetIncomeLoss,17786000.000,15286000.000,9983000.000,7586000.000,7425000.000,11922000.000,21345000.000,5230000.000,18501000.000,13476000.000,23840000.000,8523000.000
NetIncomeLossAttributableToNoncontrollingInterest,17282000.000,16598000.000,16638000.000,17240000.000,18090000.000,20009000.000,23443000.000,15412000.000,20021000.000,18518000.000,23130000.000,18361000.000
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,1827000.000
NonoperatingIncomeExpense,-16936000.000,-15502000.000,-23079000.000,-28560000.000,-29496000.000,-23709000.000,-23577000.000,,,,,
OperatingExpenses,108613000.000,111513000.000,94327000.000,106190000.000,118152000.000,108830000.000,114788000.000,115609000.000,118092000.000,122348000.000,131606000.000,123609000.000
OperatingIncomeLoss,62538000.000,56629000.000,56096000.000,58243000.000,60596000.000,63102000.000,81850000.000,47574000.000,71714000.000,64369000.000,86119000.000,55813000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,588000.000,-7230000.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,0.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,37000.000,2000.000,-66000.000,20000.000,-10000.000,3000.000,8000.000,-14000.000,-11000.000,46000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,1518000.000,-6888000.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,930000.000,342000.000,,0.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,37000.000,2000.000,-66000.000,20000.000,-10000.000,3000.000,8000.000,-14000.000,-11000.000,46000.000
OtherCostAndExpenseOperating,23879000.000,24694000.000,21838000.000,24591000.000,26378000.000,24722000.000,23734000.000,27886000.000,27350000.000,28251000.000,27155000.000,29515000.000
OtherNonoperatingIncomeExpense,-192000.000,5000.000,34000.000,0.000,-4000.000,1000.000,1000.000,,-25000.000,-55000.000,,-3000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,-23100000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,971000.000,,,,-22209000.000,,,,-984000.000
PaymentsOfDividendsMinorityInterest,,,,19534000.000,,,,18636000.000,,,,21894000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,34700000.000,,,,1200000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,8699000.000,,,,1681000.000,,,,1786000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,22000000.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,198000.000,,,,285000.000,,,,
ProceedsFromPaymentsToMinorityShareholders,,,,549000.000,,,,-944000.000,,,,-802000.000
ProceedsFromRepaymentsOfOtherLongTermDebt,,,,-4312000.000,,,,-4897000.000,,,,-20054000.000
ProceedsFromSaleOfProductiveAssets,,,,9148000.000,,,,430000.000,,,,
ProfitLoss,35068000.000,31884000.000,26621000.000,24826000.000,25515000.000,31931000.000,44788000.000,20642000.000,38522000.000,31994000.000,46970000.000,26884000.000
ProvisionForDoubtfulAccounts,2287000.000,2845000.000,2001000.000,3044000.000,3139000.000,1599000.000,2224000.000,1988000.000,2621000.000,2918000.000,3131000.000,2220000.000
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,500000.000,500000.000,500000.000,500000.000,500000.000,500000.000,500000.000,500000.000,500000.000,500000.000
RepaymentsOfLongTermDebt,,,,4510000.000,,,,5182000.000,,,,20054000.000
SalesRevenueServicesNet,151050000.000,149458000.000,128305000.000,145108000.000,155236000.000,151009000.000,164878000.000,145301000.000,161616000.000,159190000.000,174717000.000,158058000.000
ShareBasedCompensation,,,,447000.000,,,,518000.000,,,,677000.000
