,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
FairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,0.700,,,,0.560,,,,1.934,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,0.003,,,,0.003,,,,0.001,,,,,,,,,
GeneralAndAdministrativeExpense,1975000.000,2155000.000,2189000.000,2182000.000,2331000.000,2473000.000,2444000.000,2889000.000,2807000.000,2698000.000,3417000.000,6387000.000,7226000.000,6082000.000,5111000.000,5175000.000,3994000.000,4382000.000,4295000.000,3997000.000,3889000.000,3934000.000,3942000.000,3671000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.180,-0.110,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,211000.000,,,,1449000.000,,,,58000.000,,,,-1056000.000,,,,128000.000,,,,776000.000,
IncreaseDecreaseInAccountsReceivable,,,0.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,-1989000.000,,,,-1988000.000,,,,-853000.000,,,,-610000.000,,,,-610000.000,
IncreaseDecreaseInDerivativeAssetsAndLiabilities,,,-4879000.000,,,,-2852000.000,,,,-4937000.000,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-694000.000,,,,-787000.000,,,,-848000.000,,,,-1258000.000,,,,-677000.000,,,,-945000.000,
IncreaseDecreaseInOtherAccruedLiabilities,,,-266000.000,,,,245000.000,,,,599000.000,,,,-268000.000,,,,-1163000.000,,,,143000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,302000.000,,,,-513000.000,,,,-68000.000,,,,259000.000,,,,143000.000,,,,71000.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,333000.000,,,,1638000.000,1573000.000,,,1649000.000,,,,12000.000,,,,,,,,
InterestExpense,,,315000.000,316000.000,385000.000,839000.000,831000.000,768000.000,695000.000,623000.000,547000.000,470000.000,391000.000,311000.000,239000.000,233000.000,233000.000,234000.000,298000.000,476000.000,473000.000,474000.000,484000.000,344000.000
NetCashProvidedByUsedInFinancingActivities,,,32000.000,,,,-653000.000,,,,42812000.000,,,,8411000.000,,,,4288000.000,,,,2241000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,32000.000,,,,-653000.000,,,,42812000.000,,,,8411000.000,,,,4288000.000,,,,2241000.000,
NetCashProvidedByUsedInInvestingActivities,,,5237000.000,,,,7752000.000,,,,3854000.000,,,,-212000.000,,,,3399000.000,,,,10830000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,5237000.000,,,,7752000.000,,,,3854000.000,,,,-212000.000,,,,3399000.000,,,,10830000.000,
NetCashProvidedByUsedInOperatingActivities,,,-9298000.000,,,,-9484000.000,,,,-11433000.000,,,,-11601000.000,,,,-10715000.000,,,,-9657000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-9298000.000,,,,-9484000.000,,,,-11433000.000,,,,-11601000.000,,,,-10715000.000,,,,-9657000.000,
NetIncomeLoss,-8227000.000,-5014000.000,-13924000.000,-8579000.000,-17396000.000,-4052000.000,-11624000.000,-8190000.000,-7607000.000,-7177000.000,-14573000.000,-11781000.000,-15325000.000,-1323000.000,-9128000.000,-8949000.000,-7021000.000,-11578000.000,-10086000.000,-10446000.000,-8954000.000,-8537000.000,-9834000.000,-8842000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,-8579000.000,,,,-8190000.000,-7607000.000,,,-11781000.000,-15325000.000,,,-8949000.000,,,,-10446000.000,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,-9332000.000,,,,-9336000.000,-8329000.000,,,-12114000.000,-15325000.000,,,-10816000.000,,,,-10446000.000,,,,
OperatingExpenses,7925000.000,8372000.000,8835000.000,10254000.000,9209000.000,10062000.000,9821000.000,10563000.000,9764000.000,9581000.000,10969000.000,13593000.000,14165000.000,12050000.000,9623000.000,11477000.000,9253000.000,12010000.000,10504000.000,10603000.000,9140000.000,8749000.000,10104000.000,8612000.000
OperatingIncomeLoss,-7925000.000,-7372000.000,-8835000.000,-8754000.000,-8944000.000,-8073000.000,-7832000.000,-8574000.000,-7775000.000,-7592000.000,-8974000.000,-11604000.000,-13311000.000,-11154000.000,-8769000.000,-10623000.000,-8570000.000,-11340000.000,-9864000.000,-9993000.000,-8530000.000,-8073000.000,-9435000.000,-8612000.000
OtherNoncashIncomeExpense,,,0.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-302000.000,2358000.000,-4774000.000,491000.000,-8067000.000,4860000.000,-2961000.000,1152000.000,863000.000,1038000.000,-5052000.000,293000.000,-1623000.000,10142000.000,-120000.000,1907000.000,1782000.000,-4000.000,76000.000,23000.000,49000.000,10000.000,85000.000,114000.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,,,,,,,100000.000,,,,537000.000,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,229000.000,,,,,
PaymentsToAcquireMarketableSecurities,,,8691000.000,,,,8556000.000,,,,12303000.000,,,,7942000.000,,,,43514000.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,0.000,,,,,,,,23000.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,32000.000,,,,41000.000,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,,12500000.000,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,13928000.000,,,,16308000.000,,,,16180000.000,,,,7730000.000,,,,46913000.000,,,,10830000.000,
RepaymentsOfNotesPayable,,,,,,,694000.000,,,,2261000.000,,,,1642000.000,,,,830000.000,,,,,
ResearchAndDevelopmentExpense,5950000.000,6217000.000,6646000.000,8072000.000,6878000.000,7589000.000,7377000.000,7674000.000,6957000.000,6883000.000,7552000.000,7206000.000,6939000.000,5968000.000,4512000.000,6302000.000,5259000.000,7628000.000,6209000.000,6606000.000,5251000.000,4815000.000,6162000.000,4941000.000
Revenues,0.000,1000000.000,0.000,1500000.000,265000.000,1989000.000,1989000.000,1989000.000,1989000.000,1989000.000,1995000.000,1989000.000,854000.000,896000.000,854000.000,854000.000,683000.000,670000.000,640000.000,610000.000,610000.000,676000.000,669000.000,
SalesRevenueNet,0.000,1000000.000,0.000,1500000.000,265000.000,1989000.000,1989000.000,1989000.000,1989000.000,1989000.000,1995000.000,1989000.000,854000.000,896000.000,854000.000,854000.000,683000.000,670000.000,640000.000,610000.000,610000.000,676000.000,669000.000,
ShareBasedCompensation,,,568000.000,,,,,,,,,,,,,,,,,,,,887000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,,46793000.000,47286000.000,,,,53268000.000,53271000.000,,,61895000.000,60549000.000,,,72525000.000,,,,86960000.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,47398000.000,,51587000.000,,,,56313000.000,,,,67641000.000,,74776000.000,,86660000.000,,14503000.000,,21029000.000,21521000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,46793000.000,46953000.000,,,,51630000.000,51698000.000,,,60246000.000,60549000.000,,,72513000.000,,,,86960000.000,,,,
