,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherIncome,,,,,,,,,,,,100000.000,100000.000,200000.000,200000.000,200000.000,100000.000,200000.000,100000.000,100000.000,100000.000,200000.000,100000.000,100000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,-200000.000,,,,-400000.000,,,,-100000.000,,,,400000.000
OtherNonoperatingIncome,,1100000.000,1300000.000,100000.000,100000.000,0.000,600000.000,100000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,100000.000,200000.000,,100000.000,100000.000,200000.000,100000.000,100000.000
OtherOperatingIncome,,,,,,,,,0.000,0.000,,-2100000.000,-6500000.000,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,200000.000,,200000.000,,,,,,,,
OtherSalesRevenueNet,180100000.000,168300000.000,189900000.000,212500000.000,167900000.000,147500000.000,,,,,,,,,,,,454600000.000,,369000000.000,456500000.000,,,
PartnersCapitalAccountDistributions,,,83900000.000,,,,43900000.000,,,,,,,,,,,,,,,,,
PartnersCapitalAccountOptionExercise,,,400000.000,,,,700000.000,,,,,,,,,,,,,,,,,
PartnersCapitalAccountUnitBasedCompensation,,,3100000.000,,,,3100000.000,,,,,,,,,,,,,,,,,
PaymentsForOtherTaxes,,,,,,,,,,,,,,,,,,,,8600000.000,,,,
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,0.000,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,200000.000,,,,0.000,,,,
PaymentsForRepurchaseOfCommonStock,,,1100000.000,,,,2000000.000,,,,,400000.000,,,,,,,,,,,,
PaymentsOfCapitalDistribution,,,83900000.000,,,,36700000.000,,,,,25600000.000,,,,25800000.000,,,,95600000.000,,,,41800000.000
PaymentsOfDebtIssuanceCosts,,,4600000.000,,,,13100000.000,,,,,0.000,,,,11100000.000,,,,100000.000,,,,8500000.000
PaymentsOfDividendsMinorityInterest,,,,,,,7200000.000,,,,,74100000.000,,,,74300000.000,,,,3800000.000,,,,3800000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,3100000.000,,,,600000.000,,,,3400000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,19800000.000,,,,423400000.000,,,,,12100000.000,,,,0.000,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,19800000.000,,,,18100000.000,,,,5500000.000,,,,100000.000
PaymentsToAcquireProductiveAssets,,63900000.000,50100000.000,64700000.000,64800000.000,112900000.000,36800000.000,25600000.000,59800000.000,114500000.000,,72800000.000,99500000.000,98400000.000,,47400000.000,36100000.000,39300000.000,,55600000.000,20600000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,57100000.000,,,,52200000.000,,,,,72800000.000,,,,47400000.000,,,,55600000.000,,,,22700000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,0.000,,,,,,,,,,,,
PreferredStockDividendsShares,,,,,,,,,,,,,,,,,,,,1400000.000,,,,1538811.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,,,,,,10500000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,577700000.000,,,,203200000.000,,,,,496400000.000,,,,1252700000.000,,,,313500000.000,,,,1154500000.000
ProceedsFromMinorityShareholders,,,,,,,,,,,,12300000.000,,,,0.000,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,-300000.000,,,,-100000.000,,,,-100000.000
ProceedsFromSaleOfProductiveAssets,,,2700000.000,,,,0.000,,,,,,,,,500000.000,,,,800000.000,,,,0.000
ProceedsFromStockOptionsExercised,,,400000.000,,,,700000.000,,,,,,,,,,,,,,,,,
ProfitLoss,36600000.000,-35500000.000,-3600000.000,44000000.000,-17700000.000,543200000.000,2800000.000,-5300000.000,-4500000.000,-7900000.000,-32900000.000,13200000.000,-4800000.000,11900000.000,-30700000.000,18100000.000,-296000000.000,-623400000.000,-1402400000.000,-93700000.000,-37100000.000,3000000.000,-64300000.000,-19400000.000
PropaneCosts,366700000.000,164000000.000,374400000.000,328600000.000,148200000.000,123300000.000,0.000,0.000,14000000.000,12900000.000,,,,,,,,,,,,,,
PropaneRevenue,540400000.000,220400000.000,478700000.000,449900000.000,203700000.000,156700000.000,0.000,0.000,71100000.000,71100000.000,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,-100000.000,,,,100000.000,,,,,,,,,,,,,,,,,
RelatedPartiesAmountInCostOfSales,,,,,,,,,,,,11000000.000,9800000.000,11300000.000,10100000.000,8300000.000,7700000.000,7200000.000,5700000.000,4300000.000,4400000.000,5000000.000,4000000.000,4100000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,900000.000,700000.000,600000.000,600000.000,700000.000,1000000.000,1800000.000,4200000.000,4700000.000
RepaymentsOfDebt,,,,,,,0.000,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,1100000.000,,,,700000.000,,,,500000.000,,,,400000.000
RepaymentsOfLongTermDebt,,,803200000.000,,,,183500000.000,,,,,372600000.000,,,,1169900000.000,,,,286200000.000,,,,1143700000.000
RevenueFromRelatedParties,,,,,,,,,,,,900000.000,700000.000,800000.000,600000.000,1000000.000,1100000.000,900000.000,900000.000,700000.000,700000.000,700000.000,500000.000,500000.000
Revenues,720500000.000,388700000.000,668600000.000,662400000.000,371600000.000,304200000.000,438600000.000,450400000.000,118900000.000,427200000.000,430200000.000,971600000.000,926300000.000,1036200000.000,997200000.000,731500000.000,641500000.000,630700000.000,629100000.000,536000000.000,601900000.000,587600000.000,795000000.000,828100000.000
SalesRevenueNet,720500000.000,388700000.000,668600000.000,662400000.000,371600000.000,304200000.000,438600000.000,450400000.000,118900000.000,427200000.000,430200000.000,973600000.000,932700000.000,1036000000.000,997000000.000,731300000.000,641400000.000,630500000.000,629000000.000,535900000.000,601800000.000,587400000.000,794900000.000,828000000.000
SalesRevenueServicesNet,,,,,,,,,,,,,,,,,,176100000.000,,167000000.000,145400000.000,110200000.000,128100000.000,104800000.000
ShareBasedCompensation,,1500000.000,3100000.000,3100000.000,3600000.000,3100000.000,3100000.000,,,,,5400000.000,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,1100000.000,,,,2000000.000,,,,,,,,,,,,,,,,,
WeightedAverageLimitedPartnershipUnitsOutstanding,109797000.000,112538000.000,122556000.000,125743000.000,125818000000.000,-125941323000.000,128769000.000,131746000.000,52459000.000,166720000.000,-241780000.000,181885000.000,182116000.000,182014000.000,-364006000.000,182801000.000,182838000.000,188337000.000,-522993000.000,68912000.000,69044000.000,69050000.000,-137989000.000,69697000.000
WeightedAverageLimitedPartnershipUnitsOutstandingDiluted,121662000.000,112538000.000,122556000.000,131594000.000,125818000000.000,-125940561000.000,131582000.000,131746000.000,56847000.000,171108000.000,-246168000.000,186273000.000,186504000.000,186402000.000,-372782000.000,187189000.000,187226000.000,192725000.000,-536157000.000,68912000.000,69044000.000,69050000.000,-137989000.000,69697000.000
WeightedAverageNumerDilutedLimitedPartnershipUnitsOutstandingAdjustment,11865000.000,,,5851000.000,,,2813000.000,0.000,4388000.000,4388000.000,-4388000.000,4388000.000,4388000.000,4388000.000,-8776000.000,4388000.000,4388000.000,4388000.000,-13164000.000,0.000,0.000,0.000,0.000,0.000
