,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,120000.000,661000.000,,131000.000,-656000.000,2012000.000,,,,,,
DerivativeLossOnDerivative,,,15000.000,-411000.000,,281000.000,-1000.000,191000.000,,-190000.000,,,,,,,,,,,,
DividendsCommonStockCash,,-1064000.000,,,,1287000.000,,,,1556000.000,,,,1800000.000,,,,595000.000,,,,586000.000
DividendsSharebasedCompensationStock,,,,,,0.000,,,,28000.000,,,,41000.000,,,,10000.000,,,,8000.000
EarningsPerShareBasic,0.290,0.900,0.580,0.720,0.670,0.880,1.090,1.290,1.300,1.100,1.140,0.940,1.140,0.990,0.960,0.600,0.730,0.890,0.940,1.060,1.120,0.860
EarningsPerShareDiluted,0.290,0.900,0.570,0.720,0.670,0.880,1.090,1.290,1.280,1.090,1.130,0.930,1.130,0.970,0.950,0.590,0.730,0.880,0.930,1.030,1.080,0.820
EffectOfExchangeRateOnCashAndCashEquivalents,,-9000.000,,,,18000.000,,,,-3000.000,,,,11000.000,,,,7000.000,,,,-2000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.369,0.307,,0.368,0.360,0.345,-0.712,0.343,0.369,0.388,-0.727,0.380,0.370,0.390,-0.768,0.382,0.377,0.319,-0.721,0.381
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,173000.000,175000.000,0.000,1000.000,,102000.000,0.000,,,,,,
ExpenseRelatedToDistributionOrServicingAndUnderwritingFees,11091000.000,10177000.000,10012000.000,10386000.000,10267000.000,11010000.000,11871000.000,12769000.000,13286000.000,13963000.000,15023000.000,15101000.000,14524000.000,14283000.000,13120000.000,12344000.000,12243000.000,10717000.000,10501000.000,11568000.000,11403000.000,10913000.000
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInInvestmentIncome,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInTradingRevenue,,,83000.000,21000.000,,-7000.000,-1000.000,-3000.000,34000.000,0.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,83000.000,21000.000,,-7000.000,-1000.000,-3000.000,34000.000,0.000,16000.000,8000.000,,63000.000,-1000.000,-126000.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,14000.000,0.000,,0.000,3000.000,0.000,0.000,0.000,10000.000,0.000,0.000,8000.000,3000.000,0.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,0.000,-18000.000,,-64000.000,-15000.000,0.000,0.000,0.000,0.000,0.000,-343000.000,440000.000,2000.000,0.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,895000.000,0.000,0.000,0.000,,,,,,
FeesAndCommissionsOther,3421000.000,2343000.000,2808000.000,3302000.000,2500000.000,2221000.000,2325000.000,2394000.000,2000000.000,1807000.000,2373000.000,2540000.000,2440000.000,2065000.000,2002000.000,2063000.000,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,17000.000,,,,49000.000,,,,-8000.000,,,,42000.000,,,,28000.000,,,,-10000.000
GainLossOnInvestments,,,,,,,,,,,,,,63000.000,-1000.000,-126000.000,,,,,,
GainsLossesOnExtinguishmentOfDebt,,-1000.000,,-6305000.000,,0.000,,0.000,,-5000.000,,,,-156000.000,,,,0.000,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,35875000.000,43636000.000,50719000.000,53321000.000,42592000.000,46458000.000,33597000.000,44974000.000,39938000.000,38170000.000,23696000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,11914000.000,37722000.000,23549000.000,27566000.000,28479000.000,35875000.000,43636000.000,50719000.000,53321000.000,42592000.000,46458000.000,33597000.000,44974000.000,39938000.000,38170000.000,23696000.000,37221000.000,42127000.000,44184000.000,45347000.000,50569000.000,40120000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,26025000.000,27543000.000,30861000.000,32692000.000,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,0.890,0.940,1.060,1.120,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,0.880,0.930,1.030,1.080,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,
IncomeLossFromEquityMethodInvestments,,3351000.000,,,,-795000.000,,,,426000.000,,,,2099000.000,,,,0.000,,,,
IncomeTaxExpenseBenefit,4745000.000,13756000.000,8686000.000,8467000.000,10812000.000,13195000.000,15724000.000,17515000.000,19752000.000,14616000.000,17135000.000,13045000.000,17709000.000,15179000.000,14123000.000,9245000.000,13179000.000,16102000.000,16641000.000,14486000.000,17877000.000,15300000.000
IncomeTaxesPaid,,6038000.000,,,,7272000.000,,,,10662000.000,,,,9078000.000,,,,5137000.000,,,,782000.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,,-3933000.000,,,,116000.000
IncreaseDecreaseInAccountsReceivable,,-4963000.000,,,,-12804000.000,,,,-18471000.000,,,,-7959000.000,,,,-1437000.000,,,,-13927000.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,,,,,,,,,,,,,217000.000,,,,-635000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,5940000.000,,,,3881000.000,,,,4482000.000,,,,5772000.000,,,,7875000.000,,,,21232000.000
IncreaseDecreaseInAccruedLiabilities,,4228000.000,,,,8136000.000,,,,-1898000.000,,,,4630000.000,,,,793000.000,,,,-1272000.000
IncreaseDecreaseInBrokerageReceivables,,8384000.000,,,,-6071000.000,,,,4623000.000,,,,-6478000.000,,,,44000.000,,,,70000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,11137000.000,,,,24141000.000,,,,6783000.000,,,,3417000.000,,,,-5206000.000,,,,-90000.000
IncreaseDecreaseInOtherOperatingAssets,,-5023000.000,,,,-3227000.000,,,,222000.000,,,,-16861000.000,,,,-66000.000,,,,130000.000
IncreaseDecreaseInPayablesToBrokerDealers,,11596000.000,,,,713000.000,,,,606000.000,,,,4250000.000,,,,-12000.000,,,,9956000.000
IncreaseDecreaseInTradingSecurities,,13604000.000,,,,5538000.000,,,,324000.000,,,,-4603000.000,,,,-223000.000,,,,-30000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,,,,,,1000000.000,,2000000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,168000.000,189000.000,,16000.000,10000.000,75000.000,-42000.000,203000.000,205000.000,221000.000,-406000.000,282000.000,293000.000,294000.000,-583000.000,437000.000,288000.000,221000.000,-712000.000,190000.000
InterestAndDividendIncomeOperating,1823000.000,1236000.000,1782000.000,920000.000,1713000.000,1345000.000,2507000.000,1134000.000,2109000.000,1141000.000,1332000.000,1084000.000,2032000.000,1054000.000,1289000.000,884000.000,-1005000.000,368000.000,365000.000,,,
InterestExpense,4418000.000,4404000.000,4429000.000,3586000.000,3480000.000,3488000.000,2796000.000,2164000.000,2063000.000,1992000.000,2021000.000,1987000.000,2049000.000,2019000.000,1963000.000,1917000.000,2737000.000,3406000.000,3168000.000,3155000.000,2945000.000,2832000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,,,,,,,,,,387000.000,,748000.000
InterestPaid,,322000.000,,,,285000.000,,,,294000.000,,,,316000.000,,,,197000.000,,,,2797000.000
InvestmentAdvisoryFees,,,,,,,,,,,,,,,,,,,72794000.000,75952000.000,,74989000.000
InvestmentIncomeInterestAndDividend,,,,,,,,,,,,,,,,,,,,371000.000,,469000.000
LaborAndRelatedExpense,32010000.000,34554000.000,32921000.000,32948000.000,36800000.000,35652000.000,37759000.000,39803000.000,48584000.000,43897000.000,44045000.000,43316000.000,42295000.000,44494000.000,43402000.000,39731000.000,8876000.000,20274000.000,20623000.000,21233000.000,20483000.000,25278000.000
MinorityInterestDecreaseFromRedemptions,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
MinorityInterestIncreaseFromStockIssuance,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,,,,,,,,0.000,,,,
NetCashProvidedByUsedInFinancingActivities,,-404000.000,,,,-4255000.000,,,,-8718000.000,,,,-7992000.000,,,,-16477000.000,,,,-14358000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-404000.000,,,,-4255000.000,,,,-8718000.000,,,,-7992000.000,,,,-16477000.000,,,,-14358000.000
NetCashProvidedByUsedInInvestingActivities,,1092000.000,,,,5950000.000,,,,-579000.000,,,,-41048000.000,,,,308000.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,1092000.000,,,,5950000.000,,,,-579000.000,,,,-41048000.000,,,,308000.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,,47611000.000,,,,81032000.000,,,,41991000.000,,,,82426000.000,,,,30488000.000,,,,62778000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,47611000.000,,,,81032000.000,,,,41991000.000,,,,82426000.000,,,,30488000.000,,,,62778000.000
NetIncomeLoss,7699000.000,23836000.000,15105000.000,19004000.000,17594000.000,,27893000.000,33098000.000,,27954000.000,28950000.000,23665000.000,28821000.000,24776000.000,24101000.000,14969000.000,19566000.000,26025000.000,27543000.000,30861000.000,32692000.000,24820000.000
NetIncomeLossAttributableToNoncontrollingInterest,-530000.000,130000.000,-242000.000,95000.000,-39000.000,135000.000,19000.000,106000.000,252000.000,22000.000,373000.000,-3113000.000,-1556000.000,-17000.000,-54000.000,-518000.000,,,,,,
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,,,,0.000,,,,,,,,
NonoperatingIncomeExpense,-18747000.000,10710000.000,-6818000.000,-1446000.000,3740000.000,5148000.000,11852000.000,17991000.000,6148000.000,6093000.000,8921000.000,-9989000.000,3070000.000,5993000.000,3221000.000,-12500000.000,-5638000.000,-2815000.000,-2563000.000,-2729000.000,-1462000.000,-2323000.000
OperatingExpenses,49490000.000,54737000.000,50657000.000,53219000.000,74538000.000,55454000.000,60506000.000,63649000.000,75541000.000,67978000.000,70759000.000,67272000.000,74847000.000,69900000.000,67755000.000,60350000.000,35022000.000,36443000.000,37197000.000,39645000.000,47919000.000,43474000.000
OperatingIncomeLoss,30661000.000,27012000.000,30367000.000,29012000.000,24739000.000,30727000.000,31784000.000,32728000.000,47173000.000,36499000.000,37537000.000,43586000.000,41904000.000,33945000.000,34949000.000,36196000.000,42859000.000,44942000.000,46747000.000,48076000.000,52031000.000,42443000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-17000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,,,,2583000.000,-2766000.000,,,-2561000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,6511000.000,,,,297000.000,,,,-451000.000,,,,2582000.000,,,,-2561000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,3823000.000,,,,175000.000,,,,265000.000,,,,1516000.000,,,,-1504000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,22000.000,-34000.000,,-49000.000,1000.000,49000.000,19000.000,8000.000,22000.000,-45000.000,-42000.000,-42000.000,55000.000,-35000.000,-24000.000,-28000.000,-65000.000,-28000.000,-43000.000,10000.000
OtherComprehensiveIncomeLossNetOfTax,,,-2557000.000,2904000.000,,5991000.000,-6899000.000,-2121000.000,6968000.000,-2689000.000,-1706000.000,-2452000.000,1622000.000,-509000.000,-200000.000,-6731000.000,-906000.000,2555000.000,-2831000.000,478000.000,1954000.000,-2551000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,3440000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,597000.000,9849000.000,5745000.000,1497000.000,1612000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,-14000.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,-1551000.000,-348000.000,,-25000.000,-5000.000,0.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,,,-69000.000,0.000,,0.000,0.000,-150000.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,3457000.000,-2579000.000,2938000.000,-8000.000,6040000.000,-6900000.000,-2170000.000,6949000.000,-2697000.000,-1728000.000,-2407000.000,1664000.000,-467000.000,-255000.000,-6696000.000,-882000.000,2583000.000,-2766000.000,506000.000,1997000.000,-2561000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,2031000.000,,,,3547000.000,-4052000.000,-1274000.000,4080000.000,-1584000.000,-1015000.000,-1414000.000,977000.000,-274000.000,-150000.000,-3932000.000,-519000.000,1517000.000,-1624000.000,297000.000,1173000.000,-1504000.000
OtherCostAndExpenseOperating,5002000.000,5822000.000,5109000.000,6829000.000,10725000.000,4812000.000,6030000.000,5448000.000,7225000.000,5390000.000,6547000.000,5099000.000,5830000.000,6686000.000,6992000.000,5593000.000,-108000.000,4372000.000,4940000.000,5681000.000,8932000.000,5119000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,-20000.000,0.000,,,14000.000,0.000,,0.000,69000.000,0.000,0.000,0.000,0.000,150000.000,-150000.000,0.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,0.000,,,,
PaymentsForRepurchaseOfCommonStock,,9971000.000,,,,1965000.000,,,,9647000.000,,,,3196000.000,,,,898000.000,,,,3795000.000
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,3000.000,,,,2298000.000,,,,0.000,,,,441000.000,,,,,,,,
PaymentsOfDividendsCommonStock,,1070000.000,,,,1287000.000,,,,1528000.000,,,,1759000.000,,,,585000.000,,,,578000.000
PaymentsToAcquireAvailableForSaleSecurities,,4000.000,,,,4000.000,,,,4782000.000,,,,41397000.000,,,,0.000,,,,
PaymentsToMinorityShareholders,,,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromMinorityShareholders,,10640000.000,,,,1219000.000,,,,1652000.000,,,,0.000,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,525000.000,300000.000,,,5343000.000,16635000.000,10444000.000,5466000.000,3880000.000,2638000.000,1500000.000,607000.000,132000.000,932000.000,0.000,-983000.000,308000.000,100000.000,0.000,0.000,0.000
ProceedsFromStockOptionsExercised,,,,723000.000,,76000.000,0.000,0.000,0.000,846000.000,792000.000,0.000,-1000.000,0.000,1167000.000,0.000,0.000,0.000,,,,
ProfitLoss,7169000.000,23966000.000,14863000.000,19099000.000,17667000.000,22680000.000,27912000.000,33204000.000,33569000.000,27976000.000,29323000.000,20552000.000,27265000.000,24759000.000,24047000.000,14451000.000,20155000.000,26025000.000,,,,24820000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,16000.000,,,,-1000.000,,,,
ReclassificationFromAociCurrentPeriodTax,,,,,,,,,,,,,,,,,,1000.000,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,15000000.000,,,,0.000
RepaymentsOfSubordinatedDebt,,,,,,,,,,,,,,,,,,0.000,,,,
Revenues,,,81024000.000,,,86181000.000,92290000.000,96377000.000,122714000.000,104477000.000,108296000.000,110858000.000,116751000.000,103845000.000,102704000.000,96546000.000,,,,87721000.000,,85917000.000
RevenuesExcludingInterestAndDividends,80151000.000,81749000.000,81024000.000,82231000.000,99277000.000,86181000.000,92290000.000,96377000.000,122714000.000,104477000.000,108296000.000,110858000.000,116751000.000,103845000.000,102704000.000,96546000.000,77881000.000,81385000.000,83944000.000,,,
SalesRevenueNet,,,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,87721000.000,,85917000.000
ServiceManagementCosts,,,,,,,,,,,,,,,,,,,1133000.000,1163000.000,,2164000.000
ShareBasedCompensation,,871000.000,900000.000,900000.000,10912000.000,15000.000,15000.000,741000.000,1301000.000,1700000.000,1697000.000,1785000.000,2017000.000,2277000.000,2267000.000,2275000.000,3049000.000,1037000.000,,,,699000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,2000.000,24977.000,,2623.000,0.000,0.000,,20000.000,20000.000,0.000,,0.000,26000.000,0.000,,0.000,0.000,0.000,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,92000.000,,,,1019000.000,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,84000.000,,16000.000,0.000,0.000,0.000,173000.000,,,,,,,,,,,,
TradingGainsLosses,-16152000.000,13878000.000,-4171000.000,7525000.000,5509000.000,12291000.000,12141000.000,19334000.000,12413000.000,6944000.000,9744000.000,-9086000.000,3171000.000,6958000.000,3895000.000,-11467000.000,5567000.000,223000.000,240000.000,55000.000,1076000.000,40000.000
TreasuryStockAcquiredAverageCostPerShare,,,44.080,47.790,,53.570,52.730,72.400,-114.290,79.590,77.760,77.670,-156.030,77.190,72.340,61.110,,29.420,34.610,31.500,,
TreasuryStockSharesAcquired,,,3369.000,47426.000,,36676.000,81726.000,40857.000,69969.000,121192.000,103528.000,94942.000,94770.000,41393.000,108088.000,172007.000,,30503.000,12532.000,223811.000,,
TreasuryStockValueAcquiredCostMethod,,-9971000.000,,,,-1965000.000,,,,-9647000.000,,,,3196000.000,,,,898000.000,,,,3795000.000
WeightedAverageNumberOfDilutedSharesOutstanding,26576000.000,26533000.000,26426000.000,26439000.000,-52962000.000,25758000.000,25689000.000,25700000.000,-51435000.000,25684000.000,25586000.000,25517000.000,-51229000.000,25414000.000,25358000.000,25241000.000,-50302000.000,29684000.000,29522000.000,30406000.000,-59442000.000,31160000.000
WeightedAverageNumberOfSharesOutstandingBasic,26496000.000,26415000.000,26258000.000,26250000.000,-52640000.000,25742000.000,25679000.000,25625000.000,-51393000.000,25481000.000,25381000.000,25296000.000,-50823000.000,25132000.000,25065000.000,24947000.000,-49719000.000,29247000.000,29234000.000,29185000.000,-58484000.000,28970000.000
