,2011-01-29,2011-04-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,30703000.000,38937000.000,25011000.000,36323000.000,47908000.000,41541000.000,30980000.000,37574000.000,52278000.000,46273000.000,46586000.000,60653000.000,53896000.000,54615000.000,46023000.000,69571000.000,59560000.000,50135000.000,37742000.000,62676000.000,57669000.000,48533000.000,42028000.000,60325000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,0.310,0.450,0.590,0.520,0.440,0.460,0.640,0.560,0.560,0.730,0.680,0.660,0.560,0.830,0.720,0.600,0.450,0.760,0.690,0.580,0.500,0.720
IncomeLossFromContinuingOperationsPerDilutedShare,,,0.310,0.450,0.590,0.510,0.430,0.460,0.640,0.560,0.560,0.730,0.670,0.660,0.550,0.830,0.720,0.600,0.450,0.760,0.690,0.580,0.500,0.720
IncomeTaxExpenseBenefit,11974000.000,15575000.000,9854000.000,14312000.000,18876000.000,16399000.000,9444000.000,14954000.000,20657000.000,18509000.000,18635000.000,24261000.000,20521000.000,21573000.000,18179000.000,27821000.000,23462000.000,20004000.000,15059000.000,24405000.000,22988000.000,19316000.000,16546000.000,23738000.000
IncomeTaxesPaidNet,,,3716000.000,,,,4113000.000,,,5989000.000,,,,11032000.000,,,,1768000.000,,,,2873000.000,,
IncreaseDecreaseInAccountsPayable,,,52539000.000,,,,76165000.000,,,100198000.000,,,,50878000.000,,,,58395000.000,,,,33913000.000,,
IncreaseDecreaseInAccountsReceivable,,,54108000.000,,,,30216000.000,,,55678000.000,,,,42079000.000,,,,19866000.000,,,,43272000.000,,
IncreaseDecreaseInAccruedLiabilities,,,10713000.000,,,,1360000.000,,,-8625000.000,,,,-8735000.000,,,,7202000.000,,,,-3651000.000,,
IncreaseDecreaseInInventories,,,135363000.000,,,,140067000.000,,,131765000.000,,,,150761000.000,,,,100387000.000,,,,55127000.000,,
IncreaseDecreaseInNotesReceivableCurrent,,,225000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-3739000.000,,,,1463000.000,,,-2367000.000,,,,-4586000.000,,,,-4455000.000,,,,-1581000.000,,
InterestExpense,1298000.000,1146000.000,1073000.000,1382000.000,1111000.000,1168000.000,978000.000,1373000.000,1591000.000,1854000.000,1782000.000,2308000.000,1809000.000,3255000.000,3554000.000,3920000.000,3769000.000,3748000.000,3602000.000,4384000.000,4525000.000,4522000.000,4441000.000,4225000.000
InterestPaidNet,,,1056000.000,,,,932000.000,,,1074000.000,,,,3190000.000,,,,4354000.000,,,,4522000.000,,
InvestmentIncomeInterest,57000.000,750000.000,170000.000,219000.000,176000.000,150000.000,173000.000,168000.000,133000.000,120000.000,125000.000,129000.000,134000.000,93000.000,69000.000,123000.000,71000.000,152000.000,398000.000,487000.000,78000.000,99000.000,97000.000,82000.000
NetCashProvidedByUsedInContinuingOperations,,,149000.000,,,,-7183000.000,,,-1754000.000,,,,1448000.000,,,,-5087000.000,,,,-5037000.000,,
NetCashProvidedByUsedInFinancingActivities,,,101236000.000,,,,62259000.000,,,104227000.000,,,,138259000.000,,,,-2988000.000,,,,21607000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,101236000.000,,,,62259000.000,,,104227000.000,,,,138259000.000,,,,-2988000.000,,,,21607000.000,,
NetCashProvidedByUsedInInvestingActivities,,,-7555000.000,,,,-13788000.000,,,-56121000.000,,,,-38106000.000,,,,-7605000.000,,,,-19272000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-7555000.000,,,,-13788000.000,,,-56121000.000,,,,-38106000.000,,,,-7605000.000,,,,-19272000.000,,
NetCashProvidedByUsedInOperatingActivities,,,-93463000.000,,,,-55459000.000,,,-49664000.000,,,,-98743000.000,,,,5492000.000,,,,-7255000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-93463000.000,,,,-55459000.000,,,-49664000.000,,,,-98743000.000,,,,5492000.000,,,,-7255000.000,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,15157000.000,22011000.000,29032000.000,25142000.000,21536000.000,22620000.000,31621000.000,27764000.000,27951000.000,36392000.000,,33042000.000,27844000.000,41750000.000,,30131000.000,22683000.000,38271000.000,,29217000.000,25482000.000,36587000.000
NonoperatingIncomeExpense,-1039000.000,31000.000,-1044000.000,-1190000.000,-730000.000,-1411000.000,-5586000.000,-1406000.000,-1579000.000,-1753000.000,-2259000.000,-1962000.000,2594000.000,-3778000.000,-3480000.000,599000.000,-5529000.000,-3769000.000,-3961000.000,-3340000.000,-4817000.000,-4806000.000,-4243000.000,-4621000.000
OperatingCostsAndExpenses,166890000.000,179638000.000,185713000.000,185760000.000,195856000.000,188415000.000,197758000.000,202693000.000,209140000.000,223150000.000,219322000.000,235514000.000,238871000.000,260048000.000,249448000.000,256942000.000,251317000.000,257224000.000,253830000.000,256417000.000,282219000.000,295677000.000,298674000.000,297469000.000
OperatingExpenses,166890000.000,179638000.000,191058000.000,185634000.000,195893000.000,188260000.000,199387000.000,202693000.000,209140000.000,223150000.000,219322000.000,235514000.000,238871000.000,260603000.000,249696000.000,256942000.000,251317000.000,260033000.000,255815000.000,256417000.000,282977000.000,295677000.000,298674000.000,301415000.000
OperatingIncomeLoss,31742000.000,38906000.000,26055000.000,37513000.000,48638000.000,42952000.000,36566000.000,38980000.000,53857000.000,48026000.000,48845000.000,62615000.000,51302000.000,58393000.000,49503000.000,68972000.000,65089000.000,53904000.000,41703000.000,66016000.000,62486000.000,53339000.000,46271000.000,64946000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,199000.000,,,,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,465000.000,-739000.000,-893000.000,-291000.000,-5326000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,-2829000.000,,,,465000.000,-739000.000,-893000.000,-291000.000,-5326000.000,1128000.000,429000.000,-2562000.000,-9330000.000,3409000.000,-5369000.000,61000.000,-4505000.000,7342000.000,-2693000.000,-1901000.000,1281000.000,-2611000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,465000.000,-739000.000,-893000.000,-291000.000,-5326000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,-254000.000,,-990000.000,-949000.000,-150000.000,,1595000.000,3483000.000,125000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,465000.000,-739000.000,-893000.000,-291000.000,-5326000.000,1128000.000,429000.000,-2562000.000,-9330000.000,3155000.000,-5554000.000,-929000.000,-5454000.000,7192000.000,-3745000.000,-306000.000,4764000.000,-2486000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,202000.000,427000.000,-141000.000,-27000.000,205000.000,-393000.000,-4781000.000,-201000.000,-121000.000,-19000.000,-602000.000,217000.000,4269000.000,-616000.000,5000.000,4396000.000,-1831000.000,-173000.000,-757000.000,557000.000,-370000.000,-383000.000,101000.000,-478000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,3000000.000,,,,0.000,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,-1031000.000,,,,4587000.000,,
PaymentsOfDebtIssuanceCosts,,,,,,,7000.000,,,0.000,,,,954000.000,,,,0.000,,,,180000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,31000.000,,,,9235000.000,,,22973000.000,,,,7734000.000,,,,17000.000,,,,10074000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,7801000.000,5121000.000,7072000.000,11498000.000,4573000.000,15453000.000,14727000.000,33247000.000,43073000.000,31625000.000,39358000.000,27372000.000,28791000.000,42381000.000,30590000.000,7588000.000,12884000.000,8601000.000,12302000.000,9198000.000,13476000.000,17330000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,150000000.000,,,,0.000,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,192715000.000,,,,127962000.000,,,,122650000.000,,,,94356000.000,,
ProceedsFromRepaymentsOfBankOverdrafts,,,31029000.000,,,,30352000.000,,,6347000.000,,,,40674000.000,,,,47084000.000,,,,29787000.000,,
ProceedsFromRepaymentsOfNotesPayable,,,70460000.000,,,,34036000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,277000.000,,,,20000.000,,,99000.000,,,,0.000,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,1756000.000,,,,1165000.000,,,1551000.000,,,,523000.000,,,,921000.000,,,,,,
ProfitLoss,18729000.000,23362000.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,1296000.000,,,,691000.000,,,933000.000,,,,1196000.000,,,,3207000.000,,,,626000.000,,
RepaymentsOfLinesOfCredit,,,,,,,,,,95210000.000,,,,176614000.000,,,,169591000.000,,,,99408000.000,,
RepaymentsOfLongTermDebt,,,1261000.000,,,,100000.000,,,86000.000,,,,2902000.000,,,,2890000.000,,,,367000.000,,
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,,1203000.000,,,,3217000.000,,,3422000.000,,,,2089000.000,,,,1576000.000,,,,1160000.000,,
RestructuringSettlementAndImpairmentProvisions,,,5345000.000,-126000.000,37000.000,-155000.000,1629000.000,0.000,0.000,0.000,0.000,0.000,0.000,555000.000,248000.000,0.000,0.000,2809000.000,1985000.000,0.000,758000.000,0.000,0.000,3946000.000
SalesRevenueGoodsNet,1114449000.000,1203983000.000,1217428000.000,1286910000.000,1388023000.000,1343660000.000,1410037000.000,1445703000.000,1566217000.000,1602011000.000,1646041000.000,1781729000.000,1764666000.000,1992476000.000,2016546000.000,2114643000.000,2061313000.000,2076649000.000,2047712000.000,2132104000.000,2213821000.000,2278364000.000,2285518000.000,2369556000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,2285000.000,1158000.000,,,,,
ShareBasedCompensation,,,3910000.000,,,,4714000.000,,,5478000.000,,,,5962000.000,,,,5973000.000,,,,6653000.000,,
ShippingHandlingAndTransportationCosts,,,69900000.000,74200000.000,75700000.000,75700000.000,86300000.000,88500000.000,89900000.000,90500000.000,98800000.000,100300000.000,108100000.000,112000000.000,112700000.000,113000000.000,115200000.000,114500000.000,112800000.000,111900000.000,128300000.000,126900000.000,129000000.000,129200000.000
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,,80000.000,,,,41000.000,,,-4000.000,,,,2000.000,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,138300000.000,,,,-2054000.000,,,-1871000.000,,,,-1566000.000,,,,-655000.000,,,,-1160000.000,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,552000.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,295000.000,245000.000,359000.000,-565000.000,443000.000,239000.000,264000.000,296000.000,258000.000,296000.000,-564000.000,224000.000,252000.000,269000.000,-499000.000,119000.000,62000.000,29000.000,-124000.000,124000.000,168000.000,200000.000
WeightedAverageNumberOfDilutedSharesOutstanding,48538000.000,48793000.000,48889000.000,49019000.000,49207000.000,-98015000.000,49585000.000,49528000.000,49567000.000,49735000.000,49873000.000,49931000.000,-99651000.000,50113000.000,50277000.000,50348000.000,-100471000.000,50313000.000,50388000.000,50379000.000,-100681000.000,50599000.000,50755000.000,50801000.000
WeightedAverageNumberOfSharesOutstandingBasic,48232000.000,48406000.000,48594000.000,48774000.000,48848000.000,-97450000.000,49142000.000,49289000.000,49303000.000,49439000.000,49615000.000,49635000.000,-99087000.000,49889000.000,50025000.000,50079000.000,-99972000.000,50194000.000,50326000.000,50350000.000,-100557000.000,50475000.000,50587000.000,50601000.000
