,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInOtherOperatingCapitalNet,217000000.000,,,,122000000.000,,,,-233000000.000,,,,278000000.000,,,,-115000000.000,,,,311000000.000,,,,439000000.000
IncreaseDecreaseInOverUnderEnergyRecovery,60000000.000,,,,25000000.000,,,,-29000000.000,,,,15000000.000,,,,,,,,,,,,
IncreaseDecreaseInPensionPlanObligations,,,,,,,,,,,,,,,,,,,,,,,,,92000000.000
IncreaseDecreaseInPostretirementObligations,,,,,,,,,,,,,,,,,,,,,,,,,57000000.000
IncreaseDecreaseInReceivables,-53000000.000,,,,-394000000.000,,,,70000000.000,,,,606000000.000,,,,270000000.000,,,,-117000000.000,,,,-313000000.000
IncreaseDecreaseInRestrictedCash,-8000000.000,,,,8000000.000,,,,12000000.000,,,,40000000.000,,,,26000000.000,,,,2000000.000,,,,1000000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,2000000.000,1000000.000,2000000.000,-3000000.000,2000000.000,3000000.000,3000000.000,-5000000.000,0.000,4000000.000,3000000.000,-3000000.000,3000000.000,4000000.000,2000000.000,-5000000.000,5000000.000,3000000.000,2000000.000,-7000000.000,2000000.000,2000000.000,2000000.000,-3000000.000,2000000.000
InterestCostsIncurred,,,,,,,,,,8000000.000,8000000.000,,,,,,,,,,,,,,
InterestExpense,175000000.000,176000000.000,176000000.000,174000000.000,189000000.000,250000000.000,240000000.000,224000000.000,617000000.000,246000000.000,228000000.000,224000000.000,217000000.000,228000000.000,247000000.000,332000000.000,335000000.000,145000000.000,243000000.000,269000000.000,277000000.000,366000000.000,506000000.000,346000000.000,363000000.000
InterestExpenseCommercialPaper,,,,,,,,,,,,,,,11000000.000,,11000000.000,,,,,,,,
InterestExpenseRelatedParty,,,,,,,,,,,,,10000000.000,10000000.000,11000000.000,10000000.000,10000000.000,10000000.000,10000000.000,11000000.000,10000000.000,10000000.000,10000000.000,11000000.000,10000000.000
InventoryWriteDown,,,,,,,,,,,,,2000000.000,,,,10000000.000,,,,1000000.000,,,,2000000.000
InvestmentBankingAdvisoryBrokerageAndUnderwritingFeesAndCommissions,,,,,,,,,,,,,,,35000000.000,,,35000000.000,,,,,,,
InvestmentIncomeInterest,1000000.000,1000000.000,1000000.000,7000000.000,4000000.000,6000000.000,5000000.000,5000000.000,3000000.000,2000000.000,1000000.000,2000000.000,1000000.000,7000000.000,0.000,-7000000.000,1000000.000,1000000.000,4000000.000,2000000.000,6000000.000,6000000.000,2000000.000,3000000.000,2000000.000
LicenseCosts,,,,,,,,,,,,,34000000.000,,,,,,,,,,,,
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,-89000000.000,,,,,,,,,,,,,,,,,,,,,,,,
LitigationSettlementAmount,,,,,,,,,,,,,,,,,14000000.000,,,,,,,,
LossContingencyLossInPeriod,,,,,,,,,,,,,,,,,,,,,,,,,0.000
LossOnContractTermination,,,,,,42000000.000,43000000.000,,,0.000,0.000,,,0.000,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,63000000.000,,,,-2000000.000,,,,,,,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,,,2000000.000
NetCashProvidedByUsedInFinancingActivities,261000000.000,,,,-649000000.000,,,,-102000000.000,,,,151000000.000,,,,208000000.000,,,,1533000000.000,,,,1184000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,261000000.000,,,,-649000000.000,,,,-102000000.000,,,,151000000.000,,,,208000000.000,,,,1533000000.000,,,,1184000000.000
NetCashProvidedByUsedInInvestingActivities,-1179000000.000,,,,-640000000.000,,,,-1471000000.000,,,,-1011000000.000,,,,-1751000000.000,,,,-8548000000.000,,,,-2411000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1179000000.000,,,,-640000000.000,,,,-1471000000.000,,,,-1011000000.000,,,,-1751000000.000,,,,-8548000000.000,,,,-2411000000.000
NetCashProvidedByUsedInOperatingActivities,-207000000.000,,,,994000000.000,,,,859000000.000,,,,165000000.000,,,,1490000000.000,,,,1473000000.000,,,,1201000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-207000000.000,,,,994000000.000,,,,859000000.000,,,,165000000.000,,,,1490000000.000,,,,1473000000.000,,,,1201000000.000
NetIncomeLoss,668000000.000,620000000.000,601000000.000,606000000.000,200000000.000,289000000.000,297000000.000,385000000.000,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,200000000.000,286000000.000,296000000.000,378000000.000,-4000000.000,490000000.000,738000000.000,495000000.000,90000000.000,522000000.000,993000000.000,18000000.000,693000000.000,638000000.000,629000000.000,309000000.000,173000000.000,267000000.000,490000000.000,204000000.000,995000000.000
NoncashMergerRelatedCosts,,,,,,,,,-6000000.000,,,,,,,,,,,,503000000.000,,,,
NonoperatingIncomeExpense,-88000000.000,-82000000.000,-325000000.000,-33000000.000,-1000000.000,-299000000.000,-145000000.000,-137000000.000,-451000000.000,-269000000.000,-79000000.000,-84000000.000,-124000000.000,5000000.000,96000000.000,-587000000.000,-265000000.000,-172000000.000,-497000000.000,-145000000.000,-173000000.000,-232000000.000,-396000000.000,-322000000.000,-90000000.000
OperatingIncomeLoss,1202000000.000,1034000000.000,1181000000.000,1063000000.000,359000000.000,714000000.000,603000000.000,704000000.000,508000000.000,1005000000.000,1254000000.000,889000000.000,163000000.000,829000000.000,1400000000.000,704000000.000,1366000000.000,1134000000.000,1200000000.000,709000000.000,483000000.000,647000000.000,1267000000.000,715000000.000,1296000000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,-1000000.000,-1000000.000,-1000000.000,-2000000.000,1000000.000,1000000.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,-39000000.000,,,,8000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,-2000000.000,2000000.000,,-1000000.000,-5000000.000,0.000,-4000000.000,-5000000.000,4000000.000,-5000000.000,-3000000.000,-12000000.000,3000000.000,-8000000.000,-4000000.000,6000000.000,0.000,2000000.000,2000000.000,-1000000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,1000000.000,,1000000.000,-6000000.000,-11000000.000,-14000000.000,-11000000.000,-11000000.000,-11000000.000,-13000000.000,-12000000.000,-12000000.000,-12000000.000,-12000000.000,-13000000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,,,-1000000.000,5000000.000,8000000.000,7000000.000,8000000.000,8000000.000,8000000.000,6000000.000,7000000.000,7000000.000,7000000.000,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,1000000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,-8000000.000,,,,-49000000.000,,,,59000000.000,,,,
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,,,,,,,,,,,,,-26000000.000,0.000,0.000,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,94000000.000,,12000000.000,,4000000.000,131000000.000,-11000000.000,-768000000.000,11000000.000,50000000.000,32000000.000,-33000000.000,28000000.000,31000000.000,36000000.000,-131000000.000,-12000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,26000000.000,-111000000.000,-31000000.000,89000000.000,,-114000000.000,-92000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,-59000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,,2000000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,12000000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,-49000000.000,,-34000000.000,-38000000.000,-38000000.000,-37000000.000,-54000000.000,-55000000.000,-55000000.000,-56000000.000,-46000000.000,-46000000.000,-47000000.000,-45000000.000,49000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,-33000000.000,,23000000.000,-23000000.000,24000000.000,69000000.000,35000000.000,35000000.000,35000000.000,35000000.000,30000000.000,30000000.000,29000000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationNetOfTax,,,,,,,,,,,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,1000000.000,,-6000000.000,-79000000.000,8000000.000,489000000.000,-12000000.000,-28000000.000,-24000000.000,11000000.000,-17000000.000,-21000000.000,-23000000.000,91000000.000,-28000000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,-6000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,0.000,0.000,1000000.000,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,33000000.000,34000000.000,33000000.000,36000000.000,41000000.000,41000000.000,44000000.000,42000000.000,51000000.000,50000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-46000000.000,-145000000.000,-64000000.000,343000000.000,215000000.000,-156000000.000,-88000000.000,-91000000.000,-58000000.000,-65000000.000,-46000000.000,-79000000.000,-25000000.000,-48000000.000,-19000000.000,-56000000.000,6000000.000,3000000.000,-3000000.000,3000000.000,-7000000.000,0.000,3000000.000,6000000.000,-6000000.000
