,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
IncomeTaxesPaid,398000.000,,,,2397000.000,,,,16329000.000,,,,639000.000,,,,6816000.000,,,,7685000.000,,,
IncreaseDecreaseInAccountsPayable,-7140000.000,,,,-3296000.000,,,,2314000.000,,,,-2184000.000,,,,2592000.000,,,,-240000.000,,,
IncreaseDecreaseInAccountsReceivable,4915000.000,,,,5051000.000,,,,7476000.000,,,,-5213000.000,,,,-3730000.000,,,,-2044000.000,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,-2825000.000,,,,1805000.000,,,
IncreaseDecreaseInAccruedSalaries,1195000.000,,,,-1600000.000,,,,-5132000.000,,,,-8377000.000,,,,1810000.000,,,,-9604000.000,,,
IncreaseDecreaseInDeferredCompensation,1244000.000,,,,2175000.000,,,,2848000.000,,,,1250000.000,,,,1747000.000,,,,,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,387000.000,,,,7857000.000,,,,-1499000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,-8752000.000,,,,-669000.000,,,,-7801000.000,,,
IncreaseDecreaseInInventories,5847000.000,,,,7531000.000,,,,234000.000,,,,11601000.000,,,,13191000.000,,,,9860000.000,,,
IncreaseDecreaseInOtherAccruedLiabilities,-5215000.000,,,,-3430000.000,,,,311000.000,,,,-1121000.000,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,834000.000,,,,2447000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssets,-1815000.000,,,,-174000.000,,,,4598000.000,,,,110000.000,,,,-698000.000,,,,145000.000,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,192000.000,,,,423000.000,,,,1000000.000,,,,460000.000,,,,80000.000,,,,12000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,3509000.000,,,,1913000.000,,,
IncreaseDecreaseInPrepaidExpensesOther,,,,,,,,,2246000.000,,,,2239000.000,,,,,,,,,,,
IncreaseDecreaseInPropertyAndOtherTaxesPayable,-1056000.000,,,,-268000.000,,,,-749000.000,,,,-1019000.000,,,,-1995000.000,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,1446000.000,1403000.000,1272000.000,-2634000.000,1387000.000,1364000.000,1441000.000,-2746000.000,1316000.000,1106000.000,1135000.000,-2317000.000,1259000.000,1221000.000,1124000.000,-2404000.000,834000.000,905000.000,785000.000,-1563000.000
InterestExpense,1941000.000,2477000.000,1629000.000,1437000.000,1987000.000,1344000.000,1240000.000,1210000.000,6673000.000,2046000.000,1771000.000,1771000.000,1984000.000,2914000.000,3192000.000,3240000.000,7251000.000,2323000.000,2140000.000,1990000.000,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,,-2012000.000,-2175000.000,-1939000.000,-2455000.000
InterestPaid,287000.000,,,,2974000.000,,,,4573000.000,,,,3010000.000,,,,8253000.000,,,,2755000.000,,,
InventoryRecallExpense,,,,,904000.000,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,83000.000,399000.000,394000.000,629000.000,368000.000,335000.000,48000.000,63000.000,102000.000,8000.000,33000.000,6000.000,24000.000,20000.000,240000.000,111000.000,51000.000,27000.000,61000.000,37000.000,,,,
NetCashProvidedByUsedInFinancingActivities,-321000.000,,,,-4707000.000,,,,39002000.000,,,,42514000.000,,,,3720000.000,,,,-3229000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-321000.000,,,,-4707000.000,,,,39002000.000,,,,42514000.000,,,,3720000.000,,,,-3229000.000,,,
NetCashProvidedByUsedInInvestingActivities,-4977000.000,,,,-746000.000,,,,-12045000.000,,,,-38696000.000,,,,-7150000.000,,,,-11115000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-4977000.000,,,,-746000.000,,,,-12045000.000,,,,-38696000.000,,,,-7150000.000,,,,-11115000.000,,,
NetCashProvidedByUsedInOperatingActivities,-15312000.000,,,,9279000.000,,,,19011000.000,,,,10780000.000,,,,16625000.000,,,,38077000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-15312000.000,,,,9279000.000,,,,19011000.000,,,,10780000.000,,,,16625000.000,,,,38077000.000,,,
NetIncomeLoss,791000.000,-1591000.000,4438000.000,12467000.000,17787000.000,21185000.000,14576000.000,25165000.000,26477000.000,16987000.000,20785000.000,25056000.000,14556000.000,5050000.000,8121000.000,21886000.000,14412000.000,12466000.000,31434000.000,35646000.000,32616000.000,32483000.000,32453000.000,30302000.000
NonoperatingIncomeExpense,-1824000.000,-2058000.000,-1227000.000,-792000.000,-1619000.000,-970000.000,-1192000.000,-1147000.000,-6566000.000,-2002000.000,-1744000.000,-3954000.000,-1966000.000,-2905000.000,-2936000.000,-3089000.000,-7206000.000,-2301000.000,-2084000.000,-1959000.000,-2012000.000,-2205000.000,-1947000.000,-2469000.000
OperatingExpenses,24986000.000,21172000.000,19720000.000,17195000.000,19997000.000,21899000.000,22051000.000,21622000.000,24759000.000,29163000.000,27531000.000,26664000.000,23348000.000,24005000.000,28125000.000,29820000.000,29053000.000,34433000.000,36510000.000,35173000.000,35045000.000,45454000.000,49102000.000,45732000.000
OperatingIncomeLoss,3152000.000,3434000.000,10284000.000,28046000.000,31296000.000,26624000.000,28048000.000,46866000.000,48014000.000,28774000.000,31120000.000,43080000.000,25770000.000,10835000.000,15699000.000,37324000.000,29817000.000,21782000.000,50148000.000,56896000.000,52524000.000,52151000.000,50209000.000,45055000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,,,,,-181000.000,-302000.000,-740000.000,-66000.000,-408000.000,814000.000,1524000.000,-70000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,-116000.000,-190000.000,-466000.000,-49000.000,-257000.000,529000.000,966000.000,-54000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,,-181000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,-116000.000,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,-65000.000,-112000.000,-274000.000,-17000.000,-151000.000,285000.000,558000.000,-16000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,-302000.000,-740000.000,,-408000.000,814000.000,1524000.000,-70000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,-257000.000,,,
OtherNonoperatingIncomeExpense,34000.000,20000.000,8000.000,16000.000,,39000.000,,,5000.000,36000.000,-6000.000,-2189000.000,-6000.000,-11000.000,16000.000,40000.000,-6000.000,-5000.000,-5000.000,-6000.000,,-30000.000,-8000.000,
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,,-835000.000,,,,-4773000.000,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,15993000.000,,,,30040000.000,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,1837000.000,,,,,,,,3167000.000,,,,2337000.000,,,,918000.000,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,1661000.000,,,,4139000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,24095000.000,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,28000.000,,,,,,,,41000.000,,,,34000.000,,,,66000.000,,,,133000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,5102000.000,,,,6278000.000,,,,12035000.000,,,,14588000.000,,,,7940000.000,,,,15776000.000,,,
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,88000.000,,,,81000.000,,,,61000.000,,,,814000.000,,,,2533000.000,,,
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,,21000.000,,,,21000.000,,,,21000.000,,,
ProceedsFromDivestitureOfBusinesses,,,,,5500000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,1532000.000,,,,1753000.000,,,,101584000.000,,,,75000000.000,,,,105000000.000,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,-11000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,153000.000,,,,14000.000,,,,12000.000,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,180000.000,,,,527000.000,,,,534000.000,,,,424000.000,,,,634000.000,,,,,,,
ProductWarrantyAccrualPayments,,,,,962000.000,,,,938000.000,,,,,,,,,,,,,,,
ProductWarrantyAccrualPeriodIncreaseDecrease,57000.000,,,,-131000.000,,,,156000.000,,,,-353000.000,,,,-246000.000,,,,-161000.000,,,
ProductWarrantyExpense,,,,,828000.000,,,,842000.000,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,-345000.000,,,,75000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,150000.000,,,,150000.000,,,,149000.000,,,,149000.000,,,
RepaymentsOfLongTermDebt,421000.000,,,,6925000.000,,,,43876000.000,,,,,,,,100000000.000,,,,1575000.000,,,
ResearchAndDevelopmentExpense,1597000.000,1241000.000,992000.000,713000.000,1143000.000,1278000.000,942000.000,1388000.000,1358000.000,1305000.000,1456000.000,1529000.000,1457000.000,1473000.000,1901000.000,2112000.000,2396000.000,2695000.000,2521000.000,2393000.000,2152000.000,2698000.000,2764000.000,2624000.000
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,,,,,,,,,,,,,,,,1661000.000,,,,,,,
Revenues,99191000.000,92299000.000,98125000.000,122382000.000,135995000.000,136560000.000,136242000.000,178717000.000,171020000.000,139294000.000,145881000.000,170425000.000,131869000.000,108446000.000,130550000.000,180997000.000,147763000.000,143242000.000,210786000.000,221117000.000,206951000.000,233528000.000,233523000.000,229186000.000
SalesRevenueNet,99191000.000,92299000.000,98125000.000,122382000.000,135995000.000,136560000.000,136242000.000,178717000.000,171020000.000,139294000.000,145881000.000,170425000.000,131869000.000,108446000.000,130550000.000,180997000.000,147763000.000,143242000.000,210786000.000,221117000.000,206951000.000,233528000.000,233523000.000,229186000.000
SellingAndMarketingExpense,8714000.000,8636000.000,8062000.000,5905000.000,6828000.000,8042000.000,8333000.000,6817000.000,7548000.000,7681000.000,8921000.000,9365000.000,7947000.000,8850000.000,10088000.000,9148000.000,9219000.000,12536000.000,11505000.000,8997000.000,9195000.000,12527000.000,15052000.000,12564000.000
ShareBasedCompensation,587000.000,,,,853000.000,,,,2202000.000,,,,1579000.000,,,,1545000.000,,,,1792000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,511000.000,,,,584000.000,,,,1000000.000,,,,1400000.000,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,65164.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,4.670,,,,4.810,,,,4.250,,,,4.780,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,3.980,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,7000.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,113336.000,,,,111467.000,,,,99554.000,,,,132599.000,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,44000.000,,,,-11000.000,,,,-444000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,180000.000,,,,527000.000,,,,534000.000,,,,424000.000,,,,634000.000,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,84400000.000,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,15993000.000,,,,30040000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,64942000.000,65110000.000,66582000.000,-129357000.000,66798000.000,67274000.000,66421000.000,-133851000.000,65622000.000,60984000.000,57024000.000,-123516000.000,56145000.000,54651000.000,54859000.000,-110427000.000,55477000.000,55668000.000,55981000.000,-111161000.000,56883000.000,57136000.000,57127000.000,-114255000.000
WeightedAverageNumberOfSharesOutstandingBasic,64529000.000,64697000.000,64874000.000,-129312000.000,65352000.000,65871000.000,65149000.000,-131217000.000,64235000.000,59620000.000,55583000.000,-120770000.000,54829000.000,53545000.000,53724000.000,-108110000.000,54218000.000,54447000.000,54857000.000,-108757000.000,56049000.000,56231000.000,56342000.000,-112692000.000
