,2011-01-29,2011-04-30,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-01-25,2014-08-02,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
CostsAndExpensesRelatedParty,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
Depreciation,,,21022000.000,21969000.000,21709000.000,22085000.000,23758000.000,21162000.000,22873000.000,22334000.000,22409000.000,19761000.000,18800000.000,17898000.000,18605000.000,18320000.000,18479000.000,18658000.000,20393000.000,21251000.000,20953000.000,20262000.000
DepreciationDepletionAndAmortization,52522000.000,,50105000.000,,,,49394000.000,,,,38754000.000,,19575000.000,,,,22812000.000,,,,41866000.000,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,4884000.000,0.000,0.000,0.000,0.000,0.000,,,,,,
EarningsPerShareBasic,0.060,0.060,0.130,0.090,0.090,0.120,-0.050,0.100,0.260,0.150,0.180,0.200,0.200,0.180,0.220,0.210,0.230,0.110,0.020,0.160,-0.010,-0.030
EarningsPerShareDiluted,0.060,0.060,0.120,0.080,0.090,0.120,-0.050,0.100,0.260,0.140,0.180,0.200,0.200,0.180,0.210,0.200,0.230,0.110,0.020,0.150,-0.010,-0.030
EffectOfExchangeRateOnCashAndCashEquivalents,66000.000,,-1875000.000,,,,-225000.000,,,,-815000.000,,-4230000.000,,,,-1316000.000,,,,-1008000.000,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,0.350,,0.350,,,,0.350,,,,0.350,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1147000.000,,,,2192000.000,,,,14335000.000,,16102000.000,,,,7352000.000,,,,3401000.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,1147000.000,,,,2192000.000,,,,14335000.000,,16102000.000,,,,7352000.000,,,,3401000.000,
FiniteLivedIntangibleAssetsAmortizationExpense,,,29083000.000,25450000.000,25450000.000,25450000.000,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,185614000.000,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,1200000.000,-200000.000,-200000.000,-2300000.000,100000.000,-100000.000,100000.000,0.000,-100000.000,-200000.000,-1000000.000,100000.000,300000.000,200000.000,-300000.000,-300000.000,-200000.000,0.000,-1600000.000,-200000.000
FutureAmortizationExpenseRemainderOfFiscalYear,,,76349000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,93109000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,16156000.000,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,-6000.000,-11000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativesRecordedInEarningsNet,,,-1498000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,-16000.000,,12000.000,,,,0.000,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,-215000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-176000.000,,-256000.000,,,,-1989000.000,,,,-2348000.000,,-444000.000,,,,-207000.000,,,,-167000.000,
GeneralAndAdministrativeExpense,18090000.000,18469000.000,18350000.000,18790000.000,18612000.000,18831000.000,19077000.000,20037000.000,18526000.000,16878000.000,20143000.000,22140000.000,24671000.000,20722000.000,20422000.000,21808000.000,22429000.000,22791000.000,32960000.000,32447000.000,33497000.000,31016000.000
GoodwillAcquiredDuringPeriod,,,,,,,25373000.000,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,0.000,,0.000,0.000,,,,,,,
GoodwillOtherChanges,,,,,,,-740000.000,,,,-677000.000,,-5000.000,,,,-4000.000,,,,,
GoodwillPeriodIncreaseDecrease,,,-2423000.000,,,,,,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,4979000.000,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,-116000.000,,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,4131000.000,,,,,,,,,,,
GrossProfit,321144000.000,330142000.000,344769000.000,337082000.000,340478000.000,360690000.000,373925000.000,334112000.000,338202000.000,362640000.000,372670000.000,361713000.000,389683000.000,372209000.000,371904000.000,394277000.000,388815000.000,350311000.000,356899000.000,420314000.000,367123000.000,342760000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,21462000.000,27001000.000,55377000.000,38588000.000,58295000.000,72141000.000,66989000.000,46778000.000,141800000.000,74894000.000,110958000.000,114020000.000,113422000.000,104119000.000,111018000.000,110492000.000,111770000.000,73801000.000,8689000.000,67778000.000,-10744000.000,-19785000.000
IncomeLossFromEquityMethodInvestments,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeTaxExpenseBenefit,-5717000.000,-612000.000,-3207000.000,-708000.000,14995000.000,18140000.000,88244000.000,-171000.000,23104000.000,10661000.000,30074000.000,26668000.000,26155000.000,27079000.000,19351000.000,26104000.000,18124000.000,30716000.000,-1806000.000,1077000.000,-4900000.000,-8753000.000
IncomeTaxReconciliationTaxSettlementsDomestic,,,,,,,,10600000.000,-7100000.000,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,1848000.000,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,4074000.000,,13128000.000,,,,4798000.000,,,,2135000.000,
IncreaseDecreaseInAccountsPayable,-18582000.000,,-9556000.000,,,,-14960000.000,,,,-8077000.000,,-8776000.000,,,,-23859000.000,,,,-39601000.000,
IncreaseDecreaseInAccountsReceivable,-49812000.000,,-27078000.000,,,,-14250000.000,,,,-29771000.000,,17256000.000,,,,-61222000.000,,,,-21026000.000,
IncreaseDecreaseInDeferredIncomeTaxes,6000.000,,-22000.000,,,,-165000.000,,,,-95000.000,,-494000.000,,,,-16000.000,,,,-142000.000,
IncreaseDecreaseInDeferredRevenue,14617000.000,,8010000.000,,,,1519000.000,,,,-5414000.000,,-2190000.000,,,,-13535000.000,,,,-2007000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,-9416000.000,,-13013000.000,,,,-72570000.000,,,,-39208000.000,,-77033000.000,,,,-38993000.000,,,,-29284000.000,
IncreaseDecreaseInInventories,10319000.000,,6826000.000,,,,-9625000.000,,,,-2097000.000,,-1155000.000,,,,2000000.000,,,,10669000.000,
IncreaseDecreaseInOtherAccruedLiabilities,-10076000.000,,-13059000.000,,,,-8253000.000,,,,10455000.000,,-1423000.000,,,,-7991000.000,,,,-22847000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,3018000.000,,-1611000.000,,,,1702000.000,,,,-3486000.000,,5746000.000,,,,-609000.000,,,,4362000.000,
IncreaseDecreaseInRestrictedCash,,,,,,,11926000.000,,,,0.000,,11918000.000,,,,0.000,,,,,
IncreaseDecreaseInRestructuringReserve,,,-755000.000,,,,,,,,-6939000.000,,-761000.000,,,,-855000.000,,,,-148000.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,9112000.000,6172000.000,,0.000,3744000.000,2842000.000,-3114000.000,2620000.000,1616000.000,1734000.000,1826000.000,1772000.000,-3610000.000,1332000.000,1428000.000,1227000.000,-2658000.000,0.000,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,10195000.000,6252000.000,,0.000,10042000.000,9056000.000,-9381000.000,10356000.000,7725000.000,8886000.000,10690000.000,8447000.000,-19520000.000,5851000.000,6766000.000,6518000.000,-12429000.000,0.000,0.000
IndefiniteLivedIntangibleAssetsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,12300000.000,,,,,
InterestCostsCapitalized,0.000,,,,,,,,,,,,,,,,,,,,,
InterestExpense,21546000.000,20745000.000,13046000.000,12729000.000,12029000.000,14684000.000,26368000.000,10432000.000,9247000.000,9214000.000,9196000.000,9176000.000,25424000.000,10552000.000,9778000.000,9824000.000,9865000.000,9955000.000,13462000.000,16045000.000,15493000.000,15949000.000
InterestPaid,,,,,,,20490000.000,,,,17265000.000,,17333000.000,,,,10891000.000,,,,15739000.000,
LegalFees,124000.000,,,0.000,0.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-14702000.000,,-37368000.000,,,,-25760000.000,,,,-94243000.000,,122199000.000,,,,-136168000.000,,,,-10917000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-14702000.000,,-37368000.000,,,,-25760000.000,,,,-94243000.000,,122199000.000,,,,-136168000.000,,,,-10917000.000,
NetCashProvidedByUsedInInvestingActivities,-23401000.000,,-17771000.000,,,,-63115000.000,,,,-2721000.000,,-24014000.000,,,,-23589000.000,,,,-12091000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-23401000.000,,-17771000.000,,,,-63115000.000,,,,-2721000.000,,-24014000.000,,,,-23589000.000,,,,-12091000.000,
NetCashProvidedByUsedInOperatingActivities,118236000.000,,127051000.000,,,,59490000.000,,,,109469000.000,,10393000.000,,,,112200000.000,,,,-2806000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,118236000.000,,127051000.000,,,,59490000.000,,,,109469000.000,,10393000.000,,,,112200000.000,,,,-2806000.000,
NetIncomeLoss,27179000.000,27613000.000,58584000.000,39296000.000,43300000.000,54001000.000,-21255000.000,46949000.000,118696000.000,64233000.000,80884000.000,87352000.000,87267000.000,77040000.000,91667000.000,84388000.000,93646000.000,43085000.000,10495000.000,66589000.000,-5681000.000,-10967000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,163000.000,-65000.000
NonoperatingIncomeExpense,,,,-13181000.000,-11926000.000,,-26302000.000,-10401000.000,67437000.000,-8756000.000,-10532000.000,-3877000.000,,,,,,,,,,
NumberOfReportableSegments,,,,,,,,,,,3.000,,,,,,,,,,,
OperatingExpenses,278479000.000,282412000.000,275350000.000,285313000.000,270257000.000,274370000.000,280634000.000,276933000.000,263839000.000,278990000.000,251180000.000,243816000.000,250278000.000,258004000.000,252055000.000,275056000.000,267849000.000,267646000.000,336305000.000,337446000.000,362832000.000,348694000.000
OperatingIncomeLoss,42665000.000,47730000.000,69419000.000,51769000.000,70221000.000,86320000.000,93291000.000,57179000.000,74363000.000,83650000.000,121490000.000,117897000.000,139405000.000,114205000.000,119849000.000,119221000.000,120966000.000,82665000.000,20594000.000,82868000.000,4291000.000,-5934000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-1560000.000,84000.000,-2951000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-1747000.000,,-5995000.000,,,,-4503000.000,,,,-1769000.000,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,,,,,,,,,-1603000.000,2978000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,-1877000.000,-640000.000,-5717000.000,170000.000,88000.000,-417000.000,-3922000.000,5104000.000,-1836000.000,-1680000.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,-1054000.000,-449000.000,-1496000.000,1238000.000,580000.000,358000.000,-1719000.000,3034000.000,-208000.000,-362000.000,-243000.000,955000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,-255000.000,-1947000.000,-1010000.000,1088000.000,-955000.000,-373000.000,-1171000.000,966000.000,417000.000,156000.000,-1674000.000,2688000.000,-218000.000,-128000.000,-224000.000,827000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,99000.000,76000.000,325000.000,-272000.000,-163000.000,-202000.000,45000.000,-346000.000,-10000.000,234000.000,19000.000,-128000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,-823000.000,-191000.000,-4221000.000,-1068000.000,-492000.000,-775000.000,-2203000.000,2070000.000,-1628000.000,-1318000.000,-1360000.000,2023000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-380000.000,-1762000.000,-1470000.000,2156000.000,-823000.000,-191000.000,-4221000.000,-1068000.000,-492000.000,-775000.000,-2203000.000,2070000.000,-1628000.000,-1318000.000,-1360000.000,2023000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,-1778000.000,,-5392000.000,,,,-3877000.000,,,,-1584000.000,2850000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,68000.000,-4000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-635000.000,-3709000.000,-2480000.000,3244000.000,-1778000.000,-564000.000,-5392000.000,-102000.000,-75000.000,-619000.000,-3877000.000,4758000.000,-1846000.000,-1446000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,33000.000,246000.000,-683000.000,1255000.000,941000.000,2737000.000,-694000.000,-780000.000,-507000.000,4772000.000,-207000.000,-280000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,31000.000,218000.000,-603000.000,-1109000.000,-831000.000,-1212000.000,-626000.000,-724000.000,-482000.000,-789000.000,-185000.000,-251000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,-2000.000,-28000.000,80000.000,-146000.000,110000.000,451000.000,68000.000,56000.000,25000.000,21000.000,22000.000,29000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,-32000.000,-10000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,,,,,19000.000,-128000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,99000.000,76000.000,325000.000,-272000.000,-163000.000,-202000.000,45000.000,-346000.000,-10000.000,234000.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,-1021000.000,-203000.000,-2179000.000,-17000.000,-361000.000,-1013000.000,-2413000.000,2254000.000,-715000.000,-1172000.000,-450000.000,675000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-2845000.000,1486000.000,-1419000.000,,,-1915000.000,-1000000.000,,-924000.000,-155000.000,-1774000.000,-143000.000,-414000.000,-1056000.000,-2300000.000,1964000.000,-700000.000,-917000.000,-409000.000,576000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,97000.000,48000.000,405000.000,-126000.000,-53000.000,-43000.000,113000.000,-290000.000,15000.000,255000.000,41000.000,-99000.000
OtherCostAndExpenseOperating,,,,285313000.000,270257000.000,,280634000.000,276933000.000,263839000.000,278990000.000,251180000.000,243816000.000,,,,,,,,,,
OtherCostOfOperatingRevenue,,,,206357000.000,214854000.000,,214804000.000,204672000.000,198349000.000,196160000.000,191865000.000,183751000.000,,,,,,,,,,
OtherNoncashExpense,,,,,,,15299000.000,,,,0.000,,15122000.000,,,,0.000,,,,,
OtherNoncashIncomeTaxExpense,,,,,,,78206000.000,,,,0.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,349000.000,27000.000,-996000.000,-452000.000,103000.000,-128000.000,66000.000,31000.000,76684000.000,-946000.000,-1336000.000,5299000.000,-559000.000,466000.000,947000.000,-759000.000,669000.000,1091000.000,1557000.000,-4296000.000,458000.000,2098000.000
OtherSalesRevenueNet,,,,543439000.000,555332000.000,,588729000.000,538784000.000,536551000.000,558800000.000,564535000.000,545464000.000,,,,,,,,,,
PaymentsForDepositsAppliedToDebtRetirements,,,,,,,300000000.000,,,,0.000,,300000000.000,,,,0.000,,,,,
PaymentsForHedgeFinancingActivities,,,,,,,,,,,,,86135000.000,,,,0.000,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,47530000.000,,,,140380000.000,,128966000.000,,,,144490000.000,,,,0.000,
PaymentsForRestructuring,,,,,,,,,,,13097000.000,,570000.000,,,,252000.000,,,,141000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,409000.000,,,,0.000,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,15106000.000,,,,18429000.000,,,,22346000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,44629000.000,,,,0.000,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,7750000.000,,,,0.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,23395000.000,,17556000.000,,,,18486000.000,,,,12966000.000,,16514000.000,,,,23839000.000,,,,12341000.000,
PaymentsToAcquireShortTermInvestments,25000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,250000.000,,250000.000,,,,250000.000,,,,250000.000,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,565656000.000,,,,0.000,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,25477000.000,,31941000.000,,,,23812000.000,,,,32410000.000,,21036000.000,,,,19482000.000,,,,28028000.000,
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,296250000.000,,,,0.000,,,,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,51175000.000,,,,0.000,,,,,
ProceedsFromSaleOfShortTermInvestments,19000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,,,-215000.000,,,,0.000,,,,9995000.000,,0.000,,,,,,,,,
ProductWarrantyAccrualPayments,,,-229000.000,,,,1995000.000,,,,1761000.000,,1114000.000,,,,1144000.000,,,,778000.000,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,-479000.000,,,,-1101000.000,,,,-455000.000,,-446000.000,,,,-225000.000,,,,199000.000,
ProductWarrantyAccrualWarrantiesIssued,,,1777000.000,,,,970000.000,,,,866000.000,,1262000.000,,,,978000.000,,,,845000.000,
ProfitLoss,,,,,,,,,,,,,,,,,,,,,-5844000.000,-11032000.000
ProvisionForDoubtfulAccounts,2428000.000,,2700000.000,,,,2354000.000,,,,1567000.000,,2403000.000,,,,-96000.000,,,,905000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,31000.000,,-603000.000,,,,-626000.000,,,,-185000.000,
RelatedPartyCosts,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,456000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,484000.000,,,,608000.000,,1154000.000,,,,83000.000,,,,0.000,
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,,,,,,,,20000000.000,
RepaymentsOfSecuredDebt,39748000.000,,70000000.000,,,,0.000,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,91408000.000,91941000.000,89319000.000,92931000.000,90530000.000,90310000.000,97690000.000,98429000.000,92969000.000,89433000.000,87156000.000,84152000.000,85231000.000,91870000.000,85072000.000,94547000.000,93257000.000,89263000.000,114996000.000,115720000.000,123503000.000,119545000.000
RestructuringCharges,,,,,,,,,,,6217000.000,,,,,,-566000.000,,,,,
RestructuringReserveTranslationAdjustment,,,,,,,,,,,59000.000,,192000.000,,,,36000.000,,,,7000.000,
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,,,6217000.000,131000.000,0.000,-637000.000,0.000,-41000.000,-566000.000,0.000,0.000,-37000.000,0.000,0.000
RevenueFromRelatedParties,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
Revenues,546017000.000,549897000.000,560642000.000,543439000.000,555332000.000,578357000.000,588729000.000,538784000.000,536551000.000,558800000.000,564535000.000,545464000.000,576239000.000,546575000.000,551819000.000,588827000.000,574284000.000,523306000.000,590721000.000,657299000.000,581463000.000,552753000.000
SalesRevenueGoodsNet,457290000.000,459028000.000,476302000.000,456104000.000,467281000.000,491169000.000,502247000.000,451746000.000,447993000.000,468581000.000,475205000.000,457797000.000,486238000.000,458243000.000,463200000.000,494720000.000,481167000.000,428193000.000,490995000.000,559241000.000,480617000.000,455107000.000
SalesRevenueNet,546017000.000,549897000.000,560642000.000,543439000.000,555332000.000,578357000.000,588729000.000,538784000.000,536551000.000,558800000.000,564535000.000,545464000.000,576239000.000,546575000.000,551819000.000,588827000.000,574284000.000,523306000.000,590721000.000,657299000.000,581463000.000,552753000.000
SalesRevenueServicesNet,88727000.000,90869000.000,84340000.000,87335000.000,88051000.000,87188000.000,86482000.000,87038000.000,88558000.000,90219000.000,89330000.000,87667000.000,90001000.000,88332000.000,88619000.000,94107000.000,93117000.000,95113000.000,99726000.000,98058000.000,100846000.000,97646000.000
SellingAndMarketingExpense,152667000.000,156979000.000,152688000.000,158855000.000,146378000.000,150581000.000,149011000.000,145316000.000,139220000.000,134090000.000,132665000.000,137262000.000,140238000.000,143078000.000,144883000.000,157031000.000,151827000.000,148933000.000,167983000.000,172660000.000,180201000.000,172315000.000
SeveranceCosts1,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,
ShareBasedCompensation,19906000.000,,21819000.000,,,,19150000.000,,,,18588000.000,,24082000.000,,,,24044000.000,,,,44520000.000,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,78200000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,491166000.000,501511000.000,468738000.000,476848000.000,469571000.000,-942814000.000,454843000.000,466919000.000,461344000.000,-919401000.000,453549000.000,441789000.000,439156000.000,433234000.000,427518000.000,-869352000.000,415085000.000,408748000.000,434416000.000,-841156000.000,404995000.000,408589000.000
WeightedAverageNumberOfSharesOutstandingBasic,465108000.000,473209000.000,452494000.000,457541000.000,457147000.000,-910553000.000,454843000.000,453133000.000,449446000.000,-906906000.000,440573000.000,432448000.000,428536000.000,420718000.000,417299000.000,-846222000.000,407902000.000,400554000.000,426671000.000,-826069000.000,404995000.000,408589000.000
