,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2016-03-31,2016-06-30,2016-09-30
CostsAndExpenses,4570000.000,5313000.000,8448000.000,8342000.000,8395000.000,11368000.000,11176000.000,13516000.000,14381000.000,19118000.000,30092000.000,27781000.000,31836000.000,54844000.000,99461000.000,187056000.000,176567000.000,171241000.000,175980000.000
CurrentFederalTaxExpenseBenefit,,,,1025000.000,711000.000,,280000.000,895000.000,-109000.000,404000.000,347000.000,306000.000,400000.000,286000.000,268000.000,-218000.000,-28000.000,316000.000,-187000.000
CurrentForeignTaxExpenseBenefit,,,,,,,,,,,,,,,,704000.000,3509000.000,1809000.000,1471000.000
CurrentIncomeTaxExpenseBenefit,,,,1320000.000,863000.000,,411000.000,1065000.000,-6000.000,671000.000,449000.000,401000.000,-446000.000,1304000.000,478000.000,445000.000,3884000.000,2284000.000,1207000.000
CurrentStateAndLocalTaxExpenseBenefit,,,,295000.000,152000.000,,131000.000,170000.000,103000.000,267000.000,102000.000,95000.000,-846000.000,1018000.000,210000.000,-41000.000,403000.000,159000.000,-77000.000
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,,,5750000.000,,,,0.000,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,-759000.000,-265000.000,,63000.000,-701000.000,43000.000,-520000.000,-176000.000,-296000.000,-1668000.000,-1167000.000,114000.000,-3214000.000,-2673000.000,-425000.000,-2483000.000
DeferredForeignIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,-117000.000,-8000.000,393000.000,-1813000.000
DeferredIncomeTaxExpenseBenefit,,,,-879000.000,-267000.000,,-59000.000,-823000.000,-8000.000,-592000.000,-204000.000,-400000.000,-2018000.000,-1485000.000,172000.000,-4043000.000,-3100000.000,-524000.000,-4616000.000
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,-120000.000,-2000.000,,-122000.000,-122000.000,-51000.000,-72000.000,-28000.000,-104000.000,-350000.000,-318000.000,58000.000,-712000.000,-419000.000,-492000.000,-320000.000
Depreciation,,,,,,,,,,,,900000.000,1200000.000,,14600000.000,24400000.000,,,
DepreciationAndAmortization,,,,,,,,,,,1252000.000,1253000.000,1592000.000,5080000.000,22308000.000,42656000.000,46142000.000,39541000.000,43593000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,1252000.000,,,,22308000.000,1000000.000,,,
DepreciationNonproduction,,,,,,,,,,,,,,,,,1100000.000,1100000.000,1200000.000
DividendsCommonStock,,,11257000.000,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,22610000.000,,,,32326000.000,,,,40798000.000,,45244000.000,,
DividendsPreferredStock,,,,,,,5355000.000,,,,,,,,,,,,
DividendsPreferredStockCash,,,,,,,,,,,5355000.000,,,,6972000.000,,11880000.000,,
EarningsPerShareBasic,0.250,0.480,0.370,0.360,0.300,0.300,0.220,0.310,0.320,0.350,0.200,0.350,0.300,0.160,0.030,0.330,0.160,0.380,0.200
EarningsPerShareDiluted,0.250,0.480,0.370,0.360,0.300,0.290,0.220,0.310,0.320,0.350,0.200,0.340,0.300,0.170,0.030,0.320,0.160,0.360,0.200
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,52000.000,,,,131000.000,,1753000.000,,
EquityMethodInvestmentDividendsOrDistributions,,,16192000.000,,,,25343000.000,,,,24027000.000,,,,24393000.000,,6736000.000,,
ForeignCurrencyTransactionGainLossBeforeTax,-90000.000,1000.000,-48000.000,-116000.000,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,5700000.000,51100000.000,,
GainLossOnForeignCurrencyFairValueHedgeDerivatives,-182000.000,,,,,,,,,,,,,,,,,,
GainLossOnSalesOfLoansNet,,,,,,,,,,,,,0.000,,,,,,
GainOnCashFlowHedgeIneffectiveness,,,,,,,,,,,,,,,215000.000,,,,
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,,,,,,,,5732000.000,51119000.000,5844000.000,11151000.000
GeneralAndAdministrativeExpense,1049000.000,951000.000,1754000.000,1478000.000,1517000.000,1597000.000,1843000.000,1736000.000,1814000.000,2155000.000,2519000.000,2647000.000,2685000.000,3557000.000,4781000.000,11154000.000,12771000.000,13098000.000,12891000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,0.000,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,2079000.000,,
ImpairmentOfRealEstate,,,,,,,,,,,,,,,,317000.000,2079000.000,,
IncentiveFeeAmountPaid,,,,523000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,8564000.000,16534000.000,13141000.000,16996000.000,18324000.000,21909000.000,22346000.000,31004000.000,33949000.000,39283000.000,30095000.000,51003000.000,45483000.000,30731000.000,16865000.000,75163000.000,91815000.000,104896000.000,68495000.000
IncomeLossFromEquityMethodInvestments,9416000.000,15968000.000,15441000.000,15994000.000,15838000.000,21464000.000,21802000.000,22992000.000,25052000.000,30862000.000,22639000.000,21114000.000,9263000.000,20813000.000,26349000.000,6879000.000,2429000.000,53113000.000,16684000.000
IncomeTaxExpenseBenefit,226000.000,255000.000,364000.000,441000.000,596000.000,764000.000,352000.000,242000.000,-14000.000,79000.000,245000.000,1000.000,-2464000.000,-181000.000,650000.000,-3598000.000,784000.000,1760000.000,-3409000.000
IncomeTaxesPaid,,,1271000.000,,,,81000.000,,,,450000.000,,,,428000.000,,944000.000,,
IncreaseDecreaseDueFromAffiliates,,,,,,,,,,,,,,,,,-2430000.000,,
IncreaseDecreaseInAccruedLiabilities,,,-763000.000,,,,1717000.000,,,,8296000.000,,,,25935000.000,,-6988000.000,,
IncreaseDecreaseInDueToAffiliates,,,-94000.000,,,,858000.000,,,,24000.000,,,,-1808000.000,,2979000.000,,
IncreaseDecreaseInOtherOperatingAssets,,,498000.000,,,,1795000.000,,,,5411000.000,,,,4045000.000,,-1409000.000,,
InterestExpense,486000.000,656000.000,1494000.000,1829000.000,2550000.000,2375000.000,2355000.000,4816000.000,5327000.000,6340000.000,8949000.000,10700000.000,12431000.000,16285000.000,26593000.000,38027000.000,41871000.000,42568000.000,42196000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,2329000.000,2622000.000,,0.000,5347000.000,4172000.000,-9519000.000,0.000,6819000.000,0.000,6833000.000,0.000
InterestPaid,,,1198000.000,,,,1755000.000,,,,4176000.000,,,,20506000.000,,31914000.000,,
InvestmentIncomeDividend,,,,,,,,,,,,,,,0.000,0.000,100000.000,100000.000,0.000
InvestmentIncomeInterest,3508000.000,5204000.000,5826000.000,9051000.000,10816000.000,10752000.000,11412000.000,17455000.000,22122000.000,26486000.000,33102000.000,41373000.000,62849000.000,67037000.000,46137000.000,142269000.000,89361000.000,103860000.000,98275000.000
InvestmentIncomeInvestmentExpense,112000.000,363000.000,680000.000,1091000.000,516000.000,690000.000,608000.000,542000.000,720000.000,1358000.000,1261000.000,1368000.000,1500000.000,1682000.000,2617000.000,6804000.000,6931000.000,5402000.000,5115000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,987000.000,986000.000,,,,,,,,,,
LaborAndRelatedExpense,,,,,,,,,,,,,,,,25734000.000,26867000.000,24240000.000,29582000.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,1500000.000,,,
LoansAssumed1,,,29427000.000,,,,,,,,,,,,,,,,
ManagementFeesRevenue,,,,,,,,,,,,,,,,23070000.000,16609000.000,15505000.000,17233000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,239000.000,,,,2567000.000,,,,7920000.000,,,,8160000.000,,193476000.000,,
MinorityInterestIncreaseFromStockIssuance,,,,,,,6853000.000,,,,,,,,,,,,
MortgageLoansOnRealEstateCollectionsOfPrincipal,,,,,,,4974000.000,,,,13146000.000,,,,26842000.000,,46083000.000,,
MortgageLoansOnRealEstateForeclosures,,,,,,,,,,,,,,,,,1374000.000,,
MortgageLoansOnRealEstateNewMortgageLoans,,,,,,,122516000.000,,,,480707000.000,,,,121463000.000,,63356000.000,,
NetCashProvidedByUsedInFinancingActivities,,,60057000.000,,,,204879000.000,,,,399793000.000,,,,255633000.000,,-227373000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,60057000.000,,,,204879000.000,,,,399793000.000,,,,255633000.000,,-227373000.000,,
NetCashProvidedByUsedInInvestingActivities,,,-40750000.000,,,,-319933000.000,,,,-391936000.000,,,,-391325000.000,,133389000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-40750000.000,,,,-319933000.000,,,,-391936000.000,,,,-391325000.000,,133389000.000,,
NetCashProvidedByUsedInOperatingActivities,,,14570000.000,,,,26929000.000,,,,33316000.000,,,,57921000.000,,77677000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,14570000.000,,,,26929000.000,,,,33316000.000,,,,57921000.000,,77677000.000,,
NetIncomeLoss,8037000.000,15794000.000,12468000.000,15101000.000,15558000.000,18884000.000,19407000.000,25651000.000,26449000.000,30258000.000,21730000.000,37649000.000,38954000.000,24816000.000,10529000.000,49297000.000,30015000.000,55049000.000,34971000.000
NetIncomeLossAttributableToNoncontrollingInterest,301000.000,485000.000,309000.000,1454000.000,2170000.000,2261000.000,2587000.000,5111000.000,7514000.000,8946000.000,8120000.000,13353000.000,8993000.000,6096000.000,5686000.000,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,12092000.000,12019000.000,10456000.000,13529000.000,14052000.000,20296000.000,21094000.000,24903000.000,16375000.000,32078000.000,31982000.000,17844000.000,3557000.000,37203000.000,18135000.000,42956000.000,22878000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,22443000.000,23535000.000,,16135000.000,37178000.000,35906000.000,8070000.000,3252000.000,43712000.000,17567000.000,49212000.000,22301000.000
NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,,,,,,,,,,,,,,,,,0.000,,
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,,,,,,,,,,,407000.000,,,,
NoncontrollingInterestInNetIncomeLossJointVenturePartnersRedeemable,,,,,,,,,,,,,,,,22264000.000,57595000.000,40169000.000,32744000.000
NoncontrollingInterestInNetIncomeLossOperatingPartnershipsRedeemable,,,,,,,,,,,,,,,,7200000.000,3421000.000,7918000.000,4189000.000
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,29815000.000,,,,7574000.000,,44363000.000,,
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,,,,,,,,,,60333000.000,67221000.000,69832000.000,69120000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,-695000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1328000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,-51331000.000,9018000.000,29568000.000,-47502000.000,4827000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,538000.000,140000.000,,68000.000,-602000.000,99000.000,-119000.000,-27000.000,-300000.000,0.000,0.000,0.000,0.000,,,287000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,751000.000,,,,-17825000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,943000.000,-597000.000,,439000.000,-259000.000,-687000.000,480000.000,5000.000,-13000.000,-1000.000,-118000.000,-270000.000,67000.000,-44000.000,-69000.000,-114000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-1250000.000,-315000.000,,-1019000.000,550000.000,1471000.000,769000.000,592000.000,1395000.000,-18842000.000,-14952000.000,-20748000.000,18856000.000,11852000.000,-22743000.000,32000.000
OtherComprehensiveIncomeLossNetOfTax,,,,881000.000,-865000.000,,4087000.000,-2076000.000,-3354000.000,-574000.000,-3051000.000,1082000.000,-18150000.000,-15312000.000,-21469000.000,18923000.000,11819000.000,-22717000.000,205000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,62000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,4057000.000,,,,-3115000.000,,,,-17879000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,116000.000,-3000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-19000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-310000.000,,,,,,,,,,,,,,,,
OtherIncome,,,,,,,,,,,,,,,,4325000.000,3202000.000,2815000.000,4054000.000
OtherNonoperatingIncomeExpense,,,,,-331000.000,,-63000.000,196000.000,-158000.000,-19000.000,980000.000,221000.000,37000.000,-22000.000,-286000.000,-6491000.000,14045000.000,-348000.000,4573000.000
OtherOperatingActivitiesCashFlowStatement,,,207000.000,,,,232000.000,,,,265000.000,,,,-555000.000,,-4554000.000,,
OtherOperatingIncome,346000.000,636000.000,550000.000,,,,,,,,,,,,,,,,
OtherRealEstateDisposals,,,,,,,,,,,,,,,,,118400000.000,,
OtherSalesRevenueNet,,,,,,,,,,,,,847000.000,,333000.000,,,,
PaidInKindInterest,,,-205000.000,,,,,,,,,,,,-1547000.000,,,,
ParticipatingMortgageLoansExtinguishmentGainLoss,,,,,,,,3560000.000,1018000.000,,,12590000.000,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,132000.000,126000.000,,182000.000,182000.000,181000.000,180000.000,240000.000,247000.000,248000.000,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,305000.000,310000.000,568000.000,577000.000,577000.000
PaymentsForOtherDeposits,,,,,,,2715000.000,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,-170000.000,,,,-1736000.000,,,,-1793000.000,,1421000.000,,
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,19998000.000,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,606000.000,,,,2848000.000,,10298000.000,,
PaymentsOfDividendsCommonStock,,,11092000.000,,,,21087000.000,,,,26772000.000,,,,40565000.000,,44896000.000,,
PaymentsOfDividendsMinorityInterest,,,239000.000,,,,2567000.000,,,,7920000.000,,,,8160000.000,,193476000.000,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,5355000.000,,,,5355000.000,,,,6972000.000,,12093000.000,,
PaymentsOfStockIssuanceCosts,,,,,,,314000.000,,,,376000.000,,,,0.000,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,225655000.000,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,107429000.000,,14278000.000,,
PaymentsToAcquireInterestInJointVenture,,,54584000.000,,,,223781000.000,,,,58188000.000,,,,207297000.000,,14278000.000,,
PaymentsToAcquireLoansHeldForInvestment,,,1669000.000,,,,0.000,,,,44330000.000,,,,0.000,,,,
PaymentsToAcquireRealEstate,,,,,,,,,,,,,,,,,119934000.000,,
PreferredStockDividendsIncomeStatementImpact,,,376000.000,3082000.000,5102000.000,5355000.000,5355000.000,5355000.000,5355000.000,5355000.000,5355000.000,5571000.000,6972000.000,6972000.000,6972000.000,12094000.000,11880000.000,12093000.000,12093000.000
ProceedsFromConvertibleDebt,,,,,,,,,,,224250000.000,,,,0.000,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,49749000.000,,,,71632000.000,,20242000.000,,
ProceedsFromIssuanceOfCommonStock,,,,,,,232300000.000,,,,335956000.000,,,,0.000,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,140432000.000,,,,0.000,,,,,,,,,,19998000.000,,
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,,,,,,,165521000.000,,227372000.000,,
ProceedsFromLinesOfCredit,,,52000000.000,,,,0.000,,,,339000000.000,,,,297400000.000,,152000000.000,,
ProceedsFromMinorityShareholders,,,,,,,6853000.000,,,,29815000.000,,,,7574000.000,,44363000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,0.000,,,,-42000.000,,,,-1539000.000,,0.000,,
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,1363000.000,,,,4974000.000,,,,13146000.000,,,,26842000.000,,57383000.000,,
ProceedsFromSaleOfLoansReceivable,,,,,,,,,,,,,,,,,75000000.000,,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,,,,,,,,,,,168715000.000,,
ProfitLoss,8338000.000,16279000.000,12777000.000,16555000.000,17728000.000,21145000.000,21994000.000,30762000.000,33963000.000,39204000.000,29850000.000,51002000.000,47947000.000,30912000.000,16215000.000,78761000.000,91031000.000,103136000.000,71904000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,,,112000.000,26495000.000,4630000.000,6213000.000,6569000.000
ProvisionForLoanLossesExpensed,,,,,,,,,,,,,,,,,4489000.000,,
RealEstateRevenueNet,,,,,,,,,,,3241000.000,3255000.000,4323000.000,10143000.000,43793000.000,86435000.000,91617000.000,95348000.000,92505000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,3866000.000,,,,54000.000,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,353000.000,200000.000,,,,,,,,,,,,,,
RelatedPartyTransactionOtherRevenuesFromTransactionsWithRelatedParty,,,,569000.000,396000.000,,371000.000,317000.000,296000.000,283000.000,225000.000,231000.000,258000.000,98000.000,46000.000,,,,
RepaymentsOfLinesOfCredit,,,121000000.000,,,,0.000,,,,477500000.000,,,,63000000.000,,163400000.000,,
RepaymentsOfSecuredDebt,,,,,,,4951000.000,,,,10657000.000,,,,91778000.000,,226945000.000,,
RevenueFromLeasedAndOwnedHotels,,,,,,,,,,,,,,,,19265000.000,9651000.000,9431000.000,5748000.000
Revenues,13270000.000,21808000.000,21817000.000,25614000.000,27050000.000,32674000.000,33585000.000,40764000.000,47470000.000,58420000.000,59207000.000,65973000.000,77282000.000,98187000.000,116612000.000,262978000.000,203218000.000,270641000.000,228751000.000
SalesRevenueNet,12924000.000,21172000.000,21267000.000,25614000.000,27050000.000,32674000.000,33585000.000,40764000.000,47470000.000,58420000.000,59207000.000,65973000.000,77282000.000,98187000.000,116612000.000,258653000.000,200016000.000,267826000.000,224697000.000
ShareBasedCompensation,,,1916000.000,,,,1187000.000,,,,4160000.000,,,,5986000.000,,3419000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,21.940,,,,20.310,,21.930,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,1900000.000,55800.000,,182000.000,0.000,0.000,0.000,6855000.000,0.000,0.000,0.000,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionExpense,,,1756000.000,,,,1118000.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,,,,,,0.000,,,,0.000,,,,,,0.000,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,145000000.000,,,,232300000.000,,,,335956000.000,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,,,,19998000.000,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,1187000.000,,,,4160000.000,,,,5986000.000,,3419000.000,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,19998000.000,,
StraightLineRent,,,,,,,,,,,,,,,2978000.000,,3645000.000,,
TenantReimbursements,,,,,,,,,,,,,,,10400000.000,6837000.000,14745000.000,16085000.000,17637000.000
UnrealizedGainLossOnDerivatives,-46000.000,38000.000,-180000.000,-160000.000,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,61400.000,,,0.000,7544900.000,8476400.000,-16021300.000,0.000,18757000.000,16219000.000,-34971000.000,0.000,24695000.000,0.000,24949000.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,32199000.000,33034100.000,32655800.000,32806900.000,34358500.000,-63878000.000,62027300.000,71928900.000,74183800.000,-141958300.000,80952200.000,110430000.000,121029000.000,-215712200.000,109415000.000,136138000.000,111660000.000,137255000.000,112423000.000
WeightedAverageNumberOfSharesOutstandingBasic,31911500.000,32743000.000,32646700.000,32745500.000,34358500.000,-63825100.000,62027300.000,64384000.000,65707400.000,-125937000.000,80952200.000,91673000.000,104810000.000,-180741200.000,109415000.000,111443000.000,111660000.000,112306000.000,112423000.000
