,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,689334.000,518291.000,,,,,,626220.000,734259.000,611541.000,-971118.000,930312.000,970000.000,813000.000,-1759312.000,,693000.000,,,,1008000.000
InterestExpense,,,,,,,,,,,,,,,,,,,392000.000,367000.000,335000.000,309000.000,449000.000,345000.000
InterestIncomeExpenseNet,239958.000,210209.000,,,,,,,,,,,,,,,,,,,,,,
InterestPaid,,,169.000,,,,48.000,,,,1000.000,,,,1000.000,,,,299000.000,,,,105000.000,
InvestmentIncomeInterest,,,215490.000,217977.000,244973.000,208875.000,165088.000,155254.000,116704.000,109954.000,111000.000,149000.000,167000.000,175000.000,174000.000,179000.000,177000.000,124000.000,183000.000,186000.000,177000.000,152000.000,146000.000,373000.000
LitigationSettlementAmount,,,,,,,,,,,,,,,,8300000.000,,,,,,,,
LitigationSettlementExpense,,,,,,,,,,,,,,,3600000.000,,,,,,,,,
MarketableSecuritiesGainLoss,,,,,,,,,,,,,,,5000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,1475849.000,,,,-9117199.000,,,,-37000.000,,,,1242000.000,,,,-17122000.000,,,,-25174000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1475849.000,,,,-9117199.000,,,,-37000.000,,,,1242000.000,,,,-17122000.000,,,,-25174000.000,
NetCashProvidedByUsedInInvestingActivities,,,-21271190.000,,,,-3073599.000,,,,-9705000.000,,,,-4965000.000,,,,-4989000.000,,,,42620000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-21271190.000,,,,-3073599.000,,,,-9705000.000,,,,-4965000.000,,,,-4989000.000,,,,42620000.000,
NetCashProvidedByUsedInOperatingActivities,,,7863665.000,,,,6114926.000,,,,24373000.000,,,,39978000.000,,,,38000000.000,,,,105870000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,7863665.000,,,,6114926.000,,,,24373000.000,,,,39978000.000,,,,38000000.000,,,,105870000.000,
NetIncomeLoss,2682324.000,1127697.000,76240.000,575677.000,717690.000,2196027.000,-5806655.000,-1359941.000,-56198.000,-459206.000,1004000.000,1330000.000,2308000.000,3313000.000,372000.000,2388000.000,5563000.000,6235000.000,-1073000.000,2506000.000,-657000.000,1862000.000,-18564000.000,14846000.000
NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,,,223552.000,,,,168932.000,,,,,,,,25000.000,,,,2360000.000,,,,,
OperatingExpenses,22647110.000,26431776.000,28098323.000,28116231.000,30131839.000,31976032.000,39658344.000,36016898.000,36094025.000,37598733.000,41302000.000,46796000.000,47957000.000,48482000.000,54091000.000,53750000.000,53051000.000,59201000.000,69241000.000,68470000.000,73846000.000,74597000.000,182701000.000,203496000.000
OperatingIncomeLoss,4005081.000,1972277.000,1172290.000,2255622.000,1548662.000,1034267.000,-6630468.000,-123023.000,2190928.000,2636563.000,1598000.000,782000.000,2771000.000,3536000.000,-964000.000,2549000.000,7844000.000,6620000.000,-707000.000,3360000.000,-228000.000,1988000.000,-34182000.000,293000.000
OperatingLeasesRentExpenseNet,,,,797000.000,793000.000,,1065000.000,1588000.000,1642000.000,1705000.000,1700000.000,1700000.000,1800000.000,1900000.000,1900000.000,1900000.000,1800000.000,2600000.000,2900000.000,3000000.000,3000000.000,2900000.000,4700000.000,5800000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1035713.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,231000.000,-41000.000,,442000.000,-644000.000,172000.000,-1383000.000,-96000.000,11530000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-905512.000,710653.000,,-1514158.000,317802.000,155757.000,279599.000,-135000.000,19000.000,-939000.000,-769000.000,-1532000.000,,,,,,,,-96000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,-909807.000,763161.000,,-1533664.000,268773.000,224747.000,254144.000,-114000.000,4000.000,-1015000.000,-806000.000,-1418000.000,216000.000,-31000.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,1046446.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,216000.000,-31000.000,,526000.000,-623000.000,114000.000,-1419000.000,-101000.000,11532000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,10733.000,-4295.000,52508.000,-1994.000,-19506.000,-49029.000,68990.000,-25455.000,21000.000,-15000.000,-76000.000,-37000.000,114000.000,-15000.000,10000.000,-54000.000,84000.000,21000.000,-58000.000,-36000.000,-5000.000,2000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,65000.000,-8000.000,5000.000,-31000.000,48000.000,12000.000,-33000.000,-21000.000,-3000.000,1000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,12000.000,,,,-2000.000,
OtherNonoperatingExpense,151872.000,146039.000,236265.000,269325.000,4782.000,131067.000,,198199.000,141001.000,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,652120.000,,,,-28000.000,224000.000,6000.000,-97000.000,1225000.000,144000.000,-649000.000,669000.000,-404000.000,-92000.000,-180000.000,176000.000,50000.000,-128000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,8979558.000,,,,4909000.000,,,,5064000.000,,,,8367000.000,,,,7465000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,676000.000,,,,265000.000,,,,1793000.000,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,,12780000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,236420.000,,,,901000.000,,,,1642000.000,,,,2115000.000,,,,7621000.000,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,54992000.000,,,,50377400.000,,,,4985000.000,,,,19996000.000,,,,13784000.000,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,61000.000,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,14831525.000,,,,,,,,7434000.000,,,,,,,,,,,,-24215000.000,
PaymentsToAcquireIntangibleAssets,,,108208.000,,,,541258.000,,,,506000.000,,,,1018000.000,,,,392000.000,,,,6031000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,1339457.000,,,,2154941.000,,,,1780000.000,,,,3901000.000,,,,4376000.000,,,,3694000.000,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,50000000.000,,,,50000000.000,,,,5000000.000,,,,20000000.000,,,,13750000.000,,,,26253000.000,
ProceedsFromStockOptionsExercised,,,474849.000,,,,73779.000,,,,5773000.000,,,,8850000.000,,,,1125000.000,,,,4485000.000,
ProvisionForDoubtfulAccounts,,,22500.000,,,,28328.000,,,,34000.000,,,,19000.000,,,,19000.000,,,,9000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
ReimbursementRevenue,,,,,,,,35000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,7500000.000,,,,,
ResearchAndDevelopmentExpense,4661979.000,6105253.000,6219971.000,6696432.000,6788250.000,6656671.000,7391024.000,6917933.000,7693023.000,7021020.000,6712000.000,7973000.000,9751000.000,9080000.000,9123000.000,10256000.000,10379000.000,12839000.000,15364000.000,14046000.000,14161000.000,13622000.000,33122000.000,40710000.000
RevenueFromRelatedParties,2973000.000,4711000.000,,,,,,,,,,,,,,,,,,,,,,
Revenues,,,,33796581.000,35367700.000,,37436000.000,40670000.000,42970131.000,45181869.000,49020000.000,54975000.000,58062000.000,59899000.000,61109000.000,64834000.000,69573000.000,76084000.000,79734000.000,83266000.000,85103000.000,87965000.000,187458000.000,257025000.000
SalesRevenueNet,,,,33796581.000,35367700.000,,37436000.000,40670000.000,42970131.000,45181869.000,49020000.000,54975000.000,58062000.000,59899000.000,61109000.000,64834000.000,69573000.000,76084000.000,79734000.000,83266000.000,85103000.000,87965000.000,187458000.000,257025000.000
SalesRevenueServicesNet,29097956.000,31001833.000,32687931.000,33796581.000,35367700.000,36984913.000,37436557.000,40669695.000,,,,,,,,,,,,,,,,
SellingAndMarketingExpense,14056128.000,14612072.000,16845823.000,16474132.000,18214952.000,18523482.000,20567867.000,22566866.000,22326626.000,23332641.000,27710000.000,31053000.000,30091000.000,30654000.000,34386000.000,34604000.000,33929000.000,36027000.000,42242000.000,41663000.000,39628000.000,39278000.000,75768000.000,93469000.000
ShareBasedCompensation,,,2984436.000,,,,5164671.000,5117084.000,4612886.000,4819359.000,5438000.000,6713000.000,6270000.000,,4853000.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,54.250,,,,68.600,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,285694.000,358704.000,88270.000,27068.000,743356.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,54.020,,,,98.300,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,40.650,,,,72.250,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,0.550,0.550,,0.550,0.550,0.550,-1.100,0.550,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.008,0.007,,,0.009,0.014,,0.015,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,1400000.000,,,,1400000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,848047.000,,,,5495000.000,,,,5023000.000,,,,1946000.000,,,,7397000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,65357.000,,,,46000.000,,,,12000.000,,,,1000.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,60325.000,,,,35000.000,0.000,0.000,0.000,0.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,8.840,,,,21.780,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,1.480,,,,21.370,,,,33.930,,,,18.850,,,,36.830,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,34.670,,,,36.380,,,,38.750,,,,21.430,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,16.940,,,,41.030,,,,0.000,,,,0.000,,,,0.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,49685.000,,,,270000.000,,,,261000.000,,,,60000.000,,,,121.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,4484000.000,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,16020000.000,,,,31000000.000,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,501822.000,258663.000,188258.000,319900.000,148500.000,46511.000,432832.000,215731.000,93400.000,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,8980000.000,5627000.000,5685000.000,10208000.000,4900000.000,2000000.000,19100000.000,10500000.000,5100000.000,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,17.890,21.760,30.200,-45.790,33.050,43.860,44.110,-77.750,54.220,61.970,,,50.980,53.050,75.980,-122.740,97.380,109.150
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,156000.000,0.000,,164127.000,206785.000,45562.000,26685.000,76660.000,202928.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,9700000.000,,,8400000.000,11000000.000,3500000.000,2481000.000,7465000.000,22100000.000
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,,2000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,24677893.000,24787939.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,25169689.000,25108470.000,25354380.000,25367227.000,25303230.000,-50668532.000,24704343.000,24262417.000,24248893.000,-48864740.000,24749511.000,25159340.000,25203594.000,-49726246.000,25557184.000,25673295.000,25768488.000,-51219039.000,25152000.000,25828000.000,25401000.000,-50217000.000,43570000.000,53723000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,24704343.000,24262417.000,24248893.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,24116686.000,24233996.000,24573810.000,24677893.000,24784939.000,-49325400.000,24704343.000,24262417.000,24248893.000,-48864740.000,24123291.000,24425081.000,24592053.000,-48755128.000,24626872.000,24703206.000,24954935.000,-49458650.000,25152000.000,25135000.000,25401000.000,-50383000.000,43570000.000,52715000.000
