,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,0.000,,,36400000.000,0.000,-1500000.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,-800000.000,-2700000.000,,-200000.000,-1700000.000,-1200000.000,11800000.000,14000000.000,-700000.000,100000.000,-1800000.000,-300000.000,-500000.000,-200000.000,0.000,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,-200000.000,-1100000.000,,-100000.000,-600000.000,-500000.000,4400000.000,5300000.000,-300000.000,0.000,300000.000,-100000.000,-200000.000,-100000.000,100000.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,,,,,0.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,,,,,,,,,,0.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,,,,,,,,0.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,,,,,,,,,,,,0.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,,,,,,5500000.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,,,,,-5500000.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationOtherExpense,,,,,,,,,,,,,,,,,,,0.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,0.000,,,4100000.000,0.000,400000.000,-2000000.000,0.000,0.000,0.000,0.000,,,0.000,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,-157300000.000,,,,164900000.000,,,,99300000.000,,,,113300000.000
EarningsPerShareBasic,0.730,0.140,0.120,0.070,0.680,0.250,0.060,0.440,0.840,0.230,0.160,0.470,0.850,0.250,0.100,0.480,0.850,-0.110,-0.020,0.180,0.560,0.090,0.080,0.300,0.650
EarningsPerShareDiluted,0.720,0.140,0.120,0.050,0.660,0.230,0.060,0.440,0.830,0.230,0.160,0.480,0.850,0.250,0.100,0.470,0.850,-0.110,-0.020,0.180,0.560,0.090,0.080,0.290,0.650
EffectiveIncomeTaxRateContinuingOperations,,0.432,0.320,,0.347,0.348,0.365,-0.716,0.354,0.312,0.360,-0.678,0.379,0.335,0.451,-0.796,0.354,0.358,0.282,-0.578,0.384,0.377,0.264,-0.668,0.365
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,-0.035,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes,,,,,,0.083,0.046,,,,,,,,,,,,,,,,,,
ElectricDomesticRegulatedRevenue,347100000.000,349200000.000,404700000.000,326700000.000,352600000.000,377100000.000,418000000.000,360000000.000,377300000.000,384500000.000,413400000.000,388200000.000,450000000.000,404800000.000,424600000.000,392600000.000,394700000.000,375600000.000,428400000.000,374200000.000,392200000.000,391500000.000,465500000.000,411600000.000,421700000.000
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,13400000.000,,,,13100000.000,,,,3900000.000,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,1300000.000,1300000.000,,1100000.000,1400000.000,2200000.000,1400000.000,1500000.000,1400000.000,3200000.000,1100000.000,2000000.000,1900000.000,5400000.000,3300000.000,4000000.000,1000000.000,1500000.000,700000.000,1600000.000,1300000.000,1400000.000,1500000.000,
EquityMethodInvestmentDividendsOrDistributions,1800000.000,,,,12900000.000,,,,7000000.000,,,,7600000.000,,,,18300000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,-500000.000,-200000.000,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,400000.000,200000.000,,,,,,,,,,,,,,,,,,,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
FairValueOfAssetsAcquired,,19300000.000,,,,,,,,,,,,,,,,,,,,,,,
ForwardContractIndexedToIssuersEquityForwardRate,,,,,14.474,,,,,,,,,,,,,,,,,,,,
ForwardContractIndexedToIssuersEquityShares,,,,,24265000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,0.000,,,,0.000,0.000,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,1600000.000,,,,200000.000,,,,15700000.000,,,,5000000.000,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,17500000.000,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,-97200000.000,0.000,,,0.000,0.000,,
GasDomesticRegulatedRevenue,1372000000.000,500400000.000,326700000.000,718800000.000,873700000.000,282600000.000,226300000.000,577200000.000,892200000.000,393300000.000,255100000.000,685700000.000,1215000000.000,423500000.000,240300000.000,719000000.000,1080700000.000,305900000.000,208900000.000,486400000.000,737800000.000,294200000.000,212300000.000,606600000.000,836500000.000
GrossProfit,1061300000.000,765800000.000,745600000.000,890000000.000,1028400000.000,807600000.000,739800000.000,943900000.000,1106600000.000,852400000.000,833800000.000,1049000000.000,1259200000.000,963400000.000,893400000.000,1130400000.000,1343700000.000,950400000.000,608100000.000,105900000.000,940100000.000,662700000.000,643100000.000,856400000.000,1046300000.000
IncomeLossFromContinuingOperations,204800000.000,39500000.000,36300000.000,23200000.000,193500000.000,70500000.000,20000000.000,126600000.000,215400000.000,72100000.000,49500000.000,153900000.000,266400000.000,78500000.000,31500000.000,154300000.000,268400000.000,-36100000.000,14800000.000,-48500000.000,179700000.000,28700000.000,23700000.000,96000000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,312700000.000,69500000.000,53400000.000,31500000.000,296400000.000,108200000.000,31500000.000,190000000.000,333600000.000,104800000.000,77400000.000,237000000.000,429100000.000,118000000.000,57400000.000,236600000.000,426200000.000,-42700000.000,20600000.000,-64200000.000,291600000.000,46100000.000,32200000.000,140300000.000,332500000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,275300000.000,-27400000.000,14800000.000,,179700000.000,28700000.000,23700000.000,,211300000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.730,0.140,0.130,0.080,0.680,0.250,0.060,,0.690,0.230,0.160,0.490,0.850,0.250,0.100,,0.850,-0.110,0.050,-0.160,0.560,0.090,0.070,0.300,
IncomeLossFromContinuingOperationsPerDilutedShare,0.720,0.140,0.130,0.060,0.660,0.230,0.060,,0.690,0.230,0.160,0.490,0.850,0.250,0.100,,0.850,-0.110,0.050,-0.160,0.560,0.090,0.070,0.290,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,0.000,-300000.000,-19700000.000,123500000.000,0.000,-100000.000,3500000.000,-6800000.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,400000.000,-600000.000,-1600000.000,-2900000.000,-100000.000,-1100000.000,-700000.000,7400000.000,8700000.000,-400000.000,100000.000,-2100000.000,-200000.000,-300000.000,-100000.000,-100000.000,0.000,300000.000,-19700000.000,107300000.000,0.000,-100000.000,3500000.000,-6800000.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,,-0.010,,,0.000,0.000,,0.150,0.000,0.000,-0.020,0.000,0.000,0.000,,0.000,0.000,-0.070,0.340,0.000,0.000,0.010,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,,-0.010,,,0.000,0.000,,0.140,0.000,0.000,-0.010,0.000,0.000,0.000,,0.000,0.000,-0.070,0.340,0.000,0.000,0.010,0.000,
IncomeLossFromEquityMethodInvestments,3000000.000,2300000.000,3500000.000,5800000.000,7700000.000,8500000.000,8000000.000,8000000.000,7100000.000,8000000.000,10500000.000,10300000.000,9800000.000,11100000.000,12000000.000,13700000.000,15400000.000,13700000.000,,,,,,,
IncomeTaxExpenseBenefit,107900000.000,30000000.000,17100000.000,8300000.000,102900000.000,37700000.000,11500000.000,63400000.000,118200000.000,32700000.000,27900000.000,83100000.000,162700000.000,39500000.000,25900000.000,82300000.000,150900000.000,-15300000.000,5800000.000,-100000.000,111900000.000,17400000.000,8500000.000,44300000.000,121200000.000
IncomeTaxesPaid,,,,,1700000.000,,,,2900000.000,,,,6800000.000,,,,4300000.000,,,,0.000,,,,
IncreaseDecreaseInAccountsPayable,-119900000.000,,,,-41300000.000,,,,25400000.000,,,,126500000.000,,,,-84200000.000,,,,-35200000.000,,,,
IncreaseDecreaseInAccountsReceivable,-16000000.000,,,,-127900000.000,,,,161300000.000,,,,265100000.000,,,,93800000.000,,,,-11200000.000,,,,
IncreaseDecreaseInCustomerDeposits,-136500000.000,,,,-98500000.000,,,,-102000000.000,,,,-23100000.000,,,,-121700000.000,,,,-103600000.000,,,,
IncreaseDecreaseInDeferredGasCost,-190400000.000,,,,-31100000.000,,,,-69300000.000,,,,74200000.000,,,,-133200000.000,,,,,,,,
IncreaseDecreaseInDeferredLiabilities,3500000.000,,,,2600000.000,,,,7700000.000,,,,8400000.000,,,,5800000.000,,,,500000.000,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-94400000.000,,,,-6900000.000,,,,-36800000.000,,,,-19300000.000,,,,-21600000.000,,,,-5300000.000,,,,
IncreaseDecreaseInIncomeTaxesReceivable,-78600000.000,,,,-200000.000,,,,-50400000.000,,,,-900000.000,,,,0.000,,,,-900000.000,,,,
IncreaseDecreaseInInterestPayableNet,-53000000.000,,,,-41700000.000,,,,-65500000.000,,,,-61100000.000,,,,-59300000.000,,,,-56800000.000,,,,
IncreaseDecreaseInInventories,-208500000.000,,,,-211200000.000,,,,-254700000.000,,,,-274000000.000,,,,-297200000.000,,,,-218300000.000,,,,
IncreaseDecreaseInOperatingCapital,,,,,,,,,,,,,,,,,,,,,,,,,117500000.000
IncreaseDecreaseInOtherOperatingLiabilities,900000.000,,,,4000000.000,,,,-1900000.000,,,,4000000.000,,,,4300000.000,,,,2500000.000,,,,-14500000.000
IncreaseDecreaseInPropertyAndOtherTaxesPayable,24100000.000,,,,16600000.000,,,,28700000.000,,,,19300000.000,,,,22000000.000,,,,25600000.000,,,,
IncreaseDecreaseInRegulatoryAssetsAndLiabilities,-18600000.000,,,,1200000.000,,,,-5800000.000,,,,-2900000.000,,,,-90600000.000,,,,81300000.000,,,,-69300000.000
IncreaseDecreaseInRestrictedCash,-38000000.000,,,,-11500000.000,,,,-23600000.000,,,,2900000.000,,,,-3300000.000,,,,-10300000.000,,,,
IncreaseDecreaseInRiskManagementAssetsAndLiabilities,-14300000.000,,,,-24900000.000,,,,-1400000.000,,,,-800000.000,,,,500000.000,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,19000.000,,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,1078000.000,1119000.000,,158000.000,284000.000,434000.000,-319000.000,276000.000,350000.000,369000.000,-287000.000,399000.000,616000.000,725000.000,-674000.000,335000.000,,0.000,,36000.000,124000.000,228000.000,-223000.000,360000.000
IncrementalCommonSharesAttributableToEquityForwardAgreements,,5422000.000,6731000.000,,9275000.000,10292000.000,8399000.000,-20737000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,342000.000,376000.000,,615000.000,620000.000,654000.000,-1345000.000,523000.000,471000.000,490000.000,-1028000.000,442000.000,431000.000,451000.000,-880000.000,468000.000,,3375000.000,,1703000.000,1045000.000,1372000.000,-2566000.000,1265000.000
InterestExpense,89800000.000,94400000.000,95700000.000,96900000.000,103300000.000,103200000.000,107900000.000,103900000.000,98600000.000,102000000.000,103700000.000,110500000.000,109100000.000,109100000.000,109600000.000,115800000.000,111000000.000,117100000.000,94900000.000,57200000.000,90500000.000,86000000.000,85000000.000,88000000.000,85200000.000
InterestPaidNet,,,,,,,,,,,,,167700000.000,,,,167700000.000,,,,141200000.000,,,,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,,,,,,,,,,,,,,0.084,,,,,,,,
LossContingencyLossInPeriod,,,,,1200000.000,,,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,0.000,,,,,,,,
NaturalGasMidstreamRevenue,403000000.000,307300000.000,283300000.000,361000000.000,409200000.000,356200000.000,278300000.000,418700000.000,468500000.000,366500000.000,346900000.000,461300000.000,578500000.000,390100000.000,381700000.000,522400000.000,628000000.000,427400000.000,172100000.000,-257700000.000,301700000.000,207800000.000,180000000.000,275100000.000,338600000.000
NetCashProvidedByUsedInDiscontinuedOperations,-14700000.000,,,,-400000.000,,,,133300000.000,,,,-400000.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-193700000.000,,,,-158300000.000,,,,-137900000.000,,,,25100000.000,,,,-198800000.000,,,,20600000.000,,,,-64900000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-193700000.000,,,,-158300000.000,,,,-137900000.000,,,,25100000.000,,,,-198800000.000,,,,20600000.000,,,,-64900000.000
NetCashProvidedByUsedInInvestingActivities,-175100000.000,,,,-294700000.000,,,,-246100000.000,,,,-407900000.000,,,,-388900000.000,,,,-315300000.000,,,,-344200000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-175100000.000,,,,-294700000.000,,,,-367600000.000,,,,-407900000.000,,,,-388900000.000,,,,-315300000.000,,,,-344200000.000
NetCashProvidedByUsedInOperatingActivities,422100000.000,,,,480000000.000,,,,449100000.000,,,,394000000.000,,,,604300000.000,,,,302900000.000,,,,411100000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,436800000.000,,,,480400000.000,,,,437300000.000,,,,394400000.000,,,,604300000.000,,,,303200000.000,,,,411100000.000
NetIncomeLoss,205200000.000,38900000.000,34700000.000,20300000.000,193400000.000,69400000.000,19300000.000,134000000.000,260500000.000,71700000.000,48100000.000,151800000.000,266200000.000,78200000.000,31400000.000,154200000.000,268400000.000,-36400000.000,-4900000.000,59400000.000,179700000.000,28600000.000,27200000.000,96000000.000,211300000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,,,51600000.000,,,,4800000.000,,,,700000.000,,,,133900000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,1168400000.000,,,,,,,,
NonoperatingIncomeExpense,-86500000.000,-93800000.000,-94100000.000,-163600000.000,-103000000.000,-100400000.000,-105700000.000,-107500000.000,-94500000.000,-88700000.000,-99000000.000,-108400000.000,-104600000.000,-101600000.000,-100400000.000,-114700000.000,-103900000.000,-207800000.000,-89100000.000,-59200000.000,-89800000.000,-92100000.000,-81500000.000,-84600000.000,-84000000.000
NumberOfReportableSegments,,,,,,,,,,,,,3.000,,,,3.000,,,,2.000,,,,2.000
NumberOfReportingUnits,,,,,,,,,,,,,,,,,3.000,,,,,,,,
OperatingExpenses,665100000.000,604800000.000,601600000.000,700700000.000,636700000.000,607500000.000,610600000.000,654400000.000,685600000.000,666900000.000,667900000.000,713900000.000,735300000.000,754900000.000,747600000.000,792800000.000,829000000.000,799000000.000,498400000.000,81800000.000,558700000.000,524500000.000,529400000.000,631500000.000,629800000.000
OperatingIncomeLoss,399200000.000,163300000.000,147500000.000,195100000.000,399400000.000,208600000.000,137200000.000,297500000.000,428100000.000,193500000.000,176400000.000,345400000.000,533700000.000,219600000.000,157800000.000,351300000.000,530100000.000,165100000.000,109700000.000,-5000000.000,381400000.000,138200000.000,113700000.000,224900000.000,416500000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-300000.000,1100000.000,-700000.000,,-2800000.000,300000.000,700000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,-51900000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,400000.000,400000.000,400000.000,-7200000.000,600000.000,700000.000,700000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,400000.000,,,,19700000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,1100000.000,600000.000,400000.000,,1000000.000,900000.000,800000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,-400000.000,-2900000.000,900000.000,-500000.000,300000.000,500000.000,-600000.000,,900000.000,-1200000.000,300000.000,-800000.000,1700000.000,800000.000,-300000.000,-2300000.000,400000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,-1000000.000,300000.000,,600000.000,200000.000,-600000.000,-9800000.000,1000000.000,1300000.000,-1000000.000,-17800000.000,-69400000.000,-53100000.000,-23200000.000,153300000.000,4900000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,900000.000,500000.000,600000.000,800000.000,600000.000,700000.000,600000.000,,900000.000,700000.000,200000.000,-9600000.000,-70700000.000,-53500000.000,-22600000.000,155400000.000,4900000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,3200000.000,300000.000,1600000.000,16800000.000,1100000.000,1100000.000,-200000.000,-9000000.000,2000000.000,2200000.000,300000.000,-15500000.000,-68700000.000,-52500000.000,-22700000.000,153900000.000,5500000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,1200000.000,2100000.000,100000.000,,-1200000.000,1900000.000,2200000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,6900000.000,8700000.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,1100000.000,,,,2000000.000,,,,-68700000.000,,,,5500000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,-2700000.000,-2700000.000,-100000.000,-16500000.000,-200000.000,100000.000,200000.000,,-200000.000,-2700000.000,200000.000,5100000.000,-300000.000,-200000.000,-200000.000,-800000.000,-200000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,1800000.000,0.000,,0.000,-700000.000,0.000,,100000.000,,,,,,,,-100000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,-50700000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,700000.000,,,,19900000.000,,,,,300000.000,400000.000,,400000.000,400000.000,400000.000,,400000.000,,,,,,,,3000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,3200000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,1700000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,200000.000,,,,-1100000.000,,,,,,-500000.000,,200000.000,200000.000,-300000.000,,500000.000,,,,,,,,200000.000
OtherNonoperatingIncomeExpense,3300000.000,600000.000,1600000.000,-12800000.000,300000.000,2800000.000,2200000.000,-3600000.000,4100000.000,13300000.000,4700000.000,2100000.000,4500000.000,7500000.000,9200000.000,1100000.000,7100000.000,6500000.000,5800000.000,-2000000.000,700000.000,-6100000.000,3500000.000,3400000.000,1200000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,,,-400000.000,,,,11000000.000
OtherSalesRevenueNet,110100000.000,71400000.000,54000000.000,83400000.000,23200000.000,32800000.000,50900000.000,24400000.000,56300000.000,68000000.000,61400000.000,38700000.000,77000000.000,116700000.000,77300000.000,57100000.000,46300000.000,60100000.000,7800000.000,-87000000.000,4900000.000,4100000.000,3500000.000,3700000.000,1800000.000
OtherTaxExpenseBenefit,,6800000.000,12900000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,9200000.000,,,,10400000.000,,,,5300000.000,,,,-7000000.000,,,,-2400000.000,,,,25600000.000,,,,800000.000
PaymentsForRemovalCosts,,,,,,,,,,,,,,,,,,,,,,,,,31400000.000
PaymentsForRepurchaseOfCommonStock,2700000.000,,,,9900000.000,,,,7600000.000,,,,10000000.000,,,,20100000.000,,,,7400000.000,,,,4400000.000
PaymentsOfDividendsCommonStock,64200000.000,,,,65100000.000,,,,74700000.000,,,,78500000.000,,,,82100000.000,,,,49600000.000,,,,56500000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,-1200000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,209400000.000,,,,292600000.000,,,,369300000.000,,,,386300000.000,,,,407500000.000,,,,301000000.000,,,,312000000.000
ProceedsFromIssuanceOfCommonLimitedPartnersUnits,,,,,,,,,,,,,,,,,1168400000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,3700000.000,,,,17400000.000,,,,17200000.000,,,,8900000.000,,,,5900000.000,,,,4300000.000,,,,6400000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,113800000.000,,,,,,,,-300000.000,,,,0.000
ProceedsFromRepaymentsOfShortTermDebt,-119500000.000,,,,-94800000.000,,,,354300000.000,,,,,,,,-1262900000.000,,,,277900000.000,,,,26200000.000
ProceedsFromSaleOfProductiveAssets,5500000.000,,,,2100000.000,,,,500000.000,,,,5300000.000,,,,11700000.000,,,,1000000.000,,,,
ProfitLoss,,,,,,,,,,,,,,,,,275300000.000,-27700000.000,-4900000.000,59400000.000,179700000.000,28600000.000,27200000.000,96000000.000,211300000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions,1400000.000,,,,1000000.000,,,,3500000.000,,,,4000000.000,,,,6000000.000,,,,2400000.000,,,,
