,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-21501000.000,3347000.000,1356000.000,-13503000.000,3419000.000,-8259000.000,-27175000.000,11451000.000,-9455000.000,-2421000.000,-5426000.000,-68544000.000,-14965000.000,-17082000.000,-22373000.000,77106000.000,,,,,
ContractRevenueCost,415695000.000,386957000.000,455282000.000,538394000.000,425362000.000,447517000.000,432807000.000,445693000.000,475853000.000,463662000.000,482559000.000,499690000.000,406816000.000,327643000.000,263167000.000,245354000.000,32076000.000,185231000.000,178285000.000,162806000.000,159067000.000,162219000.000
ContractsRevenue,466103000.000,419090000.000,499194000.000,588921000.000,497041000.000,487359000.000,487864000.000,503038000.000,540522000.000,517745000.000,543557000.000,559693000.000,405754000.000,346932000.000,286923000.000,266750000.000,8389000.000,199030000.000,193442000.000,174821000.000,164392000.000,163900000.000
CostsAndExpenses,582544000.000,429702000.000,493340000.000,581439000.000,478569000.000,488917000.000,478501000.000,492170000.000,525064000.000,506721000.000,525051000.000,548275000.000,449510000.000,311771000.000,299208000.000,276809000.000,73304000.000,208491000.000,196183000.000,181140000.000,176532000.000,178753000.000
DeferredIncomeTaxExpenseBenefit,,-298000.000,,,,64000.000,,,,3177000.000,,,,-36000.000,,,,175000.000,,,,-31000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,3600000.000,,,,,,,,,,,,,,,,
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,0.050,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,13105000.000,,,,11070000.000,,,,9941000.000,,,,8619000.000,,,,5688000.000,,,,5037000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,-258000.000,-261000.000,,255000.000,257000.000,256000.000,253000.000,249000.000,253000.000,502000.000,502000.000,489000.000,493000.000,489000.000,1488000.000,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,-107000.000,-59000.000,,-27000.000,-25000.000,-2591000.000,590000.000,-1034000.000,-1098000.000,-40000.000,-936000.000,-979000.000,-136000.000,-1812000.000,-1000.000,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,8687000.000,801000.000,,15821000.000,-7908000.000,-13467000.000,13123000.000,-6617000.000,-10620000.000,-4229000.000,-3083000.000,-393000.000,137000.000,1206000.000,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,7376000.000,789000.000,,15821000.000,-7908000.000,-13467000.000,13123000.000,-6617000.000,-10620000.000,-4229000.000,-3083000.000,-393000.000,137000.000,1206000.000,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,1311000.000,12000.000,,,,,,,,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,8770000.000,799000.000,,15602000.000,-7700000.000,-13450000.000,13151000.000,-6499000.000,-10485000.000,-4329000.000,-2993000.000,-410000.000,141000.000,1209000.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,1734000.000,825000.000,,21436000.000,18960000.000,16047000.000,25281000.000,6080000.000,4992000.000,591000.000,24394000.000,921000.000,303000.000,849000.000,,,,,,
EarningsPerShareBasic,-2.340,-0.430,0.070,0.010,-0.280,0.090,-0.140,-0.540,0.270,-0.140,-0.080,-0.070,-1.330,-0.200,-0.320,-0.290,1.350,-0.250,-0.100,-0.190,-0.230,-0.290
EarningsPerShareDiluted,-2.340,-0.430,0.070,-0.010,-0.260,0.090,-0.140,-0.540,0.270,-0.130,-0.070,-0.060,-1.360,-0.200,-0.320,-0.290,1.350,-0.250,-0.100,-0.190,-0.230,-0.290
EffectOfExchangeRateOnCashAndCashEquivalents,,-1470000.000,,,,-228000.000,,,,-823000.000,,,,-834000.000,,,,587000.000,,,,86000.000
EffectiveIncomeTaxRateContinuingOperations,,,,1.055,,-0.290,0.528,-0.346,,0.997,0.298,0.759,,-0.035,0.011,-0.074,,-0.013,-0.034,-0.080,,0.033
FiniteLivedIntangibleAssetsAcquired,,,,,,54000.000,,,,,,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,420000.000,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,1242000.000,,,,280000.000,,,,874000.000,,,,696000.000
GainLossOnDispositionOfProperty,,,,,,1100000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,58549000.000,-2177000.000,-591000.000,-42955000.000,-123000.000,,,,
GainsLossesOnExtinguishmentOfDebt,,-2256000.000,-1149000.000,,,,,-11573000.000,,,-948000.000,0.000,,-35869000.000,-312000.000,-931000.000,-2066000.000,-63000.000,0.000,0.000,0.000,0.000
GeneralAndAdministrativeExpense,32668000.000,38723000.000,34212000.000,39099000.000,41818000.000,37638000.000,41914000.000,42708000.000,45440000.000,39288000.000,39373000.000,45517000.000,33284000.000,35632000.000,26510000.000,22451000.000,-7258000.000,17134000.000,14520000.000,15377000.000,13962000.000,13355000.000
GoodwillImpairmentLoss,134263000.000,,,,,,1900000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,-99706000.000,-23023000.000,-3996000.000,-327000.000,8533000.000,-11629000.000,1007000.000,-12466000.000,-348000.000,,,,,,,,,,,,,-17736000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,-18336000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-127731000.000,-21027000.000,-2395000.000,958000.000,10466000.000,-9017000.000,2133000.000,-9261000.000,7243000.000,3345000.000,9930000.000,3609000.000,-65589000.000,-9114000.000,-19232000.000,-17131000.000,-73103000.000,-13131000.000,-5574000.000,-9869000.000,-15738000.000,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-99410000.000,-22679000.000,-3668000.000,-54000.000,8564000.000,-11629000.000,1007000.000,-12466000.000,-348000.000,10000.000,6968000.000,870000.000,-63126000.000,-9431000.000,-19023000.000,-18405000.000,-17690000.000,-13298000.000,-5761000.000,-10661000.000,-14062000.000,
IncomeLossFromContinuingOperationsPerBasicShare,-2.100,-0.480,-0.080,-0.010,0.180,-0.240,0.020,-0.260,0.000,,0.140,0.020,,-0.190,-0.320,-0.310,-0.300,-0.220,-0.090,-0.170,-0.230,-0.290
IncomeLossFromContinuingOperationsPerDilutedShare,-2.100,-0.480,-0.080,-0.010,0.180,-0.240,0.020,-0.260,0.000,,0.140,0.020,,-0.190,-0.320,-0.310,-0.300,-0.220,-0.090,-0.170,-0.230,-0.290
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,23600000.000,,,,-6617000.000,-10620000.000,-4229000.000,-3083000.000,-393000.000,137000.000,1206000.000,95082000.000,-1853000.000,-658000.000,-1325000.000,-141000.000,-31000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-11563000.000,2299000.000,7376000.000,789000.000,-21862000.000,15821000.000,-7908000.000,-13467000.000,13123000.000,,,,,,,,,,,,,-31000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.240,0.050,0.150,0.020,-0.460,0.330,-0.160,-0.280,0.270,-0.140,-0.220,-0.090,-0.050,-0.010,0.000,0.020,1.650,-0.030,-0.010,-0.020,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.240,0.050,0.150,0.020,-0.460,0.330,-0.160,-0.280,0.270,-0.130,-0.210,-0.080,-0.080,-0.010,0.000,0.020,1.650,-0.030,-0.010,-0.020,0.000,0.000
IncomeTaxExpenseBenefit,-28321000.000,1652000.000,1273000.000,1012000.000,1902000.000,2612000.000,1126000.000,3205000.000,7591000.000,3335000.000,2962000.000,2739000.000,-2463000.000,317000.000,-209000.000,1274000.000,-55413000.000,167000.000,187000.000,792000.000,,-600000.000
IncomeTaxExpenseBenefitExtraordinaryItems,,,,1126000.000,,600000.000,1100000.000,3200000.000,,-200000.000,,,,,,,,,,,,
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,,,,,,,,,-400000.000,,,,200000.000,,,,
IncomeTaxRefundsDiscontinuedOperations,,,,,,6215000.000,,,,7216000.000,,,,813000.000,,,,156000.000,,,,10000.000
IncomeTaxesPaid,,1311000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,25786000.000,,,,-5047000.000,,,,13100000.000,,,,-16021000.000,,,,3868000.000,,,,9972000.000
IncreaseDecreaseInAccountsReceivable,,293000.000,,,,17120000.000,,,,-15649000.000,,,,-28985000.000,,,,-10400000.000,,,,-92000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,637000.000,,,,-3554000.000,,,,-3407000.000,,,,-139000.000,,,,-134000.000,,,,80000.000
IncreaseDecreaseInAssetsHeldForSale,,,,,,,,,,,,,,,,,,,,,,8670000.000
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,17880000.000,,,,-14470000.000,,,,7201000.000,,,,-4192000.000,,,,1140000.000,,,,2724000.000
IncreaseDecreaseInOtherOperatingLiabilities,,4705000.000,,,,-6530000.000,,,,-4056000.000,,,,-1646000.000,,,,1866000.000,,,,-714000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,2436000.000,,,,-13167000.000,,,,4135000.000,,,,-1120000.000,,,,3222000.000,,,,206000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,7297000.000,,,,-15000.000
IncreaseDecreaseInUnbilledReceivables,,22353000.000,,,,-17571000.000,,,,41462000.000,,,,-7867000.000,,,,5498000.000,,,,5162000.000
InterestExpense,11029000.000,7894000.000,7124000.000,6482000.000,7887000.000,7690000.000,6922000.000,8220000.000,7897000.000,7718000.000,7477000.000,7467000.000,7692000.000,8296000.000,6532000.000,6110000.000,6265000.000,3547000.000,3302000.000,3564000.000,3563000.000,3488000.000
InterestPaid,,1122000.000,,,,5925000.000,,,,7037000.000,,,,8324000.000,,,,1802000.000,,,,2629000.000
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,,,411000.000,12000.000,,8000.000
LitigationSettlementAmount,,,,,,,,,,55500000.000,,,,,,,,,,,,
MultiemployerPlanPeriodContributions,,,,,,1600000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-33003000.000,,,,-58984000.000,,,,-23231000.000,,,,-64623000.000,,,,-5433000.000,,,,-2454000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-33003000.000,,,,-58898000.000,,,,-23160000.000,,,,-64623000.000,,,,-5433000.000,,,,-2454000.000
NetCashProvidedByUsedInInvestingActivities,,12437000.000,,,,36817000.000,,,,19259000.000,,,,84950000.000,,,,-882000.000,,,,1566000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,4193000.000,,,,37052000.000,,,,19259000.000,,,,84553000.000,,,,-882000.000,,,,1566000.000
NetCashProvidedByUsedInOperatingActivities,,7553000.000,,,,-22287000.000,,,,15062000.000,,,,-3778000.000,,,,-1418000.000,,,,-3925000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,20563000.000,,,,-14594000.000,,,,-2204000.000,,,,-3894000.000,,,,2364000.000,,,,-3685000.000
NetIncomeLoss,-111269000.000,-20724000.000,3380000.000,462000.000,-13329000.000,4192000.000,-6901000.000,-25933000.000,12775000.000,,,,,,,,,,,,,-17767000.000
NetIncomeLossAttributableToNoncontrollingInterest,296000.000,344000.000,328000.000,273000.000,31000.000,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-11290000.000,-10415000.000,-8249000.000,-6524000.000,-8006000.000,-7459000.000,-7230000.000,-20129000.000,-8215000.000,-7679000.000,-8576000.000,-7809000.000,-21833000.000,-44275000.000,-6947000.000,-7072000.000,-8188000.000,-3670000.000,-2833000.000,-3550000.000,-3598000.000,-3483000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,1778000.000,-10000.000,-495000.000,-720000.000,219000.000
OperatingIncomeLoss,-116441000.000,-10612000.000,5854000.000,7482000.000,18472000.000,-1558000.000,9363000.000,10868000.000,15458000.000,11024000.000,18506000.000,11418000.000,-43756000.000,35161000.000,-12285000.000,-10059000.000,-64915000.000,-9461000.000,-2741000.000,-6319000.000,-12140000.000,-14853000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,-117000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,405000.000,271000.000,273000.000,,267000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-1004000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,1778000.000,-10000.000,-495000.000,,219000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,-512000.000,423000.000,,-1133000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,-1615000.000,-1498000.000,,-3097000.000,978000.000,-2569000.000,-2837000.000,-5630000.000,1311000.000,-5663000.000,-1774000.000,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,151000.000,198000.000,,228000.000,232000.000,-2335000.000,843000.000,-785000.000,-845000.000,462000.000,-434000.000,-490000.000,357000.000,-1323000.000,1487000.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-1001000.000,-1590000.000,1093000.000,-2167000.000,-2063000.000,2076000.000,-2529000.000,-1901000.000,-4651000.000,1447000.000,-3851000.000,-1773000.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,132000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,-361000.000,621000.000,,-773000.000,-1358000.000,-1242000.000,-1324000.000,-2848000.000,1231000.000,-2067000.000,-2335000.000,-5141000.000,1804000.000,-5174000.000,-286000.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-1121000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,2183000.000,261000.000,-222000.000,-447000.000,486000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,255000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,-27000.000,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,,102000.000,34000.000,33000.000,-18000.000,,,,,,,,,3950000.000,4735000.000,5920000.000,,3688000.000,939000.000,519000.000,,762000.000
OtherNoncashExpense,,627000.000,,,,758000.000,,,,302000.000,,,,0.000,,,,,,,,
OtherNonoperatingIncomeExpense,-261000.000,-265000.000,24000.000,-42000.000,-119000.000,231000.000,-308000.000,-336000.000,-318000.000,39000.000,-151000.000,-342000.000,87000.000,-110000.000,-103000.000,-31000.000,143000.000,-60000.000,58000.000,2000.000,-63000.000,-3000.000
PaidInKindInterest,,,,,,,,,,,,,,,,,,644000.000,,,,517000.000
PaymentsForRepurchaseOfCommonStock,,426000.000,,,,454000.000,,,,893000.000,,,,162000.000,,,,43000.000,,,,148000.000
PaymentsForRestructuring,,,,,,,,,,,,,,3565000.000,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,1274000.000,,,,,,,,527000.000,,,,2306000.000,,,,2306000.000
PaymentsToAcquirePropertyPlantAndEquipment,,3434000.000,,,,2646000.000,,,,3635000.000,,,,1641000.000,,,,492000.000,,,,493000.000
PaymentsToMinorityShareholders,,,,,,3100000.000,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfInterestInConsolidatedSubsidiaries,,,,,,38900000.000,,,,21152000.000,,,,85741000.000,,,,5775000.000,,,,950000.000
ProceedsFromLinesOfCredit,,25000000.000,,,,5722000.000,,,,,,,,32100000.000,,,,287000.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,7627000.000,,,,798000.000,,,,1742000.000,,,,453000.000,,,,1132000.000,,,,1094000.000
ProceedsFromSalesOfAssetsInvestingActivities,,,,,,90000000.000,,,,,,,,,,,,,,,,
ProfitLoss,-110973000.000,-20380000.000,3708000.000,735000.000,-13298000.000,4192000.000,-6901000.000,-25933000.000,12775000.000,-6607000.000,-3652000.000,-3359000.000,-66209000.000,-9824000.000,-18886000.000,-17199000.000,77392000.000,-15151000.000,-6419000.000,-11986000.000,-14203000.000,-17767000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,68000.000,,,,-118000.000,,,,-22000.000,,,,44000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,-257000.000,-256000.000,,-249000.000,-253000.000,-502000.000,-502000.000,-489000.000,-493000.000,-489000.000,-1488000.000,,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,-405000.000,-271000.000,-273000.000,-273000.000,-267000.000
RepaymentsOfLongTermCapitalLeaseObligations,,908000.000,,,,379000.000,,,,268000.000,,,,218000.000,,,,243000.000,,,,0.000
RepaymentsOfOtherDebt,,30000000.000,,,,,,,,2902000.000,,,,65537000.000,,,,3128000.000,,,,0.000
RestructuringCharges,,,,,,,,,,,,,,3950000.000,,5920000.000,,3688000.000,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,2251000.000,,,,,,,,
ShareBasedCompensation,,2088000.000,,,,821000.000,,,,2494000.000,,,,1918000.000,,,,1293000.000,,,,906000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,2500000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,0.000,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,648540.000,,,896719.000,442521.000,811814.000,-2151054.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,47533967.000,47781396.000,47994987.000,48119758.000,-95876838.000,48307330.000,49235297.000,48642180.000,-97624640.000,49744068.000,49779102.000,50226661.000,-100439787.000,49819388.000,60227495.000,60335717.000,-112622612.000,60756314.000,61299334.000,61639590.000,-122330646.000,61829768.000
WeightedAverageNumberOfSharesOutstandingBasic,47533967.000,47781396.000,47994987.000,48119758.000,-95876838.000,48307330.000,48586757.000,48642180.000,-96976100.000,48847349.000,49336581.000,49414847.000,-98288733.000,49819388.000,60227495.000,60335717.000,-112622612.000,60756314.000,61299334.000,61639590.000,-122330646.000,61829768.000
