,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,107196000.000,95580000.000,84098000.000,20587000.000,47436000.000,82839000.000,89951000.000,115329000.000,105303000.000
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,,284117000.000,294771000.000,,273515000.000,334647000.000,338644000.000,356485000.000,348575000.000,347437000.000,346045000.000,356706000.000,322242000.000,352893000.000,349170000.000,359055000.000,334362000.000,375065000.000,336527000.000,331099000.000,253303000.000,246499000.000,347711000.000,291335000.000,262792000.000
CostsAndExpenses,319489000.000,350767000.000,375632000.000,384750000.000,351603000.000,424403000.000,441103000.000,442713000.000,435739000.000,438002000.000,439227000.000,449075000.000,412525000.000,445528000.000,441815000.000,456645000.000,436946000.000,480190000.000,459228000.000,535940000.000,357982000.000,348789000.000,455643000.000,403097000.000,353548000.000
DeferredCompensationArrangementWithIndividualCompensationExpense,,,,,,200000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,-122000.000,-122000.000,,-430000.000,-485000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,973000.000,972000.000,,956000.000,956000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,788000.000,788000.000,,818000.000,818000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,555000.000,556000.000,,1046000.000,1046000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,618000.000,618000.000,,754000.000,699000.000,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,37862000.000,39100000.000,40275000.000,43098000.000,43033000.000,52109000.000,59781000.000,63199000.000,64382000.000,68207000.000,66099000.000,66223000.000,66841000.000,67052000.000,69646000.000,71027000.000,78268000.000,79801000.000,84661000.000,90983000.000,80883000.000,79145000.000,80612000.000,81869000.000,65127000.000
DistributionMadeToMemberOrLimitedPartnerCashDistributionsDeclared,,0.922,0.955,,,,,,,,,,,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerDistributionsDeclaredPerUnit,,,,,1.025,,,,,,,,,,,,,,,,,,,,
DistributionsPerLimitedPartnershipUnitOutstanding,0.860,0.890,0.922,0.955,0.990,1.025,1.062,1.085,1.107,1.130,1.153,1.175,1.198,0.611,0.625,0.039,0.650,0.662,0.675,0.676,0.675,0.438,0.438,0.437,0.438
DividendsShareBasedCompensation,,491000.000,501000.000,,498000.000,520000.000,531000.000,546000.000,569000.000,583000.000,597000.000,613000.000,708000.000,729000.000,751000.000,768000.000,849000.000,873000.000,880000.000,891000.000,875000.000,878000.000,887000.000,751000.000,966000.000
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,,,1.700,,,,,,,,,,,,,,,,,,,,
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,,,36272000.000,,,,,,,,
GeneralAndAdministrativeExpense,12420000.000,13002000.000,13276000.000,13636000.000,14289000.000,16052000.000,13598000.000,14798000.000,15246000.000,16597000.000,14893000.000,16961000.000,17435000.000,19771000.000,16995000.000,18351000.000,16846000.000,17542000.000,17948000.000,15148000.000,17238000.000,17663000.000,18114000.000,19514000.000,16033000.000
GeneralPartnerDistributions,,,,,,,,,,,,,,,,,,,,,19159000.000,19159000.000,19159000.000,19159000.000,19216000.000
GeneralPartnersCapitalAccountDistributionAmount,,1551000.000,1645000.000,,1171000.000,1394000.000,679000.000,1425000.000,1493000.000,1500000.000,1146000.000,1415000.000,1684000.000,2099000.000,1728000.000,1814000.000,1420000.000,1170000.000,940000.000,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,
IncentiveDistributionDistributionPerYear,,20658000.000,21829000.000,,24416000.000,25771000.000,26584000.000,,,,,,,,,,,,,,,,,,
IncomeLossAttributableToParent,,,,,4000000.000,4600000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,60408000.000,,102239000.000,104183000.000,86468000.000,101996000.000,115904000.000,137653000.000,119978000.000,123678000.000,106465000.000,94864000.000,83384000.000,21479000.000,47299000.000,82717000.000,89831000.000,119704000.000,105038000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,95151000.000,98503000.000,103776000.000,91492000.000,82601000.000,95198000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,-3778000.000,-4430000.000,-2832000.000,-3610000.000,-3867000.000,-5699000.000,-5990000.000,-8885000.000,-6241000.000,-7373000.000,68000.000,-3102000.000,-9686000.000,-22142000.000,-17221000.000,3000.000,-27000.000,-37000.000,1105000.000,2502000.000,3700000.000
IncomeTaxExpenseBenefit,-229000.000,325000.000,-317000.000,-210000.000,-367000.000,-257000.000,-102000.000,-356000.000,-698000.000,109000.000,-718000.000,2703000.000,,,,,-2000.000,7000.000,12000.000,4000.000,-9000.000,6000.000,7000.000,9000.000,-12000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,-7608000.000,,,,-3745000.000,,,,659000.000,,,,-6247000.000,,,,2144000.000
IncreaseDecreaseInWorkersCompensationLiabilities,,5557000.000,5570000.000,,,,,,,,,,,,,,,,,,,,,,
InterestCostsCapitalized,145000.000,167000.000,170000.000,14315000.000,2954000.000,1778000.000,1701000.000,2003000.000,2531000.000,2873000.000,2816000.000,772000.000,772000.000,61000.000,,,212000.000,154000.000,152000.000,177000.000,227000.000,46000.000,47000.000,38000.000,81000.000
InterestExpense,9310000.000,9156000.000,8782000.000,-5294000.000,5912000.000,8268000.000,7446000.000,7058000.000,6618000.000,6218000.000,6168000.000,8040000.000,8063000.000,8748000.000,8584000.000,8189000.000,7968000.000,8306000.000,7352000.000,7527000.000,7615000.000,7770000.000,8001000.000,7283000.000,7516000.000
InterestIncomeExpenseNet,,-9069000.000,-8699000.000,,-5819000.000,-8217000.000,-7352000.000,-7067000.000,-6484000.000,-6040000.000,-5916000.000,-7642000.000,-7674000.000,-8331000.000,-8152000.000,-7756000.000,-7437000.000,-7701000.000,-7067000.000,-7489000.000,-7612000.000,-7768000.000,-7998000.000,-7281000.000,-7492000.000
InterestPaid,4058000.000,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidNet,,,,,4224000.000,,,,3906000.000,,,,3255000.000,,,,2137000.000,,,,4996000.000,,,,4708000.000
InventoryWriteDown,,,,,,,,,,,,,,,,,,,,,12300000.000,,,,
InvestmentIncomeInterest,105000.000,87000.000,83000.000,100000.000,93000.000,51000.000,94000.000,-9000.000,134000.000,178000.000,252000.000,398000.000,389000.000,417000.000,432000.000,433000.000,531000.000,605000.000,285000.000,38000.000,3000.000,2000.000,3000.000,2000.000,24000.000
InvestmentsInAndAdvancesToAffiliatesAtFairValuePeriodIncreaseDecrease,,,,,-776000.000,,,,,,,,,,,,,,,,,,,,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,,,,,0.020,,0.020,0.020,0.020,-0.040,0.020,0.020,0.020,-0.040,0.020,0.020,0.020,-0.040,0.020,,,,0.020
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,0.004,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,394000.000,,,,-79258000.000,,,,1794000.000,,,,-3443000.000,,,,
NetCashProvidedByUsedInFinancingActivities,-53398000.000,,,,-64477000.000,,,,-77772000.000,,,,-114748000.000,,,,-65381000.000,,,,-26763000.000,,,,-93588000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-53398000.000,,,,-64477000.000,,,,-77772000.000,,,,-114748000.000,,,,-65381000.000,,,,-26763000.000,,,,-93588000.000
NetCashProvidedByUsedInInvestingActivities,-68036000.000,,,,-134896000.000,,,,-121312000.000,,,,-104609000.000,,,,-94447000.000,,,,-57274000.000,,,,-35845000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-68036000.000,,,,-134896000.000,,,,-121312000.000,,,,-104609000.000,,,,-94447000.000,,,,-57274000.000,,,,-35845000.000
NetCashProvidedByUsedInOperatingActivities,120848000.000,,,,114804000.000,,,,199478000.000,,,,140099000.000,,,,161622000.000,,,,80594000.000,,,,177011000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,120848000.000,,,,114804000.000,,,,199478000.000,,,,140099000.000,,,,161622000.000,,,,80594000.000,,,,177011000.000
NetIncomeLoss,95380000.000,98178000.000,104093000.000,91702000.000,82968000.000,95455000.000,60510000.000,96638000.000,102937000.000,104074000.000,87186000.000,99293000.000,115904000.000,137653000.000,119978000.000,123694000.000,106480000.000,94864000.000,83379000.000,21475000.000,47310000.000,82713000.000,89780000.000,119595000.000,104902000.000
NetIncomeLossAllocatedToGeneralPartners,-21005000.000,22209000.000,23474000.000,61573000.000,25587000.000,-27165000.000,-27263000.000,-77996000.000,-29770000.000,-30592000.000,-31052000.000,-29935000.000,-33368000.000,-34781000.000,-35316000.000,-34809000.000,36883000.000,37541000.000,37311000.000,34603000.000,19722000.000,20430000.000,20571000.000,20188000.000,20146000.000
NetIncomeLossAllocatedToLimitedPartners,74375000.000,75969000.000,80619000.000,72139000.000,57381000.000,68290000.000,33247000.000,69816000.000,73167000.000,73482000.000,56134000.000,69358000.000,82536000.000,102872000.000,84662000.000,88885000.000,69597000.000,57323000.000,46068000.000,-13128000.000,27588000.000,62283000.000,69209000.000,99407000.000,84756000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,-13000.000,-7000.000,-7000.000,0.000,-2000.000,-2000.000,44000.000,100000.000,148000.000
NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,,,,,,,,,,,,,,,,,0.360,0.820,0.910,1.300,1.100
NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted,,,,,1.540,1.830,,,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnit,1.990,2.040,2.160,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,,,,,,,,,,,,,0.360,0.820,0.910,1.300,1.100
NetIncomeLossPerOutstandingLimitedPartnershipUnitDiluted,1.990,2.040,2.160,,,,,,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,,,,,,,,,,,,,8194000.000,,,,,,,,
OperatingIncomeLoss,103769000.000,107179000.000,112115000.000,89859000.000,91983000.000,105461000.000,70338000.000,106697000.000,112316000.000,115569000.000,98002000.000,117631000.000,129513000.000,153034000.000,127513000.000,134148000.000,123470000.000,124530000.000,107217000.000,6212000.000,54847000.000,90361000.000,96431000.000,124303000.000,107532000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,67000.000,66000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,67000.000,66000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,679000.000,652000.000,,,,,,,,,,,,,,,,127000.000,,253000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,624000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,-727000.000,-726000.000,-725000.000,-30367000.000,38000.000,101000.000,70000.000,25919000.000,-729000.000,-723000.000,-726000.000,888000.000,-128000.000,-128000.000,,,
OtherNonoperatingIncome,587000.000,393000.000,360000.000,-357000.000,215000.000,2384000.000,254000.000,262000.000,274000.000,353000.000,372000.000,892000.000,306000.000,323000.000,549000.000,388000.000,118000.000,177000.000,455000.000,205000.000,91000.000,161000.000,293000.000,180000.000,1298000.000
OtherSalesRevenueNet,6273000.000,6757000.000,6618000.000,5884000.000,7402000.000,11918000.000,6813000.000,6697000.000,6612000.000,7026000.000,7228000.000,14604000.000,10488000.000,17561000.000,14970000.000,23070000.000,35529000.000,29652000.000,9584000.000,7365000.000,4979000.000,11199000.000,10565000.000,12811000.000,12740000.000
PartnersCapitalAccountDistributions,-50995000.000,,,,-60722000.000,,,,-69587000.000,,,,-76510000.000,,,,-84356000.000,,,,,,,,
PaymentsForAdvanceToAffiliate,,,,,,,,,1643000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,-268000.000,,,,,,,,,,,,-1807000.000,,,,-416000.000,,,,-1191000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,,,6664000.000
PaymentsOfDistributionsToAffiliates,,,,,,,,,,,,,,,,,,,,,88749000.000,,,,53224000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,3734000.000,,,,3015000.000,,,,2991000.000,,,,2719000.000,,,,1336000.000,,,,2988000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,28078000.000,,,,,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,4400000.000,,,,29700000.000,,,,30000000.000,,,,18804000.000,,,,20168000.000,,,,9287000.000
PaymentsToAcquireMineralRights,,,,,18000000.000,,,,12064000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,82081000.000,,70864000.000,85115000.000,79081000.000,76409000.000,50330000.000,57428000.000,51424000.000,53615000.000,31733000.000,16869000.000,21665000.000,20789000.000,30346000.000
PaymentsToAcquirePropertyPlantAndEquipment,63782000.000,78651000.000,,,105339000.000,,,,70306000.000,,,,69463000.000,,,,50330000.000,,,,31733000.000,,,,30346000.000
ProceedsFromAccountsReceivableSecuritization,,,,,,,,,,,,,,,,,,,,,22500000.000,,,,
ProceedsFromAdvancesForConstruction,528000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,45000000.000,,,,82800000.000,,,,95000000.000,,,,105000000.000,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,,333000.000,,,,796000.000,,,,251000.000
ProceedsFromPartnershipContribution,87000.000,,,,150000.000,,,,114000.000,,,,111000.000,,,,95000.000,,,,47000.000,,,,905000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,-2141000.000,,,,,,,,-190000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,54000.000,,,,15000.000,,,,9000.000,,,,,,,,299000.000,,,,458000.000,,,,453000.000
ProfitLoss,,,,,,,,,,,,,,,,,106467000.000,94857000.000,83372000.000,21475000.000,47308000.000,82711000.000,89824000.000,119695000.000,105050000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,,,107716000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfAccountsReceivableSecuritization,,,,,,,,,,,,,,,,,,,,,13900000.000,,,,
RepaymentsOfLongTermCapitalLeaseObligations,166000.000,,,,171000.000,,,,284000.000,,,,358000.000,,,,343000.000,,,,4871000.000,,,,6678000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,50000000.000,,,,117800000.000,,,,65000000.000,,,,40000000.000,,,,25000000.000
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,,,,6250000.000,,,,6250000.000,,,,
Revenues,423258000.000,457946000.000,487747000.000,474609000.000,443586000.000,529864000.000,511441000.000,549410000.000,548055000.000,553571000.000,537229000.000,566706000.000,542038000.000,598562000.000,569328000.000,590793000.000,560416000.000,604720000.000,566445000.000,542152000.000,412829000.000,439150000.000,552074000.000,527400000.000,461080000.000
SalesRevenueNet,423258000.000,457946000.000,487747000.000,474609000.000,443586000.000,529864000.000,511441000.000,549410000.000,548055000.000,553571000.000,537229000.000,566706000.000,542038000.000,598562000.000,569328000.000,590793000.000,560416000.000,604720000.000,566445000.000,542152000.000,412829000.000,439150000.000,552074000.000,527400000.000,461080000.000
SegmentReportingInformationRevenue,,,,,,529864000.000,511441000.000,,548055000.000,553571000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,77.780,77.710,,,,,,,,,,,,,,,,,,,
ShippingAndHandlingRevenue,9300000.000,8706000.000,7446000.000,6487000.000,6585000.000,5441000.000,5625000.000,4383000.000,6934000.000,4971000.000,11554000.000,9183000.000,6005000.000,5810000.000,6001000.000,8205000.000,7148000.000,7780000.000,9395000.000,9274000.000,6558000.000,5482000.000,7692000.000,10379000.000,9596000.000
ShippingHandlingAndTransportationCosts,9300000.000,8706000.000,7446000.000,6487000.000,6585000.000,5441000.000,5625000.000,4383000.000,6934000.000,4971000.000,11554000.000,9183000.000,6005000.000,5810000.000,6001000.000,8205000.000,7148000.000,7780000.000,9395000.000,9274000.000,6558000.000,5482000.000,7692000.000,10379000.000,9596000.000
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,11070000.000,,,,8583000.000,,,,8417000.000,,,,7389000.000,,,,3642000.000,,,,8149000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,380000.000,,,432000.000,415000.000,167000.000,336000.000,559000.000,886000.000,,,,,,,,,,,
WeightedAverageLimitedPartnershipUnitsOutstanding,,,,,,,,,,,,,,,,,,,,,74291114.000,74375025.000,74375025.000,-148687002.000,74503298.000
WeightedAverageLimitedPartnershipUnitsOutstandingDiluted,,,,,,,,,,,,,,,,,,,,,74291.000,74375025.000,74375025.000,-74470179.000,74503298.000
WeightedAverageNumberOfDilutedSharesOutstanding,36748915.000,36775741.000,36775741.000,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfLimitedPartnershipAndGeneralPartnershipUnitOutstandingBasicAndDiluted,,,,,36826980.000,36874949000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,36748915.000,36775741.000,36775741.000,,,,,,,,,,,,,,,,,,,,,,
