,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,1059000.000,4557000.000,3713000.000,-27086000.000,-9259000.000,-33037000.000,-4916000.000,6398000.000,14609000.000,27528000.000,29159000.000,18347000.000,20699000.000,34854000.000,14238000.000,46103000.000,41365000.000,38824000.000,30090000.000
CostOfGoodsSold,46308000.000,52575000.000,61379000.000,72428000.000,55708000.000,67873000.000,58562000.000,54960000.000,47406000.000,52791000.000,54693000.000,54132000.000,45211000.000,48783000.000,48543000.000,53000000.000,43108000.000,47320000.000,53601000.000
CostOfServices,118691000.000,119585000.000,118625000.000,123139000.000,121530000.000,122883000.000,129067000.000,128654000.000,132346000.000,132969000.000,134884000.000,135719000.000,129918000.000,132548000.000,131861000.000,131144000.000,124577000.000,126800000.000,130587000.000
CostsAndExpenses,312759000.000,320525000.000,324682000.000,373381000.000,344543000.000,390953000.000,351020000.000,351970000.000,355700000.000,370760000.000,374363000.000,381057000.000,359242000.000,360492000.000,364674000.000,369720000.000,347901000.000,353172000.000,365866000.000
DeferredIncomeTaxExpenseBenefit,-3658000.000,,,,-14116000.000,,,,-2956000.000,,,,17035000.000,,,,19231000.000,,
Depreciation,,,,,83785000.000,83961000.000,82054000.000,83415000.000,91148000.000,98244000.000,100925000.000,92980000.000,92783000.000,96011000.000,97219000.000,93254000.000,91205000.000,91115000.000,93398000.000
DepreciationAndAmortization,87027000.000,87098000.000,85298000.000,92944000.000,101174000.000,101512000.000,99665000.000,101125000.000,108185000.000,115818000.000,115828000.000,112307000.000,108014000.000,107625000.000,109158000.000,105330000.000,102369000.000,102305000.000,104774000.000
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,429000.000,,,,-1000.000,,,,990000.000,,,,-2566000.000,,,,43000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,0.017,,,,0.380,,,,0.371,,
FiniteLivedIntangibleAssetsAmortizationExpense,,17000000.000,,,,,,,,,,,,,,,,,
GainLossOnInvestments,,,,,2569000.000,,,,8000.000,,,,,,,,,,
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,215000.000,5080000.000,5000.000
GainLossOnRepurchaseOfDebtInstrument,,,,,,,,,,,,,,-5044000.000,,,,0.000,0.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,34664000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-1799000.000,899000.000,15437000.000,-37658000.000,-21757000.000,-42811000.000,-10866000.000,5086000.000,11822000.000,40425000.000,46163000.000,44267000.000,47349000.000,45853000.000,59399000.000,58747000.000,54071000.000,58819000.000,44505000.000
IncomeLossFromEquityMethodInvestments,1675000.000,,,,32000.000,572000.000,1876000.000,1808000.000,770000.000,1244000.000,1725000.000,1382000.000,1397000.000,1241000.000,2305000.000,3559000.000,1859000.000,2245000.000,2654000.000
IncomeTaxExpenseBenefit,-665000.000,502000.000,62000.000,-10794000.000,-12405000.000,-15806000.000,-7417000.000,103000.000,201000.000,12423000.000,9436000.000,18035000.000,17973000.000,18380000.000,22167000.000,13844000.000,,20820000.000,16416000.000
IncomeTaxesPaid,2245000.000,,,,2315000.000,,,,,,,,,,,,1561000.000,,
IncomeTaxesPaidNet,,,,,,,,,2424000.000,,,,975000.000,,,,,,
IncreaseDecreaseInDueToAffiliates,,,,,,,,,,,,,,,,,2504000.000,,
IncreaseDecreaseInOperatingCapital,6374000.000,,,,-11777000.000,,,,-40726000.000,,,,9568000.000,,,,-6956000.000,,
IncreaseDecreaseInOtherNoncurrentAssets,3718000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,,,-1833000.000,,,,5739000.000,,,,-2504000.000,,,,-4078000.000,,
IncreaseDecreaseInOtherOperatingCapitalNet,-1105000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,-299000.000,,,,-7576000.000,,,,3011000.000,,,,1046000.000,,,,662000.000,,
InterestCostsCapitalized,,,,,,,,,,,,,2355000.000,,,,7033000.000,,
InterestExpense,,,,,,,48794000.000,,48747000.000,48595000.000,47468000.000,46448000.000,45086000.000,43566000.000,40907000.000,39591000.000,38031000.000,36059000.000,53536000.000
InterestExpenseDebt,38655000.000,36867000.000,34138000.000,44295000.000,49624000.000,49406000.000,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,-49459000.000,-49113000.000,-47832000.000,-43171000.000,-47792000.000,-47975000.000,-46632000.000,-45625000.000,-43987000.000,-42409000.000,-39772000.000,-38566000.000,-36117000.000,-34552000.000,-49530000.000
InterestPaid,13724000.000,,,,14875000.000,,,,11794000.000,,,,10820000.000,,,,10182000.000,,
InterestPaidCapitalized,11542000.000,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,877000.000,671000.000,373000.000,291000.000,165000.000,293000.000,,,,,,,,,,,,,
InvestmentIncomeNet,,,,,,,962000.000,,955000.000,620000.000,836000.000,823000.000,1099000.000,1157000.000,1135000.000,1025000.000,1914000.000,1507000.000,4006000.000
LiabilitiesAssumed1,,,,,18000000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,-3104000.000,,,,13140000.000,,,,81099000.000,,,,-6164000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,-16087000.000,,,,-19313000.000,,,,-5770000.000,,,,-14259000.000,,,,6378000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-16087000.000,,,,-19313000.000,,,,-5770000.000,,,,-14259000.000,,,,6378000.000,,
NetCashProvidedByUsedInInvestingActivities,-60461000.000,,,,-50430000.000,,,,-70142000.000,,,,-136220000.000,,,,-135211000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-60461000.000,,,,-50430000.000,,,,-70142000.000,,,,-136220000.000,,,,-135211000.000,,
NetCashProvidedByUsedInOperatingActivities,73015000.000,,,,82884000.000,,,,156021000.000,,,,146881000.000,,,,166728000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,73015000.000,,,,82884000.000,,,,156021000.000,,,,146881000.000,,,,166728000.000,,
NetIncomeLoss,-1047000.000,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,-87000.000,-232000.000,-285000.000,569000.000,40000.000,176000.000,317000.000,343000.000,299000.000,428000.000,376000.000,286000.000,369000.000,428000.000,209000.000,611000.000,111000.000,311000.000,524000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,629000.000,15660000.000,,-9392000.000,-27181000.000,-3766000.000,4640000.000,11322000.000,27574000.000,36351000.000,25946000.000,29007000.000,27045000.000,37023000.000,44292000.000,33919000.000,37688000.000,27565000.000
NonoperatingIncomeExpense,-36377000.000,-31455000.000,-10655000.000,-46044000.000,-39769000.000,-49729000.000,-46813000.000,-38442000.000,-46791000.000,-46486000.000,-45154000.000,-44989000.000,-43643000.000,,,,,,
OperatingIncomeLoss,34578000.000,32354000.000,26092000.000,8386000.000,18012000.000,6918000.000,35947000.000,43528000.000,58613000.000,86911000.000,91317000.000,89256000.000,90992000.000,98984000.000,99357000.000,93671000.000,81225000.000,87546000.000,91400000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,2488000.000,-6839000.000,1208000.000,-135000.000,178000.000,-5778000.000,-1093000.000,-1288000.000,2190000.000,1161000.000,-5644000.000,-6496000.000,-10234000.000,987000.000,-17688000.000,1923000.000,7709000.000,1643000.000,1255000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,-68000.000,-249000.000,-365000.000,2704000.000,806000.000,-1633000.000,-1976000.000,-1379000.000,1557000.000,1756000.000,-6507000.000,-1008000.000,-374000.000,2167000.000,750000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,798000.000,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
OtherComprehensiveIncomeLossNetOfTax,,,-11662000.000,,93000.000,-6032000.000,-1467000.000,1415000.000,2988000.000,-474000.000,-7568000.000,-7885000.000,-8677000.000,7381000.000,-22994000.000,1200000.000,7335000.000,825000.000,2001000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,2193000.000,4160000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-13154000.000,,-17000.000,-5000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,9000.000,,8000.000,2000.000,-52000.000,10000.000,0.000,11000.000,,,,2985000.000,4000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-295000.000,10999000.000,284000.000,-52000.000,,-249000.000,-365000.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,1401000.000,4748000.000,23103000.000,-4580000.000,9658000.000,-1188000.000,-857000.000,2921000.000,231000.000,245000.000,-247000.000,-746000.000,-1053000.000,-2270000.000,-1290000.000,6835000.000,6889000.000,-1500000.000,-24000.000
OtherOperatingActivitiesCashFlowStatement,,,,,-7392000.000,,,,2930000.000,,,,-1824000.000,,,,-608000.000,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,,,,,,,,-1201000.000,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,,,,,,,,4649000.000,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,4649000.000,1201000.000,,,0.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsReclassificationAdjustmentOfNoncreditPortionIncludedInNetIncomeAvailabeforsaleSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,0.000,0.000
PaymentsForProceedsFromOtherInvestingActivities,3002000.000,,,,3441000.000,,,,4723000.000,,,,4953000.000,,,,0.000,,
PaymentsOfDebtIssuanceCosts,229000.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,,,,,,,,0.000,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,8357000.000,,,,52678000.000,,,,90594000.000,,,,134572000.000,,
PaymentsToAcquireMarketableSecurities,52904000.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherProductiveAssets,,,,,,,,,,,,,,,,,11875000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,102916000.000,,,,56612000.000,45553000.000,49514000.000,47582000.000,46001000.000,51505000.000,68496000.000,81339000.000,92310000.000,94995000.000,105042000.000,94367000.000,128957000.000,91634000.000,91412000.000
PaymentsToDevelopSoftware,,,,,,,,,,,,,,,,,5959000.000,,
ProceedsFromContributionsFromAffiliates,,,,,,,,,,,,,,,,,11875000.000,,
ProceedsFromContributionsFromParent,,,,,,,,,,,,,,,,,0.000,,
ProceedsFromInterestReceived,2261000.000,,,,252000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,11404000.000,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,89000.000,,,,292000.000,,,,19000.000,,,,779000.000,,,,213000.000,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,10404000.000,,,,36271000.000,,,,52683000.000,,,,146814000.000,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,98062000.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,3500000.000,,0.000,100000.000,0.000,42700000.000,7500000.000,3100000.000,4000000.000,6800000.000,2300000.000,15300000.000,0.000
ProfitLoss,-1134000.000,397000.000,15375000.000,-26864000.000,-9352000.000,-27005000.000,-3449000.000,4983000.000,11621000.000,28002000.000,36727000.000,26232000.000,29376000.000,27473000.000,37232000.000,44903000.000,34030000.000,37999000.000,28089000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,4638000.000,-1201000.000,,,-2985000.000,-4000.000
RepaymentsOfDebtAndCapitalLeaseObligations,15947000.000,,,,19605000.000,,,,17193000.000,,,,15038000.000,,,,8214000.000,,
ResearchAndDevelopmentExpense,4957000.000,5205000.000,5255000.000,5847000.000,5120000.000,5496000.000,5807000.000,5422000.000,4492000.000,4654000.000,5168000.000,5878000.000,5554000.000,6513000.000,6809000.000,7501000.000,6932000.000,7562000.000,9030000.000
RevenueFromRelatedParties,,57660000.000,51654000.000,,,,,,,,,,,,,,,,
Revenues,347337000.000,352879000.000,350774000.000,381767000.000,362555000.000,397871000.000,386967000.000,395498000.000,414313000.000,457671000.000,465680000.000,470313000.000,450234000.000,459476000.000,464031000.000,463391000.000,429126000.000,440718000.000,457266000.000
SalesRevenueGoodsNet,53626000.000,63635000.000,68183000.000,70192000.000,49494000.000,54345000.000,44043000.000,46943000.000,41832000.000,53666000.000,56580000.000,58870000.000,48051000.000,53849000.000,52605000.000,57773000.000,42859000.000,51526000.000,66501000.000
SalesRevenueNet,347337000.000,352879000.000,350774000.000,381767000.000,362555000.000,397871000.000,386967000.000,395498000.000,414313000.000,457671000.000,465680000.000,470313000.000,450234000.000,459476000.000,464031000.000,463391000.000,429126000.000,440718000.000,457266000.000
SalesRevenueServicesNet,239547000.000,231584000.000,230937000.000,239736000.000,241371000.000,247346000.000,244088000.000,254218000.000,261667000.000,268815000.000,273361000.000,273258000.000,269679000.000,271321000.000,276307000.000,277942000.000,270423000.000,274563000.000,276877000.000
SellingGeneralAndAdministrativeExpense,55776000.000,56062000.000,54125000.000,57023000.000,61011000.000,58525000.000,57919000.000,61809000.000,63271000.000,64528000.000,63790000.000,73021000.000,70545000.000,65023000.000,68303000.000,72745000.000,70915000.000,69185000.000,67874000.000
ShareBasedCompensation,229000.000,,,,248000.000,,,,619000.000,,,,1220000.000,,,,1208000.000,,
StockholdersEquityOther,,,,,,,,,255000.000,,,,,,,,,,
