,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,,,,,-9439000.000,,,,9166000.000,,,,78576000.000,,,,-47947000.000,,,,-27559000.000,,,,-41052000.000
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,-7827000.000,-38246000.000,,12045000.000,-15552000.000,605000.000,4784000.000,7456000.000,18793000.000,3144000.000,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,-79717000.000,,,,-20828000.000,,,,-18519000.000,,,,-22291000.000,,,,-25689000.000,,,,-25822000.000,,,,-22445000.000
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,-73302000.000,,,,-42368000.000,,,,-13637000.000,,,,29074000.000,,,,-44652000.000,,,,-68101000.000,,,,-99482000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-4613000.000,,,,-610000.000,,,,4892000.000,,,,-1978000.000,,,,1658000.000,,,,7489000.000,,,,3202000.000
IncreaseDecreaseInOtherRegulatoryAssets,-33966000.000,,,,776000.000,,,,-9463000.000,,,,,,,,,,,,-12856000.000,,,,-236000.000
IncreaseDecreaseInRegulatoryLiabilities,9984000.000,,,,18938000.000,,,,374000.000,,,,,,,,,,,,11613000.000,,,,9083000.000
IncrementalCommonSharesAttributableToEquityForwardAgreements,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToEquityUnitPurchaseAgreements,,,,,,,,,,,,,,,,,,,,,720000.000,1362000.000,1414000.000,-2274000.000,1595000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,224000.000,189000.000,193000.000,-402000.000,119000.000,0.000,0.000,-119000.000,94000.000,110000.000,135000.000,-212000.000,185000.000
InterestCostsCapitalized,-2434000.000,-2783000.000,,,,,,,,,,,,,,,,,,,,,,,
InterestCostsIncurred,,,29697000.000,,29914000.000,27762000.000,27475000.000,32603000.000,23672000.000,23369000.000,23840000.000,43098000.000,17860000.000,17886000.000,17919000.000,19352000.000,19910000.000,19545000.000,22378000.000,24445000.000,32074000.000,34609000.000,37306000.000,35601000.000,35096000.000
InterestExpense,29735000.000,28986000.000,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidNet,,,,,16799000.000,,,,12768000.000,,,,11452000.000,,,,10909000.000,,,,15528000.000,,,,36362000.000
InvestmentIncomeInterest,560000.000,475000.000,563000.000,419000.000,437000.000,627000.000,364000.000,529000.000,285000.000,475000.000,565000.000,398000.000,390000.000,576000.000,575000.000,384000.000,448000.000,301000.000,414000.000,458000.000,655000.000,946000.000,912000.000,-1084000.000,41000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,,,,,,,,,4349000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,,,,,,,,,1096000.000
NetCashProvidedByUsedInFinancingActivities,22065000.000,,,,-140167000.000,,,,-49388000.000,,,,-1469000.000,,,,8551000.000,,,,668634000.000,,,,-79573000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,22065000.000,,,,-140167000.000,,,,-49388000.000,,,,-1469000.000,,,,8551000.000,,,,668634000.000,,,,-79573000.000
NetCashProvidedByUsedInInvestingActivities,-121758000.000,,,,41466000.000,,,,-62909000.000,,,,-86829000.000,,,,-117871000.000,,,,-1216532000.000,,,,-69494000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-121758000.000,,,,-66547000.000,,,,-62909000.000,,,,-86829000.000,,,,-117871000.000,,,,-1216532000.000,,,,-69494000.000
NetCashProvidedByUsedInOperatingActivities,111271000.000,,,,96065000.000,,,,109232000.000,,,,98098000.000,,,,151487000.000,,,,138337000.000,,,,146840000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,111271000.000,,,,74881000.000,,,,109232000.000,,,,98098000.000,,,,151487000.000,,,,138337000.000,,,,146840000.000
NetIncomeLoss,,7752000.000,-10525000.000,,29787000.000,-13483000.000,34457000.000,30767000.000,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,2614000.000,3753000.000,,3623000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,48000.000,2614000.000,3753000.000,,3623000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,23124000.000,,48118000.000,19820000.000,26836000.000,34007000.000,47894000.000,-41842000.000,-9943000.000,-28220000.000,40002000.000,669000.000,14131000.000,18168000.000,76523000.000
NonoperatingIncomeExpense,-16887000.000,,,,,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,347587000.000,230503000.000,215021000.000,292838000.000,295803000.000,221772000.000,168998000.000,243600000.000,300825000.000,230789000.000,204341000.000,284345000.000,370571000.000,236660000.000,217683000.000,308126000.000,350035000.000,311112000.000,274149000.000,339514000.000,376369000.000,290143000.000,275377000.000,408499000.000,406492000.000
OperatingIncomeLoss,55713000.000,42622000.000,41439000.000,46465000.000,70048000.000,20591000.000,77810000.000,75262000.000,79846000.000,49037000.000,55566000.000,71103000.000,89598000.000,46577000.000,54404000.000,69951000.000,91952000.000,-38858000.000,-2044000.000,-21255000.000,73590000.000,35298000.000,58409000.000,55289000.000,147511000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,,,,,,,,,,,-164000.000,0.000,0.000,-73000.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,-2000.000,0.000,0.000,-10588000.000,-27000.000,0.000,0.000,2684000.000,0.000,0.000,0.000,-1738000.000,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,,,,,-2000.000,0.000,0.000,-5002000.000,-15000.000,0.000,0.000,1390000.000,0.000,0.000,0.000,-757000.000,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,,,-9000.000,-70000.000,-31000.000,-31000.000,-36000.000,-36000.000,-36000.000,-42000.000,-36000.000,-36000.000,-36000.000,-46000.000,-31000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,,,-4000.000,-39000.000,-17000.000,-16000.000,-19000.000,-19000.000,-19000.000,-31000.000,-19000.000,-19000.000,-19000.000,-10000.000,-17000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,-666000.000,-873000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,30894000.000,,-736000.000,5443000.000,-240000.000,13599000.000,-1167000.000,-852000.000,4602000.000,-205000.000,990000.000,-2805000.000,2248000.000,5556000.000,-11770000.000,-10939000.000,-1187000.000,-1932000.000,1153000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,29621000.000,-14091000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,,,,,,,,,,,,,-90000.000,0.000,0.000,73000.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,-85000.000,-91000.000,-86000.000,-86000.000,-247000.000,-247000.000,-247000.000,-231000.000,-172000.000,-173000.000,-171000.000,-84000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,-780000.000,-1403000.000,-1328000.000,191000.000,1241000.000,1261000.000,948000.000,3092000.000,3412000.000,1504000.000,923000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,-425000.000,-774000.000,-732000.000,-413000.000,1254000.000,735000.000,558000.000,1724000.000,1946000.000,882000.000,566000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,,-157000.000,-168000.000,-160000.000,-161000.000,-458000.000,-458000.000,-459000.000,-475000.000,-322000.000,-321000.000,-323000.000,-412000.000,-260000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,,,,,,,,154000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,28000.000,,468000.000,1201000.000,1426000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,13000.000,,236000.000,647000.000,586000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,500000.000,265000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentBeforeTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,-1617000.000,-414000.000,,-1187000.000,-1051000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,-1053000.000,-285000.000,,742000.000,619000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,-564000.000,-129000.000,,-445000.000,-432000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,-996000.000,3137000.000,,521000.000,178000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-765000.000,1922000.000,,576000.000,11000.000,-3591000.000,1736000.000,-1661000.000,3878000.000,-2083000.000,4400000.000,-2257000.000,-1959000.000,3145000.000,9977000.000,1836000.000,-1966000.000,2773000.000,5531000.000,-8644000.000,-9720000.000,-551000.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,-231000.000,1215000.000,,55000.000,-167000.000,1204000.000,-1979000.000,-1117000.000,2174000.000,-964000.000,2352000.000,-1307000.000,-1115000.000,1840000.000,5821000.000,1043000.000,-1171000.000,1609000.000,3015000.000,-4576000.000,-5346000.000,260000.000,,
OtherCostAndExpenseOperating,,52000.000,259000.000,,1196000.000,267000.000,216000.000,373000.000,472000.000,529000.000,90000.000,152000.000,125000.000,149000.000,49000.000,177000.000,52000.000,966000.000,2374000.000,4091000.000,26431000.000,7551000.000,6748000.000,9605000.000,1969000.000
OtherExpenses,251000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-2187000.000,,,,-3614000.000,,,,-5190000.000,,,,-6748000.000,,,,5000000.000,,,,2303000.000
OtherNonoperatingIncomeExpense,731000.000,506000.000,524000.000,1965000.000,1472000.000,888000.000,-287000.000,892000.000,405000.000,474000.000,318000.000,601000.000,592000.000,409000.000,261000.000,1419000.000,331000.000,395000.000,842000.000,869000.000,688000.000,-47000.000,160000.000,3702000.000,-102000.000
PaymentsForProceedsFromOtherInvestingActivities,-786000.000,,,,-1105000.000,,,,-1030000.000,,,,3220000.000,,,,348000.000,,,,329000.000,,,,185000.000
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,5600000.000
PaymentsOfDividends,14371000.000,,,,16276000.000,,,,16882000.000,,,,17399000.000,,,,18148000.000,,,,21537000.000,,,,23754000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,100000.000,500000.000,500000.000,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,122544000.000,,,,67652000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,63939000.000,,,,83609000.000,,,,117523000.000,,,,83885000.000,,,,69309000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,,,,,,,4349000.000
PensionAndOtherPostretirementBenefitExpense,3642000.000,,,,5246000.000,,,,5548000.000,,,,3703000.000,,,,5283000.000,,,,3466000.000,,,,3242000.000
PensionContributions,,,,,25000000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,108837000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,605000.000,,,,764000.000,,,,1231000.000,,,,881000.000,,,,999000.000,,,,7821000.000,,,,2171000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,545959000.000,,,,0.000
ProceedsFromLinesOfCredit,210000000.000,,,,56453000.000,,,,78500000.000,,,,86800000.000,,,,77700000.000,,,,208100000.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-14000.000,,,,-2758000.000,,,,0.000,,,,-2451000.000,,,,-1900000.000,,,,-2409000.000,,,,-6555000.000
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,-45650000.000
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,0.000,,,,,,,,,,,,,,,,,,,,,,,,
ProfitLoss,26910000.000,,,,,,,,43197000.000,30518000.000,,,,,,,,,,,40050000.000,3283000.000,17884000.000,21414000.000,80146000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,295000.000,192000.000,189000.000,256000.000,277000.000,195000.000,196000.000,-128000.000,200000.000,42000.000,85000.000,280000.000,238000.000,293000.000,297000.000,166000.000,56000.000,77000.000,430000.000,334000.000,707000.000,982000.000,1211000.000,370000.000,492000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedInterest,-3363000.000,-2991000.000,,,,,,,,,,,,,,,,,,,,,,,
RegulatedAndUnregulatedOperatingRevenue,403300000.000,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,110500000.000,,,,69300000.000,,,,50100000.000,,,,69300000.000,,,,
RepaymentsOfLongTermDebt,2155000.000,,,,1897000.000,,,,1737000.000,,,,0.000,,,,,,,,,,,,1436000.000
RepaymentsOfShortTermDebt,172000000.000,,,,176453000.000,,,,,,,,,,,,,,,,,,,,
Revenues,,273125000.000,256460000.000,,365851000.000,242363000.000,246808000.000,318862000.000,380671000.000,279826000.000,259907000.000,355448000.000,460169000.000,283237000.000,272087000.000,378077000.000,441987000.000,272254000.000,272105000.000,318259000.000,449959000.000,325441000.000,333786000.000,463788000.000,554003000.000
RevenuesFromExternalCustomers,,273125000.000,256460000.000,,365851000.000,242363000.000,246808000.000,,380671000.000,279826000.000,259907000.000,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
SalesRevenueNet,,273125000.000,256460000.000,,365851000.000,242363000.000,246808000.000,318862000.000,380671000.000,279826000.000,259907000.000,355448000.000,460169000.000,283237000.000,272087000.000,378077000.000,441987000.000,272254000.000,272105000.000,318259000.000,449959000.000,325441000.000,333786000.000,463788000.000,554003000.000
ShareBasedCompensation,2370000.000,,,,1817000.000,,,,3778000.000,,,,3716000.000,,,,2083000.000,,,,4461000.000,,,,3091000.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,,,,,,,,,,,,,,,755000.000,,,,748000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,6824000.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,561000.000,,,,2392000.000
StockholdersEquityOther,,,,,,,,,,,,,,,,,,,,,13000.000,,,,3000.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,,,,,,,,3200000.000
TaxesExcludingIncomeAndExciseTaxes,8218000.000,7242000.000,9050000.000,9200000.000,11510000.000,9478000.000,10213000.000,9286000.000,10380000.000,10069000.000,10068000.000,9495000.000,10336000.000,11044000.000,11082000.000,11118000.000,11936000.000,11377000.000,10675000.000,10365000.000,12117000.000,12760000.000,12114000.000,11531000.000,13969000.000
UnrealizedGainLossOnDerivatives,-9662000.000,,,,-1594000.000,,,,-3673000.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,,,,,,,,,26000000.000,,,,
UnregulatedOperatingRevenue,28604000.000,37072000.000,32746000.000,18247000.000,29196000.000,27417000.000,32092000.000,20366000.000,,,,,,,,,,,,,,,,,
UtilitiesOperatingExpenseMaintenanceAndOperations,67409000.000,,,,,,,,,,,,,,,,,,,,,,,,
UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,,58689000.000,58313000.000,,64760000.000,59563000.000,59398000.000,58646000.000,65690000.000,64977000.000,66061000.000,65191000.000,71227000.000,66074000.000,64245000.000,69408000.000,71084000.000,67264000.000,67282000.000,66777000.000,,,,,
UtilityRevenue,374696000.000,236053000.000,223714000.000,321056000.000,336655000.000,214946000.000,214716000.000,298496000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,39761000.000,39823000.000,39145000.000,-78648000.000,43969000.000,43799000.000,44108000.000,-87803000.000,44312000.000,44412000.000,44457000.000,-88762000.000,44554000.000,44588000.000,44608000.000,-89152000.000,44660000.000,44617000.000,44635000.000,-88624000.000,51858000.000,52986000.000,53733000.000,-105306000.000,54932000.000
