,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
GainLossOnSaleOfPropertyPlantEquipment,,,-2000.000,,,,243000.000,104000.000,-7000.000,0.000,-4000.000,,,,,,,,-2000.000
GeneralAndAdministrativeExpense,2842000.000,2150000.000,1976000.000,1704000.000,1674000.000,1863000.000,1980000.000,1667000.000,1891000.000,1948000.000,2143000.000,2078000.000,2489000.000,2903000.000,2264000.000,2172000.000,2037000.000,1366000.000,1924000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,0.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,-959000.000,-3345000.000,-1330000.000,-1521000.000,-1682000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2456000.000,-1477000.000,-1323000.000,-827000.000,-240000.000,-397000.000,-1165000.000,-446000.000,-354000.000,-194000.000,-4088000.000,-441000.000,-1618000.000,-2305000.000,,,,,
IncomeTaxExpenseBenefit,,-2000.000,3000.000,,-1000.000,,5000.000,,,,12000.000,,1000.000,,11000.000,3000.000,4000.000,-7000.000,6000.000
IncreaseDecreaseInAccountsPayable,,,403000.000,,,,657000.000,,,,46000.000,,,,-362000.000,,,,-261000.000
IncreaseDecreaseInAccountsReceivable,,,-87000.000,,,,-167000.000,,,,-119000.000,,,,-108000.000,,,,172000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-216000.000,,,,-56000.000,,,,1401000.000,,,,-921000.000,,,,290000.000
IncreaseDecreaseInDeferredRentReceivables,,,-24000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,-65000.000,,,,-83000.000,,,,-77000.000,,,,,,,,-5000.000
IncreaseDecreaseInInventories,,,46000.000,,,,181000.000,,,,-244000.000,,,,-84000.000,,,,-43000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-188000.000,,,,-26000.000,,,,102000.000,,,,,,,,24000.000
InterestExpense,,-390000.000,101000.000,102000.000,99000.000,93000.000,93000.000,92000.000,93000.000,210000.000,219000.000,205000.000,729000.000,407000.000,468000.000,471000.000,468000.000,450000.000,414000.000
InterestPaidNet,,,66000.000,,,,66000.000,,,,157000.000,,,,,,,,
InventoryWriteDown,,,,,,,,,,,,,,,109000.000,,,,26000.000
InvestmentIncomeInterest,15000.000,12000.000,7000.000,4000.000,3000.000,2000.000,2000.000,,1000.000,,1000.000,,1000.000,,1000.000,,1000.000,,1000.000
LeaseAndRentalExpense,,,,449000.000,508000.000,,491000.000,487000.000,484000.000,438000.000,465000.000,460000.000,456000.000,419000.000,435000.000,431000.000,400000.000,434000.000,400000.000
LicensesRevenue,77000.000,76000.000,76000.000,77000.000,76000.000,76000.000,76000.000,77000.000,76000.000,76000.000,75000.000,75000.000,75000.000,0.000,,,2000.000,,5000.000
LoanProcessingFee,,,,,,,25000.000,,,,25000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,16000.000,,,,-698000.000,,,,56000.000,,,,-1154000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,16000.000,,,,-698000.000,,,,56000.000,,,,-1154000.000
NetCashProvidedByUsedInInvestingActivities,,,2552000.000,,,,528000.000,,,,-67000.000,,,,,,,,-3000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,2552000.000,,,,528000.000,,,,-67000.000,,,,,,,,-3000.000
NetCashProvidedByUsedInOperatingActivities,,,-833000.000,,,,-614000.000,,,,-2233000.000,,,,-1613000.000,,,,-1609000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-833000.000,,,,-614000.000,,,,-2233000.000,,,,-1613000.000,,,,-1609000.000
NetIncomeLoss,-2456000.000,-1475000.000,-1326000.000,-827000.000,-239000.000,-397000.000,-1170000.000,-446000.000,-354000.000,-194000.000,-4100000.000,-441000.000,-1619000.000,-2307000.000,-970000.000,-3348000.000,-1334000.000,-1514000.000,-1688000.000
OperatingIncomeLoss,-2471000.000,-1888000.000,-1226000.000,-729000.000,-143000.000,-300000.000,-1317000.000,-458000.000,-255000.000,15000.000,-3868000.000,-249000.000,-938000.000,-1927000.000,-508000.000,-2886000.000,-863000.000,-993000.000,-1265000.000
OperatingLeasesIncomeStatementSubleaseRevenue,,,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,-1000.000,,1000.000,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,-10000.000
OtherNonoperatingIncomeExpense,,9000.000,-3000.000,,-1000.000,,243000.000,104000.000,-7000.000,0.000,-2000.000,13000.000,48000.000,28000.000,16000.000,12000.000,,,-4000.000
PaidInKindInterest,,,7000.000,,,,8000.000,,,,8000.000,,,,9000.000,,,,
PaymentsForRestructuring,,,,,,,,,,,,,53000.000,,260000.000,125000.000,118000.000,118000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,498000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,465000.000,,,,79000.000,,,,62000.000,,,,,,,,3000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,16000.000,,,,16000.000,,,,56000.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,3515000.000,,,,498000.000,,,,,,,,,,,,
ProceedsFromSalesOfAssetsInvestingActivities,,,,,,,109000.000,,,,-5000.000,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,904000.000,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,714000.000,,,,,,,,1154000.000
ResearchAndDevelopmentExpense,1274000.000,1449000.000,1292000.000,1093000.000,912000.000,899000.000,1116000.000,1147000.000,1252000.000,1194000.000,3041000.000,1247000.000,979000.000,1080000.000,890000.000,1684000.000,954000.000,811000.000,830000.000
RestructuringCharges,,,,,,,,,,,,,432000.000,,,13000.000,,,
RevenueFromRelatedParties,160000.000,161000.000,,,,,,,,,,,,,,,,,
Revenues,3827000.000,4357000.000,4943000.000,5116000.000,5298000.000,5419000.000,5554000.000,6218000.000,6390000.000,6722000.000,5435000.000,7676000.000,7344000.000,5968000.000,5527000.000,4571000.000,4518000.000,3498000.000,3532000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,5527000.000,4451000.000,4516000.000,3493000.000,3527000.000
SalesRevenueNet,2646000.000,3206000.000,3830000.000,4002000.000,4943000.000,5291000.000,5460000.000,6141000.000,6314000.000,6646000.000,5011000.000,6566000.000,5035000.000,5968000.000,5527000.000,4571000.000,4518000.000,3498000.000,3532000.000
SalesRevenueServicesNet,,,,,,,,,,,349000.000,1035000.000,2234000.000,1376000.000,,120000.000,,,
SellingAndMarketingExpense,977000.000,1207000.000,1182000.000,1450000.000,1297000.000,1536000.000,1950000.000,1972000.000,1749000.000,1811000.000,2481000.000,2648000.000,2700000.000,2254000.000,1312000.000,1220000.000,1138000.000,1250000.000,946000.000
ShareBasedCompensation,,,77000.000,,,,114000.000,,,,204000.000,147000.000,245000.000,242000.000,271000.000,186000.000,156000.000,143000.000,118000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,0.220,,0.320,0.470,0.750,-0.930,0.630,0.510,0.490,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.955,,1.023,0.862,0.794,-1.832,1.010,1.005,0.982,-2.013,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.006,,0.006,0.007,0.011,-0.015,0.013,0.013,0.015,-0.026,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,57484.000,,,,27597.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,5.170,,,,0.450,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,222000.000,,,,209000.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.250,,,,0.260,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.440,,,,1.060,,,,,,,,
StockIssuedDuringPeriodSharesPurchaseOfAssets,,,,,,,168919.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,67883.000,,,,62700.000,,,,,,,,
StraightLineRent,,,,,,,-6000.000,,,,13000.000,,,,32000.000,,,,52000.000
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,0.000,,,,0.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,56883669.000,3835636.000,3915698.000,-60723703.000,4100060.000
