,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,20852000.000,37973000.000,34893000.000,17831000.000,23081000.000,37817000.000,29531000.000,16594000.000,21798000.000,26682000.000,21242000.000,18535000.000,32146000.000,31673000.000,21759000.000,16138000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,14955000.000,30388000.000,26395000.000,15397000.000,31646000.000,35243000.000,30659000.000,18452000.000,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,600000.000,800000.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,4053000.000,8381000.000,7098000.000,3880000.000,8485000.000,10001000.000,8653000.000,,,,,,5660000.000,10359000.000,6726000.000,-3382000.000,5360000.000,5656000.000,4991000.000,4955000.000,7959000.000,7926000.000,,204000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,5237000.000,9534000.000,9596000.000,,,,,,,,,,,,,
IncomeTaxesPaidNet,848000.000,,,,6245000.000,,,,4430000.000,,,,7905000.000,,,3210000.000,,,,2542000.000,,,,4165000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-454000.000,,,,-1637000.000,,,,-8441000.000,,,,8408000.000,,,-18081000.000,,,,-3649000.000,,,,-10539000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,,,,,,6560000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,2131000.000,,,,-3344000.000,,,,2459000.000,,,,1117000.000,,,292000.000,,,,1633000.000,,,,-2002000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,-8337000.000,,,,-693000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,-13712000.000,,,,18199000.000,,,,17038000.000,,,,31408000.000,,,7360000.000,,,,8884000.000,,,,29661000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-3443000.000,,,,2841000.000,,,,-1788000.000,,,,5918000.000,,,-221000.000,,,,-4980000.000,,,,499000.000
IncreaseDecreaseInPensionAndPostretirementObligations,,,,,,,,,-1485000.000,,,,-2551000.000,,,-9000.000,,,,-488000.000,,,,-1230000.000
IncreaseDecreaseInReceivables,-26720000.000,,,,25395000.000,,,,28686000.000,,,,31451000.000,,,17901000.000,,,,20609000.000,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,500000.000,500000.000,,500000.000,500000.000,500000.000,-1100000.000,700000.000,600000.000,600000.000,-1300000.000,600000.000,600000.000,500000.000,500000.000,500000.000,400000.000,-900000.000,300000.000,500000.000,600000.000,-900000.000,600000.000
InterestCostsCapitalized,,,,,,,,,235000.000,,,,0.000,,,,,,,,,,,
InterestExpense,2206000.000,2406000.000,2917000.000,2973000.000,2588000.000,2362000.000,2367000.000,2891000.000,2590000.000,2556000.000,2665000.000,2786000.000,2784000.000,2510000.000,2744000.000,2708000.000,2405000.000,2604000.000,2322000.000,2427000.000,2221000.000,1983000.000,2101000.000,3514000.000
InterestPaidNet,2206000.000,,,,2330000.000,,,,2379000.000,,,,3002000.000,,,2755000.000,,,,2644000.000,,,,2312000.000
LongTermPurchaseCommitmentAmount,,5300000.000,6400000.000,,22200000.000,,,,24700000.000,,,,18500000.000,,,12000000.000,,,,18800000.000,,,,15600000.000
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,,,,,-400000.000,,,,,500000.000,,,,-148000.000
NetCashProvidedByUsedInFinancingActivities,-5949000.000,,,,2182000.000,,,,19731000.000,,,,11434000.000,,,43440000.000,,,,3572000.000,,,,-5312000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-5949000.000,,,,2182000.000,,,,19731000.000,,,,11434000.000,,,43440000.000,,,,3572000.000,,,,-5312000.000
NetCashProvidedByUsedInInvestingActivities,-3242000.000,,,,-30828000.000,,,,-16412000.000,,,,-9029000.000,,,-7813000.000,,,,-10968000.000,,,,-4881000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3242000.000,,,,-30828000.000,,,,-16412000.000,,,,-9029000.000,,,-7813000.000,,,,-10968000.000,,,,-4881000.000
NetCashProvidedByUsedInOperatingActivities,-31127000.000,,,,-28983000.000,,,,-30779000.000,,,,-35380000.000,,,-21816000.000,,,,-437000.000,,,,-24571000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-31127000.000,,,,-28983000.000,,,,-30779000.000,,,,-35380000.000,,,-21816000.000,,,,-437000.000,,,,-24571000.000
NetIncomeLoss,10679000.000,21650000.000,19220000.000,11550000.000,23046000.000,24807000.000,21866000.000,13145000.000,15456000.000,28135000.000,25061000.000,13306000.000,16957000.000,27074000.000,22673000.000,19795000.000,16164000.000,20825000.000,16161000.000,13457000.000,,,,
NetIncomeLossAttributableToNoncontrollingInterest,223000.000,357000.000,77000.000,-33000.000,115000.000,435000.000,140000.000,184000.000,159000.000,304000.000,236000.000,41000.000,464000.000,384000.000,132000.000,181000.000,274000.000,201000.000,90000.000,123000.000,205000.000,83000.000,159000.000,204000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,23500000.000,23400000.000,,15500000.000
NoncashOrPartNoncashAcquisitionPayablesAssumed1,,,,,,,,,,,,,,,,,,,,,,,,24000.000
OperatingIncomeLoss,15963000.000,32783000.000,28324000.000,16328000.000,20998000.000,37510000.000,33492000.000,20957000.000,23166000.000,40706000.000,37728000.000,22181000.000,25960000.000,39128000.000,32430000.000,15867000.000,23172000.000,27766000.000,23556000.000,21071000.000,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,11214000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-3700000.000,26800000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,2100000.000,,,-27800000.000,,,,13100000.000,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,2100000.000,,,-27800000.000,,,,13100000.000,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsTax,,,,,,,,,,,,,,,,,,,,0.000,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,-20142000.000,10470000.000,,-4819000.000,-8758000.000,4527000.000,23255000.000,2923000.000,3246000.000,-22051000.000,-26895000.000,675000.000,-25317000.000,-312000.000,13767000.000,1651000.000,-1095000.000,-22293000.000,9146000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,11801000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,-20729000.000,9799000.000,,-5789000.000,-9871000.000,3484000.000,-3811000.000,2178000.000,2501000.000,-22791000.000,-27882000.000,-313000.000,-26305000.000,-4386000.000,13025000.000,908000.000,-1837000.000,-20555000.000,8403000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,2326000.000,,,,,,,,,,,8410000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-20372000.000,10207000.000,,-5199000.000,-9138000.000,4147000.000,12282000.000,2666000.000,2989000.000,-22307000.000,-27228000.000,341000.000,-25650000.000,-1783000.000,13501000.000,1385000.000,-1361000.000,-21994000.000,8894000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,11571000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,400000.000,,,,300000.000,,,-300000.000,,,,100000.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,-587000.000,-671000.000,,-970000.000,-1113000.000,-1043000.000,,,,,,,,,,-743000.000,-742000.000,,-743000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,488000.000,,,,,,,,,,,-491000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,,,745000.000,745000.000,740000.000,987000.000,988000.000,988000.000,-1685000.000,742000.000,,,,
OtherComprehensiveIncomeLossTax,,,,,230000.000,230000.000,263000.000,-6923000.000,380000.000,380000.000,380000.000,10973000.000,257000.000,257000.000,256000.000,333000.000,334000.000,333000.000,1471000.000,266000.000,266000.000,266000.000,-299000.000,300000.000
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentBeforeTax,,,,,587000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,,-500000.000,-500000.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,1619000.000,949000.000,1542000.000,1551000.000,13534000.000,452000.000,430000.000,485000.000,447000.000,364000.000,296000.000,589000.000,325000.000,871000.000,355000.000,3019000.000,1390000.000,1616000.000,838000.000,-32000.000,1373000.000,1446000.000,-1794000.000,667000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,7000.000
PaymentsForRepurchaseOfCommonStock,4068000.000,,,,30000.000,,,,2504000.000,,,,1581000.000,,,2288000.000,,,,4175000.000,,,,665000.000
PaymentsOfDividends,3024000.000,,,,3152000.000,,,,3417000.000,,,,3709000.000,,,4283000.000,,,,4506000.000,,,,4668000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,-3709000.000,,,,,,,,,,,
PaymentsOfMergerRelatedCostsFinancingActivities,,,,,,,,,5555000.000,,,,0.000,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,27862000.000,,,,0.000,,,,,,,3616000.000,,,,0.000,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,2449000.000,,,0.000,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,-48000.000,,,,0.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,3242000.000,,,,4170000.000,,,,16515000.000,,,,8172000.000,,,4205000.000,,,,11153000.000,,,,4908000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,20200000.000,,,,0.000,,,,
ProceedsFromIssuanceOfCommonStock,1082000.000,,,,2613000.000,,,,4128000.000,,,,635000.000,,,883000.000,,,,411000.000,,,,481000.000
ProceedsFromIssuanceOfDebt,,,,,3759000.000,,,,25101000.000,,,,21191000.000,,,77918000.000,,,,31606000.000,,,,20383000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,0.000,,,,1204000.000,,,,55000.000,,,,1592000.000,,,8000.000,,,,185000.000,,,,34000.000
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,300000.000,,,,0.000,,,,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,,1700000.000,,,,2000000.000,,,,2000000.000,,,2100000.000,,,,1700000.000,,,,1500000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,1300000.000,,,,1800000.000,,,,1400000.000,,,1400000.000,,,,1200000.000,,,,2000000.000
ProfitLoss,10902000.000,22007000.000,19297000.000,11517000.000,23161000.000,25242000.000,22006000.000,13329000.000,15615000.000,28439000.000,25297000.000,13347000.000,17421000.000,27458000.000,22805000.000,19976000.000,16438000.000,21026000.000,16251000.000,13580000.000,24187000.000,23747000.000,,15934000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,700000.000,,,1000000.000,,,,700000.000,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,400000.000,,,600000.000,,,,400000.000,,,,
RepaymentsOfDebt,,,,,1739000.000,,,,85000.000,,,,6550000.000,,,9105000.000,,,,19817000.000,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,,,,,,20843000.000
RepaymentsOfLongTermDebt,43000.000,,,,,,,,,,,,,,,,,,,,,,,
RestructuringCharges,418000.000,501000.000,553000.000,115000.000,-73000.000,59000.000,88000.000,147000.000,710000.000,697000.000,828000.000,1484000.000,136000.000,295000.000,1086000.000,463000.000,758000.000,1304000.000,472000.000,820000.000,,,,
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,,,,,,,,,,,,,,,,315000.000
Revenues,185331000.000,224119000.000,224391000.000,187236000.000,201924000.000,246696000.000,237557000.000,205168000.000,222524000.000,263443000.000,249844000.000,229651000.000,231421000.000,284466000.000,278053000.000,225728000.000,247427000.000,232485000.000,219283000.000,218430000.000,,,,
SalesRevenueNet,185331000.000,224119000.000,224391000.000,187236000.000,201924000.000,246696000.000,237557000.000,205168000.000,222524000.000,263443000.000,249844000.000,229651000.000,231421000.000,284466000.000,278053000.000,225728000.000,247427000.000,232485000.000,219283000.000,218430000.000,,,,
SellingGeneralAndAdministrativeExpense,44150000.000,43931000.000,44840000.000,44399000.000,45347000.000,46769000.000,49001000.000,47369000.000,50065000.000,53188000.000,48415000.000,52346000.000,52015000.000,59971000.000,55635000.000,55160000.000,56278000.000,47722000.000,45090000.000,52345000.000,57954000.000,55373000.000,55537000.000,56991000.000
ShareBasedCompensation,1174000.000,,,,982000.000,,,,2158000.000,,,,1392000.000,,,2354000.000,,,,2539000.000,,,,2941000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,-20000.000,-20000.000,,3000.000,,,,1000.000,,,,56000.000,,,0.000,,,,11000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,18.890,,,,27.810,,,0.000,,,,32.530,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,68000.000,68000.000,,4000.000,,,,141000.000,,,,172000.000,,,120000.000,,,,162000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,43.400,43.400,,53.520,,,,32.530,,,,43.370,,,36.670,,,,29.080,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,3000.000,3000.000,,2000.000,,,,35000.000,,,,110000.000,,,74000.000,,,,31000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,39.120,39.120,,32.200,,,,17.210,,,,15.750,,,25.010,,,,34.320,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,0.009,,,,0.007,,,0.009,,,,0.013,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,0.394,,,,0.387,,,0.379,,,,0.377,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,0.010,,,,0.017,,,0.016,,,,0.012,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,800000.000,,,800000.000,,,,200000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,-9000.000,-14000.000,,-16000.000,,,,0.000,,,,2000.000,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,113000.000,113000.000,,0.000,124487.000,0.000,513.000,176168.000,0.000,0.000,-168.000,92946.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,22050.000,0.000,184706.000,0.000,0.000,294.000,,0.000,0.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,13.430,,,,18.570,,,19.360,,,,18.980,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,26.950,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,32.530,,,,43.270,,,36.670,,,,29.080,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,-117000.000,-160000.000,,-97000.000,,,,307000.000,,,,34000.000,,,46000.000,,,,21000.000,,,,
StockIssuedDuringPeriodSharesStockSplits,,,,,,,,,23700000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,635000.000,,,,,,,,,,,481000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,1392000.000,,,,,,,,,,,2941000.000
StockIssuedDuringPeriodValueStockDividend,,,,,,,,,2370000.000,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,,,665000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,1581000.000,,,,,,,,,,,
StockholdersEquityNoteStockSplitConversionRatio,,,,,,,,,2.000,,,,,,,,,,,,,,,
TemporaryEquityAccretionToRedemptionValue,,,,,,,,,,,,,,,,81000.000,,,,493000.000,,,,148000.000
TemporaryEquityAccretionToRedemptionValueAdjustment,,200000.000,200000.000,,0.000,0.000,,,0.000,0.000,100000.000,100000.000,,,,,,,,,300000.000,100000.000,,100000.000
TemporaryEquityForeignCurrencyTranslationAdjustments,,,,,,,,,,,,,,,,-197000.000,,,,19000.000,,,,-7000.000
TemporaryEquityNetIncome,,,,,,,,,,,,,,,,31000.000,,,,-39000.000,,,,56000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,,,200000.000,300000.000,300000.000,200000.000,300000.000,300000.000,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,200000.000,200000.000,100000.000,200000.000,200000.000,100000.000,200000.000,200000.000,200000.000,100000.000
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,,-2200000.000,,,-1800000.000,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,,,,,,,-1900000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,23700000.000,23700000.000,,23900000.000,23900000.000,23900000.000,-47900000.000,48000000.000,48100000.000,48200000.000,-96200000.000,48300000.000,48200000.000,48100000.000,48100000.000,48100000.000,47300000.000,-95900000.000,46400000.000,46700000.000,46900000.000,-93300000.000,47000000.000
WeightedAverageNumberOfSharesOutstandingBasic,,23200000.000,23200000.000,,23400000.000,23400000.000,23400000.000,-46800000.000,47300000.000,47500000.000,47600000.000,-94900000.000,47700000.000,47600000.000,47600000.000,47600000.000,47600000.000,46900000.000,-95000000.000,46100000.000,46200000.000,46300000.000,-92400000.000,46400000.000
