,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GeneralAndAdministrativeExpense,1841000.000,2236000.000,2377000.000,2658000.000,2657000.000,4777000.000,3528000.000,2988000.000,2982000.000,3520000.000,3831000.000,3997000.000,6514000.000,7576000.000,7624000.000,10273000.000,11792000.000,11420000.000,10389000.000,9059000.000,10464000.000,12870000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,0.000,,,,10000.000,,,,49741000.000
GoodwillImpairmentLoss,,,,,,,,,,0.000,,,,0.000,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,-1378000.000,,,,505000.000,,,,138000.000
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,,,,,,,,,,,,27000.000
GrossProfit,9817000.000,11762000.000,13253000.000,14368000.000,15600000.000,15670000.000,17761000.000,18784000.000,20098000.000,19877000.000,20574000.000,21689000.000,21913000.000,23012000.000,24172000.000,24779000.000,25869000.000,33360000.000,37571000.000,36489000.000,38629000.000,39744000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,-9106000.000,-4221000.000,-3360000.000,-2209000.000,-7409000.000,-2307000.000,-1177000.000,343000.000,-972000.000,-2526000.000,-689000.000,-4796000.000,-6026000.000,-4417000.000,-5562000.000,-5508000.000,-4601000.000,1450000.000,536000.000,-101000.000,-6795000.000
IncomeTaxExpenseBenefit,,10000.000,10000.000,10000.000,10000.000,10000.000,10000.000,10000.000,25000.000,10000.000,10000.000,10000.000,337000.000,204000.000,403000.000,404000.000,-909000.000,95000.000,290000.000,429000.000,569000.000,-14390000.000
IncomeTaxExpenseBenefitContinuingOperations,,,10000.000,10000.000,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,236000.000,,,,416000.000
IncreaseDecreaseInAccountsPayable,,-2045000.000,,,,-1176000.000,,,,-779000.000,,,,1172000.000,,,,-2523000.000,,,,3322000.000
IncreaseDecreaseInAccountsReceivable,,273000.000,,,,475000.000,,,,299000.000,,,,795000.000,,,,8952000.000,,,,-1212000.000
IncreaseDecreaseInAccruedLiabilities,,1509000.000,,,,3435000.000,,,,1677000.000,,,,-611000.000,,,,3549000.000,,,,-689000.000
IncreaseDecreaseInDeferredRevenue,,5947000.000,,,,4819000.000,,,,3349000.000,,,,3831000.000,,,,4220000.000,,,,5094000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,21000.000,,,,37000.000,,,,-45000.000,,,,184000.000,,,,-381000.000,,,,-14938000.000
IncreaseDecreaseInOtherOperatingAssets,,-14000.000,,,,34000.000,,,,2000.000,,,,-218000.000,,,,40000.000,,,,927000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,399000.000,,,,-26000.000,,,,32000.000,,,,1065000.000,,,,5408000.000,,,,249000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,136000.000,,,,0.000,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,111000.000,559000.000,,683000.000
InterestAndOtherIncome,,-3000.000,2000.000,-1000.000,40000.000,2000.000,,,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,,,,2200000.000
LegalFees,,,200000.000,700000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,448000.000,,,,512000.000,,,,490000.000,,,,1276000.000,,,,-2932000.000,,,,40984000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,448000.000,,,,512000.000,,,,490000.000,,,,1276000.000,,,,-2932000.000,,,,40984000.000
NetCashProvidedByUsedInInvestingActivities,,-2426000.000,,,,-3131000.000,,,,-2895000.000,,,,9320000.000,,,,-13462000.000,,,,-66046000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-2426000.000,,,,-3131000.000,,,,-2895000.000,,,,9320000.000,,,,-13462000.000,,,,-66046000.000
NetCashProvidedByUsedInOperatingActivities,,145000.000,,,,3785000.000,,,,7324000.000,,,,2571000.000,,,,-6757000.000,,,,7696000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,145000.000,,,,3785000.000,,,,7324000.000,,,,2571000.000,,,,-6757000.000,,,,7696000.000
NetIncomeLoss,-7416000.000,-9116000.000,-4231000.000,-3370000.000,-2219000.000,-7419000.000,-2317000.000,-1187000.000,318000.000,-982000.000,-2536000.000,-699000.000,-5133000.000,-6230000.000,-4820000.000,-5966000.000,-4599000.000,-4696000.000,1160000.000,107000.000,-670000.000,7595000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-7439000.000,-9116000.000,-4231000.000,-3370000.000,-2219000.000,,,,,,,,,,,,,,,,,
NonoperatingGainsLosses,22000.000,,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,17255000.000,20865000.000,17476000.000,17727000.000,17849000.000,23081000.000,20066000.000,19961000.000,19757000.000,20819000.000,23121000.000,22170000.000,26528000.000,29005000.000,28648000.000,30480000.000,31357000.000,37811000.000,36124000.000,36108000.000,38790000.000,46617000.000
OperatingIncomeLoss,-7438000.000,-9103000.000,-4223000.000,-3359000.000,-2249000.000,-7411000.000,-2305000.000,-1177000.000,341000.000,-942000.000,-2547000.000,-481000.000,-4615000.000,-5993000.000,-4476000.000,-5701000.000,-5488000.000,-4451000.000,1447000.000,381000.000,-161000.000,-6873000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,4000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,1000.000,1000.000,,-3000.000,-1000.000,1000.000,-2000.000,-19000.000,20000.000,199000.000,498000.000,1339000.000,-427000.000,-143000.000,568000.000,-573000.000,691000.000,-275000.000,1434000.000,-244000.000
OtherComprehensiveIncomeLossNetOfTax,,,3000.000,1000.000,,-1000.000,-15000.000,2000.000,4000.000,-27000.000,14000.000,198000.000,512000.000,1346000.000,-426000.000,-144000.000,568000.000,-573000.000,691000.000,-275000.000,1434000.000,-244000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,5000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,2000.000,,,2000.000,-14000.000,1000.000,6000.000,-8000.000,-6000.000,-1000.000,14000.000,7000.000,1000.000,-1000.000,0.000,0.000,0.000,0.000,0.000,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,-107000.000,,,,-360000.000,,,,40000.000
OtherNonoperatingIncomeExpense,,,,,,,-2000.000,,,-30000.000,21000.000,-208000.000,-181000.000,-33000.000,59000.000,139000.000,-20000.000,-150000.000,3000.000,155000.000,60000.000,78000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,3246000.000,,,,524000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,300000.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,11000000.000,,,,59740000.000
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,,0.000,,,,538000.000,,,,403000.000
PaymentsToAcquirePropertyPlantAndEquipment,,4926000.000,,,,3131000.000,,,,3145000.000,,,,3289000.000,,,,1924000.000,,,,6568000.000
PaymentsToAcquireShortTermInvestments,,,,,,,,,,2500000.000,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,,,,,295000.000
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,39063000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,2750000.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,12712000.000,,,,0.000,,,,370000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,33000.000,,,,0.000,,,,
ProceedsFromSaleOfShortTermInvestments,,2500000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,448000.000,,,,512000.000,,,,490000.000,,,,1276000.000,,,,314000.000,,,,2445000.000
ProvisionForDoubtfulAccounts,,48000.000,,,,7000.000,,,,30000.000,,,,-20000.000,,,,,,,,
ResearchAndDevelopmentExpense,4336000.000,4840000.000,5029000.000,4890000.000,5166000.000,5476000.000,4901000.000,5220000.000,5322000.000,5422000.000,6153000.000,6114000.000,6443000.000,6929000.000,7448000.000,7123000.000,6585000.000,8736000.000,8380000.000,8156000.000,8026000.000,10327000.000
RestructuringCharges,,,,,,146000.000,126000.000,11000.000,39000.000,4000.000,5000.000,3000.000,750000.000,119000.000,6000.000,224000.000,,773000.000,32000.000,29000.000,,0.000
RestructuringCosts,,,,,,,,,,,,,,100000.000,0.000,200000.000,,800000.000,,,,
Revenues,15926000.000,18547000.000,20247000.000,21573000.000,23676000.000,,,,,,,,,33026000.000,33972000.000,34553000.000,,48115000.000,53435000.000,51948000.000,,57099000.000
SalesRevenueNet,15926000.000,18547000.000,20247000.000,21573000.000,23676000.000,,,,,,,,,33026000.000,33972000.000,34553000.000,,48115000.000,53435000.000,51948000.000,,57099000.000
SalesRevenueServicesNet,,,,,,24508000.000,26216000.000,27683000.000,28787000.000,29137000.000,30295000.000,31274000.000,31914000.000,,,,,,,,,
SellingAndMarketingExpense,11078000.000,12615000.000,10070000.000,10179000.000,9855000.000,12682000.000,11511000.000,11742000.000,11414000.000,11873000.000,13132000.000,12056000.000,12821000.000,14381000.000,13570000.000,12860000.000,12860000.000,16882000.000,17323000.000,18864000.000,20278000.000,23420000.000
ShareBasedCompensation,,956000.000,1003000.000,1015000.000,1157000.000,1319000.000,1165000.000,1174000.000,1119000.000,1257000.000,1597000.000,1441000.000,1770000.000,2468000.000,2405000.000,2545000.000,2798000.000,2343000.000,2155000.000,2130000.000,2272000.000,2777000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,0.540,,,,0.530,,,,0.510,0.490,0.490,,0.444,0.000,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.009,,,,0.021,,,,0.018,0.015,0.018,,0.019,0.000,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,63262.000,,,,82842.000,,,,385102.000,,,,18501.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,815000.000,606500.000,,,372000.000,,,,334000.000,,,,1500.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,7.250,5.320,5.690,,4.030,0.000,0.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,3.240,,,,11.030,,,,6.720,,,,10.580
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,10.780,,,,10.890,,,,10.950,,,,12.800
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,10.780,,,,14.590,11.190,11.810,-24.620,8.950,0.000,0.000,0.000,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,151029.000,,,,116982.000,,,,46625.000,,,,231216.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,274700.000,,,437582.000,136536.000,,,767400.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,3000000.000,,,3200000.000,1300000.000,,,15000000.000
TemporaryEquityAccretionToRedemptionValue,-23000.000,,,,,,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,10.880,,,7.270,9.530,,,19.500
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,,,,,14800000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,25448791.000,25626654.000,,25888694.000,26014409.000,26260962.000,-51997511.000,26583158.000,26768786.000,26887069.000,-53422134.000,27239201.000,27217528.000,27173360.000,-54442179.000,27055269.000,,,,
