,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
InterestAndDividendIncomeOperating,2758000.000,2831000.000,2892000.000,2923000.000,2937000.000,2858000.000,2790000.000,2831000.000,2746000.000,2766000.000,2733000.000,2914000.000
InterestAndFeeIncomeLoansAndLeases,2571000.000,2667000.000,2772000.000,2817000.000,2832000.000,2781000.000,2737000.000,2759000.000,2659000.000,2613000.000,2553000.000,2726000.000
InterestExpense,478000.000,456000.000,372000.000,372000.000,353000.000,335000.000,317000.000,348000.000,383000.000,385000.000,380000.000,369000.000
InterestExpenseBorrowings,113000.000,112000.000,87000.000,83000.000,73000.000,56000.000,44000.000,42000.000,41000.000,41000.000,44000.000,46000.000
InterestExpenseDeposits,365000.000,344000.000,285000.000,289000.000,280000.000,279000.000,273000.000,306000.000,342000.000,344000.000,336000.000,323000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,1989000.000,2066000.000,2033000.000,2336000.000,2429000.000,2362000.000,2398000.000,2383000.000,2221000.000,2471000.000,2214000.000,2486000.000
InterestIncomeExpenseNet,2280000.000,2375000.000,2520000.000,2551000.000,2584000.000,2523000.000,2473000.000,2483000.000,2363000.000,2381000.000,2353000.000,2545000.000
InterestIncomeSecuritiesTaxExempt,36000.000,61000.000,50000.000,26000.000,16000.000,12000.000,18000.000,20000.000,32000.000,63000.000,74000.000,76000.000
InterestIncomeSecuritiesTaxable,119000.000,80000.000,38000.000,45000.000,52000.000,23000.000,-8000.000,7000.000,4000.000,34000.000,38000.000,45000.000
InterestPaid,,,374000.000,,,,287000.000,,,,357000.000,
InvestmentIncomeDividend,,,,,,,,,1000000.000,,,
LaborAndRelatedExpense,1317000.000,1446000.000,1448000.000,1512000.000,1650000.000,1511000.000,1713000.000,1590000.000,1440000.000,1510000.000,1546000.000,1567000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,63000.000,60000.000,59000.000,60000.000,57000.000,56000.000
LoansAndLeasesReceivableCommitmentsFixedRates,,,,,,,21001000.000,,,,40095000.000,
MarketingAndAdvertisingExpense,44000.000,36000.000,54000.000,56000.000,49000.000,50000.000,54000.000,54000.000,44000.000,53000.000,30000.000,41000.000
NetCashProvidedByUsedInFinancingActivities,,,-269000.000,,,,7050000.000,,,,11970000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-269000.000,,,,7050000.000,,,,11970000.000,
NetCashProvidedByUsedInInvestingActivities,,,7101000.000,,,,1192000.000,,,,-9997000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,7101000.000,,,,1192000.000,,,,-9997000.000,
NetCashProvidedByUsedInOperatingActivities,,,2874000.000,,,,-1173000.000,,,,452000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2874000.000,,,,-1173000.000,,,,452000.000,
NetChangeInterestAndNoninterestBearingDepositsDomestic,,,,,,,-12000.000,,,,-10000.000,
NetIncomeLoss,218000.000,332000.000,279000.000,235000.000,542000.000,458000.000,385000.000,304000.000,281000.000,275000.000,96000.000,-63000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,378000.000,298000.000,276000.000,268000.000,93000.000,-63000.000
NoninterestExpense,2592000.000,2581000.000,2773000.000,3159000.000,2855000.000,2749000.000,2874000.000,2881000.000,2620000.000,2752000.000,2610000.000,3156000.000
NoninterestIncome,885000.000,927000.000,1102000.000,1124000.000,1221000.000,1056000.000,1042000.000,942000.000,821000.000,690000.000,527000.000,814000.000
NoninterestIncomeOtherOperatingIncome,91000.000,136000.000,65000.000,101000.000,106000.000,73000.000,122000.000,94000.000,73000.000,-53000.000,27000.000,63000.000
OccupancyNet,257000.000,278000.000,255000.000,241000.000,262000.000,246000.000,248000.000,233000.000,259000.000,254000.000,261000.000,277000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,-91000.000,,,,21000.000,,,,479000.000,248000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-61000.000,,,,14000.000,,,,315000.000,164000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,15000.000,,,87000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,30000.000,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,7000.000,,,,164000.000,84000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,320000.000,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,202000.000,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,-118000.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,229000.000,,,,21000.000,,15000.000,,479000.000,335000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,141000.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,88000.000,,,,,,,,,
OtherInterestAndDividendIncome,32000.000,23000.000,32000.000,35000.000,37000.000,42000.000,43000.000,45000.000,51000.000,56000.000,68000.000,67000.000
OtherNoninterestExpense,266000.000,233000.000,277000.000,401000.000,183000.000,10000.000,154000.000,164000.000,159000.000,157000.000,155000.000,127000.000
OtherRealEstateValuationAdjustments,,,,,,,,-43000.000,,,,
OtherRevenueExpenseFromRealEstateOperations,,,,,,,,-37000.000,17000.000,,-9000.000,-5000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,7000.000,6000.000,5000.000,7000.000,3000.000,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,14936000.000,,,,20229000.000,,,,5311000.000,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,-358000.000,,,,205000.000,,,,397000.000,
PaymentsForProceedsFromLoansAndLeases,,,924000.000,,,,-654000.000,,,,8570000.000,
PaymentsForRepurchaseOfCommonStock,,,98000.000,,,,,,,,219000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,5614000.000,,,,453000.000,,,,2115000.000,
PaymentsToAcquireFederalReserveStock,,,,,,,,,,,3000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,32000.000,,,,5000.000,
PostemploymentBenefitsPeriodExpense,,,,,,,12000.000,10000.000,,,0.000,0.000
PrepaymentFeesOnAdvancesNet,,,,,,,287000.000,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,502000.000,,,,1040000.000,,,,1030000.000,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,1218000.000,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,12979000.000,,,,,,,,,
ProceedsFromSaleOfForeclosedAssets,,,,,,,,,,,63000.000,
ProceedsFromSaleOfLoansReceivable,,,,,,,185000.000,,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,15988000.000,,,,19189000.000,,,,6119000.000,
ProceedsFromSaleOfOtherRealEstate,,,,,,,3000.000,,,,,
ProfessionalFees,291000.000,216000.000,337000.000,341000.000,336000.000,538000.000,296000.000,389000.000,355000.000,402000.000,269000.000,792000.000
ProvisionForLoanAndLeaseLosses,,,,,,,75000.000,,,,,
ProvisionForLoanLossesExpensed,291000.000,309000.000,487000.000,215000.000,155000.000,161000.000,75000.000,100000.000,142000.000,-90000.000,139000.000,59000.000
ProvisionForOtherLosses,,,,,,,,,26000.000,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,,16935000.000,,,,12983000.000,,,,8000.000,
ServicingFeesNet,314000.000,317000.000,,,,,,,,,,
ShareBasedCompensation,,,,,,,43000.000,,,,94000.000,93000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,3800.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,17.430,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,43000.000,,,,,
StockOptionPlanExpense,,,,,,,27000.000,,,,,
SuppliesAndPostageExpense,,,,,,,24000.000,17000.000,17000.000,13000.000,11000.000,11000.000
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,1710000.000,,,,,
TransferToOtherRealEstate,,,,,,,316000.000,,,,178000.000,
TreasuryStockValueAcquiredCostMethod,,,98000.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,1524000.000,1517000.000,1512000.000,-3052000.000,1450000.000,1449000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,1565000.000,1544000.000,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,1515000.000,1517000.000,1512000.000,-3043000.000,1450000.000,1449000.000
